symbol,name,industry,market,is_st,exchange,code
603101.SH,汇嘉时代,百货,主板,False,SH,603101
603102.SH,百合股份,医疗保健,主板,False,SH,603102
603103.SH,横店影视,影视音像,主板,False,SH,603103
603105.SH,芯能科技,电气设备,主板,False,SH,603105
603106.SH,恒银科技,IT设备,主板,False,SH,603106
603107.SH,上海汽配,汽车配件,主板,False,SH,603107
603108.SH,润达医疗,医药商业,主板,False,SH,603108
603109.SH,神驰机电,电气设备,主板,False,SH,603109
603110.SH,东方材料,染料涂料,主板,False,SH,603110
603111.SH,康尼机电,运输设备,主板,False,SH,603111
603112.SH,华翔股份,机械基件,主板,False,SH,603112
603113.SH,金能科技,化工原料,主板,False,SH,603113
603115.SH,海星股份,铝,主板,False,SH,603115
603116.SH,红蜻蜓,服饰,主板,False,SH,603116
603117.SH,万林物流,仓储物流,主板,False,SH,603117
603118.SH,共进股份,通信设备,主板,False,SH,603118
603119.SH,浙江荣泰,汽车配件,主板,False,SH,603119
603120.SH,肯特催化,化工原料,主板,False,SH,603120
603121.SH,华培动力,汽车配件,主板,False,SH,603121
603122.SH,合富中国,医药商业,主板,False,SH,603122
603123.SH,翠微股份,多元金融,主板,False,SH,603123
603124.SH,江南新材,铜,主板,False,SH,603124
603125.SH,常青科技,化工原料,主板,False,SH,603125
603126.SH,中材节能,环境保护,主板,False,SH,603126
603127.SH,昭衍新药,医疗保健,主板,False,SH,603127
603128.SH,华贸物流,仓储物流,主板,False,SH,603128
603129.SH,春风动力,摩托车,主板,False,SH,603129
603130.SH,云中马,纺织,主板,False,SH,603130
603131.SH,上海沪工,专用机械,主板,False,SH,603131
603132.SH,金徽股份,铅锌,主板,False,SH,603132
603135.SH,中重科技,专用机械,主板,False,SH,603135
603136.SH,天目湖,旅游景点,主板,False,SH,603136
603137.SH,恒尚节能,装修装饰,主板,False,SH,603137
603138.SH,海量数据,软件服务,主板,False,SH,603138
603139.SH,康惠股份,中成药,主板,False,SH,603139
603150.SH,万朗磁塑,塑料,主板,False,SH,603150
603151.SH,邦基科技,饲料,主板,False,SH,603151
603153.SH,上海建科,建筑工程,主板,False,SH,603153
603155.SH,新亚强,化工原料,主板,False,SH,603155
603156.SH,养元饮品,软饮料,主板,False,SH,603156
603158.SH,腾龙股份,汽车配件,主板,False,SH,603158
603159.SH,上海亚虹,专用机械,主板,False,SH,603159
603160.SH,汇顶科技,半导体,主板,False,SH,603160
603161.SH,科华控股,汽车配件,主板,False,SH,603161
603162.SH,海通发展,水运,主板,False,SH,603162
603163.SH,圣晖集成,建筑工程,主板,False,SH,603163
603165.SH,荣晟环保,造纸,主板,False,SH,603165
603166.SH,福达股份,汽车配件,主板,False,SH,603166
603167.SH,渤海轮渡,水运,主板,False,SH,603167
603168.SH,莎普爱思,化学制药,主板,False,SH,603168
603169.SH,兰石重装,专用机械,主板,False,SH,603169
603170.SH,宝立食品,食品,主板,False,SH,603170
603171.SH,税友股份,软件服务,主板,False,SH,603171
603172.SH,万丰股份,染料涂料,主板,False,SH,603172
603173.SH,福斯达,机械基件,主板,False,SH,603173
603175.SH,超颖电子,元器件,主板,False,SH,603175
603176.SH,汇通集团,建筑工程,主板,False,SH,603176
603177.SH,德创环保,环境保护,主板,False,SH,603177
603178.SH,圣龙股份,汽车配件,主板,False,SH,603178
603179.SH,新泉股份,汽车配件,主板,False,SH,603179
603180.SH,金牌家居,家居用品,主板,False,SH,603180
603181.SH,皇马科技,化工原料,主板,False,SH,603181
603182.SH,嘉华股份,食品,主板,False,SH,603182
603183.SH,建研院,建筑工程,主板,False,SH,603183
603185.SH,弘元绿能,电气设备,主板,False,SH,603185
603186.SH,华正新材,元器件,主板,False,SH,603186
603187.SH,海容冷链,机械基件,主板,False,SH,603187
603188.SH,亚邦股份,染料涂料,主板,False,SH,603188
603189.SH,网达软件,软件服务,主板,False,SH,603189
603190.SH,亚通精工,汽车配件,主板,False,SH,603190
603191.SH,望变电气,电气设备,主板,False,SH,603191
603192.SH,汇得科技,化工原料,主板,False,SH,603192
603193.SH,润本股份,日用化工,主板,False,SH,603193
603194.SH,中力股份,工程机械,主板,False,SH,603194
603195.SH,公牛集团,家用电器,主板,False,SH,603195
603196.SH,日播时尚,服饰,主板,False,SH,603196
603197.SH,保隆科技,汽车配件,主板,False,SH,603197
603198.SH,迎驾贡酒,白酒,主板,False,SH,603198
603199.SH,九华旅游,旅游景点,主板,False,SH,603199
603200.SH,上海洗霸,环境保护,主板,False,SH,603200
603201.SH,常润股份,汽车配件,主板,False,SH,603201
603202.SH,天有为,汽车配件,主板,False,SH,603202
603203.SH,快克智能,专用机械,主板,False,SH,603203
603205.SH,健尔康,医疗保健,主板,False,SH,603205
603206.SH,嘉环科技,通信设备,主板,False,SH,603206
603207.SH,小方制药,化学制药,主板,False,SH,603207
603208.SH,江山欧派,家居用品,主板,False,SH,603208
603209.SH,兴通股份,水运,主板,False,SH,603209
603210.SH,泰鸿万立,汽车配件,主板,False,SH,603210
603211.SH,晋拓股份,汽车配件,主板,False,SH,603211
603212.SH,赛伍技术,塑料,主板,False,SH,603212
603213.SH,镇洋发展,化工原料,主板,False,SH,603213
603214.SH,爱婴室,百货,主板,False,SH,603214
603215.SH,比依股份,家用电器,主板,False,SH,603215
603216.SH,梦天家居,家居用品,主板,False,SH,603216
603217.SH,元利科技,化工原料,主板,False,SH,603217
603218.SH,日月股份,电气设备,主板,False,SH,603218
603219.SH,富佳股份,家用电器,主板,False,SH,603219
603220.SH,中贝通信,通信设备,主板,False,SH,603220
603221.SH,爱丽家居,家居用品,主板,False,SH,603221
603222.SH,济民健康,医疗保健,主板,False,SH,603222
603223.SH,恒通股份,公路,主板,False,SH,603223
603225.SH,新凤鸣,化纤,主板,False,SH,603225
603226.SH,菲林格尔,家居用品,主板,False,SH,603226
603227.SH,雪峰科技,化工原料,主板,False,SH,603227
603228.SH,景旺电子,元器件,主板,False,SH,603228
603229.SH,奥翔药业,化学制药,主板,False,SH,603229
603230.SH,内蒙新华,出版业,主板,False,SH,603230
603231.SH,索宝蛋白,食品,主板,False,SH,603231
603232.SH,格尔软件,软件服务,主板,False,SH,603232
603233.SH,大参林,医药商业,主板,False,SH,603233
603235.SH,天新药业,化学制药,主板,False,SH,603235
603236.SH,移远通信,通信设备,主板,False,SH,603236
603237.SH,五芳斋,食品,主板,False,SH,603237
603238.SH,诺邦股份,纺织,主板,False,SH,603238
603239.SH,浙江仙通,汽车配件,主板,False,SH,603239
603255.SH,鼎际得,化工原料,主板,False,SH,603255
603256.SH,宏和科技,玻璃,主板,False,SH,603256
603257.SH,中国瑞林,建筑工程,主板,False,SH,603257
603258.SH,电魂网络,互联网,主板,False,SH,603258
603259.SH,药明康德,化学制药,主板,False,SH,603259
603260.SH,合盛硅业,化工原料,主板,False,SH,603260
603261.SH,*ST立航,航空,主板,True,SH,603261
603262.SH,技源集团,食品,主板,False,SH,603262
603266.SH,天龙股份,汽车配件,主板,False,SH,603266
603267.SH,鸿远电子,元器件,主板,False,SH,603267
603268.SH,*ST松发,船舶,主板,True,SH,603268
603269.SH,海鸥股份,机械基件,主板,False,SH,603269
603270.SH,金帝股份,机械基件,主板,False,SH,603270
603271.SH,永杰新材,铝,主板,False,SH,603271
603272.SH,联翔股份,家居用品,主板,False,SH,603272
603273.SH,天元智能,专用机械,主板,False,SH,603273
603275.SH,众辰科技,电器仪表,主板,False,SH,603275
603276.SH,恒兴新材,化工原料,主板,False,SH,603276
603277.SH,银都股份,专用机械,主板,False,SH,603277
603278.SH,大业股份,钢加工,主板,False,SH,603278
603279.SH,景津装备,环境保护,主板,False,SH,603279
603280.SH,南方路机,工程机械,主板,False,SH,603280
603281.SH,江瀚新材,化工原料,主板,False,SH,603281
603282.SH,亚光股份,专用机械,主板,False,SH,603282
603283.SH,赛腾股份,专用机械,主板,False,SH,603283
603285.SH,键邦股份,化工原料,主板,False,SH,603285
603286.SH,日盈电子,汽车配件,主板,False,SH,603286
603288.SH,海天味业,食品,主板,False,SH,603288
603289.SH,泰瑞机器,专用机械,主板,False,SH,603289
603290.SH,斯达半导,半导体,主板,False,SH,603290
603291.SH,联合水务,水务,主板,False,SH,603291
603296.SH,华勤技术,元器件,主板,False,SH,603296
603297.SH,永新光学,元器件,主板,False,SH,603297
603298.SH,杭叉集团,工程机械,主板,False,SH,603298
603299.SH,苏盐井神,食品,主板,False,SH,603299
603300.SH,海南华铁,多元金融,主板,False,SH,603300
603301.SH,振德医疗,医疗保健,主板,False,SH,603301
603303.SH,得邦照明,家用电器,主板,False,SH,603303
603305.SH,旭升集团,汽车配件,主板,False,SH,603305
603306.SH,华懋科技,汽车配件,主板,False,SH,603306
603307.SH,扬州金泉,文教休闲,主板,False,SH,603307
603308.SH,应流股份,机械基件,主板,False,SH,603308
603309.SH,维力医疗,医疗保健,主板,False,SH,603309
603310.SH,巍华新材,化工原料,主板,False,SH,603310
603311.SH,金海高科,家用电器,主板,False,SH,603311
603312.SH,西典新能,电气设备,主板,False,SH,603312
603313.SH,梦百合,家居用品,主板,False,SH,603313
603315.SH,福鞍股份,环境保护,主板,False,SH,603315
603316.SH,诚邦股份,建筑工程,主板,False,SH,603316
603317.SH,天味食品,食品,主板,False,SH,603317
603318.SH,水发燃气,供气供热,主板,False,SH,603318
603319.SH,美湖股份,汽车配件,主板,False,SH,603319
603320.SH,迪贝电气,电气设备,主板,False,SH,603320
603321.SH,梅轮电梯,运输设备,主板,False,SH,603321
603322.SH,超讯通信,通信设备,主板,False,SH,603322
603323.SH,苏农银行,银行,主板,False,SH,603323
603324.SH,盛剑科技,环境保护,主板,False,SH,603324
603325.SH,博隆技术,化工机械,主板,False,SH,603325
603326.SH,我乐家居,家居用品,主板,False,SH,603326
603327.SH,福蓉科技,元器件,主板,False,SH,603327
603328.SH,依顿电子,元器件,主板,False,SH,603328
603329.SH,上海雅仕,仓储物流,主板,False,SH,603329
603330.SH,天洋新材,塑料,主板,False,SH,603330
603331.SH,百达精工,专用机械,主板,False,SH,603331
603332.SH,苏州龙杰,化纤,主板,False,SH,603332
603333.SH,尚纬股份,电气设备,主板,False,SH,603333
603334.SH,C丰倍,化工原料,主板,False,SH,603334
603335.SH,迪生力,汽车配件,主板,False,SH,603335
603336.SH,宏辉果蔬,农业综合,主板,False,SH,603336
603337.SH,杰克科技,纺织机械,主板,False,SH,603337
603338.SH,浙江鼎力,工程机械,主板,False,SH,603338
603339.SH,四方科技,专用机械,主板,False,SH,603339
603341.SH,龙旗科技,通信设备,主板,False,SH,603341
603344.SH,星德胜,电气设备,主板,False,SH,603344
603345.SH,安井食品,食品,主板,False,SH,603345
603348.SH,文灿股份,汽车配件,主板,False,SH,603348
603350.SH,安乃达,电气设备,主板,False,SH,603350
603351.SH,威尔药业,化学制药,主板,False,SH,603351
603353.SH,和顺石油,石油贸易,主板,False,SH,603353
603355.SH,莱克电气,家用电器,主板,False,SH,603355
603356.SH,华菱精工,运输设备,主板,False,SH,603356
603357.SH,设计总院,建筑工程,主板,False,SH,603357
603358.SH,华达科技,汽车配件,主板,False,SH,603358
603359.SH,东珠生态,建筑工程,主板,False,SH,603359
603360.SH,百傲化学,农药化肥,主板,False,SH,603360
603363.SH,傲农生物,饲料,主板,False,SH,603363
603365.SH,水星家纺,纺织,主板,False,SH,603365
603366.SH,日出东方,家用电器,主板,False,SH,603366
603367.SH,辰欣药业,化学制药,主板,False,SH,603367
603368.SH,柳药集团,医药商业,主板,False,SH,603368
603369.SH,今世缘,白酒,主板,False,SH,603369
603370.SH,华新精科,电气设备,主板,False,SH,603370
603373.SH,安邦护卫,仓储物流,主板,False,SH,603373
603375.SH,盛景微,半导体,主板,False,SH,603375
603376.SH,C大明,汽车配件,主板,False,SH,603376
603377.SH,ST东时,汽车服务,主板,True,SH,603377
603378.SH,亚士创能,染料涂料,主板,False,SH,603378
603379.SH,三美股份,化工原料,主板,False,SH,603379
603380.SH,易德龙,元器件,主板,False,SH,603380
603381.SH,永臻股份,电气设备,主板,False,SH,603381
603382.SH,海阳科技,化纤,主板,False,SH,603382
603383.SH,顶点软件,软件服务,主板,False,SH,603383
603385.SH,惠达卫浴,家居用品,主板,False,SH,603385
603386.SH,骏亚科技,元器件,主板,False,SH,603386
603387.SH,基蛋生物,医疗保健,主板,False,SH,603387
603388.SH,*ST元成,建筑工程,主板,True,SH,603388
603389.SH,*ST亚振,家居用品,主板,True,SH,603389
603390.SH,通达电气,汽车配件,主板,False,SH,603390
603391.SH,力聚热能,专用机械,主板,False,SH,603391
603392.SH,万泰生物,生物制药,主板,False,SH,603392
603393.SH,新天然气,供气供热,主板,False,SH,603393
603395.SH,红四方,农药化肥,主板,False,SH,603395
603396.SH,金辰股份,专用机械,主板,False,SH,603396
603398.SH,*ST沐邦,电气设备,主板,True,SH,603398
603399.SH,永杉锂业,小金属,主板,False,SH,603399
603400.SH,华之杰,机械基件,主板,False,SH,603400
603406.SH,天富龙,化纤,主板,False,SH,603406
603408.SH,建霖家居,家居用品,主板,False,SH,603408
603409.SH,汇通控股,汽车配件,主板,False,SH,603409
603416.SH,信捷电气,电器仪表,主板,False,SH,603416
603418.SH,友升股份,汽车配件,主板,False,SH,603418
603421.SH,鼎信通讯,通信设备,主板,False,SH,603421
603429.SH,集友股份,广告包装,主板,False,SH,603429
603439.SH,贵州三力,中成药,主板,False,SH,603439
603444.SH,吉比特,互联网,主板,False,SH,603444
603456.SH,九洲药业,医疗保健,主板,False,SH,603456
603458.SH,勘设股份,建筑工程,主板,False,SH,603458
603466.SH,风语筑,文教休闲,主板,False,SH,603466
603477.SH,巨星农牧,农业综合,主板,False,SH,603477
603486.SH,科沃斯,家用电器,主板,False,SH,603486
603488.SH,展鹏科技,运输设备,主板,False,SH,603488
603489.SH,八方股份,电气设备,主板,False,SH,603489
603496.SH,恒为科技,IT设备,主板,False,SH,603496
603499.SH,翔港科技,广告包装,主板,False,SH,603499
603500.SH,祥和实业,运输设备,主板,False,SH,603500
603501.SH,豪威集团,半导体,主板,False,SH,603501
603505.SH,金石资源,化工原料,主板,False,SH,603505
603506.SH,南都物业,房产服务,主板,False,SH,603506
603507.SH,振江股份,电气设备,主板,False,SH,603507
603508.SH,思维列控,IT设备,主板,False,SH,603508
603511.SH,爱慕股份,服饰,主板,False,SH,603511
603515.SH,欧普照明,家用电器,主板,False,SH,603515
603516.SH,淳中科技,IT设备,主板,False,SH,603516
603517.SH,ST绝味,食品,主板,True,SH,603517
603518.SH,锦泓集团,服饰,主板,False,SH,603518
603519.SH,立霸股份,家用电器,主板,False,SH,603519
603520.SH,司太立,化学制药,主板,False,SH,603520
603527.SH,众源新材,铜,主板,False,SH,603527
603528.SH,多伦科技,软件服务,主板,False,SH,603528
603529.SH,爱玛科技,摩托车,主板,False,SH,603529
603530.SH,神马电力,电气设备,主板,False,SH,603530
603533.SH,掌阅科技,互联网,主板,False,SH,603533
603535.SH,嘉诚国际,仓储物流,主板,False,SH,603535
603536.SH,惠发食品,食品,主板,False,SH,603536
603538.SH,美诺华,化学制药,主板,False,SH,603538
603551.SH,奥普科技,家居用品,主板,False,SH,603551
603556.SH,海兴电力,电器仪表,主板,False,SH,603556
603557.SH,ST起步,服饰,主板,True,SH,603557
603558.SH,健盛集团,纺织,主板,False,SH,603558
603559.SH,ST通脉,通信设备,主板,True,SH,603559
603565.SH,中谷物流,水运,主板,False,SH,603565
603566.SH,普莱柯,农业综合,主板,False,SH,603566
603567.SH,珍宝岛,中成药,主板,False,SH,603567
603568.SH,伟明环保,环境保护,主板,False,SH,603568
603569.SH,长久物流,公路,主板,False,SH,603569
603577.SH,汇金通,电气设备,主板,False,SH,603577
603578.SH,三星新材,家用电器,主板,False,SH,603578
603579.SH,荣泰健康,家用电器,主板,False,SH,603579
603580.SH,*ST艾艾,塑料,主板,True,SH,603580
603583.SH,捷昌驱动,电气设备,主板,False,SH,603583
603585.SH,苏利股份,农药化肥,主板,False,SH,603585
603586.SH,金麒麟,汽车配件,主板,False,SH,603586
603587.SH,地素时尚,服饰,主板,False,SH,603587
603588.SH,高能环境,环境保护,主板,False,SH,603588
603589.SH,口子窖,白酒,主板,False,SH,603589
603590.SH,康辰药业,生物制药,主板,False,SH,603590
603595.SH,ST东尼,元器件,主板,True,SH,603595
603596.SH,伯特利,汽车配件,主板,False,SH,603596
603598.SH,引力传媒,互联网,主板,False,SH,603598
603599.SH,广信股份,农药化肥,主板,False,SH,603599
603600.SH,永艺股份,家居用品,主板,False,SH,603600
603601.SH,再升科技,玻璃,主板,False,SH,603601
603602.SH,纵横通信,通信设备,主板,False,SH,603602
603605.SH,珀莱雅,日用化工,主板,False,SH,603605
603606.SH,东方电缆,电气设备,主板,False,SH,603606
603607.SH,京华激光,造纸,主板,False,SH,603607
603608.SH,天创时尚,服饰,主板,False,SH,603608
603609.SH,禾丰股份,饲料,主板,False,SH,603609
603610.SH,麒盛科技,家居用品,主板,False,SH,603610
603611.SH,诺力股份,专用机械,主板,False,SH,603611
603612.SH,索通发展,矿物制品,主板,False,SH,603612
603613.SH,国联股份,互联网,主板,False,SH,603613
603615.SH,茶花股份,家居用品,主板,False,SH,603615
603616.SH,韩建河山,水泥,主板,False,SH,603616
603617.SH,君禾股份,机械基件,主板,False,SH,603617
603618.SH,杭电股份,电气设备,主板,False,SH,603618
603619.SH,中曼石油,石油开采,主板,False,SH,603619
603626.SH,科森科技,元器件,主板,False,SH,603626
603628.SH,清源股份,电气设备,主板,False,SH,603628
603629.SH,利通电子,元器件,主板,False,SH,603629
603630.SH,拉芳家化,日用化工,主板,False,SH,603630
603633.SH,徕木股份,汽车配件,主板,False,SH,603633
603636.SH,南威软件,软件服务,主板,False,SH,603636
603637.SH,镇海股份,建筑工程,主板,False,SH,603637
603638.SH,艾迪精密,专用机械,主板,False,SH,603638
603639.SH,海利尔,农药化肥,主板,False,SH,603639
603648.SH,畅联股份,仓储物流,主板,False,SH,603648
603650.SH,彤程新材,化工原料,主板,False,SH,603650
603655.SH,朗博科技,汽车配件,主板,False,SH,603655
603656.SH,泰禾智能,专用机械,主板,False,SH,603656
603657.SH,春光科技,家用电器,主板,False,SH,603657
603658.SH,安图生物,医疗保健,主板,False,SH,603658
603659.SH,璞泰来,化工原料,主板,False,SH,603659
603660.SH,苏州科达,IT设备,主板,False,SH,603660
603661.SH,恒林股份,家居用品,主板,False,SH,603661
603662.SH,柯力传感,电器仪表,主板,False,SH,603662
603663.SH,三祥新材,小金属,主板,False,SH,603663
603665.SH,康隆达,服饰,主板,False,SH,603665
603666.SH,亿嘉和,专用机械,主板,False,SH,603666
603667.SH,五洲新春,机械基件,主板,False,SH,603667
603668.SH,天马科技,饲料,主板,False,SH,603668
603669.SH,灵康药业,化学制药,主板,False,SH,603669
603676.SH,卫信康,化学制药,主板,False,SH,603676
603677.SH,奇精机械,家用电器,主板,False,SH,603677
603678.SH,火炬电子,元器件,主板,False,SH,603678
603679.SH,华体科技,电气设备,主板,False,SH,603679
603680.SH,今创集团,运输设备,主板,False,SH,603680
603681.SH,永冠新材,化工原料,主板,False,SH,603681
603682.SH,锦和商管,房产服务,主板,False,SH,603682
603683.SH,晶华新材,化工原料,主板,False,SH,603683
603685.SH,晨丰科技,电气设备,主板,False,SH,603685
603686.SH,福龙马,环境保护,主板,False,SH,603686
603687.SH,大胜达,广告包装,主板,False,SH,603687
603688.SH,石英股份,矿物制品,主板,False,SH,603688
603689.SH,皖天然气,供气供热,主板,False,SH,603689
603690.SH,至纯科技,半导体,主板,False,SH,603690
603693.SH,江苏新能,新型电力,主板,False,SH,603693
603696.SH,安记食品,食品,主板,False,SH,603696
603697.SH,有友食品,食品,主板,False,SH,603697
603698.SH,航天工程,专用机械,主板,False,SH,603698
603699.SH,纽威股份,机械基件,主板,False,SH,603699
603700.SH,宁水集团,电器仪表,主板,False,SH,603700
603701.SH,德宏股份,汽车配件,主板,False,SH,603701
603703.SH,盛洋科技,元器件,主板,False,SH,603703
603706.SH,东方环宇,供气供热,主板,False,SH,603706
603707.SH,健友股份,生物制药,主板,False,SH,603707
603708.SH,家家悦,超市连锁,主板,False,SH,603708
603709.SH,中源家居,家居用品,主板,False,SH,603709
603711.SH,香飘飘,软饮料,主板,False,SH,603711
603712.SH,七一二,通信设备,主板,False,SH,603712
603713.SH,密尔克卫,仓储物流,主板,False,SH,603713
603716.SH,塞力医疗,医药商业,主板,False,SH,603716
603717.SH,天域生物,农业综合,主板,False,SH,603717
603718.SH,海利生物,农业综合,主板,False,SH,603718
603719.SH,良品铺子,食品,主板,False,SH,603719
603721.SH,*ST天择,影视音像,主板,True,SH,603721
603722.SH,阿科力,化工原料,主板,False,SH,603722
603725.SH,天安新材,塑料,主板,False,SH,603725
603726.SH,朗迪集团,家用电器,主板,False,SH,603726
603727.SH,博迈科,石油开采,主板,False,SH,603727
603728.SH,鸣志电器,电气设备,主板,False,SH,603728
603729.SH,龙韵股份,广告包装,主板,False,SH,603729
603730.SH,岱美股份,汽车配件,主板,False,SH,603730
603733.SH,仙鹤股份,造纸,主板,False,SH,603733
603737.SH,三棵树,染料涂料,主板,False,SH,603737
603738.SH,泰晶科技,元器件,主板,False,SH,603738
603739.SH,蔚蓝生物,农业综合,主板,False,SH,603739
603755.SH,日辰股份,食品,主板,False,SH,603755
603757.SH,大元泵业,机械基件,主板,False,SH,603757
603758.SH,秦安股份,汽车配件,主板,False,SH,603758
603759.SH,海天股份,水务,主板,False,SH,603759
603766.SH,隆鑫通用,摩托车,主板,False,SH,603766
603767.SH,中马传动,汽车配件,主板,False,SH,603767
603768.SH,常青股份,汽车配件,主板,False,SH,603768
603773.SH,沃格光电,元器件,主板,False,SH,603773
603776.SH,永安行,公共交通,主板,False,SH,603776
603777.SH,来伊份,食品,主板,False,SH,603777
603778.SH,国晟科技,电气设备,主板,False,SH,603778
603779.SH,威龙股份,红黄酒,主板,False,SH,603779
603786.SH,科博达,汽车配件,主板,False,SH,603786
603787.SH,新日股份,摩托车,主板,False,SH,603787
603788.SH,宁波高发,汽车配件,主板,False,SH,603788
603789.SH,*ST星农,农用机械,主板,True,SH,603789
603790.SH,雅运股份,染料涂料,主板,False,SH,603790
603797.SH,联泰环保,环境保护,主板,False,SH,603797
603798.SH,康普顿,石油加工,主板,False,SH,603798
603799.SH,华友钴业,小金属,主板,False,SH,603799
603800.SH,洪田股份,专用机械,主板,False,SH,603800
603801.SH,志邦家居,家居用品,主板,False,SH,603801
603803.SH,瑞斯康达,通信设备,主板,False,SH,603803
603806.SH,福斯特,塑料,主板,False,SH,603806
603808.SH,歌力思,服饰,主板,False,SH,603808
603809.SH,豪能股份,汽车配件,主板,False,SH,603809
603810.SH,丰山集团,农药化肥,主板,False,SH,603810
603811.SH,诚意药业,化学制药,主板,False,SH,603811
603813.SH,*ST原尚,公路,主板,True,SH,603813
603815.SH,交建股份,建筑工程,主板,False,SH,603815
603816.SH,顾家家居,家居用品,主板,False,SH,603816
603817.SH,海峡环保,环境保护,主板,False,SH,603817
603818.SH,曲美家居,家居用品,主板,False,SH,603818
603819.SH,神力股份,电气设备,主板,False,SH,603819
603822.SH,嘉澳环保,化工原料,主板,False,SH,603822
603823.SH,百合花,染料涂料,主板,False,SH,603823
603825.SH,ST华扬,互联网,主板,True,SH,603825
603826.SH,坤彩科技,染料涂料,主板,False,SH,603826
603828.SH,ST柯利达,装修装饰,主板,True,SH,603828
603829.SH,洛凯股份,电气设备,主板,False,SH,603829
603833.SH,欧派家居,家居用品,主板,False,SH,603833
603836.SH,海程邦达,仓储物流,主板,False,SH,603836
603838.SH,*ST四通,家居用品,主板,True,SH,603838
603839.SH,安正时尚,服饰,主板,False,SH,603839
603843.SH,*ST正平,建筑工程,主板,True,SH,603843
603848.SH,好太太,家居用品,主板,False,SH,603848
603855.SH,华荣股份,专用机械,主板,False,SH,603855
603856.SH,东宏股份,塑料,主板,False,SH,603856
603858.SH,步长制药,中成药,主板,False,SH,603858
603859.SH,能科科技,软件服务,主板,False,SH,603859
603860.SH,中公高科,建筑工程,主板,False,SH,603860
603861.SH,白云电器,电气设备,主板,False,SH,603861
603863.SH,松炀资源,造纸,主板,False,SH,603863
603866.SH,桃李面包,食品,主板,False,SH,603866
603867.SH,新化股份,化工原料,主板,False,SH,603867
603868.SH,飞科电器,家用电器,主板,False,SH,603868
603869.SH,ST智知,软件服务,主板,True,SH,603869
603871.SH,嘉友国际,仓储物流,主板,False,SH,603871
603876.SH,鼎胜新材,铝,主板,False,SH,603876
603877.SH,太平鸟,服饰,主板,False,SH,603877
603878.SH,武进不锈,钢加工,主板,False,SH,603878
603879.SH,永悦科技,化工原料,主板,False,SH,603879
603880.SH,南卫股份,医疗保健,主板,False,SH,603880
603881.SH,数据港,软件服务,主板,False,SH,603881
603882.SH,金域医学,医疗保健,主板,False,SH,603882
603883.SH,老百姓,医药商业,主板,False,SH,603883
603885.SH,吉祥航空,空运,主板,False,SH,603885
603886.SH,元祖股份,食品,主板,False,SH,603886
603887.SH,城地香江,软件服务,主板,False,SH,603887
603888.SH,新华网,互联网,主板,False,SH,603888
603889.SH,新澳股份,纺织,主板,False,SH,603889
603890.SH,春秋电子,元器件,主板,False,SH,603890
603893.SH,瑞芯微,半导体,主板,False,SH,603893
603895.SH,天永智能,专用机械,主板,False,SH,603895
603896.SH,寿仙谷,中成药,主板,False,SH,603896
603897.SH,长城科技,电气设备,主板,False,SH,603897
603898.SH,好莱客,家居用品,主板,False,SH,603898
603899.SH,晨光股份,文教休闲,主板,False,SH,603899
603900.SH,莱绅通灵,服饰,主板,False,SH,603900
603901.SH,永创智能,专用机械,主板,False,SH,603901
603903.SH,中持股份,环境保护,主板,False,SH,603903
603906.SH,龙蟠科技,电气设备,主板,False,SH,603906
603908.SH,牧高笛,纺织,主板,False,SH,603908
603909.SH,建发合诚,建筑工程,主板,False,SH,603909
603912.SH,佳力图,专用机械,主板,False,SH,603912
603915.SH,国茂股份,机械基件,主板,False,SH,603915
603916.SH,苏博特,化工原料,主板,False,SH,603916
603917.SH,合力科技,汽车配件,主板,False,SH,603917
603918.SH,金桥信息,软件服务,主板,False,SH,603918
603919.SH,金徽酒,白酒,主板,False,SH,603919
603920.SH,世运电路,元器件,主板,False,SH,603920
603922.SH,金鸿顺,汽车配件,主板,False,SH,603922
603926.SH,铁流股份,汽车配件,主板,False,SH,603926
603927.SH,中科软,软件服务,主板,False,SH,603927
603928.SH,兴业股份,化工原料,主板,False,SH,603928
603929.SH,亚翔集成,装修装饰,主板,False,SH,603929
603931.SH,格林达,化工原料,主板,False,SH,603931
603933.SH,睿能科技,元器件,主板,False,SH,603933
603936.SH,博敏电子,元器件,主板,False,SH,603936
603937.SH,丽岛新材,铝,主板,False,SH,603937
603938.SH,三孚股份,化工原料,主板,False,SH,603938
603939.SH,益丰药房,医药商业,主板,False,SH,603939
603948.SH,建业股份,化工原料,主板,False,SH,603948
603949.SH,雪龙集团,汽车配件,主板,False,SH,603949
603950.SH,长源东谷,汽车配件,主板,False,SH,603950
603955.SH,大千生态,建筑工程,主板,False,SH,603955
603956.SH,威派格,专用机械,主板,False,SH,603956
603958.SH,哈森股份,服饰,主板,False,SH,603958
603959.SH,百利科技,建筑工程,主板,False,SH,603959
603960.SH,克来机电,汽车配件,主板,False,SH,603960
603966.SH,法兰泰克,专用机械,主板,False,SH,603966
603967.SH,中创物流,仓储物流,主板,False,SH,603967
603968.SH,醋化股份,化工原料,主板,False,SH,603968
603969.SH,银龙股份,其他建材,主板,False,SH,603969
603970.SH,中农立华,农药化肥,主板,False,SH,603970
603976.SH,正川股份,医疗保健,主板,False,SH,603976
603977.SH,国泰集团,化工原料,主板,False,SH,603977
603978.SH,深圳新星,小金属,主板,False,SH,603978
603979.SH,金诚信,铜,主板,False,SH,603979
