Date,Open,High,Low,Close,Volume,TurnoverRate
2020-09-17,16.84,17.27,16.46,16.97,111201.0,0.021122000000000002
2020-09-18,17.0,18.67,16.84,18.67,247248.0,0.046963
2020-09-21,19.02,19.5,18.55,18.55,301288.0,0.057227
2020-09-22,18.02,18.4,17.34,17.56,202780.0,0.038517
2020-09-23,17.52,18.66,17.19,18.07,202632.0,0.038488
2020-09-24,17.76,18.04,17.25,17.65,145678.0,0.02767
2020-09-25,17.64,17.93,17.18,17.36,102692.0,0.019504999999999998
2020-09-28,17.5,17.88,16.62,16.68,109124.0,0.020727000000000002
2020-09-29,16.91,17.96,16.6,17.65,170315.0,0.03235
2020-09-30,17.71,18.0,17.42,17.86,129344.0,0.024568
2020-10-09,18.1,19.08,18.0,18.84,179706.0,0.034134000000000005
2020-10-12,19.78,19.96,19.1,19.63,290913.0,0.055256999999999994
2020-10-13,19.9,19.9,18.88,19.51,181625.0,0.034498
2020-10-14,19.51,19.51,17.63,18.17,248520.0,0.047203999999999996
2020-10-15,17.82,17.94,17.17,17.22,148957.0,0.028293
2020-10-16,17.13,17.28,16.69,16.77,112685.0,0.021404
2020-10-19,17.02,17.43,16.79,16.88,102201.0,0.019412
2020-10-20,16.85,16.85,16.2,16.49,107571.0,0.020432000000000002
2020-10-21,16.48,16.48,15.95,16.03,89688.0,0.017036
2020-10-22,15.96,15.97,15.62,15.88,63739.0,0.012107000000000001
2020-10-23,15.86,15.97,15.22,15.26,88759.0,0.016859
2020-10-26,15.01,15.48,14.75,15.4,78610.0,0.014931000000000002
2020-10-27,15.2,15.36,14.95,15.04,62886.0,0.011944999999999999
2020-10-28,15.03,15.1,14.59,14.8,59228.0,0.01125
2020-10-29,14.51,14.81,14.38,14.67,55850.0,0.010608
2020-10-30,14.72,14.73,13.85,13.99,114921.0,0.021828
2020-11-02,14.08,14.57,13.96,14.05,76792.0,0.014585999999999998
2020-11-03,14.09,14.58,14.02,14.49,85445.0,0.01623
2020-11-04,14.61,14.62,14.07,14.23,75802.0,0.014398
2020-11-05,14.31,14.64,14.3,14.61,83035.0,0.015771999999999998
2020-11-06,14.63,14.69,14.27,14.38,63397.0,0.012041999999999999
2020-11-09,14.22,15.37,14.22,14.95,127039.0,0.02413
2020-11-10,15.06,15.31,14.62,14.65,100633.0,0.019115
2020-11-11,14.51,14.83,14.32,14.63,54786.0,0.010406
2020-11-12,14.7,14.7,14.24,14.31,47241.0,0.008973
2020-11-13,14.2,14.2,13.68,13.69,108277.0,0.020566
2020-11-16,13.76,14.4,13.58,14.39,105640.0,0.020065
2020-11-17,14.31,14.33,13.9,14.01,82083.0,0.015590999999999999
2020-11-18,14.09,14.2,13.9,13.92,53401.0,0.010143
2020-11-19,13.86,14.0,13.61,13.88,52136.0,0.009903
2020-11-20,13.88,13.95,13.71,13.85,38604.0,0.007332999999999999
2020-11-23,13.86,14.09,13.7,13.85,73276.0,0.013918
2020-11-24,13.88,14.23,13.74,14.01,85937.0,0.016323
2020-11-25,14.0,14.19,13.83,13.84,67176.0,0.01276
2020-11-26,13.81,13.84,13.29,13.38,69265.0,0.013156000000000001
2020-11-27,13.45,13.64,13.25,13.49,50839.0,0.009656
2020-11-30,13.46,14.45,13.43,13.82,133201.0,0.0253
2020-12-01,13.76,13.79,13.23,13.66,124707.0,0.023687
2020-12-02,13.57,14.04,13.5,13.67,86879.0,0.016502
2020-12-03,13.62,13.8,13.5,13.55,76045.0,0.014443999999999999
2020-12-04,13.5,13.64,13.32,13.58,56923.0,0.010811999999999999
2020-12-07,13.58,13.6,13.25,13.26,59056.0,0.011217
2020-12-08,13.24,13.37,13.07,13.1,62783.0,0.011924999999999998
2020-12-09,13.06,13.25,12.76,12.8,61610.0,0.011701999999999999
2020-12-10,12.72,12.84,12.47,12.49,51302.0,0.009744000000000001
2020-12-11,12.5,12.59,12.06,12.28,66604.0,0.012650999999999999
2020-12-14,12.29,12.77,12.22,12.55,64611.0,0.012272
2020-12-15,12.55,12.65,12.41,12.6,42821.0,0.008133
2020-12-16,12.61,12.68,12.39,12.45,43126.0,0.008191
2020-12-17,12.41,12.53,12.17,12.45,87961.0,0.016707
2020-12-18,12.5,12.79,12.3,12.39,58296.0,0.011073
2020-12-21,12.39,12.56,12.2,12.4,42307.0,0.008036
2020-12-22,12.35,12.58,12.11,12.14,74012.0,0.014058
2020-12-23,12.06,12.68,11.9,12.35,90588.0,0.017207
2020-12-24,12.36,12.46,11.8,11.81,77362.0,0.014694
2020-12-25,11.78,11.93,11.63,11.83,45829.0,0.008705000000000001
2020-12-28,11.82,11.88,11.43,11.48,55899.0,0.010618
2020-12-29,11.56,12.24,11.56,11.85,78617.0,0.014933
2020-12-30,11.79,12.25,11.52,12.16,91821.0,0.017440999999999998
2020-12-31,12.14,12.36,11.95,12.17,65023.0,0.012351
2021-01-04,12.2,12.25,11.82,12.0,70272.0,0.013348
2021-01-05,11.92,11.95,11.67,11.85,61467.0,0.011675
2021-01-06,11.91,12.14,11.83,11.87,69873.0,0.013271999999999999
2021-01-07,12.0,12.18,11.05,11.11,136538.0,0.025934
2021-01-08,10.91,11.58,10.57,11.31,97983.0,0.018611
2021-01-11,11.2,11.35,10.92,11.06,61985.0,0.011774
2021-01-12,10.94,11.11,10.75,10.91,56074.0,0.010650999999999999
2021-01-13,10.86,10.97,10.58,10.73,57025.0,0.010832
2021-01-14,10.68,11.59,10.61,11.26,124955.0,0.023734
2021-01-15,11.18,11.42,11.01,11.23,86842.0,0.016495
2021-01-18,11.0,11.78,11.0,11.53,100578.0,0.019104
2021-01-19,11.49,12.41,11.31,12.15,213273.0,0.040510000000000004
2021-01-20,12.0,12.01,11.43,11.59,149731.0,0.02844
2021-01-21,11.56,11.56,11.33,11.42,84939.0,0.016132999999999998
2021-01-22,11.39,11.39,10.95,10.97,82607.0,0.015691
2021-01-25,10.77,10.94,10.7,10.75,55533.0,0.010548
2021-01-26,10.75,10.96,10.66,10.74,37513.0,0.007125
2021-01-27,10.66,11.2,10.58,10.9,64456.0,0.012242999999999999
2021-01-28,10.78,11.05,10.75,10.85,50689.0,0.009628
2021-01-29,10.88,11.03,10.11,10.22,82586.0,0.015687
2021-02-01,10.15,10.74,10.09,10.56,65290.0,0.012401
2021-02-02,10.5,10.69,10.43,10.64,33340.0,0.006333
2021-02-03,10.6,10.64,10.26,10.33,37236.0,0.007073
2021-02-04,10.38,10.38,9.8,9.88,50676.0,0.009626000000000001
2021-02-05,9.9,10.26,9.86,10.0,42511.0,0.008075
2021-02-08,9.97,10.07,9.8,9.8,36248.0,0.006885
2021-02-09,9.76,10.0,9.62,9.93,47472.0,0.009016999999999999
2021-02-10,9.93,10.21,9.87,10.06,37484.0,0.00712
2021-02-18,10.2,10.63,10.2,10.46,63025.0,0.011971
2021-02-19,10.5,10.91,10.39,10.88,66486.0,0.012629
2021-02-22,10.95,11.76,10.94,11.4,130822.0,0.024849
2021-02-23,11.32,11.56,11.0,11.0,79543.0,0.015109
2021-02-24,11.0,11.52,10.98,11.33,104731.0,0.019893
2021-02-25,11.34,12.38,11.19,12.1,240605.0,0.045701
2021-02-26,11.79,11.8,11.1,11.13,159513.0,0.030298
2021-03-01,11.02,11.58,11.0,11.46,101719.0,0.019320999999999998
2021-03-02,11.45,11.74,11.11,11.18,104120.0,0.019777
2021-03-03,11.13,11.65,11.07,11.47,97008.0,0.018426
2021-03-04,11.37,11.52,11.18,11.21,65868.0,0.012511000000000001
2021-03-05,11.1,11.3,11.07,11.21,59269.0,0.011257999999999999
2021-03-08,11.21,11.81,11.21,11.33,105373.0,0.020015
2021-03-09,11.36,11.88,10.86,11.73,162533.0,0.030872
2021-03-10,11.7,11.8,11.11,11.25,108062.0,0.020526
2021-03-11,11.18,11.74,11.02,11.55,102522.0,0.019473
2021-03-12,11.5,11.78,11.34,11.69,98968.0,0.018798
2021-03-15,12.28,12.86,12.27,12.86,83300.0,0.015822
2021-03-16,13.47,14.15,13.11,14.15,491062.0,0.093273
2021-03-17,14.88,15.57,14.8,15.57,228156.0,0.043337
2021-03-18,16.5,17.0,15.31,16.25,588436.0,0.111769
2021-03-19,15.2,15.92,14.93,15.05,368418.0,0.069978
2021-03-22,15.02,15.66,14.6,15.52,292726.0,0.055601000000000005
2021-03-23,15.24,15.45,13.97,13.97,342239.0,0.06500600000000001
2021-03-24,13.63,13.88,13.03,13.18,241176.0,0.045808999999999996
2021-03-25,13.09,13.96,13.02,13.52,217489.0,0.04131
2021-03-26,13.22,13.98,13.0,13.7,191901.0,0.03645
2021-03-29,13.6,14.35,13.35,14.29,204062.0,0.038759999999999996
2021-03-30,14.15,14.35,13.45,13.72,167950.0,0.031901
2021-03-31,13.72,13.8,13.25,13.47,116936.0,0.022210999999999998
2021-04-01,13.38,13.67,13.11,13.18,125555.0,0.023847999999999998
2021-04-02,13.2,13.41,13.1,13.23,95257.0,0.018092999999999998
2021-04-06,13.14,13.4,12.88,13.23,94568.0,0.017962
2021-04-07,13.18,14.28,13.11,13.96,251915.0,0.047849
2021-04-08,13.8,13.81,13.33,13.36,155799.0,0.029592999999999998
2021-04-09,13.23,13.49,13.13,13.15,84098.0,0.015974
2021-04-12,13.15,13.16,12.51,12.65,123693.0,0.023495
2021-04-13,12.6,12.7,12.32,12.4,71451.0,0.013571999999999999
2021-04-14,12.35,13.0,12.32,12.84,96430.0,0.018316
2021-04-15,12.77,13.06,12.55,12.99,88946.0,0.016895
2021-04-16,12.97,13.24,12.83,13.17,91325.0,0.017346
2021-04-19,12.95,13.13,12.92,13.02,80440.0,0.015279000000000001
2021-04-20,12.92,13.29,12.83,13.03,87725.0,0.016662999999999997
2021-04-21,13.0,14.0,12.83,13.42,162791.0,0.030920999999999997
2021-04-22,13.33,13.85,13.33,13.59,160300.0,0.030448
2021-04-23,13.55,13.55,13.03,13.05,111802.0,0.021236
2021-04-26,13.15,13.63,13.05,13.09,97743.0,0.018566
2021-04-27,13.1,13.23,12.6,12.79,73400.0,0.013942000000000001
2021-04-28,12.77,12.94,12.6,12.87,58164.0,0.011048
2021-04-29,12.86,13.1,12.71,12.9,60816.0,0.011552
2021-04-30,12.61,12.61,11.68,11.7,136943.0,0.026011000000000003
2021-05-06,11.82,12.87,11.82,12.38,117486.0,0.022316
2021-05-07,12.13,12.26,12.02,12.14,87968.0,0.016709
2021-05-10,12.0,12.09,11.75,11.88,65946.0,0.012525999999999999
2021-05-11,11.83,12.19,11.52,12.05,81921.0,0.015560000000000001
2021-05-12,11.86,12.06,11.8,12.03,53606.0,0.010182
2021-05-13,11.9,12.9,11.81,12.44,139660.0,0.026527
2021-05-14,12.3,12.8,12.2,12.66,131043.0,0.024891
2021-05-17,12.52,12.64,12.33,12.43,89643.0,0.017027
2021-05-18,12.39,12.68,12.2,12.59,74164.0,0.014087
2021-05-19,12.53,12.55,12.32,12.36,58498.0,0.011111
2021-05-20,12.3,12.38,11.87,11.91,78222.0,0.014858
2021-05-21,11.9,12.05,11.86,11.93,45947.0,0.008727
2021-05-24,11.9,12.23,11.8,12.08,55867.0,0.010612
2021-05-25,12.03,12.25,11.91,12.2,60654.0,0.011520999999999998
2021-05-26,12.19,12.73,12.15,12.72,120516.0,0.022890999999999998
2021-05-27,12.68,13.3,12.55,13.14,187134.0,0.035545
2021-05-28,12.99,13.22,12.85,12.97,110325.0,0.020954999999999998
2021-05-31,12.93,13.08,12.71,12.85,79169.0,0.015038000000000001
2021-06-01,12.91,12.98,12.66,12.97,72322.0,0.013737
2021-06-02,12.86,12.9,12.42,12.52,91616.0,0.017402
2021-06-03,12.46,13.5,12.44,13.18,171083.0,0.032496
2021-06-04,13.3,13.76,13.11,13.17,190697.0,0.036221
2021-06-07,13.12,13.15,12.7,12.78,99526.0,0.018904
2021-06-08,12.78,13.05,12.73,12.93,81292.0,0.015441
2021-06-09,12.92,13.09,12.69,13.04,74871.0,0.014221
2021-06-10,12.98,13.5,12.98,13.4,124829.0,0.02371
2021-06-11,13.39,13.65,13.21,13.3,124369.0,0.023622999999999998
2021-06-15,13.2,13.2,12.79,12.82,92860.0,0.017638
2021-06-16,12.75,12.89,12.44,12.46,68984.0,0.013103
2021-06-17,12.46,12.56,12.25,12.51,75035.0,0.014252
2021-06-18,12.55,12.55,12.34,12.49,44739.0,0.008498
2021-06-21,12.4,12.43,12.16,12.18,61115.0,0.011608
2021-06-22,12.18,12.32,12.16,12.26,44241.0,0.008403
2021-06-23,12.28,12.28,12.15,12.23,45317.0,0.008608
2021-06-24,12.23,12.23,12.05,12.1,41488.0,0.00788
2021-06-25,12.1,12.46,12.06,12.33,56610.0,0.010752999999999999
2021-06-28,12.33,12.39,12.21,12.26,31743.0,0.006029
2021-06-29,12.25,12.65,12.16,12.3,48065.0,0.009130000000000001
2021-06-30,12.3,12.42,12.1,12.16,37479.0,0.0071189999999999995
2021-07-01,12.08,12.35,12.08,12.12,35279.0,0.006701
2021-07-02,12.12,12.12,11.86,11.94,38131.0,0.007243
2021-07-05,11.95,12.02,11.87,11.96,21371.0,0.004059
2021-07-06,11.99,12.17,11.96,12.17,31762.0,0.006032999999999999
2021-07-07,12.18,12.25,11.9,11.96,45039.0,0.008555
2021-07-08,11.95,11.96,11.52,11.54,82374.0,0.015646
2021-07-09,11.57,11.82,11.36,11.76,47598.0,0.009041
2021-07-12,11.83,11.84,11.63,11.67,38747.0,0.00736
2021-07-13,12.0,12.31,11.99,12.04,93110.0,0.017685
2021-07-14,11.87,12.3,11.87,12.05,55976.0,0.010631999999999999
2021-07-15,12.1,12.36,11.96,12.24,74185.0,0.014091
2021-07-16,12.21,12.29,12.04,12.05,52386.0,0.00995
2021-07-19,12.0,12.05,11.7,11.85,36510.0,0.006935
2021-07-20,11.78,12.15,11.72,12.12,37307.0,0.007086
2021-07-21,12.22,12.25,11.93,12.03,35738.0,0.006788
2021-07-22,12.08,13.21,12.02,12.74,168031.0,0.031916
2021-07-23,12.66,12.66,12.26,12.29,108651.0,0.020637
2021-07-26,12.25,12.25,11.76,11.84,74591.0,0.014168
2021-07-27,11.83,12.04,11.65,11.68,52973.0,0.010062
2021-07-28,11.68,11.8,11.4,11.71,44516.0,0.008455
2021-07-29,11.71,11.85,11.63,11.74,41653.0,0.007912
2021-07-30,11.74,11.74,11.44,11.58,44728.0,0.008496
2021-08-02,11.55,11.73,11.24,11.71,54869.0,0.010422
2021-08-03,11.62,11.84,11.57,11.62,42395.0,0.008053
2021-08-04,11.62,11.63,11.51,11.54,35109.0,0.0066690000000000004
2021-08-05,11.53,11.86,11.46,11.64,54997.0,0.010446
2021-08-06,11.64,11.64,11.37,11.51,34592.0,0.00657
2021-08-09,11.52,11.81,11.47,11.68,46825.0,0.008893999999999999
2021-08-10,11.68,11.73,11.58,11.69,35764.0,0.006793
2021-08-11,11.69,12.47,11.69,12.03,127107.0,0.024142999999999998
2021-08-12,11.83,11.96,11.68,11.7,77504.0,0.014721
2021-08-13,11.68,11.81,11.52,11.59,48669.0,0.009244
2021-08-16,11.59,11.77,11.53,11.64,44925.0,0.008532999999999999
2021-08-17,11.7,11.72,11.39,11.44,47021.0,0.008931
2021-08-18,11.44,11.51,11.32,11.49,33135.0,0.006293999999999999
2021-08-19,11.47,11.58,11.38,11.42,25411.0,0.0048270000000000006
2021-08-20,11.39,11.55,11.31,11.43,27432.0,0.005211
2021-08-23,11.48,11.59,11.43,11.53,33902.0,0.006439
2021-08-24,11.45,11.63,11.45,11.61,36100.0,0.006856999999999999
2021-08-25,11.62,11.74,11.49,11.55,53764.0,0.010212
2021-08-26,11.55,11.86,11.48,11.77,74619.0,0.014173
2021-08-27,11.75,11.99,11.67,11.92,70775.0,0.013443
2021-08-30,12.0,12.26,11.74,12.13,119216.0,0.022644
2021-08-31,12.21,12.54,12.13,12.19,120636.0,0.022914
2021-09-01,12.18,12.48,12.16,12.33,96503.0,0.01833
2021-09-02,12.39,12.55,12.27,12.38,80230.0,0.015239
2021-09-03,12.4,12.86,12.4,12.53,99316.0,0.018864000000000002
2021-09-06,12.6,12.73,12.23,12.62,104146.0,0.019782
2021-09-07,12.98,13.15,12.62,12.79,154020.0,0.029255
2021-09-08,12.81,12.92,12.67,12.69,78960.0,0.014998000000000001
2021-09-09,12.68,12.85,12.55,12.74,60648.0,0.011519999999999999
2021-09-10,12.7,12.99,12.67,12.75,74352.0,0.014123000000000002
2021-09-13,12.76,13.0,12.59,12.93,70877.0,0.013463000000000001
2021-09-14,13.02,13.4,12.75,12.78,111530.0,0.021183999999999998
2021-09-15,12.7,12.98,12.41,12.86,66973.0,0.012721
2021-09-16,12.86,13.09,12.4,12.57,77356.0,0.014693000000000001
2021-09-17,12.5,12.62,12.22,12.26,52496.0,0.009971
2021-09-22,12.01,12.55,11.93,12.45,52816.0,0.010032000000000001
2021-09-23,12.45,13.13,12.45,12.72,93862.0,0.017828
2021-09-24,12.75,12.94,12.41,12.45,65188.0,0.012381999999999999
2021-09-27,12.49,12.5,11.99,12.05,65081.0,0.012362
2021-09-28,12.16,12.57,12.12,12.48,55112.0,0.010468
2021-09-29,12.38,12.75,12.05,12.08,69610.0,0.013222000000000001
2021-09-30,12.03,12.32,11.9,12.11,47212.0,0.008967000000000001
2021-10-08,12.24,12.63,12.2,12.36,59186.0,0.011242
2021-10-11,12.47,12.47,12.15,12.23,44469.0,0.008447
2021-10-12,12.23,12.74,12.06,12.22,80106.0,0.015216
2021-10-13,12.36,12.38,11.68,11.84,99240.0,0.01885
2021-10-14,11.8,12.18,11.66,12.04,62989.0,0.011963999999999999
2021-10-15,12.11,12.11,11.81,11.86,39631.0,0.007528
2021-10-18,11.8,11.91,11.68,11.79,46355.0,0.008805
2021-10-19,11.76,11.86,11.68,11.8,34387.0,0.006532
2021-10-20,11.7,11.8,11.53,11.56,50608.0,0.009613
2021-10-21,11.64,11.78,11.49,11.69,47760.0,0.009072
2021-10-22,11.75,12.12,11.72,11.78,92567.0,0.017582
2021-10-25,11.5,11.72,11.39,11.56,67209.0,0.012766
2021-10-26,11.59,11.65,11.4,11.41,51406.0,0.009764
2021-10-27,11.41,11.41,11.1,11.18,50953.0,0.009677999999999999
2021-10-28,11.13,11.14,10.93,11.0,38438.0,0.007300999999999999
2021-10-29,10.96,11.11,10.85,11.03,38175.0,0.007251
2021-11-01,10.88,10.94,10.61,10.65,79239.0,0.015051000000000002
2021-11-02,10.61,10.75,10.45,10.45,62315.0,0.011836
2021-11-03,10.44,10.53,10.38,10.52,27051.0,0.005138
2021-11-04,10.5,10.57,10.42,10.55,29744.0,0.00565
2021-11-05,10.54,10.54,10.38,10.38,34233.0,0.006502
2021-11-08,10.38,10.43,10.3,10.33,25723.0,0.004886
2021-11-09,10.31,10.42,10.3,10.38,24818.0,0.0047139999999999994
2021-11-10,10.37,10.72,10.3,10.66,52053.0,0.009887
2021-11-11,10.68,11.33,10.62,11.26,112906.0,0.021446
2021-11-12,11.1,11.12,10.78,10.92,76752.0,0.014578
2021-11-15,10.89,10.99,10.74,10.89,36327.0,0.0069
2021-11-16,10.84,10.99,10.82,10.86,24989.0,0.004747
2021-11-17,10.93,10.94,10.79,10.89,21998.0,0.004178
2021-11-18,10.89,10.9,10.69,10.7,27946.0,0.005308
2021-11-19,10.7,10.93,10.64,10.85,33836.0,0.006427
2021-11-22,10.79,10.85,10.71,10.73,27590.0,0.005241
2021-11-23,10.75,10.86,10.75,10.81,26895.0,0.0051080000000000006
2021-11-24,10.81,10.94,10.8,10.86,31466.0,0.005977
2021-11-25,10.85,10.95,10.73,10.76,31671.0,0.0060160000000000005
2021-11-26,10.76,10.76,10.65,10.72,20403.0,0.003875
2021-11-29,10.56,10.6,10.4,10.44,40424.0,0.007678000000000001
2021-11-30,10.49,10.58,10.47,10.53,23125.0,0.004392
2021-12-01,10.53,10.72,10.49,10.68,28569.0,0.005425999999999999
2021-12-02,10.69,10.88,10.62,10.77,40626.0,0.007717000000000001
2021-12-03,10.81,10.85,10.62,10.78,41746.0,0.007929
2021-12-06,10.86,10.97,10.76,10.78,41740.0,0.007928
2021-12-07,10.97,11.05,10.83,10.95,70979.0,0.013482000000000001
2021-12-08,11.05,11.05,10.77,10.85,41902.0,0.007959
2021-12-09,10.85,11.02,10.79,10.93,44159.0,0.008388
2021-12-10,10.88,11.04,10.84,11.04,46876.0,0.008904
2021-12-13,11.08,11.35,10.97,11.1,75621.0,0.014363999999999998
2021-12-14,11.11,11.45,10.99,11.32,72717.0,0.013812
2021-12-15,11.47,11.65,11.33,11.39,113433.0,0.021546
2021-12-16,11.32,11.61,11.28,11.44,68847.0,0.013077
2021-12-17,11.4,11.57,11.28,11.34,50472.0,0.009587
2021-12-20,11.39,11.77,11.3,11.5,100699.0,0.019127
2021-12-21,11.45,12.27,11.44,12.15,179070.0,0.034013
2021-12-22,12.05,12.14,11.69,11.97,134566.0,0.02556
2021-12-23,11.95,12.05,11.71,11.87,69619.0,0.013224
2021-12-24,11.86,11.9,11.64,11.77,55213.0,0.010487
2021-12-27,11.77,11.86,11.65,11.7,43342.0,0.008232
2021-12-28,11.7,11.83,11.48,11.57,49633.0,0.009427
2021-12-29,11.59,11.63,11.48,11.48,38132.0,0.007243
2021-12-30,11.46,11.61,11.36,11.46,54579.0,0.010367
2021-12-31,11.5,11.75,11.47,11.66,59634.0,0.011327
2022-01-04,11.64,11.88,11.47,11.82,68668.0,0.013043
2022-01-05,11.79,11.9,11.58,11.63,64053.0,0.012166
2022-01-06,11.61,11.97,11.57,11.72,79119.0,0.015028
2022-01-07,11.72,12.08,11.68,11.85,103144.0,0.019591
2022-01-10,11.91,12.05,11.7,11.9,62837.0,0.011935
2022-01-11,11.9,12.17,11.83,12.04,95483.0,0.018136
2022-01-12,11.97,12.04,11.75,11.88,59022.0,0.011211
2022-01-13,11.82,12.06,11.76,11.78,59313.0,0.011266
2022-01-14,11.75,11.75,11.26,11.3,92518.0,0.017573000000000002
2022-01-17,11.3,11.64,11.24,11.58,54859.0,0.01042
2022-01-18,11.66,11.73,11.43,11.52,43024.0,0.008172
2022-01-19,11.5,12.0,11.49,11.81,84002.0,0.015955
2022-01-20,11.81,11.99,11.52,11.56,59497.0,0.011301
2022-01-21,11.56,11.63,11.36,11.51,41513.0,0.007885
2022-01-24,11.49,11.65,11.31,11.42,36767.0,0.006984000000000001
2022-01-25,11.42,11.49,10.9,10.91,54640.0,0.010378
2022-01-26,10.96,11.24,10.92,11.18,37657.0,0.0071530000000000005
2022-01-27,11.11,11.14,10.79,10.8,36750.0,0.006979999999999999
2022-01-28,10.86,11.03,10.75,10.93,22169.0,0.0042109999999999995
2022-02-07,10.95,11.13,10.86,11.09,37535.0,0.007129
2022-02-08,11.08,11.31,11.03,11.28,34119.0,0.006481
2022-02-09,11.29,11.42,11.21,11.29,40340.0,0.0076619999999999995
2022-02-10,11.27,11.37,11.17,11.3,25310.0,0.0048070000000000005
2022-02-11,11.38,11.52,11.25,11.26,47583.0,0.009038000000000001
2022-02-14,11.15,11.25,11.05,11.09,29246.0,0.005555
2022-02-15,11.09,11.18,10.97,11.04,31648.0,0.006011
2022-02-16,11.04,11.22,11.04,11.15,25550.0,0.004853
2022-02-17,11.11,11.2,11.0,11.04,25889.0,0.004917
2022-02-18,10.96,11.32,10.96,11.28,41378.0,0.007859
2022-02-21,11.28,11.45,11.16,11.43,39346.0,0.007474
2022-02-22,11.43,11.44,11.21,11.32,37776.0,0.007175
2022-02-23,11.35,11.4,11.22,11.3,25093.0,0.004766
2022-02-24,11.22,11.29,10.77,10.9,66157.0,0.012565999999999999
2022-02-25,10.9,11.09,10.9,10.93,35369.0,0.006717999999999999
2022-02-28,10.98,10.98,10.72,10.82,28500.0,0.005413
2022-03-01,10.82,10.9,10.76,10.9,22773.0,0.004326
2022-03-02,10.89,10.98,10.8,10.94,23767.0,0.004514000000000001
2022-03-03,11.01,11.25,11.01,11.22,52523.0,0.009976
2022-03-04,11.23,11.23,10.9,10.97,34969.0,0.006642
2022-03-07,11.06,11.16,10.9,10.91,27498.0,0.005223
2022-03-08,10.89,10.95,10.63,10.64,33083.0,0.006284
2022-03-09,10.66,10.76,9.97,10.25,48835.0,0.009276
2022-03-10,10.41,10.5,10.3,10.34,31454.0,0.005974
2022-03-11,10.24,10.42,10.08,10.39,28895.0,0.005488
2022-03-14,10.39,10.44,10.14,10.15,24851.0,0.004719999999999999
2022-03-15,10.02,10.09,9.51,9.51,47625.0,0.009046
2022-03-16,9.6,9.95,9.37,9.81,34627.0,0.0065769999999999995
2022-03-17,10.06,10.37,10.06,10.25,56988.0,0.010824
2022-03-18,10.2,10.45,10.14,10.43,48992.0,0.009306
2022-03-21,10.33,10.66,10.33,10.58,45269.0,0.008599
2022-03-22,10.55,11.15,10.44,11.02,84868.0,0.016120000000000002
2022-03-23,10.88,11.35,10.83,11.2,80071.0,0.015208999999999999
2022-03-24,11.01,11.28,10.92,11.08,65132.0,0.012371
2022-03-25,11.05,11.73,10.89,11.5,127456.0,0.024209
2022-03-28,11.4,11.92,11.3,11.74,118350.0,0.022480000000000003
2022-03-29,11.58,11.69,11.39,11.49,89493.0,0.016998
2022-03-30,11.91,12.58,11.81,12.32,249245.0,0.047342
2022-03-31,12.17,13.55,12.08,12.96,384439.0,0.073021
2022-04-01,12.7,14.26,12.5,14.26,584720.0,0.111063
2022-04-06,14.39,15.69,13.58,14.88,697940.0,0.132568
2022-04-07,13.97,14.33,13.39,13.39,476490.0,0.09050599999999999
2022-04-08,12.98,14.19,12.62,13.65,486879.0,0.09247899999999999
2022-04-11,13.3,13.34,12.29,12.29,268365.0,0.050974000000000005
2022-04-12,12.14,13.06,12.08,12.58,270581.0,0.051394999999999996
2022-04-13,12.56,12.84,12.11,12.39,198015.0,0.037611
2022-04-14,12.46,12.97,12.46,12.64,187068.0,0.035532
2022-04-15,12.4,13.09,12.36,12.67,211184.0,0.040113
2022-04-18,12.2,12.92,12.1,12.24,200627.0,0.038108
2022-04-19,12.1,12.7,11.88,12.64,165512.0,0.031438
2022-04-20,12.56,12.73,11.95,12.18,136824.0,0.025988999999999998
2022-04-21,12.02,12.15,11.6,11.71,125235.0,0.023787
2022-04-22,11.63,11.89,11.43,11.45,116220.0,0.022075
2022-04-25,11.02,11.28,10.31,10.32,179663.0,0.034126
2022-04-26,10.24,10.78,10.15,10.37,149862.0,0.028464999999999997
2022-04-27,10.12,10.8,10.03,10.67,156009.0,0.029633
2022-04-28,10.44,11.74,10.39,11.68,268273.0,0.050956
2022-04-29,11.59,12.05,11.23,11.97,313824.0,0.059608999999999995
2022-05-05,11.95,12.13,11.67,11.86,196565.0,0.037336
2022-05-06,11.45,11.76,11.18,11.28,137717.0,0.026158
2022-05-09,11.4,11.57,11.15,11.38,101189.0,0.01922
2022-05-10,11.16,11.44,10.9,11.42,114305.0,0.021711
2022-05-11,11.32,11.73,11.26,11.34,137707.0,0.026156000000000002
2022-05-12,11.2,11.33,10.82,11.1,130696.0,0.024825
2022-05-13,11.26,12.21,11.0,12.21,252572.0,0.047973999999999996
2022-05-16,12.76,13.38,12.28,12.62,474867.0,0.090197
2022-05-17,12.63,12.7,12.06,12.38,254547.0,0.048349
2022-05-18,12.43,12.75,12.29,12.59,214669.0,0.040775
2022-05-19,12.21,12.95,12.13,12.82,274576.0,0.052154
2022-05-20,12.7,12.79,12.42,12.67,198692.0,0.03774
2022-05-23,12.55,12.85,12.42,12.58,153368.0,0.029131
2022-05-24,12.5,12.56,11.92,11.93,164262.0,0.031200000000000002
2022-05-25,11.86,12.12,11.76,12.1,107391.0,0.020398
2022-05-26,12.1,12.38,11.98,12.18,144156.0,0.027381000000000003
2022-05-27,12.25,12.98,12.05,12.72,248775.0,0.047252999999999996
2022-05-30,12.61,12.69,12.34,12.61,164548.0,0.031255000000000005
