Date,Open,High,Low,Close,Volume,TurnoverRate
2019-05-06,5.04,5.18,4.86,5.11,141857.0,0.015697000000000003
2019-05-07,5.09,5.18,5.04,5.12,98167.0,0.010862
2019-05-08,4.9,5.14,4.89,5.03,64663.0,0.007155
2019-05-09,5.06,5.07,4.9,4.93,70657.0,0.007818
2019-05-10,4.99,5.05,4.79,5.05,104538.0,0.011567000000000001
2019-05-13,4.98,5.05,4.93,4.96,63616.0,0.007039
2019-05-14,4.9,4.98,4.87,4.89,73204.0,0.008100000000000001
2019-05-15,5.0,5.04,4.91,5.02,85968.0,0.009512
2019-05-16,5.02,5.19,4.99,5.12,102697.0,0.011364
2019-05-17,5.14,5.18,4.83,4.87,91296.0,0.010102
2019-05-20,4.86,4.86,4.52,4.68,90736.0,0.01004
2019-05-21,4.67,4.8,4.62,4.79,68239.0,0.0075509999999999996
2019-05-22,4.8,4.84,4.7,4.73,44835.0,0.004961
2019-05-23,4.73,4.79,4.62,4.63,58311.0,0.006452
2019-05-24,4.6,4.78,4.6,4.67,45092.0,0.00499
2019-05-27,4.69,4.77,4.58,4.77,52065.0,0.005761
2019-05-28,4.76,4.82,4.72,4.73,59954.0,0.006634
2019-05-29,4.73,4.75,4.65,4.68,51372.0,0.005684
2019-05-30,4.67,4.69,4.55,4.61,49399.0,0.0054659999999999995
2019-05-31,4.62,4.68,4.58,4.59,41098.0,0.004548
2019-06-03,4.6,4.64,4.48,4.49,51443.0,0.005692
2019-06-04,4.5,4.52,4.4,4.41,46005.0,0.005091
2019-06-05,4.46,4.5,4.38,4.39,42756.0,0.004731
2019-06-06,4.38,4.41,4.25,4.27,51491.0,0.005698
2019-06-10,4.27,4.32,4.23,4.29,59833.0,0.006621
2019-06-11,4.29,4.47,4.27,4.44,93712.0,0.010369
2019-06-12,4.44,4.45,4.36,4.37,72535.0,0.008026
2019-06-13,4.37,4.42,4.33,4.4,65665.0,0.007266
2019-06-14,4.42,4.42,4.24,4.26,81277.0,0.008993
2019-06-17,4.26,4.3,4.22,4.27,43423.0,0.004805
2019-06-18,4.29,4.29,4.2,4.22,46964.0,0.005197
2019-06-19,4.28,4.44,4.27,4.35,125790.0,0.013918999999999999
2019-06-20,4.32,4.4,4.3,4.38,124472.0,0.013773
2019-06-21,4.4,4.5,4.37,4.48,113448.0,0.012553000000000002
2019-06-24,4.5,4.61,4.45,4.51,88561.0,0.009799
2019-06-25,4.52,4.53,4.38,4.45,65036.0,0.007196
2019-06-26,4.43,4.47,4.4,4.43,39492.0,0.00437
2019-06-27,4.45,4.48,4.41,4.42,44446.0,0.0049180000000000005
2019-06-28,4.43,4.44,4.29,4.35,63611.0,0.007039
2019-07-01,4.42,4.54,4.39,4.52,77872.0,0.008617
2019-07-02,4.53,4.54,4.46,4.52,71123.0,0.00787
2019-07-03,4.54,4.54,4.46,4.48,58362.0,0.006458
2019-07-04,4.49,4.57,4.44,4.48,96681.0,0.010698000000000001
2019-07-05,4.47,4.47,4.38,4.44,58472.0,0.00647
2019-07-08,4.45,4.46,4.24,4.28,74587.0,0.008253
2019-07-09,4.28,4.29,4.18,4.23,54635.0,0.006045
2019-07-10,4.21,4.25,4.1,4.15,64627.0,0.007150999999999999
2019-07-11,4.16,4.2,4.09,4.11,49115.0,0.005435
2019-07-12,4.11,4.16,4.06,4.12,38056.0,0.0042109999999999995
2019-07-15,4.1,4.23,3.96,4.22,73543.0,0.008138
2019-07-16,4.21,4.26,4.16,4.19,43234.0,0.004784
2019-07-17,4.17,4.23,4.15,4.17,31000.0,0.0034300000000000003
2019-07-18,4.15,4.19,4.09,4.14,40317.0,0.004461
2019-07-19,4.14,4.23,4.14,4.17,34365.0,0.0038030000000000004
2019-07-22,4.2,4.21,4.05,4.06,44209.0,0.0048920000000000005
2019-07-23,4.06,4.13,4.06,4.09,20221.0,0.002238
2019-07-24,4.12,4.18,4.09,4.13,29846.0,0.003303
2019-07-25,4.1,4.15,4.08,4.11,31267.0,0.0034599999999999995
2019-07-26,4.1,4.11,4.06,4.07,35061.0,0.00388
2019-07-29,4.07,4.07,3.96,3.99,51555.0,0.005705
2019-07-30,3.99,4.05,3.98,4.02,35447.0,0.003922
2019-07-31,4.01,4.06,3.99,4.03,41985.0,0.004646
2019-08-01,4.01,4.03,3.91,3.94,62570.0,0.0069240000000000005
2019-08-02,3.73,3.83,3.73,3.77,52596.0,0.00582
2019-08-05,3.72,3.72,3.62,3.65,58884.0,0.006515999999999999
2019-08-06,3.59,3.61,3.32,3.48,92605.0,0.010247
2019-08-07,3.5,3.53,3.47,3.49,43977.0,0.004866
2019-08-08,3.51,3.58,3.51,3.57,48840.0,0.005404
2019-08-09,3.59,3.62,3.47,3.47,41025.0,0.00454
2019-08-12,3.5,3.58,3.5,3.57,39962.0,0.004422
2019-08-13,3.58,3.59,3.52,3.54,29660.0,0.0032819999999999998
2019-08-14,3.57,3.62,3.51,3.53,33876.0,0.003748
2019-08-15,3.42,3.57,3.41,3.57,42004.0,0.004648
2019-08-16,3.59,3.63,3.53,3.59,42166.0,0.004666
2019-08-19,3.95,3.95,3.72,3.8,157297.0,0.017405
2019-08-20,3.84,4.18,3.78,3.88,171452.0,0.018972
2019-08-21,3.86,4.27,3.84,4.27,248769.0,0.027527
2019-08-22,4.43,4.7,4.38,4.7,344634.0,0.038134
2019-08-23,4.93,5.17,4.43,5.17,627870.0,0.069475
2019-08-26,5.08,5.69,4.99,5.69,844593.0,0.093456
2019-08-27,5.34,6.02,5.29,5.56,901892.0,0.099796
2019-08-28,5.49,5.8,5.15,5.2,619069.0,0.068501
2019-08-29,5.23,5.72,5.23,5.72,497608.0,0.055061
2019-08-30,6.02,6.19,5.44,5.66,1018146.0,0.11266
2019-09-02,5.31,6.23,5.09,6.23,678920.0,0.07512400000000001
2019-09-03,6.66,6.85,6.11,6.2,1332850.0,0.147483
2019-09-04,5.78,6.17,5.7,5.98,944418.0,0.10450200000000001
2019-09-05,5.82,6.02,5.74,5.75,684940.0,0.07579
2019-09-06,5.66,5.89,5.41,5.58,538780.0,0.059617
2019-09-09,5.6,5.65,5.44,5.56,372799.0,0.041250999999999996
2019-09-10,5.59,5.63,5.47,5.52,367301.0,0.040643000000000006
2019-09-11,5.52,5.52,5.29,5.36,355209.0,0.039305
2019-09-12,5.37,5.48,5.35,5.43,265605.0,0.02939
2019-09-16,5.49,5.55,5.4,5.46,270635.0,0.029946
2019-09-17,5.45,5.63,5.41,5.51,375100.0,0.041506
2019-09-18,5.47,5.48,5.1,5.27,337298.0,0.037323
2019-09-19,5.22,5.22,4.94,5.09,296380.0,0.032795
2019-09-20,5.09,5.19,5.02,5.12,205569.0,0.022747000000000003
2019-09-23,5.09,5.09,4.88,5.03,232399.0,0.025715
2019-09-24,5.01,5.05,4.95,4.97,157533.0,0.017431000000000002
2019-09-25,4.96,4.99,4.72,4.79,188766.0,0.020887
2019-09-26,4.79,4.93,4.59,4.63,186376.0,0.020623
2019-09-27,4.66,4.74,4.62,4.67,140391.0,0.015535
2019-09-30,4.7,4.8,4.58,4.59,101202.0,0.011198
2019-10-08,4.61,4.73,4.61,4.64,112784.0,0.01248
2019-10-09,4.61,4.81,4.61,4.74,171521.0,0.018979
2019-10-10,4.73,4.77,4.62,4.74,171759.0,0.019005
2019-10-11,4.78,4.79,4.61,4.68,175667.0,0.019438
2019-10-14,4.72,4.83,4.68,4.79,192030.0,0.021248
2019-10-15,4.79,4.84,4.66,4.71,135547.0,0.014999
2019-10-16,4.8,5.18,4.72,5.18,248509.0,0.027498
2019-10-17,5.13,5.13,4.88,4.99,457688.0,0.050644
2019-10-18,4.86,4.96,4.71,4.75,247597.0,0.027397
2019-10-21,4.75,4.78,4.41,4.48,192057.0,0.021252
2019-10-22,4.49,4.51,4.41,4.49,107280.0,0.011871
2019-10-23,4.48,4.53,4.43,4.45,101177.0,0.011195
2019-10-24,4.45,4.49,4.41,4.43,79471.0,0.008794
2019-10-25,4.42,4.45,4.31,4.43,123560.0,0.013672
2019-10-28,4.38,4.52,4.38,4.49,108242.0,0.011977
2019-10-29,4.5,4.51,4.29,4.3,155638.0,0.017222
2019-10-30,4.29,4.38,4.21,4.22,115193.0,0.012746
2019-10-31,4.24,4.27,4.13,4.14,78568.0,0.008694
2019-11-01,4.25,4.25,4.14,4.21,64585.0,0.0071460000000000004
2019-11-04,4.24,4.29,4.19,4.22,75527.0,0.008357
2019-11-05,4.22,4.26,4.11,4.23,96968.0,0.01073
2019-11-06,4.25,4.32,4.2,4.26,130794.0,0.014473
2019-11-07,4.26,4.26,4.18,4.25,98564.0,0.010906
2019-11-08,4.29,4.35,4.26,4.29,145800.0,0.016132999999999998
2019-11-11,4.28,4.28,4.08,4.13,116772.0,0.012921
2019-11-12,4.11,4.25,4.02,4.21,115671.0,0.012799
2019-11-13,4.22,4.22,4.07,4.11,106093.0,0.011739
2019-11-14,4.06,4.18,4.05,4.13,76973.0,0.008517
2019-11-15,4.1,4.16,4.05,4.14,85198.0,0.009427
2019-11-18,4.13,4.34,4.08,4.22,119778.0,0.013253999999999998
2019-11-19,4.18,4.3,4.17,4.3,133280.0,0.014748
2019-11-20,4.29,4.38,4.24,4.34,178142.0,0.019712
2019-11-21,4.26,4.32,4.19,4.32,124865.0,0.013817
2019-11-22,4.32,4.37,4.15,4.2,121488.0,0.013443
2019-11-25,4.19,4.23,4.13,4.16,63378.0,0.007013
2019-11-26,4.21,4.55,4.2,4.28,176121.0,0.019488000000000002
2019-11-27,4.16,4.22,4.12,4.14,120028.0,0.013281000000000001
2019-11-28,4.1,4.12,4.03,4.06,80267.0,0.008882
2019-11-29,4.07,4.1,3.98,4.02,60047.0,0.006644
2019-12-02,3.99,4.05,3.98,4.01,51028.0,0.005646
2019-12-03,4.01,4.06,3.97,4.05,39941.0,0.00442
2019-12-04,4.0,4.05,3.99,4.04,44899.0,0.004968
2019-12-05,4.04,4.09,4.04,4.07,56437.0,0.0062450000000000006
2019-12-06,4.06,4.13,4.06,4.13,65200.0,0.007214000000000001
2019-12-09,4.13,4.17,4.11,4.14,55230.0,0.006111
2019-12-10,4.14,4.17,4.1,4.14,67202.0,0.007436000000000001
2019-12-11,4.15,4.3,4.1,4.2,118664.0,0.01313
2019-12-12,4.18,4.2,4.07,4.09,101548.0,0.011236
2019-12-13,4.1,4.13,4.08,4.13,74777.0,0.008274
2019-12-16,4.14,4.23,4.11,4.22,114344.0,0.012652000000000002
2019-12-17,4.24,4.33,4.2,4.3,144743.0,0.016016
2019-12-18,4.3,4.37,4.27,4.31,108244.0,0.011977
2019-12-19,4.36,4.42,4.31,4.34,112371.0,0.012434
2019-12-20,4.33,4.39,4.3,4.3,72827.0,0.008058
2019-12-23,4.29,4.34,4.17,4.2,75673.0,0.008373
2019-12-24,4.25,4.25,4.13,4.2,67821.0,0.0075049999999999995
2019-12-25,4.2,4.23,4.14,4.18,75506.0,0.008355
2019-12-26,4.2,4.28,4.17,4.27,79546.0,0.008801999999999999
2019-12-27,4.27,4.31,4.2,4.21,81337.0,0.009000000000000001
2019-12-30,4.2,4.23,4.12,4.17,84540.0,0.009355
2019-12-31,4.16,4.19,4.1,4.14,65784.0,0.007279
2020-01-02,4.16,4.24,4.16,4.24,94135.0,0.010416000000000002
2020-01-03,4.24,4.31,4.22,4.29,109413.0,0.012107000000000001
2020-01-06,4.26,4.35,4.22,4.3,126327.0,0.013977999999999999
2020-01-07,4.29,4.37,4.27,4.36,122196.0,0.013521
2020-01-08,4.32,4.37,4.25,4.28,113728.0,0.012584
2020-01-09,4.3,4.36,4.28,4.32,95017.0,0.010513999999999999
2020-01-10,4.35,4.49,4.27,4.29,238296.0,0.026368
2020-01-13,4.32,4.35,4.24,4.31,115495.0,0.01278
2020-01-14,4.28,4.34,4.28,4.28,94711.0,0.01048
2020-01-15,4.28,4.29,4.17,4.21,95381.0,0.010554
2020-01-16,4.22,4.23,4.13,4.14,59958.0,0.006634999999999999
2020-01-17,4.16,4.17,4.09,4.1,54958.0,0.006081
2020-01-20,4.1,4.16,4.05,4.14,51427.0,0.005691000000000001
2020-01-21,4.14,4.15,4.08,4.09,50332.0,0.005568999999999999
2020-01-22,4.06,4.11,3.97,4.08,69158.0,0.007653
2020-01-23,4.09,4.1,3.9,3.96,97921.0,0.010835
2020-02-03,3.56,3.56,3.56,3.56,12157.0,0.001345
2020-02-04,3.2,3.43,3.2,3.41,132349.0,0.014644999999999998
2020-02-05,3.4,3.55,3.36,3.47,91437.0,0.010118
2020-02-06,3.47,3.54,3.42,3.51,88169.0,0.009756
2020-02-07,3.55,3.6,3.5,3.59,68664.0,0.007598000000000001
2020-02-10,3.56,3.67,3.54,3.65,68173.0,0.0075439999999999995
2020-02-11,3.65,3.71,3.61,3.64,70250.0,0.0077729999999999995
2020-02-12,3.64,3.71,3.61,3.7,56314.0,0.0062309999999999996
2020-02-13,3.69,3.74,3.51,3.58,99470.0,0.011007
2020-02-14,3.58,3.65,3.56,3.62,62113.0,0.006873000000000001
2020-02-17,3.63,3.74,3.62,3.74,72141.0,0.007983
2020-02-18,3.73,3.8,3.71,3.78,76948.0,0.008515
2020-02-19,3.73,3.8,3.72,3.72,71716.0,0.007936
2020-02-20,3.74,3.85,3.71,3.83,101847.0,0.01127
2020-02-21,3.84,3.9,3.83,3.86,70869.0,0.007842
2020-02-24,3.88,3.92,3.78,3.85,86961.0,0.009622
2020-02-25,3.78,3.78,3.63,3.75,116933.0,0.012939
2020-02-26,3.69,3.86,3.68,3.76,109084.0,0.01207
2020-02-27,3.77,3.82,3.72,3.73,57111.0,0.006319
2020-02-28,3.66,3.67,3.54,3.54,101687.0,0.011252
2020-03-02,3.58,3.7,3.56,3.7,64860.0,0.007177
2020-03-03,3.74,3.8,3.67,3.75,83143.0,0.0092
2020-03-04,3.74,3.88,3.72,3.88,136074.0,0.015057000000000001
2020-03-05,3.9,3.94,3.85,3.94,117117.0,0.012959
2020-03-06,3.89,3.95,3.84,3.9,79116.0,0.008754
2020-03-09,3.87,3.88,3.74,3.75,97262.0,0.010762
2020-03-10,3.71,3.82,3.63,3.81,87755.0,0.00971
2020-03-11,3.82,3.92,3.79,3.84,98148.0,0.010860000000000002
2020-03-12,3.8,3.84,3.7,3.73,62239.0,0.006887
2020-03-13,3.5,3.7,3.47,3.66,73386.0,0.00812
2020-03-16,3.7,3.78,3.53,3.57,77779.0,0.008606
2020-03-17,3.58,3.67,3.45,3.52,66053.0,0.0073089999999999995
2020-03-18,3.57,3.57,3.35,3.37,86778.0,0.009602000000000001
2020-03-19,3.35,3.47,3.31,3.39,73558.0,0.008139
2020-03-20,3.41,3.45,3.36,3.43,54475.0,0.006028
2020-03-23,3.36,3.38,3.29,3.3,54785.0,0.006062
2020-03-24,3.34,3.37,3.29,3.36,43031.0,0.0047610000000000005
2020-03-25,3.42,3.53,3.39,3.51,79403.0,0.008786
2020-03-26,3.48,3.53,3.44,3.46,48173.0,0.0053300000000000005
2020-03-27,3.5,3.55,3.45,3.46,46799.0,0.005178
2020-03-30,3.45,3.45,3.31,3.38,45330.0,0.0050160000000000005
2020-03-31,3.42,3.45,3.35,3.36,30539.0,0.0033789999999999996
2020-04-01,3.34,3.39,3.31,3.31,42801.0,0.004736000000000001
2020-04-02,3.31,3.38,3.28,3.38,59547.0,0.006589
2020-04-03,3.38,3.68,3.34,3.56,134059.0,0.014834
2020-04-07,3.52,3.58,3.49,3.54,129594.0,0.014339999999999999
2020-04-08,3.74,3.74,3.55,3.58,107115.0,0.011853
2020-04-09,3.58,3.68,3.55,3.66,95271.0,0.010542000000000001
2020-04-10,3.63,3.65,3.52,3.53,63242.0,0.006998
2020-04-13,3.52,3.54,3.42,3.47,47161.0,0.0052190000000000005
2020-04-14,3.47,3.55,3.46,3.54,38751.0,0.004288
2020-04-15,3.56,3.56,3.47,3.49,46700.0,0.005167000000000001
2020-04-16,3.47,3.47,3.42,3.45,41087.0,0.004546
2020-04-17,3.45,3.49,3.44,3.46,39609.0,0.004383000000000001
2020-04-20,3.45,3.48,3.39,3.41,49185.0,0.005442
2020-04-21,3.38,3.41,3.35,3.41,35420.0,0.003919000000000001
2020-04-22,3.36,3.49,3.36,3.47,50172.0,0.0055520000000000005
2020-04-23,3.48,3.5,3.44,3.46,33974.0,0.003759
2020-04-24,3.46,3.49,3.37,3.38,37343.0,0.004132
2020-04-27,3.37,3.42,3.35,3.36,28011.0,0.003099
2020-04-28,3.35,3.4,3.19,3.28,45550.0,0.00504
2020-04-29,3.3,3.35,3.28,3.29,26305.0,0.0029110000000000004
2020-04-30,3.28,3.46,3.28,3.39,43256.0,0.004786
2020-05-06,3.38,3.51,3.38,3.43,47745.0,0.0052829999999999995
2020-05-07,3.42,3.46,3.39,3.39,34824.0,0.0038529999999999997
2020-05-08,3.39,3.43,3.39,3.41,28483.0,0.003152
2020-05-11,3.4,3.44,3.38,3.4,29899.0,0.0033079999999999997
2020-05-12,3.39,3.4,3.31,3.34,31005.0,0.003431
2020-05-13,3.34,3.35,3.3,3.34,18400.0,0.002036
2020-05-14,3.33,3.37,3.31,3.33,22863.0,0.00253
2020-05-15,3.36,3.44,3.35,3.39,47779.0,0.005286999999999999
2020-05-18,3.36,3.44,3.35,3.39,35041.0,0.003877
2020-05-19,3.4,3.44,3.36,3.39,28399.0,0.003142
2020-05-20,3.4,3.4,3.33,3.34,32456.0,0.0035909999999999996
2020-05-21,3.37,3.4,3.3,3.31,25586.0,0.002831
2020-05-22,3.31,3.31,3.21,3.24,31573.0,0.0034939999999999997
2020-05-25,3.23,3.27,3.22,3.24,19297.0,0.0021349999999999997
2020-05-26,3.33,3.33,3.25,3.29,24344.0,0.0026939999999999998
2020-05-27,3.32,3.32,3.28,3.3,17657.0,0.001954
2020-05-28,3.3,3.34,3.27,3.29,20473.0,0.002265
2020-05-29,3.28,3.31,3.27,3.3,16478.0,0.001823
2020-06-01,3.3,3.39,3.3,3.38,45152.0,0.004996
2020-06-02,3.37,3.5,3.37,3.49,66703.0,0.0073809999999999995
2020-06-03,3.52,3.55,3.43,3.46,61856.0,0.006845
2020-06-04,3.48,3.81,3.48,3.61,190876.0,0.021120999999999997
2020-06-05,3.62,3.87,3.45,3.78,222227.0,0.02459
2020-06-08,3.74,3.76,3.59,3.63,148428.0,0.016424
2020-06-09,3.61,3.62,3.51,3.55,74225.0,0.008213
2020-06-10,3.51,3.6,3.51,3.56,47178.0,0.00522
2020-06-11,3.55,3.56,3.44,3.44,70978.0,0.007854
2020-06-12,3.35,3.5,3.34,3.49,42612.0,0.004715
2020-06-15,3.48,3.53,3.44,3.45,43957.0,0.004864
2020-06-16,3.48,3.5,3.44,3.49,43401.0,0.004802
2020-06-17,3.48,3.6,3.43,3.57,73765.0,0.008162
2020-06-18,3.54,3.63,3.53,3.61,60831.0,0.006731
2020-06-19,3.61,3.65,3.55,3.62,48301.0,0.005345
2020-06-22,3.62,3.63,3.54,3.56,46477.0,0.005143
2020-06-23,3.53,3.59,3.51,3.52,33726.0,0.0037319999999999996
2020-06-24,3.52,3.83,3.48,3.75,170319.0,0.018846
2020-06-29,3.76,3.88,3.66,3.81,134507.0,0.014884
2020-06-30,3.77,4.07,3.74,3.96,183959.0,0.020356
2020-07-01,3.95,4.13,3.89,4.05,182900.0,0.020238
2020-07-02,4.06,4.06,3.93,3.96,118695.0,0.013134
2020-07-03,3.99,4.01,3.9,3.96,84883.0,0.009393
2020-07-06,3.95,4.1,3.94,4.06,147319.0,0.016301
2020-07-07,4.1,4.14,4.0,4.0,145296.0,0.016076999999999998
2020-07-08,4.02,4.08,3.97,4.04,95853.0,0.010605999999999999
2020-07-09,4.05,4.34,4.01,4.25,169616.0,0.018768
2020-07-10,4.22,4.58,4.17,4.33,337067.0,0.037297
2020-07-13,4.3,4.49,4.24,4.4,273487.0,0.030261999999999997
2020-07-14,4.38,4.4,4.19,4.22,163970.0,0.018144
2020-07-15,4.22,4.44,4.0,4.16,237802.0,0.026313
2020-07-16,4.08,4.32,4.0,4.06,166804.0,0.018456999999999998
2020-07-17,4.06,4.13,3.96,4.02,92977.0,0.010287999999999999
2020-07-20,4.04,4.15,4.0,4.15,84516.0,0.009352000000000001
2020-07-21,4.14,4.21,4.05,4.12,99563.0,0.011016999999999999
2020-07-22,4.1,4.14,4.05,4.07,74099.0,0.008199
2020-07-23,4.04,4.07,3.88,3.94,121104.0,0.0134
2020-07-24,3.94,4.0,3.74,3.74,95698.0,0.010589
2020-07-27,3.76,3.79,3.7,3.74,56013.0,0.006198
2020-07-28,3.75,3.83,3.75,3.78,40259.0,0.004455
2020-07-29,3.75,3.86,3.75,3.85,53521.0,0.005921999999999999
2020-07-30,3.85,3.9,3.83,3.84,42515.0,0.004704
2020-07-31,3.83,3.87,3.81,3.86,44471.0,0.004921
2020-08-03,3.88,4.07,3.88,4.05,107426.0,0.011887000000000002
2020-08-04,4.11,4.24,4.06,4.09,128419.0,0.01421
2020-08-05,4.09,4.18,4.04,4.11,91354.0,0.010109
2020-08-06,4.08,4.18,4.08,4.14,91399.0,0.010114000000000001
2020-08-07,4.1,4.12,3.96,4.04,82063.0,0.009081
2020-08-10,4.07,4.14,4.03,4.1,58151.0,0.006435
2020-08-11,4.11,4.14,3.97,3.98,57295.0,0.00634
2020-08-12,4.0,4.01,3.85,3.94,58755.0,0.006501
2020-08-13,3.99,4.02,3.91,3.96,40705.0,0.004504
2020-08-14,3.96,3.97,3.87,3.93,50657.0,0.005605
2020-08-17,3.93,4.02,3.91,3.98,71957.0,0.007962
2020-08-18,3.96,4.03,3.95,3.99,64082.0,0.007090999999999999
2020-08-19,4.0,4.07,3.96,3.97,71468.0,0.007908
2020-08-20,3.97,4.01,3.88,3.89,54189.0,0.0059960000000000005
2020-08-21,3.9,4.02,3.86,3.88,61960.0,0.006856
2020-08-24,3.89,3.92,3.82,3.84,59386.0,0.0065710000000000005
2020-08-25,3.84,3.87,3.77,3.78,49723.0,0.005502
2020-08-26,3.77,3.8,3.68,3.76,63346.0,0.007009
2020-08-27,3.75,3.79,3.69,3.75,43974.0,0.004866
2020-08-28,3.74,3.76,3.69,3.75,60999.0,0.006750000000000001
2020-08-31,3.76,3.78,3.64,3.67,128037.0,0.014168
2020-09-01,3.67,3.67,3.51,3.56,139919.0,0.015482000000000001
2020-09-02,3.56,3.59,3.52,3.57,72242.0,0.007994
2020-09-03,3.58,3.6,3.53,3.55,51861.0,0.005738999999999999
2020-09-04,3.49,3.57,3.46,3.57,34979.0,0.003871
2020-09-07,3.58,3.61,3.51,3.54,49649.0,0.005494
2020-09-08,3.56,3.65,3.54,3.65,69440.0,0.007684
2020-09-09,3.64,3.68,3.58,3.59,87395.0,0.00967
2020-09-10,3.6,3.64,3.42,3.44,94071.0,0.010409
2020-09-11,3.43,3.49,3.4,3.47,40138.0,0.004441
2020-09-14,3.48,3.57,3.46,3.56,68755.0,0.007608
2020-09-15,3.54,3.6,3.52,3.57,61601.0,0.006816
2020-09-16,3.56,3.59,3.53,3.59,55365.0,0.006126
2020-09-17,3.58,3.6,3.54,3.56,74320.0,0.008224
2020-09-18,3.57,3.61,3.53,3.58,86962.0,0.009623
2020-09-21,3.6,3.6,3.47,3.49,91475.0,0.010121999999999999
2020-09-22,3.48,3.48,3.41,3.41,70561.0,0.007808000000000001
2020-09-23,3.43,3.47,3.42,3.45,44344.0,0.004907
2020-09-24,3.44,3.44,3.34,3.39,72067.0,0.007974
2020-09-25,3.39,3.51,3.37,3.5,97842.0,0.010826
2020-09-28,3.5,3.58,3.26,3.29,179205.0,0.019829
2020-09-29,3.32,3.32,3.26,3.27,60130.0,0.006653
2020-09-30,3.29,3.29,3.24,3.27,42952.0,0.004753
2020-10-09,3.29,3.36,3.28,3.33,54378.0,0.006017
2020-10-12,3.4,3.54,3.38,3.53,162417.0,0.017972
2020-10-13,3.5,3.52,3.45,3.47,85518.0,0.009463000000000001
2020-10-14,3.47,3.47,3.37,3.38,59779.0,0.006614999999999999
2020-10-15,3.4,3.4,3.34,3.36,32842.0,0.003634
2020-10-16,3.34,3.4,3.33,3.4,41975.0,0.004645
2020-10-19,3.38,3.48,3.38,3.4,72168.0,0.007986
2020-10-20,3.38,3.47,3.36,3.47,61464.0,0.006801000000000001
2020-10-21,3.47,3.49,3.43,3.46,51150.0,0.005659999999999999
2020-10-22,3.46,3.48,3.43,3.47,35914.0,0.003974
2020-10-23,3.45,3.48,3.4,3.48,50834.0,0.005625
2020-10-26,3.45,3.83,3.35,3.83,63452.0,0.0070209999999999995
2020-10-27,3.52,3.66,3.49,3.57,240103.0,0.026568
2020-10-28,3.5,3.5,3.37,3.38,112922.0,0.012495000000000001
2020-10-29,3.32,3.35,3.25,3.32,75091.0,0.008309
2020-10-30,3.3,3.32,3.22,3.24,67637.0,0.007483999999999999
2020-11-02,3.24,3.27,3.2,3.26,43839.0,0.004850999999999999
2020-11-03,3.28,3.33,3.24,3.31,35986.0,0.003982
2020-11-04,3.31,3.32,3.26,3.29,34179.0,0.0037819999999999998
2020-11-05,3.3,3.33,3.29,3.32,39149.0,0.004332
2020-11-06,3.32,3.32,3.28,3.3,22965.0,0.002541
2020-11-09,3.31,3.38,3.31,3.36,47059.0,0.005207000000000001
2020-11-10,3.38,3.39,3.3,3.32,31250.0,0.003458
2020-11-11,3.32,3.34,3.29,3.31,30433.0,0.003367
2020-11-12,3.31,3.32,3.28,3.31,29108.0,0.003221
2020-11-13,3.3,3.35,3.28,3.34,39427.0,0.0043630000000000006
2020-11-16,3.34,3.37,3.32,3.36,39552.0,0.004377
2020-11-17,3.36,3.38,3.32,3.36,39940.0,0.00442
2020-11-18,3.34,3.4,3.34,3.37,39259.0,0.004344
2020-11-19,3.35,3.4,3.35,3.38,32754.0,0.003624
2020-11-20,3.38,3.39,3.34,3.37,27995.0,0.003098
2020-11-23,3.38,3.41,3.35,3.39,39487.0,0.0043690000000000005
2020-11-24,3.38,3.42,3.38,3.4,37624.0,0.004163
2020-11-25,3.42,3.42,3.36,3.36,32337.0,0.003578
2020-11-26,3.36,3.37,3.32,3.34,27134.0,0.0030020000000000003
2020-11-27,3.34,3.38,3.31,3.37,34089.0,0.0037719999999999997
2020-11-30,3.37,3.41,3.34,3.35,42622.0,0.004716000000000001
2020-12-01,3.33,3.38,3.31,3.36,48930.0,0.0054139999999999995
2020-12-02,3.36,3.4,3.34,3.38,55256.0,0.0061140000000000005
2020-12-03,3.38,3.45,3.37,3.4,78610.0,0.008698000000000001
2020-12-04,3.4,3.4,3.36,3.38,37536.0,0.0041530000000000004
2020-12-07,3.38,3.42,3.34,3.4,54989.0,0.006085
2020-12-08,3.38,3.43,3.33,3.36,77377.0,0.008562
2020-12-09,3.37,3.4,3.35,3.35,45234.0,0.005004999999999999
2020-12-10,3.35,3.38,3.34,3.35,29075.0,0.003217
2020-12-11,3.34,3.36,3.24,3.27,53193.0,0.005886
2020-12-14,3.28,3.28,3.23,3.27,41848.0,0.004631
2020-12-15,3.27,3.27,3.22,3.24,25871.0,0.002863
2020-12-16,3.23,3.24,3.14,3.17,35143.0,0.003889
2020-12-17,3.14,3.18,3.08,3.17,36699.0,0.004061
2020-12-18,3.16,3.19,3.12,3.12,21448.0,0.002373
2020-12-21,3.13,3.19,3.12,3.16,21850.0,0.002418
2020-12-22,3.15,3.18,3.1,3.11,27710.0,0.0030659999999999997
2020-12-23,3.11,3.13,3.05,3.09,26472.0,0.0029289999999999997
2020-12-24,3.08,3.09,3.01,3.02,34490.0,0.003816
2020-12-25,3.01,3.06,2.97,3.02,38891.0,0.004303
2020-12-28,3.02,3.03,2.95,2.95,23916.0,0.002646
2020-12-29,2.95,3.0,2.95,2.99,21426.0,0.002371
2020-12-30,2.98,3.02,2.96,3.0,15771.0,0.0017449999999999998
