Date,Open,High,Low,Close,Volume,TurnoverRate
2020-11-23,5.77,5.82,5.7,5.77,147244.0,0.010921
2020-11-24,5.8,5.81,5.74,5.74,98847.0,0.007331
2020-11-25,5.75,5.81,5.68,5.68,118792.0,0.00881
2020-11-26,5.66,5.68,5.61,5.63,93864.0,0.006962
2020-11-27,5.63,5.69,5.62,5.69,82982.0,0.006155000000000001
2020-11-30,5.68,5.85,5.67,5.73,164172.0,0.012176
2020-12-01,5.72,5.78,5.66,5.77,113649.0,0.008428999999999999
2020-12-02,5.79,5.85,5.74,5.83,189606.0,0.014061999999999998
2020-12-03,5.81,5.85,5.76,5.82,105420.0,0.007819
2020-12-04,5.81,5.82,5.74,5.76,82106.0,0.00609
2020-12-07,5.76,5.78,5.65,5.67,79480.0,0.005895
2020-12-08,5.68,5.7,5.63,5.64,57242.0,0.004245
2020-12-09,5.64,5.66,5.51,5.52,67644.0,0.005017000000000001
2020-12-10,5.53,5.53,5.44,5.45,71666.0,0.005314999999999999
2020-12-11,5.46,5.49,5.27,5.32,88241.0,0.006545
2020-12-14,5.32,5.41,5.29,5.37,51863.0,0.0038469999999999997
2020-12-15,5.38,5.5,5.33,5.5,62834.0,0.00466
2020-12-16,5.49,5.58,5.42,5.49,86236.0,0.006396
2020-12-17,5.49,5.52,5.36,5.52,53758.0,0.003987
2020-12-18,5.47,5.53,5.46,5.52,58600.0,0.004346
2020-12-21,5.5,5.52,5.44,5.49,50928.0,0.003777
2020-12-22,5.46,5.46,5.31,5.42,85750.0,0.00636
2020-12-23,5.38,5.88,5.31,5.88,202991.0,0.015055
2020-12-24,5.72,5.8,5.58,5.72,160235.0,0.011883999999999999
2020-12-25,5.65,5.74,5.63,5.65,67918.0,0.005037000000000001
2020-12-28,5.62,5.65,5.48,5.5,70810.0,0.005252
2020-12-29,5.5,5.65,5.48,5.53,55796.0,0.004138
2020-12-30,5.51,5.57,5.47,5.54,46516.0,0.00345
2020-12-31,5.55,5.68,5.52,5.61,69448.0,0.005151
2021-01-04,5.64,5.64,5.5,5.52,81327.0,0.006031999999999999
2021-01-05,5.5,5.52,5.39,5.44,85325.0,0.006328
2021-01-06,5.42,5.45,5.36,5.38,71834.0,0.005328
2021-01-07,5.37,5.45,5.21,5.22,108091.0,0.008017
2021-01-08,5.21,5.3,5.08,5.23,91081.0,0.006755
2021-01-11,5.22,5.29,5.15,5.16,77583.0,0.0057540000000000004
2021-01-12,5.14,5.19,5.1,5.14,66034.0,0.0048980000000000004
2021-01-13,5.13,5.17,5.02,5.08,94632.0,0.007019
2021-01-14,5.1,5.37,5.1,5.32,161688.0,0.011992000000000001
2021-01-15,5.27,5.36,5.24,5.29,82086.0,0.006088
2021-01-18,5.25,5.4,5.25,5.34,90087.0,0.006681
2021-01-19,5.33,5.56,5.27,5.46,153849.0,0.01141
2021-01-20,5.42,5.46,5.31,5.34,86326.0,0.006403
2021-01-21,5.31,5.37,5.29,5.33,55154.0,0.004091
2021-01-22,5.33,5.33,5.16,5.17,91251.0,0.006768
2021-01-25,5.15,5.19,5.07,5.08,73422.0,0.005445
2021-01-26,5.09,5.15,5.05,5.07,45154.0,0.0033489999999999995
2021-01-27,5.08,5.16,5.06,5.08,50287.0,0.00373
2021-01-28,5.03,5.08,5.02,5.04,43479.0,0.003225
2021-01-29,5.05,5.08,4.81,4.86,114645.0,0.008503
2021-02-01,4.85,4.95,4.84,4.93,47604.0,0.0035310000000000003
2021-02-02,4.92,5.04,4.86,4.96,45468.0,0.003372
2021-02-03,4.95,4.99,4.85,4.86,41881.0,0.003106
2021-02-04,4.87,4.88,4.7,4.74,54001.0,0.004005
2021-02-05,4.71,4.86,4.71,4.8,53098.0,0.003938
2021-02-08,4.79,4.92,4.77,4.81,49629.0,0.003681
2021-02-09,4.79,4.85,4.79,4.84,44238.0,0.003281
2021-02-10,4.83,4.87,4.82,4.85,39456.0,0.002926
2021-02-18,4.88,5.02,4.88,4.98,70781.0,0.00525
2021-02-19,4.97,5.15,4.95,5.13,95774.0,0.007103000000000001
2021-02-22,5.13,5.34,5.13,5.2,147338.0,0.010928
2021-02-23,5.2,5.24,5.09,5.1,82594.0,0.006126
2021-02-24,5.1,5.23,5.1,5.21,105113.0,0.007796
2021-02-25,5.21,5.56,5.16,5.39,323818.0,0.024017
2021-02-26,5.29,5.3,5.16,5.16,164242.0,0.012180999999999999
2021-03-01,5.16,5.23,5.14,5.19,63843.0,0.004735
2021-03-02,5.2,5.27,5.1,5.12,101954.0,0.007562
2021-03-03,5.11,5.18,5.08,5.17,65130.0,0.004830999999999999
2021-03-04,5.16,5.22,5.14,5.15,73555.0,0.005455
2021-03-05,5.13,5.19,5.1,5.18,76701.0,0.005689
2021-03-08,5.2,5.25,5.15,5.15,77598.0,0.005755
2021-03-09,5.18,5.24,4.97,5.1,115141.0,0.008539999999999999
2021-03-10,5.09,5.13,5.0,5.0,71964.0,0.005337
2021-03-11,5.0,5.15,5.0,5.12,81603.0,0.006051999999999999
2021-03-12,5.13,5.2,5.06,5.17,89834.0,0.006663
2021-03-15,5.19,5.35,5.17,5.29,160060.0,0.011871
2021-03-16,5.29,5.44,5.24,5.44,208546.0,0.015467
2021-03-17,5.41,5.75,5.38,5.59,356609.0,0.026448999999999997
2021-03-18,5.53,5.54,5.35,5.36,228058.0,0.016914
2021-03-19,5.34,5.4,5.27,5.36,124546.0,0.009237
2021-03-22,5.33,5.41,5.3,5.39,84541.0,0.00627
2021-03-23,5.37,5.37,5.27,5.28,94767.0,0.007029
2021-03-24,5.28,5.33,5.26,5.27,62978.0,0.004671
2021-03-25,5.28,5.3,5.24,5.24,49300.0,0.003656
2021-03-26,5.27,5.34,5.25,5.32,69376.0,0.005144999999999999
2021-03-29,5.33,5.48,5.28,5.44,118325.0,0.008776
2021-03-30,5.42,5.44,5.35,5.4,73585.0,0.005457999999999999
2021-03-31,5.41,5.41,5.35,5.38,59454.0,0.004404
2021-04-01,5.37,5.45,5.33,5.42,78890.0,0.005844
2021-04-02,5.42,5.43,5.36,5.39,54263.0,0.00402
2021-04-06,5.4,5.46,5.35,5.41,65496.0,0.004852
2021-04-07,5.41,5.49,5.38,5.47,82477.0,0.006109
2021-04-08,5.45,5.47,5.33,5.33,86103.0,0.006378
2021-04-09,5.33,5.36,5.26,5.32,59752.0,0.004426
2021-04-12,5.3,5.42,5.24,5.32,65861.0,0.004879
2021-04-13,5.37,5.39,5.27,5.28,57698.0,0.004274
2021-04-14,5.28,5.35,5.26,5.34,44003.0,0.003259
2021-04-15,5.32,5.44,5.31,5.4,103403.0,0.00766
2021-04-16,5.38,5.53,5.37,5.5,142605.0,0.010563
2021-04-19,5.54,5.54,5.45,5.49,96229.0,0.007128
2021-04-20,5.51,5.61,5.47,5.53,123279.0,0.009132
2021-04-21,5.53,5.62,5.44,5.54,104796.0,0.007763
2021-04-22,5.57,5.63,5.51,5.52,100633.0,0.007454
2021-04-23,5.52,5.54,5.36,5.37,119488.0,0.008851
2021-04-26,5.39,5.43,5.31,5.33,116989.0,0.008666
2021-04-27,5.33,5.35,5.26,5.27,55514.0,0.004112
2021-04-28,5.28,5.32,5.26,5.3,62587.0,0.004636
2021-04-29,5.31,5.35,5.26,5.31,49156.0,0.0036409999999999997
2021-04-30,5.35,5.42,5.31,5.39,124604.0,0.00923
2021-05-06,5.4,5.47,5.35,5.44,93767.0,0.006946
2021-05-07,5.43,5.47,5.38,5.4,68992.0,0.005111
2021-05-10,5.4,5.42,5.33,5.35,71908.0,0.005326999999999999
2021-05-11,5.35,5.44,5.3,5.44,77398.0,0.005733
2021-05-12,5.4,5.42,5.35,5.39,59959.0,0.004441
2021-05-13,5.35,5.48,5.34,5.37,91636.0,0.006788
2021-05-14,5.36,5.47,5.36,5.46,127814.0,0.009467999999999999
2021-05-17,5.46,5.49,5.38,5.38,92676.0,0.006865
2021-05-18,5.37,5.44,5.36,5.42,56793.0,0.004207
2021-05-19,5.41,5.42,5.34,5.36,72281.0,0.005354
2021-05-20,5.36,5.36,5.29,5.29,77615.0,0.005749
2021-05-21,5.29,5.32,5.28,5.3,39482.0,0.0029249999999999996
2021-05-24,5.3,5.31,5.21,5.23,97365.0,0.007212
2021-05-25,5.23,5.27,5.19,5.26,76179.0,0.0056430000000000004
2021-05-26,5.25,5.33,5.24,5.3,83930.0,0.006217
2021-05-27,5.3,5.33,5.28,5.31,64218.0,0.004757
2021-05-28,5.31,5.33,5.27,5.29,78194.0,0.005792
2021-05-31,5.31,5.31,5.25,5.26,57447.0,0.004255
2021-06-01,5.28,5.29,5.23,5.28,59665.0,0.00442
2021-06-02,5.29,5.29,5.22,5.24,58093.0,0.004303
2021-06-03,5.25,5.35,5.23,5.3,118617.0,0.008787
2021-06-04,5.28,5.31,5.24,5.25,88102.0,0.006526
2021-06-07,5.28,5.29,5.22,5.22,57162.0,0.004234
2021-06-08,5.26,5.26,5.19,5.19,60572.0,0.004487
2021-06-09,5.21,5.23,5.19,5.22,43106.0,0.0031929999999999997
2021-06-10,5.2,5.22,5.19,5.2,53963.0,0.003997
2021-06-11,5.2,5.21,5.15,5.17,63809.0,0.004727
2021-06-15,5.17,5.19,5.12,5.15,51548.0,0.0038179999999999998
2021-06-16,5.16,5.18,5.13,5.15,37527.0,0.0027800000000000004
2021-06-17,5.16,5.21,5.15,5.18,54049.0,0.004004
2021-06-18,5.19,5.26,5.17,5.24,67876.0,0.005028
2021-06-21,5.2,5.26,5.2,5.24,49557.0,0.003671
2021-06-22,5.24,5.29,5.21,5.25,78342.0,0.005803
2021-06-23,5.08,5.09,5.01,5.04,71191.0,0.005273
2021-06-24,5.04,5.05,5.0,5.03,45376.0,0.0033610000000000003
2021-06-25,5.04,5.04,5.0,5.02,63927.0,0.004735
2021-06-28,5.01,5.07,5.0,5.02,55388.0,0.004103
2021-06-29,5.01,5.07,5.0,5.04,56625.0,0.004194
2021-06-30,5.05,5.05,4.99,5.01,45579.0,0.003376
2021-07-01,5.02,5.04,4.98,5.0,52524.0,0.003891
2021-07-02,4.99,5.01,4.9,4.93,66181.0,0.004902
2021-07-05,4.91,4.94,4.87,4.9,51219.0,0.003794
2021-07-06,4.91,4.92,4.85,4.88,85450.0,0.00633
2021-07-07,4.89,4.9,4.82,4.86,76847.0,0.005692
2021-07-08,4.86,4.86,4.76,4.77,89088.0,0.006599000000000001
2021-07-09,4.76,4.8,4.73,4.8,54576.0,0.004043
2021-07-12,4.84,4.89,4.81,4.83,82812.0,0.006134
2021-07-13,4.82,4.88,4.8,4.86,75649.0,0.0056040000000000005
2021-07-14,4.87,4.88,4.77,4.8,87206.0,0.0064600000000000005
2021-07-15,4.79,4.81,4.75,4.78,55517.0,0.004112
2021-07-16,4.79,4.84,4.76,4.77,66783.0,0.004947
2021-07-19,4.76,4.77,4.68,4.7,69001.0,0.005111
2021-07-20,4.68,4.7,4.64,4.67,68315.0,0.00506
2021-07-21,4.66,4.69,4.62,4.63,67557.0,0.005004
2021-07-22,4.64,4.76,4.62,4.73,97367.0,0.007212
2021-07-23,4.7,4.72,4.64,4.7,79358.0,0.0058779999999999995
2021-07-26,4.7,4.7,4.53,4.56,92944.0,0.006885
2021-07-27,4.55,4.58,4.49,4.5,58969.0,0.004368
2021-07-28,4.48,4.51,4.39,4.42,78411.0,0.005808
2021-07-29,4.43,4.45,4.4,4.43,51787.0,0.003836
2021-07-30,4.41,4.44,4.36,4.42,55439.0,0.004107
2021-08-02,4.42,4.48,4.34,4.46,79180.0,0.005865
2021-08-03,4.44,4.49,4.42,4.44,51145.0,0.0037890000000000003
2021-08-04,4.45,4.47,4.43,4.47,44346.0,0.003285
2021-08-05,4.47,4.7,4.45,4.57,106927.0,0.007921000000000001
2021-08-06,4.55,4.56,4.44,4.54,63047.0,0.0046700000000000005
2021-08-09,4.54,4.68,4.5,4.6,100071.0,0.0074129999999999995
2021-08-10,4.59,4.62,4.55,4.6,45025.0,0.0033350000000000003
2021-08-11,4.6,4.77,4.59,4.69,126189.0,0.009347
2021-08-12,4.67,4.72,4.64,4.64,58348.0,0.0043219999999999995
2021-08-13,4.66,4.66,4.59,4.64,53752.0,0.003982
2021-08-16,4.6,4.71,4.6,4.67,57839.0,0.004284
2021-08-17,4.65,4.69,4.57,4.58,66450.0,0.004922
2021-08-18,4.57,4.63,4.55,4.62,48945.0,0.003626
2021-08-19,4.61,4.63,4.55,4.56,53120.0,0.003935
2021-08-20,4.56,4.58,4.52,4.57,62534.0,0.004632
2021-08-23,4.57,4.66,4.57,4.62,59003.0,0.004371
2021-08-24,4.64,4.66,4.6,4.63,57160.0,0.004234
2021-08-25,4.61,4.64,4.6,4.64,48235.0,0.0035730000000000002
2021-08-26,4.64,4.72,4.6,4.67,106910.0,0.007919
2021-08-27,4.63,4.65,4.52,4.55,113143.0,0.008381
2021-08-30,4.55,4.55,4.44,4.5,110825.0,0.008209
2021-08-31,4.46,4.53,4.45,4.53,69747.0,0.005166
2021-09-01,4.54,4.64,4.51,4.62,150387.0,0.01114
2021-09-02,4.62,4.69,4.59,4.67,123665.0,0.00916
2021-09-03,4.64,4.71,4.64,4.68,100499.0,0.007443999999999999
2021-09-06,4.67,4.73,4.67,4.71,85434.0,0.006328
2021-09-07,4.83,4.85,4.73,4.75,157628.0,0.011675999999999999
2021-09-08,4.73,4.82,4.7,4.8,148500.0,0.011000000000000001
2021-09-09,4.83,4.85,4.77,4.83,109414.0,0.008105
2021-09-10,4.83,4.88,4.76,4.77,114372.0,0.008472
2021-09-13,4.77,4.85,4.74,4.85,118395.0,0.00877
2021-09-14,4.84,4.89,4.69,4.71,127511.0,0.009445
2021-09-15,4.73,4.75,4.62,4.68,91619.0,0.006787
2021-09-16,4.69,4.73,4.59,4.59,93491.0,0.006925
2021-09-17,4.6,4.61,4.51,4.55,67485.0,0.004999
2021-09-22,4.46,4.59,4.45,4.57,60302.0,0.004467
2021-09-23,4.56,4.75,4.56,4.69,123097.0,0.009118000000000001
2021-09-24,4.68,4.7,4.54,4.55,80505.0,0.005963
2021-09-27,4.56,4.56,4.43,4.44,95054.0,0.0070409999999999995
2021-09-28,4.45,4.55,4.45,4.5,94829.0,0.007024
2021-09-29,4.46,4.54,4.44,4.44,67494.0,0.005
2021-09-30,4.48,4.53,4.45,4.49,55555.0,0.004115
2021-10-08,4.54,4.62,4.53,4.58,84796.0,0.006281
2021-10-11,4.56,4.64,4.53,4.57,65217.0,0.004830999999999999
2021-10-12,4.55,4.6,4.51,4.52,84268.0,0.006242
2021-10-13,4.52,4.53,4.46,4.5,49537.0,0.003669
2021-10-14,4.5,4.51,4.46,4.49,31921.0,0.002365
2021-10-15,4.49,4.49,4.44,4.44,44432.0,0.003291
2021-10-18,4.46,4.46,4.4,4.43,62589.0,0.004636
2021-10-19,4.43,4.45,4.4,4.44,34030.0,0.002521
2021-10-20,4.44,4.45,4.41,4.41,39338.0,0.002914
2021-10-21,4.44,4.48,4.41,4.45,63193.0,0.004681
2021-10-22,4.45,4.55,4.44,4.45,103863.0,0.0076939999999999995
2021-10-25,4.39,4.39,4.21,4.27,126381.0,0.009362
2021-10-26,4.25,4.28,4.22,4.23,43211.0,0.003201
2021-10-27,4.22,4.23,4.13,4.15,50895.0,0.00377
2021-10-28,4.13,4.16,4.06,4.08,45351.0,0.0033589999999999996
2021-10-29,4.08,4.17,4.07,4.17,37620.0,0.002787
2021-11-01,4.18,4.19,4.14,4.16,34925.0,0.002587
2021-11-02,4.16,4.17,4.05,4.08,60195.0,0.004459
2021-11-03,4.08,4.13,4.06,4.12,32980.0,0.002443
2021-11-04,4.13,4.14,4.07,4.12,34631.0,0.002565
2021-11-05,4.1,4.12,4.07,4.09,35776.0,0.00265
2021-11-08,4.09,4.1,4.06,4.09,33413.0,0.0024749999999999998
2021-11-09,4.09,4.1,4.07,4.09,22227.0,0.001646
2021-11-10,4.09,4.16,4.07,4.15,54748.0,0.0040550000000000004
2021-11-11,4.16,4.3,4.13,4.28,119831.0,0.008876
2021-11-12,4.23,4.27,4.18,4.21,71543.0,0.005299000000000001
2021-11-15,4.2,4.23,4.17,4.2,37113.0,0.0027489999999999997
2021-11-16,4.21,4.22,4.16,4.16,41306.0,0.00306
2021-11-17,4.16,4.18,4.14,4.17,29063.0,0.002153
2021-11-18,4.17,4.17,4.11,4.12,49880.0,0.003695
2021-11-19,4.12,4.19,4.09,4.18,51307.0,0.003801
2021-11-22,4.18,4.19,4.12,4.13,48264.0,0.003575
2021-11-23,4.13,4.17,4.13,4.17,43865.0,0.003249
2021-11-24,4.16,4.21,4.15,4.2,53069.0,0.0039310000000000005
2021-11-25,4.2,4.24,4.16,4.18,57723.0,0.004275999999999999
2021-11-26,4.16,4.18,4.11,4.13,50221.0,0.0037199999999999998
2021-11-29,4.09,4.11,4.07,4.09,46003.0,0.003408
2021-11-30,4.09,4.13,4.09,4.1,46316.0,0.003431
2021-12-01,4.11,4.17,4.1,4.16,61014.0,0.00452
2021-12-02,4.15,4.19,4.14,4.17,52906.0,0.003919000000000001
2021-12-03,4.18,4.21,4.15,4.19,50002.0,0.0037040000000000003
2021-12-06,4.2,4.23,4.15,4.16,79108.0,0.00586
2021-12-07,4.21,4.25,4.17,4.24,133313.0,0.009875
2021-12-08,4.25,4.26,4.18,4.22,78384.0,0.005806
2021-12-09,4.2,4.29,4.2,4.27,131800.0,0.009762999999999999
2021-12-10,4.25,4.31,4.23,4.29,106963.0,0.007923
2021-12-13,4.29,4.31,4.25,4.27,74160.0,0.0054930000000000005
2021-12-14,4.25,4.26,4.2,4.23,79408.0,0.005881999999999999
2021-12-15,4.23,4.33,4.22,4.27,113032.0,0.008373
2021-12-16,4.26,4.29,4.24,4.28,77606.0,0.005749
2021-12-17,4.28,4.34,4.26,4.3,97253.0,0.007204
2021-12-20,4.29,4.47,4.29,4.38,231767.0,0.017168000000000003
2021-12-21,4.41,4.8,4.39,4.72,535706.0,0.039682
2021-12-22,4.58,4.71,4.49,4.51,385807.0,0.028578000000000003
2021-12-23,4.52,4.54,4.41,4.42,175963.0,0.013033999999999999
2021-12-24,4.42,4.44,4.35,4.38,104005.0,0.007704
2021-12-27,4.38,4.46,4.37,4.43,94527.0,0.007002
2021-12-28,4.43,4.46,4.35,4.38,88626.0,0.006565
2021-12-29,4.38,4.42,4.35,4.39,62096.0,0.0046
2021-12-30,4.39,4.4,4.37,4.38,76041.0,0.005633
2021-12-31,4.39,4.49,4.37,4.46,122914.0,0.009105
2022-01-04,4.45,4.55,4.41,4.53,127024.0,0.009408999999999999
2022-01-05,4.52,4.59,4.48,4.51,97315.0,0.007209
2022-01-06,4.5,4.59,4.49,4.52,104979.0,0.007776
2022-01-07,4.55,4.64,4.53,4.54,152442.0,0.011292
2022-01-10,4.52,4.6,4.48,4.59,119670.0,0.008864
2022-01-11,4.58,4.67,4.55,4.61,143207.0,0.010608
2022-01-12,4.58,4.61,4.5,4.55,122695.0,0.009089
2022-01-13,4.55,4.64,4.53,4.56,118670.0,0.00879
2022-01-14,4.56,4.58,4.43,4.44,126850.0,0.009396
2022-01-17,4.46,4.54,4.44,4.51,117995.0,0.00874
2022-01-18,4.54,4.56,4.47,4.51,102897.0,0.007622
2022-01-19,4.51,4.6,4.49,4.55,111944.0,0.008292
2022-01-20,4.58,4.61,4.51,4.53,107064.0,0.007931
2022-01-21,4.53,4.55,4.46,4.51,78944.0,0.005848
2022-01-24,4.5,4.54,4.41,4.46,73846.0,0.00547
2022-01-25,4.47,4.48,4.29,4.29,105090.0,0.007784
2022-01-26,4.31,4.38,4.27,4.33,62923.0,0.004661
2022-01-27,4.33,4.34,4.22,4.24,77258.0,0.005723000000000001
2022-01-28,4.26,4.32,4.23,4.29,61778.0,0.004576
2022-02-07,4.33,4.4,4.28,4.39,77439.0,0.005736
2022-02-08,4.38,4.54,4.36,4.54,103307.0,0.007652
2022-02-09,4.58,4.61,4.51,4.54,89677.0,0.006643
2022-02-10,4.54,4.57,4.46,4.55,62114.0,0.004601
2022-02-11,4.55,4.62,4.53,4.56,101099.0,0.007489
2022-02-14,4.55,4.56,4.47,4.49,76976.0,0.0057020000000000005
2022-02-15,4.47,4.5,4.42,4.45,82819.0,0.006135000000000001
2022-02-16,4.46,4.51,4.45,4.48,64593.0,0.004785
2022-02-17,4.5,4.5,4.43,4.45,65202.0,0.00483
2022-02-18,4.42,4.54,4.42,4.53,105431.0,0.00781
2022-02-21,4.52,4.57,4.45,4.56,111624.0,0.008268
2022-02-22,4.54,4.63,4.5,4.54,139095.0,0.010303
2022-02-23,4.53,4.55,4.49,4.51,78292.0,0.0057989999999999995
2022-02-24,4.49,4.51,4.33,4.37,149890.0,0.011103
2022-02-25,4.39,4.44,4.35,4.37,68258.0,0.005056000000000001
2022-02-28,4.36,4.37,4.31,4.34,67795.0,0.0050219999999999996
2022-03-01,4.34,4.4,4.32,4.38,49711.0,0.0036820000000000004
2022-03-02,4.38,4.43,4.35,4.41,60102.0,0.004452
2022-03-03,4.41,4.5,4.41,4.47,77382.0,0.005732
2022-03-04,4.45,4.46,4.38,4.43,84727.0,0.006276
2022-03-07,4.46,4.48,4.37,4.39,100021.0,0.007409
2022-03-08,4.39,4.41,4.29,4.31,88808.0,0.0065780000000000005
2022-03-09,4.3,4.34,4.05,4.16,103726.0,0.007683
2022-03-10,4.22,4.33,4.19,4.25,81393.0,0.006029
2022-03-11,4.21,4.27,4.15,4.25,81120.0,0.006009
2022-03-14,4.21,4.27,4.13,4.14,68136.0,0.005047
2022-03-15,4.12,4.13,3.91,3.92,119783.0,0.008872999999999999
2022-03-16,3.97,4.05,3.87,4.04,87481.0,0.0064800000000000005
2022-03-17,4.14,4.24,4.11,4.18,113816.0,0.008431
2022-03-18,4.14,4.3,4.14,4.3,103893.0,0.007696
2022-03-21,4.3,4.35,4.27,4.32,109690.0,0.008125
2022-03-22,4.36,4.59,4.31,4.48,273510.0,0.020259999999999997
2022-03-23,4.44,4.6,4.43,4.56,269747.0,0.019981
2022-03-24,4.51,4.63,4.49,4.54,227869.0,0.016878999999999998
2022-03-25,4.52,4.67,4.51,4.62,276413.0,0.020475
2022-03-28,4.6,4.79,4.53,4.76,430900.0,0.031919
2022-03-29,4.78,4.84,4.64,4.69,321466.0,0.023812000000000003
2022-03-30,4.71,5.16,4.69,5.16,849149.0,0.0629
2022-03-31,5.27,5.66,5.1,5.15,1481913.0,0.109772
2022-04-01,5.12,5.48,5.12,5.42,1126780.0,0.08346500000000001
2022-04-06,5.42,5.84,5.29,5.59,1223044.0,0.090596
2022-04-07,5.39,5.48,5.15,5.18,910659.0,0.067456
2022-04-08,5.2,5.32,4.96,5.21,738252.0,0.054685
2022-04-11,5.14,5.14,4.92,4.99,473804.0,0.035097
2022-04-12,4.98,5.06,4.9,4.91,417025.0,0.030891000000000002
2022-04-13,4.83,4.97,4.75,4.83,381570.0,0.028265
2022-04-14,4.9,5.07,4.87,5.02,364814.0,0.027023000000000002
2022-04-15,4.99,5.16,4.96,4.99,402525.0,0.029817
2022-04-18,4.9,5.02,4.79,4.81,331887.0,0.024584
2022-04-19,4.79,4.95,4.68,4.9,299523.0,0.022187000000000002
2022-04-20,4.88,4.96,4.65,4.7,317958.0,0.023553
2022-04-21,4.67,4.7,4.41,4.42,290065.0,0.021486
2022-04-22,4.36,4.47,4.32,4.37,213865.0,0.015842000000000002
2022-04-25,4.31,4.36,3.98,4.0,345408.0,0.025586
2022-04-26,4.08,4.16,3.98,4.02,298563.0,0.022115999999999997
2022-04-27,3.97,4.04,3.86,4.02,334692.0,0.024792
2022-04-28,3.93,4.32,3.91,4.15,438501.0,0.032482000000000004
2022-04-29,4.16,4.38,4.05,4.36,492355.0,0.036471
2022-05-05,4.36,4.4,4.24,4.28,346107.0,0.025638
2022-05-06,4.15,4.18,4.0,4.03,296382.0,0.021953999999999998
2022-05-09,4.01,4.17,4.01,4.14,181891.0,0.013472999999999999
2022-05-10,4.08,4.17,4.01,4.16,201738.0,0.014943999999999999
2022-05-11,4.12,4.22,4.11,4.11,251074.0,0.018598
2022-05-12,4.1,4.14,4.01,4.07,226660.0,0.01679
2022-05-13,4.06,4.48,4.04,4.48,580755.0,0.043019
2022-05-16,4.59,4.8,4.47,4.64,869223.0,0.064387
2022-05-17,4.55,4.6,4.35,4.44,478533.0,0.035447
2022-05-18,4.47,4.47,4.35,4.39,300169.0,0.022235
2022-05-19,4.28,4.53,4.27,4.46,380579.0,0.028191
2022-05-20,4.44,4.48,4.36,4.38,308771.0,0.022872
2022-05-23,4.39,4.42,4.34,4.36,205940.0,0.015255000000000001
2022-05-24,4.36,4.37,4.15,4.15,271862.0,0.020138
2022-05-25,4.16,4.24,4.15,4.21,151687.0,0.011236
2022-05-26,4.21,4.3,4.16,4.27,186137.0,0.013788
2022-05-27,4.25,4.44,4.23,4.38,367014.0,0.027186
2022-05-30,4.34,4.39,4.28,4.36,223220.0,0.016535
2022-05-31,4.38,4.5,4.34,4.42,337619.0,0.025009
2022-06-01,4.37,4.66,4.33,4.54,496703.0,0.036793
2022-06-02,4.5,4.58,4.36,4.41,321091.0,0.023784999999999997
2022-06-06,4.39,4.47,4.34,4.37,287667.0,0.021309
2022-06-07,4.38,4.5,4.35,4.46,297498.0,0.022037
2022-06-08,4.4,4.44,4.26,4.33,266111.0,0.019712
2022-06-09,4.34,4.36,4.28,4.31,145860.0,0.010805
2022-06-10,4.28,4.33,4.26,4.32,148616.0,0.011009
2022-06-13,4.28,4.32,4.18,4.22,167413.0,0.012401
2022-06-14,4.2,4.29,4.17,4.29,148053.0,0.010967
2022-06-15,4.32,4.42,4.28,4.35,254526.0,0.018854
2022-06-16,4.34,4.37,4.3,4.33,147342.0,0.010914
2022-06-17,4.3,4.33,4.25,4.3,114405.0,0.008474
2022-06-20,4.29,4.42,4.27,4.4,213924.0,0.015846
2022-06-21,4.32,4.44,4.27,4.32,320005.0,0.023704
2022-06-22,4.31,4.34,4.23,4.26,157553.0,0.011671
2022-06-23,4.25,4.69,4.22,4.52,746326.0,0.05528400000000001
2022-06-24,4.48,4.58,4.4,4.52,544422.0,0.040328
2022-06-27,4.5,4.68,4.44,4.61,468975.0,0.034739
2022-06-28,4.61,4.65,4.53,4.57,332494.0,0.024628999999999998
2022-06-29,4.54,4.82,4.53,4.78,747493.0,0.05537
2022-06-30,4.7,4.78,4.6,4.71,435888.0,0.032288000000000004
2022-07-01,4.69,4.84,4.6,4.61,297976.0,0.022071999999999998
2022-07-04,4.55,4.61,4.49,4.5,241382.0,0.01788
2022-07-05,4.5,4.56,4.45,4.52,157587.0,0.011673
2022-07-06,4.51,4.52,4.41,4.43,143972.0,0.010665000000000001
2022-07-07,4.44,4.49,4.42,4.46,105820.0,0.007839
2022-07-08,4.46,4.52,4.41,4.41,132581.0,0.009821
2022-07-11,4.41,4.45,4.35,4.38,157252.0,0.011648
2022-07-12,4.36,4.41,4.35,4.38,88422.0,0.00655
2022-07-13,4.38,4.49,4.38,4.42,157963.0,0.011701
2022-07-14,4.38,4.41,4.28,4.3,153553.0,0.011374
2022-07-15,4.3,4.3,4.15,4.15,165872.0,0.012287
2022-07-18,4.15,4.26,4.15,4.25,107773.0,0.007983
2022-07-19,4.28,4.3,4.22,4.25,88099.0,0.006526
2022-07-20,4.25,4.28,4.23,4.24,83177.0,0.006161
2022-07-21,4.24,4.26,4.2,4.22,93020.0,0.006889999999999999
2022-07-22,4.23,4.24,4.17,4.2,67006.0,0.004963
2022-07-25,4.2,4.26,4.17,4.18,108177.0,0.008013
2022-07-26,4.18,4.3,4.16,4.29,155197.0,0.011496
2022-07-27,4.27,4.28,4.21,4.23,95671.0,0.0070869999999999995
2022-07-28,4.24,4.31,4.23,4.27,106090.0,0.007859
2022-07-29,4.29,4.3,4.21,4.22,87475.0,0.0064800000000000005
