Date,Open,High,Low,Close,Volume,TurnoverRate
2017-05-22,10.25,10.31,9.69,9.8,208528.0,0.023138000000000002
2017-05-23,9.73,9.95,9.62,9.69,152225.0,0.016891
2017-05-24,9.61,9.91,9.32,9.9,145822.0,0.01618
2017-05-25,9.87,10.07,9.7,10.0,132137.0,0.014662
2017-05-26,9.99,10.03,9.88,9.95,86269.0,0.009572
2017-05-31,10.1,10.2,9.77,9.79,120031.0,0.013318000000000002
2017-06-01,9.74,9.85,9.3,9.38,130486.0,0.014478
2017-06-02,9.37,9.83,9.3,9.76,134404.0,0.014913000000000001
2017-06-05,9.77,9.94,9.76,9.83,103236.0,0.011455
2017-06-06,9.86,10.05,9.82,9.89,116551.0,0.012931999999999999
2017-06-07,9.88,10.16,9.85,10.13,190531.0,0.021141
2017-06-08,10.1,10.18,9.91,9.99,164378.0,0.018239000000000002
2017-06-09,10.02,10.05,9.87,10.03,112430.0,0.012475
2017-06-12,10.03,10.03,9.59,9.6,151825.0,0.016846
2017-06-13,9.56,9.81,9.53,9.73,90722.0,0.010065999999999999
2017-06-14,9.73,10.1,9.67,10.02,204931.0,0.022739
2017-06-15,10.01,10.27,9.99,10.16,203512.0,0.022581000000000004
2017-06-16,10.17,10.65,10.06,10.64,305631.0,0.033912
2017-06-19,10.63,10.92,10.45,10.61,310737.0,0.034479
2017-06-20,10.61,10.86,10.48,10.53,221174.0,0.024541
2017-06-21,10.63,10.69,10.29,10.5,237397.0,0.026341
2017-06-22,10.5,10.52,10.16,10.17,160362.0,0.017793
2017-06-23,10.2,10.34,10.01,10.24,169477.0,0.018805000000000002
2017-06-26,10.25,10.45,10.16,10.44,161481.0,0.017918
2017-06-27,10.49,10.65,10.43,10.52,162762.0,0.01806
2017-06-28,10.46,10.48,10.26,10.29,115399.0,0.012804
2017-06-29,10.28,10.44,10.25,10.39,80907.0,0.008977
2017-06-30,10.32,10.45,10.3,10.45,68619.0,0.007613999999999999
2017-07-03,10.4,10.52,10.35,10.5,100077.0,0.011104000000000001
2017-07-04,10.55,10.56,10.42,10.56,106070.0,0.011769
2017-07-05,10.55,10.62,10.46,10.61,123589.0,0.013713
2017-07-06,10.6,10.68,10.41,10.55,154498.0,0.017143
2017-07-07,10.43,10.56,10.27,10.45,195824.0,0.021728
2017-07-10,10.51,10.65,10.42,10.42,192805.0,0.021393
2017-07-11,10.33,10.47,10.25,10.26,132819.0,0.013086
2017-07-12,10.24,10.29,9.87,10.05,176626.0,0.017402
2017-07-13,10.05,10.19,9.98,10.12,96500.0,0.009507999999999999
2017-07-14,10.11,10.29,10.04,10.21,100175.0,0.00987
2017-07-17,10.21,10.21,9.33,9.41,180828.0,0.017816000000000002
2017-07-18,9.4,9.57,9.23,9.49,104192.0,0.010265999999999999
2017-07-19,9.48,9.59,9.35,9.59,97068.0,0.009564
2017-07-20,9.6,9.87,9.58,9.71,128128.0,0.012624
2017-07-21,9.78,9.87,9.64,9.79,98929.0,0.009747
2017-07-24,9.81,10.11,9.63,10.02,166667.0,0.016420999999999998
2017-07-25,10.03,10.14,9.87,9.97,132760.0,0.013080000000000001
2017-07-26,9.98,10.07,9.88,10.04,115569.0,0.011387000000000001
2017-07-27,10.02,10.19,9.91,10.13,153389.0,0.015113000000000001
2017-07-28,10.1,10.1,9.9,10.03,120576.0,0.01188
2017-07-31,10.08,10.12,9.79,9.98,133975.0,0.0132
2017-08-01,10.0,10.09,9.94,9.99,131285.0,0.012935
2017-08-02,10.01,10.03,9.76,9.77,128048.0,0.012616
2017-08-03,9.79,9.95,9.74,9.85,92113.0,0.009075999999999999
2017-08-04,9.89,10.84,9.88,10.84,336620.0,0.033166
2017-08-07,11.6,11.92,11.43,11.92,1344888.0,0.132507
2017-08-08,11.6,12.4,11.51,12.08,1200185.0,0.11825
2017-08-09,11.86,12.3,11.72,12.1,698831.0,0.068853
2017-08-10,12.1,13.14,12.1,12.94,1148424.0,0.11315
2017-08-11,13.13,13.27,12.31,12.56,1052234.0,0.103673
2017-08-14,12.31,12.75,11.92,12.59,674089.0,0.066416
2017-08-15,12.49,12.66,12.21,12.29,506342.0,0.049888
2017-08-16,12.28,12.75,12.1,12.74,674842.0,0.06649
2017-08-17,12.6,12.79,12.4,12.49,591698.0,0.058297999999999996
2017-08-18,12.29,12.33,11.9,11.92,579297.0,0.057076
2017-08-21,11.96,12.15,11.79,12.09,294439.0,0.029009999999999998
2017-08-22,12.04,12.04,11.7,11.76,336128.0,0.033118
2017-08-23,11.82,11.95,11.72,11.89,254099.0,0.025036
2017-08-24,11.8,12.02,11.61,11.84,286568.0,0.028235
2017-08-25,11.71,12.07,11.71,12.05,297993.0,0.02936
2017-08-28,12.05,12.24,11.95,12.15,336213.0,0.033126
2017-08-29,11.88,11.92,11.47,11.54,559461.0,0.055122
2017-08-30,11.51,11.65,11.45,11.6,182822.0,0.018012999999999998
2017-08-31,11.69,11.78,11.58,11.62,208328.0,0.020526
2017-09-01,11.57,11.87,11.45,11.83,262179.0,0.025832
2017-09-04,11.98,12.28,11.87,12.09,515556.0,0.050796
2017-09-05,12.02,12.05,11.88,11.95,217583.0,0.021438000000000002
2017-09-06,11.94,12.33,11.86,12.05,352090.0,0.03469
2017-09-07,11.97,12.13,11.75,11.79,266154.0,0.026223
2017-09-08,11.75,11.88,11.52,11.61,222609.0,0.021932999999999998
2017-09-11,11.61,11.75,11.47,11.7,149820.0,0.014761
2017-09-12,11.65,11.66,11.5,11.57,164675.0,0.016225
2017-09-13,11.58,11.74,11.54,11.58,124399.0,0.012257
2017-09-14,11.27,11.37,11.15,11.32,321176.0,0.031644
2017-09-15,11.28,11.55,11.27,11.51,202317.0,0.019934
2017-09-18,11.52,11.59,11.37,11.45,105929.0,0.010437
2017-09-19,11.47,11.65,11.32,11.53,152420.0,0.015017
2017-09-20,11.5,11.75,11.5,11.63,167586.0,0.016512
2017-09-21,11.58,11.62,11.45,11.5,108547.0,0.010695
2017-09-22,11.45,11.75,11.35,11.67,194876.0,0.019201
2017-09-25,11.69,11.92,11.56,11.59,186479.0,0.018373
2017-09-26,11.51,11.94,11.4,11.94,341221.0,0.033618999999999996
2017-09-27,11.89,12.01,11.76,11.92,262986.0,0.025911
2017-09-28,11.88,12.15,11.83,12.02,364092.0,0.035873
2017-09-29,12.05,12.14,11.9,11.97,246302.0,0.024266999999999997
2017-10-09,12.09,12.12,11.75,11.81,247501.0,0.024385
2017-10-10,11.78,11.88,11.71,11.84,157880.0,0.015555000000000001
2017-10-11,11.81,11.83,11.51,11.51,204034.0,0.020103
2017-10-12,11.51,11.93,11.48,11.84,245043.0,0.024142999999999998
2017-10-13,11.8,11.82,11.65,11.73,115919.0,0.011420999999999999
2017-10-16,11.75,11.95,11.56,11.59,178535.0,0.017589999999999998
2017-10-17,11.56,11.6,11.18,11.23,198272.0,0.019535
2017-10-18,11.21,11.35,11.04,11.05,101206.0,0.009971
2017-10-19,11.0,11.04,10.58,10.58,167136.0,0.016467
2017-10-20,10.58,10.69,10.52,10.65,71046.0,0.006999999999999999
2017-10-23,10.67,10.69,10.58,10.62,72123.0,0.007106
2017-10-24,10.65,10.75,10.37,10.45,105976.0,0.010441
2017-10-25,10.46,10.56,10.31,10.55,102880.0,0.010136000000000001
2017-10-26,10.5,10.66,10.4,10.61,113872.0,0.011219
2017-10-27,10.61,10.93,10.61,10.83,181959.0,0.017928
2018-03-29,11.8,11.8,10.6,10.63,574523.0,0.056606
2018-03-30,10.32,10.93,9.94,10.65,521208.0,0.051353
2018-04-02,10.53,11.72,10.53,11.72,467187.0,0.046029999999999995
2018-04-03,11.7,12.35,11.55,11.75,886820.0,0.08737500000000001
2018-04-04,11.86,12.16,11.51,11.58,515280.0,0.053350999999999996
2018-04-09,11.44,12.03,11.44,11.94,456777.0,0.047293
2018-04-10,11.96,11.97,11.51,11.75,279470.0,0.028936000000000003
2018-04-11,11.74,11.8,11.37,11.57,297985.0,0.030853000000000002
2018-04-12,11.55,11.63,11.23,11.26,211181.0,0.021865000000000002
2018-04-13,11.3,11.44,11.2,11.27,140290.0,0.014525
2018-04-16,11.27,11.4,11.19,11.31,127843.0,0.013237
2018-04-17,11.32,11.49,11.15,11.18,169951.0,0.017596
2018-04-18,11.28,11.31,10.25,10.84,274172.0,0.028387
2018-04-19,10.7,11.23,10.57,11.06,219795.0,0.022757
2018-04-20,10.95,11.2,10.74,10.75,153393.0,0.015882
2018-04-23,11.04,11.24,10.44,11.02,200278.0,0.020735999999999997
2018-04-24,10.99,11.15,10.85,11.13,190048.0,0.019677
2018-04-25,11.05,11.37,11.01,11.27,171137.0,0.017719
2018-04-26,11.2,11.28,10.75,10.75,174564.0,0.018074
2018-04-27,10.8,10.9,10.55,10.58,123919.0,0.01283
2018-05-02,10.59,10.75,10.36,10.48,102349.0,0.010597
2018-05-03,10.43,10.62,10.25,10.5,117612.0,0.012177
2018-05-04,10.5,10.55,10.41,10.47,71064.0,0.007358
2018-05-07,10.55,10.69,10.47,10.61,105949.0,0.01097
2018-05-08,10.67,10.93,10.65,10.69,155131.0,0.016062
2018-05-09,10.7,10.72,10.55,10.58,96270.0,0.009967
2018-05-10,10.63,10.65,10.42,10.49,88823.0,0.009196
2018-05-11,10.5,10.56,10.42,10.49,84186.0,0.008716
2018-05-14,10.47,10.57,10.4,10.42,90863.0,0.009408
2018-05-15,10.42,10.43,10.19,10.4,97921.0,0.010138000000000001
2018-05-16,10.38,10.38,10.17,10.2,118898.0,0.012310000000000001
2018-05-17,10.2,10.23,10.02,10.11,88711.0,0.009185
2018-05-18,10.07,10.15,9.95,10.09,89115.0,0.009226999999999999
2018-05-21,10.09,10.24,10.09,10.18,97711.0,0.010117000000000001
2018-05-22,10.2,10.25,10.09,10.19,86768.0,0.008983999999999999
2018-05-23,10.15,10.16,9.89,9.9,137643.0,0.014251
2018-05-24,9.92,9.92,9.72,9.72,117355.0,0.012151
2018-05-25,9.75,10.12,9.66,9.96,162995.0,0.016876
2018-05-28,9.9,9.94,9.67,9.67,105825.0,0.010957
2018-05-29,9.67,9.69,9.41,9.43,109704.0,0.011358
2018-05-30,9.4,9.4,8.93,9.04,135699.0,0.01405
2018-05-31,9.12,9.22,8.98,9.07,88100.0,0.009122
2018-06-01,9.05,9.42,9.0,9.37,174863.0,0.018105
2018-06-04,9.31,9.44,9.27,9.27,62755.0,0.006497
2018-06-05,9.26,9.41,9.15,9.35,79630.0,0.008245
2018-06-06,9.29,9.37,9.26,9.32,58037.0,0.006009
2018-06-07,9.31,9.36,9.13,9.17,55938.0,0.005792
2018-06-08,9.16,9.18,8.9,8.98,74550.0,0.007719
2018-06-11,8.91,9.12,8.91,9.02,71394.0,0.007391999999999999
2018-06-12,9.02,9.08,8.88,9.03,55635.0,0.0057599999999999995
2018-06-13,9.02,9.03,8.85,8.85,52073.0,0.005391
2018-06-14,8.85,8.94,8.75,8.77,51243.0,0.005306
2018-06-15,8.76,8.87,8.14,8.3,148328.0,0.015358
2018-06-19,8.13,8.16,7.47,7.47,131664.0,0.013632
2018-06-20,7.25,7.68,7.25,7.57,94714.0,0.009806
2018-06-21,7.58,7.75,7.42,7.45,127504.0,0.013201000000000001
2018-06-22,7.45,7.63,7.45,7.54,72817.0,0.0075390000000000006
2018-06-25,7.56,7.64,7.43,7.44,128090.0,0.013262000000000001
2018-06-26,7.39,7.69,7.32,7.67,122624.0,0.012696
2018-06-27,7.59,7.67,7.46,7.56,84449.0,0.008744
2018-06-28,7.56,7.64,7.36,7.39,101110.0,0.010469
2018-06-29,7.45,7.87,7.41,7.81,141197.0,0.014619
2018-07-02,7.78,7.86,7.62,7.68,87734.0,0.009084
2018-07-03,7.71,8.41,7.65,8.38,237974.0,0.024639
2018-07-04,8.28,8.34,8.08,8.16,157466.0,0.016304
2018-07-05,8.16,8.19,7.76,7.87,125603.0,0.013005
2018-07-06,7.94,8.35,7.8,8.17,167463.0,0.017339
2018-07-09,8.18,8.3,8.11,8.24,101361.0,0.010495
2018-07-10,8.25,8.25,7.98,8.09,124610.0,0.012902
2018-07-11,7.98,7.98,7.48,7.64,147573.0,0.015279000000000001
2018-07-12,7.61,7.84,7.61,7.8,112806.0,0.01168
2018-07-13,7.81,7.89,7.75,7.79,66917.0,0.006928
2018-07-16,7.8,7.84,7.62,7.73,123345.0,0.012771
2018-07-17,7.81,7.83,7.61,7.73,82133.0,0.008504000000000001
2018-07-18,7.81,7.83,7.62,7.64,102823.0,0.010646
2018-07-19,7.72,7.72,7.45,7.5,82589.0,0.008551
2018-07-20,7.56,7.66,7.46,7.62,80200.0,0.008304
2018-07-23,7.62,8.11,7.57,7.93,222151.0,0.023001
2018-07-24,7.9,8.2,7.88,8.14,170835.0,0.017688
2018-07-25,8.11,8.25,8.07,8.11,108905.0,0.011276
2018-07-26,8.1,8.28,8.06,8.17,121247.0,0.012554000000000001
2018-07-27,8.2,8.21,8.09,8.11,96159.0,0.009956
2018-07-30,8.08,8.19,8.03,8.14,88513.0,0.009164
2018-07-31,8.12,8.15,7.89,7.96,98394.0,0.010187
2018-08-01,8.0,8.09,7.68,7.74,152238.0,0.015762
2018-08-02,7.71,7.71,7.02,7.2,333204.0,0.034499
2018-08-03,7.18,7.37,7.12,7.2,124738.0,0.012915000000000001
2018-08-06,7.61,7.68,7.17,7.21,172720.0,0.017883
2018-08-07,7.14,7.38,7.04,7.35,117613.0,0.012177
2018-08-08,7.3,7.31,7.1,7.12,102091.0,0.01057
2018-08-09,7.05,7.38,7.02,7.31,139551.0,0.014449
2018-08-10,7.3,7.36,7.26,7.32,73142.0,0.007573
2018-08-13,7.24,7.43,7.15,7.37,88190.0,0.009131
2018-08-14,7.35,7.37,7.24,7.32,77660.0,0.008041
2018-08-15,7.34,7.5,7.22,7.23,90491.0,0.009368999999999999
2018-08-16,7.18,7.27,7.03,7.16,66707.0,0.006907
2018-08-17,7.21,7.26,7.02,7.07,60951.0,0.006311
2018-08-20,7.05,7.12,6.87,7.06,90536.0,0.009374
2018-08-21,7.05,7.16,6.98,7.14,69179.0,0.007163
2018-08-22,7.14,7.38,7.1,7.23,114090.0,0.011813
2018-08-23,7.15,7.3,7.15,7.24,82127.0,0.008503
2018-08-24,7.28,7.28,7.17,7.22,42942.0,0.004424
2018-08-27,7.28,7.94,7.24,7.92,350456.0,0.036105
2018-08-28,7.8,8.13,7.76,8.0,346414.0,0.035689
2018-08-29,8.07,8.45,7.99,8.34,368055.0,0.037918
2018-08-30,8.33,8.78,8.21,8.21,342619.0,0.035297999999999996
2018-08-31,8.41,8.54,8.21,8.25,253616.0,0.026128
2018-09-03,8.32,8.62,8.28,8.5,308940.0,0.031827999999999995
2018-09-04,8.56,8.84,8.45,8.64,240285.0,0.024755
2018-09-05,8.65,8.96,8.58,8.68,244876.0,0.025228
2018-09-06,8.53,8.86,8.48,8.62,203539.0,0.020969
2018-09-07,8.59,8.68,8.35,8.46,195929.0,0.020184999999999998
2018-09-10,8.51,8.58,8.22,8.3,175240.0,0.018054
2018-09-11,8.34,8.47,8.28,8.37,149475.0,0.015399000000000001
2018-09-12,8.37,8.72,8.34,8.52,230409.0,0.023738000000000002
2018-09-13,8.6,8.94,8.51,8.93,266379.0,0.027443
2018-09-14,8.92,8.92,8.4,8.5,237358.0,0.024453
2018-09-17,8.37,8.56,8.24,8.42,111693.0,0.011507
2018-09-18,8.48,8.49,8.22,8.41,132256.0,0.013626000000000001
2018-09-19,8.41,8.57,8.29,8.49,153163.0,0.015779
2018-09-20,8.45,8.52,8.3,8.31,110653.0,0.011399999999999999
2018-09-21,8.3,8.63,8.29,8.52,153902.0,0.015856
2018-09-25,8.54,8.91,8.5,8.79,198736.0,0.020475
2018-09-26,8.73,8.79,8.55,8.68,181995.0,0.01875
2018-09-27,8.68,8.69,8.33,8.4,131869.0,0.013586
2018-09-28,8.4,8.47,8.31,8.45,94423.0,0.009728
2018-10-08,8.34,8.36,7.9,7.93,140288.0,0.014453
2018-10-09,7.98,8.05,7.73,7.81,124171.0,0.012793
2018-10-10,7.85,7.93,7.74,7.92,81118.0,0.008357
2018-10-11,7.8,7.8,7.18,7.28,166221.0,0.017124999999999998
2018-10-12,7.28,7.34,6.86,7.28,134321.0,0.013838
2018-10-15,7.29,7.37,7.11,7.14,94772.0,0.009764
2018-10-16,7.18,7.29,6.95,7.0,105209.0,0.010839000000000001
2018-10-17,7.13,7.2,6.75,7.02,107579.0,0.011083
2018-10-18,6.92,6.92,6.6,6.64,98186.0,0.010116
2018-10-19,6.49,6.8,6.46,6.74,152441.0,0.015705
2018-10-22,6.82,7.4,6.82,7.39,217572.0,0.022414999999999997
2018-10-23,7.4,7.49,7.18,7.21,128564.0,0.013245
2018-10-24,7.2,7.3,7.1,7.18,79085.0,0.008147999999999999
2018-10-25,6.95,7.09,6.85,7.08,96545.0,0.009946
2018-10-26,7.15,7.3,7.05,7.13,85113.0,0.008769
2018-10-29,7.11,7.17,6.99,7.16,74688.0,0.007695
2018-10-30,7.16,7.32,7.01,7.23,127989.0,0.013186
2018-10-31,7.25,7.35,7.19,7.29,112516.0,0.011592
2018-11-01,7.3,7.56,7.3,7.34,143808.0,0.014816000000000001
2018-11-02,7.44,7.55,7.37,7.51,132150.0,0.013614999999999999
2018-11-05,7.53,7.74,7.49,7.72,157483.0,0.016224000000000002
2018-11-06,7.67,7.71,7.55,7.7,85807.0,0.00884
2018-11-07,7.7,7.83,7.61,7.68,136554.0,0.014068
2018-11-08,7.73,7.77,7.62,7.64,111132.0,0.011449
2018-11-09,7.64,7.94,7.63,7.8,172773.0,0.0178
2018-11-12,7.8,8.02,7.75,8.02,114012.0,0.011746000000000001
2018-11-13,7.9,8.51,7.9,8.41,182752.0,0.018828
2018-11-15,8.39,8.42,8.01,8.34,205960.0,0.021219000000000002
2018-11-16,8.33,8.78,8.28,8.64,240029.0,0.024729
2018-11-19,8.59,8.66,8.39,8.53,119164.0,0.012277
2018-11-20,8.45,8.75,8.25,8.35,157993.0,0.016277
2018-11-21,8.22,8.45,8.2,8.34,101635.0,0.010471
2018-11-22,8.36,8.41,8.22,8.22,71812.0,0.007398
2018-11-23,8.22,8.3,7.93,7.94,119271.0,0.012287999999999999
2018-11-26,7.99,8.45,7.83,8.12,183748.0,0.01893
2018-11-27,8.15,8.42,8.15,8.32,138525.0,0.014271
2018-11-28,8.38,8.49,8.21,8.45,128000.0,0.013186999999999999
2018-11-29,8.52,8.52,8.06,8.07,142121.0,0.014641999999999999
2018-11-30,8.1,8.16,7.91,8.13,81411.0,0.008387
2018-12-03,8.32,8.62,8.3,8.56,184553.0,0.019013
2018-12-04,8.5,8.65,8.39,8.49,120329.0,0.012397
2018-12-05,8.22,8.4,8.22,8.29,83567.0,0.008609
2018-12-06,8.29,8.36,8.13,8.14,89158.0,0.009185
2018-12-07,8.16,8.24,8.13,8.17,47385.0,0.004882
2018-12-10,8.16,8.18,7.96,7.98,68032.0,0.007009
2018-12-11,8.04,8.14,7.98,8.11,54813.0,0.005647
2018-12-12,8.15,8.28,8.14,8.19,59396.0,0.006119
2018-12-13,8.2,8.33,8.15,8.25,67012.0,0.006904
2018-12-14,8.29,8.38,8.08,8.12,85919.0,0.008852
2018-12-17,8.0,8.38,7.98,8.38,129433.0,0.013335
2018-12-18,8.31,8.39,8.12,8.25,109065.0,0.011236
2018-12-19,8.29,8.55,8.22,8.4,133848.0,0.013789000000000001
2018-12-20,8.39,8.39,8.12,8.17,109937.0,0.011326000000000001
2018-12-21,8.18,8.22,7.77,7.88,121002.0,0.012466
2018-12-24,7.88,8.03,7.81,7.99,81696.0,0.008417000000000001
2018-12-25,7.83,7.92,7.61,7.9,80810.0,0.008325
2018-12-26,7.88,7.95,7.75,7.77,46462.0,0.0047870000000000005
2018-12-27,7.91,7.95,7.57,7.59,63727.0,0.006565
2018-12-28,7.64,7.72,7.5,7.56,65418.0,0.00674
2019-01-02,7.48,7.49,7.19,7.4,91486.0,0.009425
2019-01-03,7.4,7.96,7.32,7.7,163571.0,0.014754
2019-01-04,7.62,8.33,7.58,8.27,232886.0,0.021006
2019-01-07,8.4,9.1,8.31,9.1,554303.0,0.049997
2019-01-08,9.3,9.37,8.93,8.93,600238.0,0.054139999999999994
2019-01-09,8.87,9.14,8.8,8.81,324544.0,0.029272999999999997
2019-01-10,8.93,8.98,8.62,8.73,238744.0,0.021534
2019-01-11,8.84,9.2,8.84,9.03,360765.0,0.03254
2019-01-14,9.08,9.39,8.92,9.01,295232.0,0.026629
2019-01-15,9.14,9.27,9.01,9.07,222632.0,0.020081
2019-01-16,9.06,9.18,8.9,9.0,173669.0,0.015584
2019-01-17,8.98,9.0,8.81,8.87,133000.0,0.011935
2019-01-18,8.86,8.96,8.66,8.91,139666.0,0.012533
2019-01-21,8.94,9.12,8.81,8.95,148224.0,0.013301
2019-01-22,8.92,9.02,8.81,8.86,94665.0,0.008495
2019-01-23,8.85,8.88,8.71,8.79,70861.0,0.006359
2019-01-24,8.87,9.11,8.83,9.02,171072.0,0.015350999999999998
2019-01-25,9.07,9.08,8.8,8.8,106053.0,0.009517
2019-01-28,8.87,9.36,8.83,9.2,212627.0,0.019081
2019-01-29,9.2,9.23,8.82,8.99,133707.0,0.011998
2019-01-30,9.13,9.88,9.13,9.63,413743.0,0.037128
2019-01-31,9.86,9.9,9.4,9.66,233342.0,0.020939
2019-02-01,9.63,9.83,9.62,9.7,156124.0,0.01401
2019-02-11,9.75,10.04,9.62,9.99,198094.0,0.017776
2019-02-12,9.93,10.05,9.65,9.8,236270.0,0.021202000000000002
2019-02-13,9.72,9.95,9.66,9.89,214082.0,0.019211
2019-02-14,9.86,9.97,9.78,9.82,118017.0,0.010591
2019-02-15,9.76,9.94,9.7,9.73,128186.0,0.011503000000000001
2019-02-18,9.8,10.11,9.71,10.04,227186.0,0.020387
2019-02-19,10.03,10.18,9.72,9.94,244533.0,0.021943999999999998
2019-02-20,9.92,10.05,9.72,9.86,186184.0,0.016708
2019-02-21,9.8,10.29,9.78,10.0,375032.0,0.033654
2019-02-22,9.91,10.2,9.8,10.2,278359.0,0.024979
2019-02-25,10.26,10.98,10.26,10.94,472506.0,0.042401
2019-02-26,11.0,11.01,10.6,10.66,293216.0,0.026312000000000002
2019-02-27,10.64,11.12,10.59,10.72,296248.0,0.026584
2019-02-28,10.77,10.95,10.56,10.69,176837.0,0.015869
2019-03-01,10.57,10.67,10.34,10.62,180443.0,0.016191999999999998
2019-03-04,10.65,10.86,10.45,10.6,351984.0,0.031585999999999996
2019-03-05,10.53,10.78,10.45,10.76,308221.0,0.027659
2019-03-06,10.95,11.02,10.54,10.76,317135.0,0.028458999999999998
2019-03-07,10.69,10.95,10.56,10.78,329224.0,0.029543
2019-03-08,10.66,10.75,10.3,10.33,308028.0,0.027642000000000003
2019-03-11,10.33,10.66,10.3,10.64,217407.0,0.019509000000000002
2019-03-12,10.73,11.26,10.67,11.21,507680.0,0.045557999999999994
2019-03-13,11.21,11.52,10.7,10.84,449512.0,0.040338000000000006
2019-03-14,10.67,10.81,10.19,10.53,289266.0,0.025958000000000002
2019-03-15,10.53,10.64,10.38,10.48,136760.0,0.012272
2019-03-18,10.48,10.61,10.34,10.6,153148.0,0.013743
2019-03-19,10.6,10.93,10.6,10.75,245642.0,0.022043
2019-03-20,10.77,10.77,10.21,10.44,233808.0,0.020981
2019-03-21,10.42,10.62,10.37,10.54,219006.0,0.019653
2019-03-22,10.56,10.73,10.44,10.64,219966.0,0.019739
2019-03-25,10.51,11.7,10.44,11.7,1033713.0,0.092762
2019-03-26,11.68,11.68,10.85,11.01,637392.0,0.057198
2019-03-27,11.1,11.13,10.38,10.7,321791.0,0.028876
2019-03-28,10.71,10.94,10.38,10.42,245331.0,0.022014999999999996
2019-03-29,10.47,10.99,10.45,10.95,316747.0,0.028424
2019-04-01,11.18,11.47,11.11,11.21,354504.0,0.031812
2019-04-02,11.43,11.68,11.28,11.39,422188.0,0.037886
2019-04-03,11.28,11.55,11.21,11.5,275757.0,0.024746
2019-04-04,11.51,11.65,11.24,11.32,270727.0,0.024293999999999996
2019-04-08,11.33,11.38,10.88,11.03,245762.0,0.022054
2019-04-09,11.13,11.14,10.92,11.1,141094.0,0.012661
2019-04-10,11.0,11.08,10.85,10.97,135477.0,0.012157
2019-04-11,11.02,11.04,10.58,10.6,165421.0,0.014844
2019-04-12,10.59,10.72,10.51,10.67,121921.0,0.010941000000000001
2019-04-15,10.78,10.94,10.62,10.68,121634.0,0.010915
2019-04-16,10.65,10.82,10.35,10.81,164128.0,0.014728000000000002
2019-04-17,10.81,10.93,10.72,10.8,140824.0,0.012637
2019-04-18,10.81,10.91,10.68,10.83,112354.0,0.010082
2019-04-19,10.8,10.89,10.66,10.84,101704.0,0.009127
2019-04-22,10.87,11.21,10.86,10.96,278102.0,0.024956
2019-04-23,10.96,11.23,10.88,11.03,244742.0,0.021962000000000002
2019-04-24,11.01,11.1,10.53,11.09,224634.0,0.020158
2019-04-25,11.09,11.35,10.76,10.8,282052.0,0.025310000000000003
2019-04-26,10.8,11.29,10.69,11.16,385472.0,0.034591
2019-04-29,11.16,11.22,10.04,10.04,424596.0,0.038102
2019-04-30,9.88,10.11,9.6,9.89,218840.0,0.019638
2019-05-06,9.65,9.77,9.1,9.25,192333.0,0.017259
2019-05-07,9.27,9.66,9.27,9.59,141877.0,0.012732
2019-05-08,9.48,9.87,9.27,9.73,143550.0,0.012882
2019-05-09,9.73,9.95,9.67,9.75,107768.0,0.009670999999999999
2019-05-10,9.81,10.14,9.51,10.05,205534.0,0.018444000000000002
2019-05-13,9.93,10.26,9.87,10.04,158101.0,0.014188000000000001
2019-05-14,9.88,10.36,9.82,10.15,186311.0,0.016718999999999998
2019-05-15,10.18,10.37,10.1,10.29,163767.0,0.014696
2019-05-16,10.23,10.52,10.21,10.29,154225.0,0.013839999999999998
2019-05-17,10.29,10.52,10.05,10.1,160915.0,0.01444
2019-05-20,10.12,10.41,10.1,10.23,140518.0,0.01261
2019-05-21,10.28,10.33,10.04,10.2,114985.0,0.010318
2019-05-22,10.18,10.28,9.86,9.98,115925.0,0.010403
2019-05-23,9.92,10.11,9.72,9.78,98352.0,0.008826
2019-05-24,9.77,9.93,9.68,9.77,75187.0,0.0067469999999999995
2019-05-27,9.73,10.0,9.59,9.93,105052.0,0.009427
2019-05-28,9.96,10.03,9.83,9.85,78256.0,0.0070220000000000005
2019-05-29,9.85,10.12,9.79,9.99,101065.0,0.009069
2019-05-30,9.92,10.02,9.75,10.0,92159.0,0.00827
2019-05-31,10.0,10.03,9.76,9.87,101759.0,0.009131
2019-06-03,9.91,9.96,9.6,9.65,80209.0,0.0071979999999999995
2019-06-04,9.66,9.76,9.53,9.74,84591.0,0.007591
2019-06-05,9.76,9.83,9.62,9.62,57581.0,0.005167000000000001
2019-06-06,9.62,9.67,9.27,9.33,73542.0,0.006599000000000001
2019-06-10,9.34,9.41,9.2,9.3,73426.0,0.006589
2019-06-11,9.34,9.58,9.2,9.58,90276.0,0.008101
2019-06-12,9.58,9.59,9.44,9.45,79025.0,0.007090999999999999
2019-06-13,9.45,9.52,9.39,9.44,65280.0,0.0058579999999999995
2019-06-14,9.5,9.64,9.33,9.38,91110.0,0.008176
2019-06-17,9.32,9.33,9.18,9.25,81910.0,0.00735
2019-06-18,9.25,9.27,9.1,9.15,96466.0,0.008657
2019-06-19,9.31,9.45,9.3,9.34,87069.0,0.007813
2019-06-20,9.34,9.6,9.28,9.57,120375.0,0.010802
2019-06-21,9.7,9.8,9.6,9.76,98845.0,0.00887
2019-06-24,9.8,9.97,9.69,9.71,97892.0,0.008785
2019-06-25,9.75,9.85,9.57,9.72,94269.0,0.008459
2019-06-26,9.7,9.78,9.56,9.71,69205.0,0.00621
