Date,Open,High,Low,Close,Volume,TurnoverRate
2019-09-26,8.91,8.97,8.25,8.33,479082.0,0.089042
2019-09-27,8.33,8.45,8.25,8.37,264878.0,0.04923
2019-09-30,8.48,8.53,8.12,8.29,214182.0,0.039807999999999996
2019-10-08,8.4,8.58,8.2,8.26,281049.0,0.052236000000000005
2019-10-09,8.25,8.68,8.13,8.54,399676.0,0.074284
2019-10-10,8.7,8.7,8.37,8.59,380584.0,0.070735
2019-10-11,8.67,8.78,8.42,8.43,293825.0,0.054610000000000006
2019-10-14,8.55,8.9,8.5,8.89,483882.0,0.089934
2019-10-15,8.8,8.81,8.33,8.35,371992.0,0.069138
2019-10-16,8.16,8.58,8.16,8.4,247426.0,0.045987
2019-10-17,8.47,8.49,8.23,8.29,169998.0,0.031596
2019-10-18,8.31,8.37,7.91,8.0,252589.0,0.046946
2019-10-21,8.08,8.19,7.85,8.19,202483.0,0.037634
2019-10-22,8.15,8.27,8.05,8.2,153620.0,0.028552
2019-10-23,8.24,8.26,7.96,8.06,167043.0,0.031046999999999998
2019-10-24,8.06,8.15,7.92,7.98,146758.0,0.027275999999999998
2019-10-25,8.04,8.21,7.91,8.2,277447.0,0.051566
2019-10-28,8.23,8.6,8.09,8.5,403688.0,0.075029
2019-10-29,8.47,8.48,8.04,8.05,325913.0,0.060574
2019-10-30,7.9,7.9,7.25,7.25,361641.0,0.067215
2019-10-31,7.22,7.43,7.13,7.15,190602.0,0.035425
2019-11-01,7.08,7.32,7.08,7.32,159471.0,0.029639000000000002
2019-11-04,7.3,7.48,7.3,7.38,147126.0,0.027345
2019-11-05,7.35,7.54,7.34,7.5,152643.0,0.028370000000000003
2019-11-06,7.46,7.53,7.3,7.4,136838.0,0.025432999999999997
2019-11-07,7.4,7.5,7.35,7.5,145272.0,0.027000000000000003
2019-11-08,7.63,7.64,7.28,7.33,147228.0,0.027364000000000003
2019-11-11,7.26,7.5,7.2,7.28,132583.0,0.024642
2019-11-12,7.31,8.0,7.13,7.83,496319.0,0.09224600000000001
2019-11-13,7.65,7.68,7.32,7.53,310318.0,0.057676
2019-11-14,7.53,7.53,7.31,7.43,164616.0,0.030596
2019-11-15,7.39,7.97,7.2,7.68,368145.0,0.068423
2019-11-18,7.56,8.15,7.5,7.99,447868.0,0.083241
2019-11-19,7.95,8.35,7.85,8.07,460559.0,0.08559900000000001
2019-11-20,8.0,8.69,7.81,8.38,595748.0,0.11072599999999999
2019-11-21,8.15,8.34,8.12,8.24,325147.0,0.060432
2019-11-22,8.17,8.24,7.68,7.77,346212.0,0.064347
2019-11-25,7.88,7.89,7.35,7.4,221366.0,0.041143
2019-11-26,7.41,7.46,7.31,7.38,136348.0,0.025341999999999996
2019-11-27,7.35,7.56,7.2,7.38,150141.0,0.027905000000000003
2019-11-28,7.29,7.39,7.18,7.2,148312.0,0.027565
2019-11-29,7.18,7.47,7.15,7.4,165424.0,0.030746000000000002
2019-12-02,7.36,7.44,7.26,7.36,101491.0,0.018863
2019-12-03,7.3,7.67,7.26,7.5,187576.0,0.034863
2019-12-04,7.4,7.47,7.32,7.41,117167.0,0.021777
2019-12-05,7.41,7.5,7.38,7.48,137281.0,0.025515
2019-12-06,7.52,7.55,7.38,7.49,156849.0,0.029152
2019-12-09,7.46,7.56,7.42,7.47,126868.0,0.02358
2019-12-10,7.45,7.91,7.44,7.72,322348.0,0.059912
2019-12-11,7.65,8.2,7.55,7.99,359206.0,0.066762
2019-12-12,7.8,8.19,7.74,7.91,342097.0,0.063582
2019-12-13,7.9,8.08,7.86,7.91,222782.0,0.041406
2019-12-16,7.9,8.06,7.9,8.0,211876.0,0.039379
2019-12-17,8.08,8.29,8.03,8.05,338225.0,0.062862
2019-12-18,8.0,8.05,7.9,7.91,249326.0,0.046340000000000006
2019-12-19,7.93,8.15,7.85,8.06,255075.0,0.047408
2019-12-20,8.07,8.14,7.66,7.7,260622.0,0.048438999999999996
2019-12-23,7.69,7.69,7.33,7.35,162967.0,0.030289
2019-12-24,7.44,7.44,7.35,7.42,83021.0,0.01543
2019-12-25,7.38,7.48,7.35,7.45,83126.0,0.015449999999999998
2019-12-26,7.45,7.5,7.4,7.46,87270.0,0.016220000000000002
2019-12-27,7.47,7.65,7.42,7.43,160830.0,0.029892
2019-12-30,7.35,7.38,7.15,7.36,119781.0,0.022263
2019-12-31,7.37,7.44,7.32,7.35,89832.0,0.016696
2020-01-02,7.42,7.56,7.37,7.54,140753.0,0.026160000000000003
2020-01-03,7.59,7.7,7.52,7.7,182024.0,0.033831
2020-01-06,7.61,7.73,7.5,7.68,161806.0,0.030073
2020-01-07,7.68,7.95,7.65,7.87,238329.0,0.044295999999999995
2020-01-08,7.77,7.85,7.49,7.51,215724.0,0.040094000000000005
2020-01-09,7.58,7.68,7.55,7.62,120820.0,0.022456
2020-01-10,7.78,8.38,7.78,8.38,329062.0,0.061159
2020-01-13,8.57,8.67,8.22,8.25,688006.0,0.12787300000000001
2020-01-14,8.22,8.28,8.03,8.06,348745.0,0.064818
2020-01-15,8.01,8.18,7.85,8.18,286377.0,0.053226
2020-01-16,8.1,8.17,7.98,7.99,179109.0,0.033289
2020-01-17,7.98,8.05,7.8,7.82,137618.0,0.025578
2020-01-20,7.82,7.98,7.75,7.93,134047.0,0.024914000000000002
2020-01-21,7.87,7.89,7.76,7.78,111668.0,0.020755
2020-01-22,7.7,7.7,7.35,7.6,140978.0,0.026202
2020-01-23,7.5,7.66,7.15,7.26,159131.0,0.029575999999999998
2020-02-03,6.53,6.53,6.53,6.53,10580.0,0.001966
2020-02-04,5.88,6.22,5.88,6.07,253956.0,0.0472
2020-02-05,6.12,6.33,6.05,6.2,191192.0,0.035535000000000004
2020-02-06,6.16,6.37,6.1,6.31,192263.0,0.035734
2020-02-07,6.36,6.38,6.17,6.35,200352.0,0.037237
2020-02-10,6.3,6.49,6.24,6.49,184550.0,0.034300000000000004
2020-02-11,6.53,6.63,6.44,6.54,193756.0,0.036011
2020-02-12,6.54,7.19,6.54,7.19,446167.0,0.082925
2020-02-13,7.15,7.17,6.82,6.82,459778.0,0.085454
2020-02-14,6.83,6.91,6.65,6.77,208034.0,0.038665
2020-02-17,6.77,7.08,6.75,6.99,246896.0,0.045888
2020-02-18,6.99,7.15,6.94,7.11,256053.0,0.04759
2020-02-19,7.16,7.16,6.94,6.96,199528.0,0.037084
2020-02-20,6.96,7.12,6.86,7.11,219216.0,0.040743999999999995
2020-02-21,7.11,7.5,7.07,7.3,315664.0,0.058669
2020-02-24,7.3,7.4,7.15,7.35,258086.0,0.047968000000000004
2020-02-25,7.1,7.26,6.93,7.19,262896.0,0.048861999999999996
2020-02-26,7.12,7.17,6.93,6.98,203460.0,0.037815
2020-02-27,6.98,7.05,6.9,6.95,122464.0,0.022761
2020-02-28,6.76,6.77,6.36,6.38,199527.0,0.037084
2020-03-02,6.43,6.71,6.43,6.69,99015.0,0.018403
2020-03-03,6.83,6.95,6.72,6.95,159963.0,0.029731
2020-03-04,6.87,7.16,6.81,7.07,193901.0,0.036038
2020-03-05,7.1,7.25,7.01,7.18,227787.0,0.042336
2020-03-06,7.08,7.17,7.01,7.08,140823.0,0.026173000000000002
2020-03-09,6.95,7.17,6.8,6.83,167813.0,0.031190000000000002
2020-03-10,6.63,6.97,6.52,6.96,161001.0,0.029924
2020-03-11,6.95,7.19,6.95,6.98,190757.0,0.035454
2020-03-12,6.8,6.85,6.62,6.68,132845.0,0.024691
2020-03-13,6.27,6.55,6.2,6.5,160716.0,0.029870999999999998
2020-03-16,6.62,6.74,6.3,6.32,132356.0,0.0246
2020-03-17,6.4,6.48,6.11,6.34,107602.0,0.019999
2020-03-18,6.38,6.45,6.19,6.2,97487.0,0.018119
2020-03-19,6.22,6.29,6.09,6.24,84463.0,0.015698
2020-03-20,6.27,6.45,6.13,6.4,125567.0,0.023338
2020-03-23,6.22,6.28,6.1,6.11,82161.0,0.015269999999999999
2020-03-24,6.2,6.28,6.12,6.21,61297.0,0.011393
2020-03-25,6.32,6.45,6.26,6.42,102880.0,0.019121
2020-03-26,6.35,6.42,6.24,6.24,65080.0,0.012096
2020-03-27,6.32,6.37,6.23,6.24,43143.0,0.008019
2020-03-30,6.18,6.28,6.04,6.17,68236.0,0.012682
2020-03-31,6.23,6.23,6.12,6.15,40518.0,0.0075309999999999995
2020-04-01,6.13,6.21,6.09,6.12,37173.0,0.006908999999999999
2020-04-02,6.05,6.4,6.03,6.33,99517.0,0.018496
2020-04-03,6.33,6.96,6.3,6.96,550656.0,0.102345
2020-04-07,6.96,7.4,6.82,7.2,603889.0,0.112239
2020-04-08,6.95,7.07,6.84,6.98,314146.0,0.058387
2020-04-09,6.98,7.68,6.93,7.25,487935.0,0.09068799999999999
2020-04-10,7.11,7.88,7.08,7.53,615216.0,0.114344
2020-04-13,7.29,7.39,6.85,7.21,328060.0,0.060973
2020-04-14,7.24,7.55,7.16,7.2,325090.0,0.060420999999999996
2020-04-15,7.05,7.36,6.87,6.95,337975.0,0.062816
2020-04-16,6.88,6.95,6.66,6.75,291898.0,0.054252
2020-04-17,6.81,6.94,6.67,6.8,262625.0,0.048811
2020-04-20,6.8,7.08,6.67,6.97,279657.0,0.051977
2020-04-21,6.91,7.15,6.79,6.86,231751.0,0.043073
2020-04-22,6.77,7.06,6.68,6.94,247504.0,0.046001
2020-04-23,6.91,7.4,6.86,7.26,442055.0,0.08216
2020-04-24,7.21,7.49,7.05,7.05,339473.0,0.063094
2020-04-27,7.01,7.76,6.99,7.58,737200.0,0.137016
2020-04-28,7.87,7.99,6.82,7.01,743694.0,0.13823
2020-04-29,6.5,6.59,6.31,6.31,440868.0,0.081944
2020-04-30,6.2,6.42,6.1,6.31,228336.0,0.042441000000000006
2020-05-06,6.2,6.4,6.19,6.36,155768.0,0.028952
2020-05-07,6.36,6.4,6.28,6.28,124246.0,0.023094
2020-05-08,6.33,6.38,6.28,6.35,107522.0,0.019985
2020-05-11,6.33,6.42,6.29,6.34,95101.0,0.017676
2020-05-12,6.3,6.37,6.28,6.35,66768.0,0.012410000000000001
2020-05-13,6.38,6.5,6.29,6.43,139571.0,0.025942
2020-05-14,6.41,6.59,6.37,6.45,157464.0,0.029268000000000002
2020-05-15,6.52,6.76,6.5,6.53,177564.0,0.033004
2020-05-18,6.48,6.55,6.23,6.28,152017.0,0.028255
2020-05-19,6.31,6.36,6.24,6.31,94110.0,0.017492
2020-05-20,6.3,6.3,6.18,6.19,92551.0,0.017202
2020-05-21,6.23,6.46,6.21,6.27,141628.0,0.026324
2020-05-22,6.28,6.28,6.04,6.11,108979.0,0.020256
2020-05-25,6.13,6.18,6.08,6.14,49614.0,0.009222000000000001
2020-05-26,6.3,6.35,6.2,6.25,91200.0,0.016951
2020-05-27,6.25,6.3,6.16,6.19,69988.0,0.013009
2020-05-28,6.16,6.44,6.12,6.27,119735.0,0.022254999999999997
2020-05-29,6.25,6.42,6.17,6.35,148855.0,0.027667999999999998
2020-06-01,6.35,6.43,6.31,6.41,153297.0,0.028493
2020-06-02,6.44,6.74,6.41,6.6,292250.0,0.05432000000000001
2020-06-03,6.62,6.83,6.47,6.72,287272.0,0.053395
2020-06-04,6.99,7.39,6.83,7.15,643988.0,0.119697
2020-06-05,6.91,7.04,6.62,6.66,440909.0,0.081951
2020-06-08,6.66,6.68,6.51,6.54,187807.0,0.034908
2020-06-09,6.54,6.59,6.45,6.55,143537.0,0.026678999999999998
2020-06-10,6.55,6.67,6.48,6.62,144445.0,0.026848
2020-06-11,6.58,6.65,6.51,6.51,128892.0,0.023957000000000003
2020-06-12,6.34,6.86,6.3,6.69,261204.0,0.04855
2020-06-15,6.63,6.95,6.6,6.8,255121.0,0.047419
2020-06-16,6.84,6.93,6.73,6.88,172790.0,0.032116
2020-06-17,6.81,7.19,6.79,7.18,296056.0,0.055027999999999994
2020-06-18,7.12,7.29,6.97,7.0,228319.0,0.042436999999999996
2020-06-19,7.02,7.06,6.9,6.95,127537.0,0.023704999999999997
2020-06-22,6.95,7.1,6.91,7.0,130322.0,0.024222999999999998
2020-06-23,6.98,7.3,6.88,7.0,182990.0,0.034012
2020-06-24,7.12,7.33,7.11,7.22,278603.0,0.051784
2020-06-29,7.19,7.76,7.15,7.5,370617.0,0.068886
2020-06-30,7.5,7.99,7.42,7.86,389479.0,0.072392
2020-07-01,7.7,7.86,7.49,7.65,361920.0,0.06727
2020-07-02,7.65,7.84,7.6,7.67,260908.0,0.048494999999999996
2020-07-03,7.61,7.7,7.46,7.58,225859.0,0.04198
2020-07-06,7.56,8.27,7.56,8.16,387919.0,0.072102
2020-07-07,8.2,8.52,8.1,8.23,401920.0,0.07470399999999999
2020-07-08,8.24,8.96,8.24,8.86,401868.0,0.074695
2020-07-09,8.79,9.65,8.76,9.56,414435.0,0.077031
2020-07-10,9.38,10.52,9.38,10.52,287332.0,0.053406
2020-07-13,11.57,11.57,11.57,11.57,76178.0,0.014159
2020-07-14,11.96,11.96,10.41,10.64,942477.0,0.17517700000000003
2020-07-15,10.3,10.3,9.58,9.58,593206.0,0.110259
2020-07-16,9.3,9.94,9.2,9.51,427067.0,0.079378
2020-07-17,9.4,9.56,8.9,9.01,326861.0,0.060753
2020-07-20,9.05,9.59,8.89,9.53,301885.0,0.056111
2020-07-21,9.5,10.45,9.4,9.99,451284.0,0.08388
2020-07-22,9.8,10.4,9.42,9.87,466630.0,0.08673199999999999
2020-07-23,9.68,9.88,9.44,9.7,273423.0,0.050821
2020-07-24,9.66,10.35,9.38,9.67,588529.0,0.109389
2020-07-27,9.62,9.79,8.7,8.82,476990.0,0.088658
2020-07-28,8.72,9.12,8.72,8.88,238293.0,0.044291
2020-07-29,8.85,9.77,8.71,9.77,452668.0,0.084137
2020-07-30,10.1,10.44,9.83,10.15,659839.0,0.122644
2020-07-31,10.17,10.6,10.02,10.47,544465.0,0.101199
2020-08-03,10.46,11.52,10.4,11.52,645861.0,0.120046
2020-08-04,11.8,12.66,11.38,11.43,927743.0,0.172439
2020-08-05,11.05,11.87,10.6,11.45,615631.0,0.114427
2020-08-06,11.16,11.61,10.88,11.06,450668.0,0.083765
2020-08-07,11.06,11.3,10.6,11.06,344509.0,0.06403299999999999
2020-08-10,10.95,11.66,10.63,11.22,448988.0,0.083453
2020-08-11,11.21,11.27,10.12,10.24,449484.0,0.083545
2020-08-12,10.15,11.17,10.0,10.6,401316.0,0.074592
2020-08-13,10.72,10.77,10.3,10.41,242758.0,0.045121
2020-08-14,10.37,10.86,10.35,10.8,252375.0,0.046909
2020-08-17,10.83,11.11,10.65,10.89,267341.0,0.049690000000000005
2020-08-18,10.9,11.95,10.73,11.64,511549.0,0.09508100000000001
2020-08-19,11.65,12.49,11.23,11.26,451172.0,0.08385899999999999
2020-08-20,10.95,11.4,10.51,10.7,376325.0,0.069947
2020-08-21,10.77,10.91,10.44,10.59,296174.0,0.05505
2020-08-24,10.54,10.54,9.75,9.99,307706.0,0.057192999999999994
2020-08-25,10.13,10.14,9.38,9.53,350963.0,0.06520100000000001
2020-08-26,9.55,9.62,8.81,8.86,369054.0,0.068561
2020-08-27,8.87,8.96,8.55,8.71,251662.0,0.046753
2020-08-28,8.73,8.79,8.46,8.76,235558.0,0.043761
2020-08-31,8.75,8.85,8.64,8.65,236598.0,0.04395400000000001
2020-09-01,8.58,8.64,8.33,8.39,222869.0,0.041403999999999996
2020-09-02,8.44,8.52,8.2,8.27,187823.0,0.034893
2020-09-03,8.3,8.3,8.05,8.08,166965.0,0.031018
2020-09-04,7.9,8.21,7.83,8.14,155254.0,0.028842
2020-09-07,8.13,8.19,7.76,7.92,186455.0,0.034639
2020-09-08,7.85,8.04,7.73,7.92,137576.0,0.025558
2020-09-09,7.83,7.91,7.6,7.68,142267.0,0.02643
2020-09-10,7.71,7.74,7.34,7.37,147006.0,0.027309999999999997
2020-09-11,7.4,7.54,7.33,7.5,105599.0,0.019618
2020-09-14,7.54,7.66,7.47,7.66,98166.0,0.018237
2020-09-15,7.67,7.67,7.47,7.59,97274.0,0.018071
2020-09-16,7.61,7.84,7.56,7.67,138138.0,0.025663000000000002
2020-09-17,7.68,7.7,7.45,7.57,101930.0,0.018935999999999998
2020-09-18,7.57,8.33,7.52,8.33,392259.0,0.072872
2020-09-21,8.27,8.35,8.08,8.11,276499.0,0.051367
2020-09-22,8.03,8.2,7.76,7.82,175460.0,0.032596
2020-09-23,7.87,8.27,7.84,8.12,235664.0,0.043781
2020-09-24,8.0,8.25,7.91,8.13,213303.0,0.039626999999999996
2020-09-25,8.1,8.13,7.87,7.94,120022.0,0.022296999999999997
2020-09-28,8.01,8.44,7.96,7.98,150646.0,0.027986
2020-09-29,7.91,8.25,7.67,8.13,186600.0,0.034666
2020-09-30,8.1,8.18,7.91,7.95,128813.0,0.023929999999999996
2020-10-09,8.11,8.55,8.11,8.47,283841.0,0.052731
2020-10-12,8.8,8.98,8.47,8.7,434404.0,0.080702
2020-10-13,8.69,8.74,8.38,8.71,236170.0,0.043875000000000004
2020-10-14,8.67,8.67,8.11,8.2,263798.0,0.049006999999999995
2020-10-15,8.13,8.24,8.1,8.11,110212.0,0.020475
2020-10-16,8.11,8.13,7.91,7.96,102320.0,0.019009
2020-10-19,8.09,8.23,7.98,8.02,94005.0,0.017464
2020-10-20,7.93,8.02,7.78,8.0,72562.0,0.01348
2020-10-21,7.98,8.0,7.8,7.8,79162.0,0.014705999999999999
2020-10-22,7.75,7.85,7.67,7.79,56514.0,0.010499000000000001
2020-10-23,7.84,7.85,7.66,7.67,61463.0,0.011418
2020-10-26,7.6,7.66,7.49,7.62,50674.0,0.009414
2020-10-27,7.59,7.64,7.49,7.51,57792.0,0.010736
2020-10-28,7.44,7.49,7.32,7.44,73585.0,0.01367
2020-10-29,7.36,7.44,7.33,7.38,54369.0,0.010101
2020-10-30,7.35,7.39,7.04,7.07,94027.0,0.017467999999999997
2020-11-02,7.07,7.07,6.9,6.99,70781.0,0.013149
2020-11-03,7.01,7.35,7.01,7.21,89712.0,0.016666
2020-11-04,7.25,7.32,7.18,7.2,57725.0,0.010724000000000001
2020-11-05,7.21,7.37,7.19,7.32,79566.0,0.014782
2020-11-06,7.39,7.39,7.22,7.28,64067.0,0.011902
2020-11-09,7.29,7.55,7.29,7.45,105247.0,0.019552
2020-11-10,7.47,7.51,7.28,7.32,71456.0,0.013274999999999999
2020-11-11,7.31,7.39,7.22,7.26,60924.0,0.011318
2020-11-12,7.26,7.32,7.2,7.27,52096.0,0.009677999999999999
2020-11-13,7.28,7.28,7.14,7.2,51583.0,0.009583000000000001
2020-11-16,7.21,7.3,7.18,7.25,55148.0,0.010244999999999999
2020-11-17,7.25,7.25,7.09,7.13,53366.0,0.009914
2020-11-18,7.14,7.21,7.09,7.11,58247.0,0.010821
2020-11-19,7.12,7.22,7.1,7.18,55573.0,0.010324
2020-11-20,7.18,7.18,7.07,7.15,51142.0,0.009500999999999999
2020-11-23,7.15,7.21,7.08,7.18,60608.0,0.01126
2020-11-24,7.2,7.24,7.14,7.17,62818.0,0.01167
2020-11-25,7.2,7.23,7.08,7.08,62550.0,0.011619999999999998
2020-11-26,7.07,7.07,6.92,6.96,54566.0,0.010137
2020-11-27,6.96,6.99,6.89,6.96,39168.0,0.007276
2020-11-30,6.96,7.05,6.94,6.95,53071.0,0.009859
2020-12-01,6.93,7.02,6.88,6.99,57961.0,0.010768
2020-12-02,7.02,7.1,6.99,7.04,50499.0,0.009381
2020-12-03,7.05,7.14,7.02,7.12,58576.0,0.010882000000000001
2020-12-04,7.12,7.16,7.04,7.07,45837.0,0.008515
2020-12-07,7.08,7.09,6.98,7.0,37639.0,0.006992000000000001
2020-12-08,6.99,7.08,6.95,7.02,38875.0,0.007221999999999999
2020-12-09,7.03,7.03,6.82,6.83,55788.0,0.010364
2020-12-10,6.81,6.82,6.7,6.78,41829.0,0.007771
2020-12-11,6.76,6.78,6.61,6.65,52934.0,0.009834
2020-12-14,6.66,6.72,6.6,6.68,32550.0,0.006047
2020-12-15,6.67,6.68,6.62,6.64,27248.0,0.005062
2020-12-16,6.66,6.66,6.33,6.36,76100.0,0.014138
2020-12-17,6.36,6.62,6.24,6.55,81214.0,0.015087999999999999
2020-12-18,6.6,6.67,6.54,6.62,49412.0,0.00918
2020-12-21,6.58,6.66,6.52,6.6,39190.0,0.007280999999999999
2020-12-22,6.57,6.6,6.39,6.42,50282.0,0.009341
2020-12-23,6.37,6.47,6.34,6.36,40728.0,0.007566000000000001
2020-12-24,6.49,6.6,6.36,6.41,55198.0,0.010254000000000001
2020-12-25,6.35,6.42,6.31,6.36,39429.0,0.007325000000000001
2020-12-28,6.32,6.39,6.2,6.23,54510.0,0.010126999999999999
2020-12-29,6.22,6.39,6.2,6.33,44007.0,0.008175
2020-12-30,6.32,6.88,6.3,6.47,102310.0,0.019007
2020-12-31,6.49,6.76,6.47,6.72,125526.0,0.023319999999999997
2021-01-04,6.72,6.72,6.53,6.62,95179.0,0.017682
2021-01-05,6.55,6.58,6.4,6.45,75633.0,0.014051000000000001
2021-01-06,6.42,6.45,6.33,6.36,50277.0,0.009340000000000001
2021-01-07,6.39,6.39,6.12,6.15,72975.0,0.013557
2021-01-08,6.15,6.26,6.01,6.22,43965.0,0.008168
2021-01-11,6.21,6.21,6.01,6.03,58368.0,0.010843
2021-01-12,6.04,6.1,5.98,6.09,43266.0,0.008038
2021-01-13,6.07,6.07,5.84,5.91,58481.0,0.010864
2021-01-14,5.9,6.12,5.9,6.04,48001.0,0.008918
2021-01-15,6.11,6.28,6.07,6.23,66665.0,0.012385
2021-01-18,6.14,6.31,6.13,6.24,57930.0,0.010762
2021-01-19,6.18,6.44,6.16,6.34,80524.0,0.014959
2021-01-20,6.33,6.38,6.21,6.27,38946.0,0.007235
2021-01-21,6.28,6.3,6.16,6.22,41588.0,0.007725999999999999
2021-01-22,6.17,6.2,6.06,6.06,45185.0,0.008394
2021-01-25,6.0,6.02,5.91,5.94,42512.0,0.007897999999999999
2021-01-26,5.91,6.02,5.9,5.92,27673.0,0.005141
2021-01-27,5.9,5.98,5.82,5.95,32276.0,0.0059960000000000005
2021-01-28,5.88,6.02,5.86,5.92,33840.0,0.006287
2021-01-29,5.88,5.9,5.47,5.55,90240.0,0.016765000000000002
2021-02-01,5.55,5.56,5.41,5.47,42062.0,0.007814
2021-02-02,5.46,5.5,5.35,5.4,29232.0,0.005431
2021-02-03,5.4,5.66,5.36,5.52,62354.0,0.011584
2021-02-04,5.51,5.52,5.31,5.36,35495.0,0.006594
2021-02-05,5.34,5.45,5.29,5.29,23255.0,0.00432
2021-02-08,5.3,5.38,5.27,5.29,25992.0,0.004829
2021-02-09,5.29,5.39,5.23,5.37,28797.0,0.005350000000000001
2021-02-10,5.38,5.45,5.34,5.45,31307.0,0.005816
2021-02-18,5.55,5.62,5.51,5.6,47385.0,0.008803
2021-02-19,5.58,5.78,5.53,5.76,48226.0,0.008959
2021-02-22,5.76,5.99,5.76,5.85,70254.0,0.013051
2021-02-23,5.85,5.86,5.67,5.7,47219.0,0.008772
2021-02-24,5.69,6.2,5.67,5.86,108657.0,0.020186000000000003
2021-02-25,5.8,5.95,5.72,5.92,83635.0,0.015537
2021-02-26,5.82,5.89,5.76,5.83,39397.0,0.007319
2021-03-01,5.85,5.93,5.81,5.91,44560.0,0.008278
2021-03-02,5.9,5.91,5.8,5.85,41135.0,0.0076419999999999995
2021-03-03,5.85,5.89,5.79,5.87,36556.0,0.006791
2021-03-04,5.83,5.88,5.78,5.79,33573.0,0.006237
2021-03-05,5.76,5.94,5.75,5.89,41790.0,0.007764
2021-03-08,5.97,6.19,5.92,6.07,117668.0,0.02186
2021-03-09,6.46,6.68,6.45,6.68,323203.0,0.060043
2021-03-10,6.68,6.97,6.32,6.33,406490.0,0.075516
2021-03-11,6.15,6.5,5.92,6.29,253927.0,0.047173999999999994
2021-03-12,6.3,6.42,6.14,6.22,154678.0,0.028735
2021-03-15,6.15,6.28,6.12,6.17,97254.0,0.018067
2021-03-16,6.12,6.58,6.11,6.47,191156.0,0.035512
2021-03-17,6.5,6.94,6.48,6.62,263616.0,0.048974000000000004
2021-03-18,6.68,6.69,6.37,6.49,164487.0,0.030558000000000002
2021-03-19,6.43,6.47,6.28,6.31,102528.0,0.019047
2021-03-22,6.25,6.42,6.25,6.4,95366.0,0.017717
2021-03-23,6.38,6.38,6.17,6.23,96928.0,0.018007
2021-03-24,6.2,6.29,6.16,6.22,62286.0,0.011571
2021-03-25,6.18,6.2,6.03,6.04,80494.0,0.014954
2021-03-26,6.03,6.14,6.03,6.09,45830.0,0.008514
2021-03-29,6.11,6.16,6.07,6.14,45167.0,0.008391
2021-03-30,6.15,6.15,6.0,6.05,53713.0,0.009979
2021-03-31,6.08,6.15,6.03,6.12,43670.0,0.008113
2021-04-01,6.11,6.11,6.01,6.07,33784.0,0.006276
2021-04-02,6.05,6.08,6.02,6.06,29797.0,0.005536
2021-04-06,6.09,6.35,6.03,6.19,64826.0,0.012043
2021-04-07,6.13,6.22,6.11,6.18,36605.0,0.0068000000000000005
2021-04-08,6.16,6.18,6.1,6.11,30905.0,0.0057410000000000004
2021-04-09,6.13,6.13,6.05,6.06,26152.0,0.004858
2021-04-12,6.06,6.07,6.0,6.01,31430.0,0.005839
2021-04-13,6.01,6.02,5.8,5.87,42772.0,0.007946
2021-04-14,5.84,5.94,5.84,5.93,18108.0,0.003364
2021-04-15,6.05,6.07,5.9,5.91,34556.0,0.00642
2021-04-16,5.9,6.07,5.86,6.04,39406.0,0.007320999999999999
2021-04-19,6.08,6.16,6.04,6.15,51676.0,0.0096
2021-04-20,6.15,6.17,6.07,6.08,37038.0,0.006881000000000001
2021-04-21,6.07,6.15,6.03,6.11,31925.0,0.005931
2021-04-22,6.09,6.15,6.08,6.09,28867.0,0.005363
2021-04-23,6.08,6.09,5.96,6.03,43864.0,0.008149
2021-04-26,5.95,6.02,5.95,5.96,25442.0,0.004726
2021-04-27,6.06,6.08,5.86,5.96,30044.0,0.005581
2021-04-28,5.97,5.97,5.88,5.95,22652.0,0.004208
2021-04-29,5.9,5.95,5.84,5.94,26889.0,0.004995
2021-04-30,5.9,5.93,5.82,5.86,26214.0,0.00487
2021-05-06,5.87,5.9,5.82,5.84,30787.0,0.005718999999999999
2021-05-07,5.82,5.82,5.67,5.75,41291.0,0.007671
2021-05-10,5.71,5.74,5.68,5.72,27495.0,0.0051080000000000006
2021-05-11,5.7,5.87,5.61,5.83,34455.0,0.0064010000000000004
2021-05-12,5.86,5.88,5.81,5.88,25465.0,0.004731
2021-05-13,5.89,5.93,5.85,5.89,35657.0,0.006624
2021-05-14,5.9,6.48,5.86,6.26,194559.0,0.036143999999999996
2021-05-17,6.26,6.26,5.99,6.04,127955.0,0.023771
2021-05-18,6.05,6.06,5.93,5.94,61951.0,0.011509
2021-05-19,5.88,5.88,5.49,5.65,186140.0,0.03458
2021-05-20,5.55,5.75,5.55,5.62,99110.0,0.018411999999999998
2021-05-21,5.57,5.62,5.34,5.41,141423.0,0.026273
2021-05-24,5.38,5.5,5.27,5.44,81104.0,0.015066999999999999
2021-05-25,5.39,5.45,5.36,5.44,55915.0,0.010388
2021-05-26,5.46,5.63,5.46,5.57,78608.0,0.014603
2021-05-27,5.53,5.59,5.48,5.57,47519.0,0.008828
2021-05-28,5.59,5.59,5.46,5.52,50621.0,0.009404000000000001
2021-05-31,5.5,5.5,5.43,5.47,38957.0,0.007237
2021-06-01,5.45,5.65,5.45,5.62,83700.0,0.015549
2021-06-02,5.56,5.61,5.51,5.53,55846.0,0.010375
2021-06-03,5.5,5.57,5.49,5.52,40890.0,0.007596
2021-06-04,5.52,5.52,5.44,5.46,42756.0,0.007943
2021-06-07,5.46,5.49,5.41,5.48,26558.0,0.004934
