Date,Open,High,Low,Close,Volume,TurnoverRate
2021-09-22,4.78,4.83,4.72,4.79,39717.0,0.012837000000000001
2021-09-23,4.79,4.98,4.78,4.94,31060.0,0.010039
2021-09-24,4.91,4.94,4.8,4.81,26574.0,0.008589
2021-09-27,4.8,4.84,4.57,4.57,56578.0,0.018286
2021-09-28,4.56,4.63,4.54,4.62,14600.0,0.004719
2021-09-29,4.61,4.62,4.51,4.52,20074.0,0.006488000000000001
2021-09-30,4.54,4.74,4.51,4.66,17942.0,0.0057989999999999995
2021-10-08,4.68,4.76,4.63,4.75,23718.0,0.007665999999999999
2021-10-11,4.77,4.83,4.72,4.83,25146.0,0.008127
2021-10-12,4.8,4.83,4.75,4.76,19338.0,0.00625
2021-10-13,4.78,4.79,4.64,4.74,21739.0,0.007026
2021-10-14,4.98,4.98,4.85,4.89,80501.0,0.026018
2021-10-15,4.81,5.03,4.76,4.96,58647.0,0.018955
2021-10-18,4.89,4.96,4.86,4.95,23307.0,0.007533
2021-10-19,4.95,4.97,4.89,4.92,15738.0,0.005087
2021-10-20,4.94,4.96,4.89,4.93,22958.0,0.0074199999999999995
2021-10-21,4.93,4.95,4.85,4.87,21081.0,0.006814
2021-10-22,4.87,4.91,4.84,4.89,17207.0,0.005561
2021-10-25,4.92,5.0,4.89,4.94,25923.0,0.008378
2021-10-26,4.93,4.93,4.77,4.81,25819.0,0.008345
2021-10-27,4.84,4.84,4.65,4.69,28103.0,0.009083
2021-10-28,4.66,4.73,4.6,4.63,21027.0,0.006796
2021-10-29,4.65,4.71,4.63,4.69,20020.0,0.006471
2021-11-01,4.69,4.77,4.64,4.71,20433.0,0.006604
2021-11-02,4.75,4.75,4.59,4.65,19698.0,0.006366
2021-11-03,4.67,4.68,4.62,4.67,15420.0,0.004984
2021-11-04,4.66,4.7,4.65,4.69,20120.0,0.006503
2021-11-05,4.69,4.72,4.66,4.7,18734.0,0.0060550000000000005
2021-11-08,4.69,4.8,4.61,4.74,19687.0,0.006363
2021-11-09,4.74,4.92,4.71,4.81,29976.0,0.009688
2021-11-10,4.85,4.95,4.83,4.92,46009.0,0.014870000000000001
2021-11-11,4.9,4.94,4.86,4.89,27025.0,0.008735
2021-11-12,4.98,4.98,4.89,4.91,30996.0,0.010018
2021-11-15,4.9,5.05,4.89,5.02,34301.0,0.011086
2021-11-16,5.02,5.17,5.01,5.04,42831.0,0.013843000000000001
2021-11-17,4.98,5.09,4.98,5.07,25495.0,0.008239999999999999
2021-11-18,5.09,5.16,5.04,5.11,34336.0,0.011097999999999998
2021-11-19,5.1,5.14,5.07,5.12,21731.0,0.007024
2021-11-22,4.99,5.06,4.93,4.95,67707.0,0.021883
2021-11-23,4.95,5.01,4.92,4.98,36219.0,0.011706000000000001
2021-11-24,4.95,4.98,4.93,4.96,19181.0,0.006199
2021-11-25,4.97,5.04,4.95,5.0,32983.0,0.010660000000000001
2021-11-26,5.0,5.03,4.97,5.01,17761.0,0.0057410000000000004
2021-11-29,5.0,5.01,4.94,4.96,19519.0,0.006309
2021-11-30,4.95,5.05,4.95,5.01,30618.0,0.009896
2021-12-01,5.02,5.1,5.0,5.09,41921.0,0.013549
2021-12-02,5.08,5.08,4.97,5.0,55264.0,0.017862
2021-12-03,5.01,5.03,4.97,5.01,33644.0,0.010874
2021-12-06,5.01,5.15,4.99,5.09,62214.0,0.020108
2021-12-07,5.09,5.31,5.06,5.29,98867.0,0.031953999999999996
2021-12-08,5.27,5.27,5.12,5.15,70450.0,0.022770000000000002
2021-12-09,5.13,5.17,5.05,5.07,35455.0,0.011458999999999999
2021-12-10,5.08,5.1,5.05,5.09,29916.0,0.009669
2021-12-13,5.05,5.1,5.02,5.05,32001.0,0.010343
2021-12-14,5.09,5.1,5.01,5.07,35341.0,0.011423
2021-12-15,5.07,5.12,5.05,5.08,26173.0,0.008459
2021-12-16,5.08,5.11,5.05,5.08,35048.0,0.011328
2021-12-17,5.07,5.08,5.05,5.07,23696.0,0.007659
2021-12-20,5.05,5.1,5.01,5.02,31612.0,0.010217
2021-12-21,5.02,5.07,5.01,5.07,24613.0,0.007955
2021-12-22,5.06,5.12,5.04,5.08,27432.0,0.008866
2021-12-23,5.07,5.08,4.93,4.94,44806.0,0.014482
2021-12-24,4.94,4.96,4.76,4.8,55629.0,0.01798
2021-12-27,4.77,4.83,4.76,4.81,36986.0,0.011954
2021-12-28,4.82,4.86,4.8,4.83,19289.0,0.006234
2021-12-29,4.84,4.84,4.77,4.79,26038.0,0.008416
2021-12-30,4.79,4.88,4.74,4.85,35085.0,0.01134
2021-12-31,4.84,4.91,4.83,4.88,24340.0,0.007866999999999999
2022-01-04,4.9,4.9,4.81,4.88,68209.0,0.022046
2022-01-05,4.87,4.88,4.77,4.78,54200.0,0.017518
2022-01-06,4.75,4.87,4.75,4.85,32563.0,0.010525
2022-01-07,4.84,4.87,4.8,4.81,30344.0,0.009807
2022-01-10,5.05,5.05,5.05,5.05,17101.0,0.005527
2022-01-11,5.22,5.22,5.05,5.06,137953.0,0.044587
2022-01-12,5.0,5.3,4.98,5.27,109092.0,0.035259
2022-01-13,5.22,5.53,5.22,5.5,223276.0,0.072164
2022-01-14,5.4,5.45,5.24,5.32,138091.0,0.044632
2022-01-17,5.3,5.31,5.05,5.09,123965.0,0.040066
2022-01-18,5.11,5.17,5.05,5.12,60329.0,0.019499
2022-01-19,5.09,5.16,5.03,5.14,41908.0,0.013545
2022-01-20,5.12,5.15,4.98,4.99,39455.0,0.012752
2022-01-21,4.97,5.16,4.84,5.13,59988.0,0.019389
2022-01-24,5.1,5.12,5.01,5.05,34025.0,0.010997
2022-01-25,5.03,5.07,4.83,4.83,44338.0,0.01433
2022-01-26,4.83,4.96,4.83,4.94,31685.0,0.010241
2022-01-27,4.91,4.99,4.79,4.91,37182.0,0.012018
2022-01-28,4.91,5.05,4.86,5.03,32661.0,0.010556000000000001
2022-02-07,5.27,5.27,5.07,5.16,78094.0,0.02524
2022-02-08,5.12,5.34,5.11,5.31,64011.0,0.020689000000000003
2022-02-09,5.31,5.33,5.23,5.25,48670.0,0.01573
2022-02-10,5.25,5.32,5.2,5.25,44602.0,0.014416
2022-02-11,5.24,5.25,5.15,5.16,33995.0,0.010987
2022-02-14,5.11,5.29,5.11,5.21,40971.0,0.013242
2022-02-15,5.22,5.26,5.19,5.22,29838.0,0.009644
2022-02-16,5.22,5.48,5.22,5.48,69604.0,0.022496000000000002
2022-02-17,5.5,5.53,5.29,5.3,86608.0,0.027992
2022-02-18,5.37,5.46,5.32,5.4,56478.0,0.018254
2022-02-21,5.36,5.67,5.32,5.59,83830.0,0.027094
2022-02-22,5.56,5.66,5.46,5.53,61428.0,0.019854
2022-02-23,5.59,5.75,5.54,5.64,51604.0,0.016679
2022-02-24,5.62,5.72,5.39,5.49,100322.0,0.032425
2022-02-25,5.5,5.76,5.49,5.73,74358.0,0.024033000000000002
2022-02-28,5.71,5.93,5.64,5.88,72317.0,0.023372999999999998
2022-03-01,5.86,5.92,5.78,5.87,58769.0,0.018994
2022-03-02,5.84,5.95,5.72,5.75,74380.0,0.02404
2022-03-03,5.75,5.9,5.71,5.76,49111.0,0.015872999999999998
2022-03-04,5.71,5.91,5.67,5.88,58948.0,0.019052
2022-03-07,5.83,6.16,5.81,5.92,78310.0,0.025310000000000003
2022-03-08,5.86,5.99,5.69,5.76,65857.0,0.021286
2022-03-09,5.73,5.77,5.47,5.53,80555.0,0.026036
2022-03-10,5.6,5.8,5.56,5.7,58632.0,0.01895
2022-03-11,5.67,5.78,5.52,5.77,50432.0,0.0163
2022-03-14,5.73,5.85,5.64,5.65,45870.0,0.014825
2022-03-15,5.57,5.62,5.37,5.37,69236.0,0.022378
2022-03-16,5.34,5.45,5.23,5.38,64914.0,0.020981
2022-03-17,5.43,5.54,5.39,5.46,40573.0,0.013113
2022-03-18,5.45,5.63,5.41,5.62,34791.0,0.011245
2022-03-21,5.61,5.82,5.59,5.76,41018.0,0.013257000000000001
2022-03-22,5.79,5.85,5.71,5.8,35432.0,0.011452
2022-03-23,5.85,5.85,5.72,5.82,27329.0,0.008833
2022-03-24,5.77,5.96,5.75,5.81,31388.0,0.010145
2022-03-25,5.84,5.84,5.69,5.69,34963.0,0.0113
2022-03-28,5.64,5.7,5.54,5.67,30501.0,0.009858
2022-03-29,5.67,5.74,5.61,5.7,21173.0,0.006843
2022-03-30,5.65,5.8,5.64,5.76,25698.0,0.008306000000000001
2022-03-31,5.76,5.79,5.66,5.66,22662.0,0.007324000000000001
2022-04-01,5.62,5.68,5.56,5.61,26002.0,0.008404
2022-04-06,5.61,5.82,5.58,5.81,30696.0,0.009921
2022-04-07,5.8,6.06,5.77,5.91,46784.0,0.015121
2022-04-08,5.95,6.06,5.86,5.99,38514.0,0.012447999999999999
2022-04-11,5.92,5.98,5.69,5.69,52588.0,0.016996999999999998
2022-04-12,5.71,5.92,5.62,5.92,38975.0,0.012597
2022-04-13,5.91,6.03,5.85,5.87,43885.0,0.014184
2022-04-14,5.84,5.98,5.84,5.88,35536.0,0.011485
2022-04-15,5.8,5.88,5.67,5.72,37819.0,0.012223
2022-04-18,5.68,5.75,5.57,5.71,29035.0,0.009384
2022-04-19,5.71,5.8,5.65,5.78,25060.0,0.008100000000000001
2022-04-20,5.74,5.82,5.62,5.74,30760.0,0.009942
2022-04-21,5.7,5.73,5.45,5.45,45462.0,0.014694
2022-04-22,5.37,5.48,5.24,5.38,25084.0,0.008107
2022-04-25,5.29,5.3,5.11,5.11,35572.0,0.011497
2022-04-26,4.91,4.98,4.85,4.85,43413.0,0.014031
2022-04-27,4.61,4.66,4.61,4.61,58311.0,0.018846
2022-04-28,4.62,4.84,4.62,4.7,59529.0,0.01924
2022-04-29,4.67,4.9,4.47,4.8,88955.0,0.028751000000000002
2022-05-05,5.04,5.04,4.96,5.02,76275.0,0.024752
2022-05-06,4.77,4.95,4.77,4.77,82203.0,0.026675
2022-05-09,4.73,5.01,4.73,4.98,55969.0,0.018162
2022-05-10,4.9,5.12,4.87,5.06,36305.0,0.011781
2022-05-11,5.06,5.14,4.97,5.06,48954.0,0.015886
2022-05-12,5.01,5.23,5.0,5.15,46565.0,0.015111000000000001
2022-05-13,5.11,5.35,5.11,5.34,39260.0,0.01274
2022-05-16,5.33,5.55,5.28,5.46,45056.0,0.014621
2022-05-17,5.46,5.61,5.43,5.53,36623.0,0.011883999999999999
2022-05-18,5.49,5.57,5.41,5.53,39754.0,0.0129
2022-05-19,5.53,5.8,5.41,5.72,53849.0,0.017474
2022-05-20,5.65,5.8,5.62,5.75,69380.0,0.022514
2022-05-23,5.73,5.81,5.5,5.59,77914.0,0.025284
2022-05-24,5.54,5.74,5.54,5.62,47320.0,0.015356000000000002
2022-05-25,5.62,5.71,5.58,5.69,38997.0,0.012655000000000001
2022-05-26,5.69,5.7,5.57,5.59,37732.0,0.012244
2022-05-27,5.59,5.59,5.39,5.51,44769.0,0.014528000000000001
2022-05-30,5.51,5.75,5.47,5.68,40680.0,0.013201000000000001
2022-05-31,5.64,5.74,5.55,5.61,38641.0,0.012539
2022-06-01,5.62,5.88,5.6,5.88,61435.0,0.019936
2022-06-02,5.81,5.95,5.78,5.89,41038.0,0.013317
2022-06-06,5.72,5.78,5.68,5.74,61054.0,0.019812
2022-06-07,5.72,5.78,5.55,5.65,44964.0,0.014591
2022-06-08,5.66,5.73,5.54,5.62,39204.0,0.012722
2022-06-09,5.57,5.61,5.41,5.46,63435.0,0.020585
2022-06-10,5.45,5.58,5.41,5.56,38089.0,0.01236
2022-06-13,5.5,5.63,5.5,5.62,28923.0,0.009386
2022-06-14,5.55,5.59,5.44,5.52,31217.0,0.010129999999999998
2022-06-15,5.51,5.59,5.5,5.56,28930.0,0.009388
2022-06-16,5.51,5.68,5.51,5.64,32402.0,0.010515000000000002
2022-06-17,5.56,5.63,5.46,5.48,36484.0,0.011838999999999999
2022-06-20,5.36,5.42,5.21,5.38,62359.0,0.020236
2022-06-21,5.36,5.44,5.31,5.34,20297.0,0.006586999999999999
2022-06-22,5.34,5.44,5.33,5.37,18998.0,0.006165
2022-06-23,5.39,5.58,5.38,5.53,32954.0,0.010693999999999999
2022-06-24,5.54,5.64,5.51,5.62,26435.0,0.008578
2022-06-27,5.58,5.65,5.54,5.63,27621.0,0.008963
2022-06-28,5.62,5.78,5.57,5.76,29743.0,0.009651999999999999
2022-06-29,5.69,5.82,5.63,5.69,37617.0,0.012206999999999999
2022-06-30,5.67,5.95,5.67,5.92,53149.0,0.017247
2022-07-01,5.92,5.92,5.75,5.82,36300.0,0.011779999999999999
2022-07-04,5.76,5.97,5.7,5.97,45504.0,0.014766999999999999
2022-07-05,5.91,6.02,5.87,5.99,44265.0,0.014363999999999998
2022-07-06,5.96,5.96,5.79,5.93,40163.0,0.013033
2022-07-07,5.86,6.1,5.81,6.01,52236.0,0.016951
2022-07-08,5.98,6.04,5.92,5.95,35463.0,0.011508000000000001
2022-07-11,5.88,5.88,5.71,5.81,43705.0,0.014183
2022-07-12,5.83,5.92,5.73,5.78,31628.0,0.010264
2022-07-13,5.76,5.82,5.73,5.8,30626.0,0.009938
2022-07-14,5.76,5.81,5.75,5.76,23003.0,0.007465
2022-07-15,5.63,5.65,5.47,5.47,56808.0,0.018435
2022-07-18,5.47,5.51,5.41,5.49,34928.0,0.011334
2022-07-19,5.49,5.63,5.47,5.63,34252.0,0.011115
2022-07-20,5.63,5.77,5.63,5.69,32757.0,0.010629999999999999
2022-07-21,5.63,5.66,5.48,5.49,59735.0,0.019385
2022-07-22,5.49,5.55,5.47,5.51,35950.0,0.011666000000000001
2022-07-25,5.5,5.6,5.23,5.38,58836.0,0.019093
2022-07-26,5.35,5.44,5.32,5.42,34453.0,0.01118
2022-07-27,5.41,5.62,5.38,5.58,49284.0,0.015993
2022-07-28,5.54,5.59,5.52,5.56,33100.0,0.010741
2022-07-29,5.53,5.57,5.44,5.5,39447.0,0.012801
2022-08-01,5.48,5.5,5.37,5.45,24688.0,0.008011
2022-08-02,5.4,5.41,5.18,5.18,55114.0,0.017884999999999998
2022-08-03,5.18,5.32,5.08,5.09,37062.0,0.012027000000000001
2022-08-04,5.1,5.31,5.1,5.29,40534.0,0.013153999999999999
2022-08-05,5.28,5.3,5.2,5.3,26298.0,0.008534
2022-08-08,5.25,5.34,5.23,5.33,30700.0,0.009963
2022-08-09,5.31,5.35,5.26,5.33,25226.0,0.008186
2022-08-10,5.28,5.33,5.26,5.33,23461.0,0.007613
2022-08-11,5.31,5.37,5.28,5.33,21961.0,0.007127
2022-08-12,5.3,5.35,5.29,5.29,16502.0,0.0053549999999999995
2022-08-15,5.28,5.52,5.28,5.47,46744.0,0.015168999999999998
2022-08-16,5.45,5.58,5.41,5.58,42492.0,0.013789000000000001
2022-08-17,5.58,5.75,5.58,5.71,57825.0,0.018765
2022-08-18,5.67,5.79,5.57,5.74,54032.0,0.017534
2022-08-19,5.73,5.91,5.67,5.85,53468.0,0.017351000000000002
2022-08-22,5.84,5.93,5.8,5.86,32454.0,0.010532
2022-08-23,5.86,6.05,5.82,5.98,64343.0,0.02088
2022-08-24,5.98,5.98,5.69,5.76,80109.0,0.025996000000000002
2022-08-25,5.78,5.89,5.74,5.84,36223.0,0.011755
2022-08-26,5.82,5.87,5.7,5.76,44467.0,0.01443
2022-08-29,5.68,5.72,5.63,5.68,27073.0,0.008785
2022-08-30,5.67,5.84,5.65,5.81,33946.0,0.011016
2022-08-31,5.71,5.76,5.52,5.52,65212.0,0.021162
2022-09-01,5.51,5.56,5.45,5.48,33555.0,0.010889
2022-09-02,5.49,5.63,5.49,5.61,25046.0,0.008127
2022-09-05,5.61,5.67,5.56,5.67,29219.0,0.009482
2022-09-06,5.68,5.82,5.64,5.76,37719.0,0.01224
2022-09-07,5.75,5.78,5.64,5.72,26458.0,0.008586
2022-09-08,5.72,5.72,5.57,5.58,41563.0,0.013488
2022-09-09,5.62,5.75,5.57,5.72,46261.0,0.015012000000000001
2022-09-13,5.78,5.83,5.73,5.77,31976.0,0.010376000000000002
2022-09-14,5.7,6.03,5.68,5.93,68761.0,0.022313
2022-09-15,5.9,5.94,5.78,5.94,51692.0,0.016774
2022-09-16,5.89,5.95,5.78,5.81,37631.0,0.012212
2022-09-19,5.76,5.77,5.52,5.54,51451.0,0.016696
2022-09-20,5.55,5.66,5.52,5.66,32094.0,0.010415
2022-09-21,5.62,5.66,5.58,5.61,23778.0,0.007716
2022-09-22,5.56,5.8,5.56,5.71,47559.0,0.015432999999999999
2022-09-23,5.67,5.79,5.61,5.61,40396.0,0.013108999999999999
2022-09-26,5.57,5.58,5.33,5.33,40126.0,0.013021
2022-09-27,5.33,5.41,5.27,5.38,23370.0,0.007584
2022-09-28,5.34,5.39,5.22,5.25,22551.0,0.007318
2022-09-29,5.33,5.51,5.32,5.51,52700.0,0.017102
2022-10-10,5.58,5.88,5.38,5.47,358867.0,0.116455
2022-10-11,5.44,6.02,5.31,6.02,235221.0,0.076331
2022-10-12,6.62,6.62,6.62,6.62,178585.0,0.057952000000000004
2022-10-13,6.84,7.28,6.75,7.28,807742.0,0.262119
2022-10-14,6.88,8.01,6.58,8.01,706389.0,0.229229
2022-10-17,8.81,8.81,8.81,8.81,42628.0,0.013833
2022-10-18,9.69,9.69,9.69,9.69,21799.0,0.007074
2022-10-19,10.66,10.66,10.66,10.66,114174.0,0.03705
2022-10-20,10.41,11.59,9.7,10.5,1260326.0,0.408985
2022-10-21,10.8,11.55,10.0,11.55,1232441.0,0.399937
2022-10-24,10.71,10.79,10.4,10.4,158624.0,0.051475
2022-10-25,9.36,9.36,9.36,9.36,15936.0,0.005171
2022-10-26,8.42,8.85,8.42,8.42,973930.0,0.316048
2022-10-27,8.0,8.27,7.9,8.2,810939.0,0.263156
2022-10-28,8.18,8.36,8.03,8.26,727007.0,0.235919
2022-10-31,7.85,8.45,7.43,8.06,662147.0,0.214872
2022-11-01,7.99,8.33,7.72,7.86,560294.0,0.18181999999999998
2022-11-02,7.75,8.03,7.68,7.88,507971.0,0.16484000000000001
2022-11-03,7.8,7.87,7.53,7.76,430745.0,0.13978
2022-11-04,7.71,7.84,7.63,7.8,366561.0,0.118952
2022-11-07,7.81,8.58,7.74,8.43,919177.0,0.29828
2022-11-08,8.11,8.22,7.91,8.07,619215.0,0.20094
2022-11-09,8.0,8.42,7.86,8.24,567206.0,0.184063
2022-11-10,8.1,9.06,8.06,8.48,742011.0,0.240788
2022-11-11,8.52,9.3,8.32,8.8,893243.0,0.289864
2022-11-14,8.51,8.65,8.02,8.03,572343.0,0.18573
2022-11-15,7.87,7.92,7.57,7.65,522783.0,0.169647
2022-11-16,7.62,7.86,7.58,7.77,338829.0,0.10995300000000001
2022-11-17,7.66,7.77,7.36,7.69,381874.0,0.12392099999999999
2022-11-18,7.66,7.66,7.34,7.35,260352.0,0.084486
2022-11-21,7.34,7.53,7.25,7.52,199392.0,0.064704
2022-11-22,7.6,7.61,7.45,7.47,182701.0,0.059288
2022-11-23,7.48,7.5,7.16,7.27,188268.0,0.061094
2022-11-24,7.27,7.42,7.24,7.36,152478.0,0.04948
2022-11-25,7.39,7.48,7.3,7.31,146014.0,0.047382999999999995
2022-11-28,7.21,7.5,7.19,7.49,178708.0,0.057992
2022-11-29,7.5,7.68,7.47,7.5,254389.0,0.082551
2022-11-30,7.51,7.65,7.43,7.62,240265.0,0.077968
2022-12-01,7.65,7.98,7.52,7.86,433974.0,0.140828
2022-12-02,7.75,7.78,7.6,7.61,330912.0,0.10738400000000001
2022-12-05,7.55,7.97,7.49,7.85,382124.0,0.124002
2022-12-06,7.75,7.77,7.58,7.59,246752.0,0.080073
2022-12-07,7.57,8.35,7.43,8.35,537040.0,0.17427399999999998
2022-12-08,8.52,9.18,8.15,8.44,1040931.0,0.33779000000000003
2022-12-09,8.03,8.24,7.88,8.09,507793.0,0.164783
2022-12-12,8.03,8.18,7.95,8.09,298752.0,0.09694699999999999
2022-12-13,8.12,8.23,7.83,7.89,306395.0,0.099427
2022-12-14,7.84,7.91,7.61,7.88,261830.0,0.08496600000000001
2022-12-15,7.8,7.92,7.67,7.7,226020.0,0.07334500000000001
2022-12-16,7.61,7.68,7.02,7.07,372159.0,0.120768
2022-12-19,7.1,7.15,6.86,6.91,193951.0,0.062939
2022-12-20,6.9,6.99,6.86,6.97,126928.0,0.041189
2022-12-21,7.04,7.04,6.81,6.86,121699.0,0.039492
2022-12-22,6.85,6.93,6.7,6.71,121745.0,0.039507
2022-12-23,6.65,7.09,6.65,6.92,211963.0,0.068784
2022-12-26,7.0,7.08,6.92,7.03,179814.0,0.058351
2022-12-27,6.98,7.0,6.8,7.0,167655.0,0.054405
2022-12-28,6.94,7.3,6.91,7.16,270748.0,0.08786
2022-12-29,7.07,7.3,6.93,6.93,206715.0,0.067081
2022-12-30,6.88,7.22,6.81,7.07,211920.0,0.06877
2023-01-03,7.08,7.35,7.08,7.33,246098.0,0.079861
2023-01-04,7.35,7.8,7.22,7.53,371814.0,0.120656
2023-01-05,7.5,7.55,7.25,7.35,222509.0,0.072206
2023-01-06,7.35,7.35,7.16,7.19,154389.0,0.0501
2023-01-09,7.23,7.3,7.18,7.26,100892.0,0.03274
2023-01-10,7.23,7.23,7.08,7.09,117328.0,0.038074
2023-01-11,7.09,7.15,6.98,7.01,101289.0,0.032869
2023-01-12,7.0,7.15,6.97,6.99,79907.0,0.025931000000000003
2023-01-13,6.98,7.09,6.9,7.0,82237.0,0.026687
2023-01-16,7.0,7.11,6.96,7.07,75820.0,0.024604
2023-01-17,7.11,7.11,6.9,6.93,85508.0,0.027748
2023-01-18,6.9,7.0,6.87,6.98,71129.0,0.023082
2023-01-19,6.98,7.02,6.91,6.91,74048.0,0.024029
2023-01-20,6.9,7.15,6.9,7.05,102743.0,0.033340999999999996
2023-01-30,7.14,7.26,7.1,7.24,144998.0,0.047053000000000005
2023-01-31,7.19,7.38,7.08,7.27,158636.0,0.051479
2023-02-01,7.28,7.36,7.21,7.34,163840.0,0.053167
2023-02-02,7.37,7.4,7.21,7.22,142116.0,0.046118
2023-02-03,7.21,7.33,7.19,7.3,130383.0,0.04231
2023-02-06,7.29,7.37,7.22,7.35,127875.0,0.041496000000000005
2023-02-07,7.35,7.35,7.25,7.32,90684.0,0.029428
2023-02-08,7.34,7.69,7.27,7.47,307193.0,0.099687
2023-02-09,7.35,8.22,7.35,7.82,577683.0,0.18746300000000002
2023-02-10,7.74,8.1,7.55,8.05,518740.0,0.168335
2023-02-13,7.91,8.05,7.87,7.95,275521.0,0.08940899999999999
2023-02-14,8.0,8.01,7.69,7.73,236935.0,0.076887
2023-02-15,7.71,7.83,7.62,7.75,176646.0,0.057323000000000006
2023-02-16,7.7,7.72,7.34,7.44,207682.0,0.067395
2023-02-17,7.44,7.49,7.31,7.48,146858.0,0.047657
2023-02-20,7.45,7.54,7.34,7.53,112595.0,0.036538
2023-02-21,7.54,7.58,7.46,7.54,105525.0,0.034244
2023-02-22,7.5,7.53,7.42,7.49,61422.0,0.019932000000000002
2023-02-23,7.5,7.65,7.46,7.62,129572.0,0.042047
2023-02-24,7.6,7.98,7.57,7.8,274235.0,0.088991
2023-02-27,7.7,7.8,7.61,7.67,141947.0,0.046063
2023-02-28,7.65,7.81,7.6,7.7,133101.0,0.043192
2023-03-01,7.7,7.71,7.6,7.66,114198.0,0.037058
2023-03-02,7.61,7.66,7.37,7.38,193266.0,0.06271600000000001
2023-03-03,7.4,7.46,7.26,7.31,113535.0,0.036843
2023-03-06,7.29,7.37,7.28,7.35,61443.0,0.019939
2023-03-07,7.33,7.37,7.06,7.07,139444.0,0.045251
2023-03-08,7.06,7.15,7.04,7.11,57024.0,0.018505
2023-03-09,7.15,7.15,6.99,7.06,62168.0,0.020173999999999997
2023-03-10,7.0,7.05,6.92,7.01,58644.0,0.019030000000000002
2023-03-13,6.96,7.02,6.8,6.94,64793.0,0.021026
2023-03-14,6.98,6.99,6.7,6.76,74856.0,0.024291
2023-03-15,6.82,6.94,6.81,6.87,61352.0,0.019909
2023-03-16,6.81,6.83,6.68,6.69,59018.0,0.019152
2023-03-17,6.73,6.79,6.65,6.72,58089.0,0.01885
2023-03-20,6.73,6.8,6.65,6.8,61543.0,0.019971000000000003
2023-03-21,6.8,7.04,6.78,7.03,122765.0,0.039838
2023-03-22,6.93,7.02,6.93,6.98,71369.0,0.02316
2023-03-23,6.97,7.03,6.92,7.03,62273.0,0.020208
2023-03-24,7.04,7.04,6.88,6.92,60474.0,0.019624
2023-03-27,6.9,6.9,6.77,6.86,65597.0,0.021286999999999997
2023-03-28,6.91,6.92,6.75,6.77,47523.0,0.015421
2023-03-29,6.78,6.78,6.67,6.71,50360.0,0.016342000000000002
2023-03-30,6.71,6.74,6.41,6.47,79493.0,0.025796
2023-03-31,6.45,6.56,6.45,6.53,46376.0,0.015049
2023-04-03,6.53,6.62,6.49,6.6,51739.0,0.01679
2023-04-04,6.6,6.64,6.36,6.38,85109.0,0.027618
2023-04-06,6.38,6.41,6.26,6.31,64954.0,0.021078
2023-04-07,6.31,6.53,6.29,6.5,70370.0,0.022836
2023-04-10,6.5,6.56,6.42,6.43,58689.0,0.019045
2023-04-11,6.38,6.5,6.33,6.49,39051.0,0.012672000000000001
2023-04-12,6.5,6.53,6.46,6.5,37949.0,0.012315
2023-04-13,6.5,6.53,6.42,6.46,46622.0,0.015128999999999998
2023-04-14,6.52,6.6,6.42,6.55,63063.0,0.020464000000000003
2023-04-17,6.51,6.54,6.45,6.48,34615.0,0.011233
2023-04-18,6.47,6.47,6.34,6.35,56743.0,0.018413
2023-04-19,6.34,6.49,6.32,6.36,43971.0,0.014269
2023-04-20,6.3,6.34,6.08,6.13,103000.0,0.033424
2023-04-21,6.1,6.17,5.98,5.98,73646.0,0.023899
2023-04-24,5.93,6.03,5.84,5.94,60155.0,0.019521
2023-04-25,5.94,5.99,5.68,5.76,66649.0,0.021627999999999998
2023-04-26,5.73,5.9,5.72,5.86,62354.0,0.020234000000000002
2023-04-27,5.88,5.92,5.8,5.83,40761.0,0.013227
2023-04-28,5.85,5.99,5.84,5.99,45274.0,0.014692
2023-05-04,5.95,6.06,5.93,6.06,45176.0,0.014635
2023-05-05,6.08,6.09,5.85,5.93,65049.0,0.021074000000000002
2023-05-08,5.92,5.97,5.89,5.94,38306.0,0.012410000000000001
2023-05-09,5.91,5.95,5.82,5.83,49006.0,0.015875999999999998
2023-05-10,5.81,5.88,5.8,5.84,32007.0,0.010369
2023-05-11,5.89,6.02,5.86,5.99,52555.0,0.017026
2023-05-12,6.02,6.04,5.9,5.9,35111.0,0.011375
2023-05-15,5.88,5.99,5.79,5.88,31677.0,0.010262
2023-05-16,5.86,5.87,5.8,5.84,29939.0,0.009699
2023-05-17,5.8,5.98,5.77,5.97,45791.0,0.014835000000000001
2023-05-18,5.97,6.01,5.94,5.98,32470.0,0.010519
2023-05-19,6.0,6.04,5.92,6.0,41180.0,0.013341
2023-05-22,6.0,6.06,5.93,5.96,31921.0,0.010341
2023-05-23,5.93,6.11,5.91,6.04,56020.0,0.018149
2023-05-24,6.02,6.1,5.97,6.03,49826.0,0.016142
2023-05-25,6.0,6.25,5.98,6.14,97500.0,0.031587000000000004
2023-05-26,6.12,6.16,5.86,5.98,86581.0,0.028049
2023-05-29,5.95,6.01,5.9,5.91,39552.0,0.012813000000000001
2023-05-30,5.94,5.95,5.81,5.92,44148.0,0.014301999999999999
2023-05-31,5.93,6.03,5.88,5.96,45815.0,0.014842
2023-06-01,5.92,5.96,5.85,5.91,37216.0,0.012057
2023-06-02,5.98,6.04,5.93,6.02,43822.0,0.014197
2023-06-05,5.98,6.09,5.98,6.07,39237.0,0.012710999999999998
