Date,Open,High,Low,Close,Volume,TurnoverRate
2019-11-21,4.96,4.99,4.94,4.97,26974.0,0.0022140000000000003
2019-11-22,4.98,5.05,4.96,4.98,50256.0,0.004125
2019-11-25,5.0,5.01,4.96,5.01,35177.0,0.002888
2019-11-26,5.03,5.03,4.94,5.0,43713.0,0.003588
2019-11-27,5.0,5.04,4.96,5.0,39395.0,0.0032340000000000003
2019-11-28,5.02,5.04,5.0,5.03,31495.0,0.002585
2019-11-29,5.05,5.05,4.96,5.01,33550.0,0.002754
2019-12-02,5.0,5.05,4.98,5.02,40230.0,0.003302
2019-12-03,5.0,5.02,4.95,5.0,43256.0,0.0035510000000000003
2019-12-04,5.0,5.01,4.98,5.0,30488.0,0.002503
2019-12-05,5.0,5.04,5.0,5.02,39292.0,0.003225
2019-12-06,5.1,5.17,5.05,5.1,74318.0,0.0060999999999999995
2019-12-09,5.07,5.16,5.02,5.13,93613.0,0.007684
2019-12-10,5.13,5.16,5.1,5.12,57108.0,0.004688
2019-12-11,5.09,5.13,5.06,5.06,55440.0,0.004551
2019-12-12,5.08,5.1,5.05,5.06,46989.0,0.0038569999999999998
2019-12-13,5.1,5.16,5.06,5.16,85334.0,0.007005
2019-12-16,5.16,5.17,5.12,5.15,64776.0,0.005317
2019-12-17,5.15,5.22,5.14,5.17,90762.0,0.00745
2019-12-18,5.19,5.19,5.14,5.16,62702.0,0.0051470000000000005
2019-12-19,5.15,5.2,5.13,5.19,61399.0,0.00504
2019-12-20,5.21,5.22,5.17,5.19,57673.0,0.0047339999999999995
2019-12-23,5.19,5.2,5.13,5.13,55188.0,0.00453
2019-12-24,5.14,5.15,5.11,5.12,35161.0,0.002886
2019-12-25,5.13,5.14,5.08,5.1,43752.0,0.0035909999999999996
2019-12-26,5.1,5.13,5.09,5.11,32262.0,0.0026479999999999997
2019-12-27,5.13,5.21,5.11,5.12,83214.0,0.006831
2019-12-30,5.12,5.17,5.08,5.16,58616.0,0.004812
2019-12-31,5.15,5.19,5.14,5.18,38832.0,0.003188
2020-01-02,5.2,5.25,5.17,5.24,74419.0,0.006109
2020-01-03,5.24,5.27,5.2,5.24,55973.0,0.004595
2020-01-06,5.23,5.31,5.2,5.27,89534.0,0.007349
2020-01-07,5.26,5.38,5.26,5.36,94234.0,0.007735
2020-01-08,5.37,5.37,5.21,5.23,70074.0,0.005752
2020-01-09,5.25,5.33,5.21,5.23,56042.0,0.0046
2020-01-10,5.28,5.33,5.2,5.25,81918.0,0.006724
2020-01-13,5.25,5.31,5.2,5.29,68504.0,0.005623
2020-01-14,5.31,5.32,5.26,5.27,41209.0,0.0033829999999999997
2020-01-15,5.28,5.28,5.2,5.21,43669.0,0.0035849999999999996
2020-01-16,5.23,5.23,5.14,5.15,58467.0,0.004799
2020-01-17,5.17,5.18,5.11,5.16,40955.0,0.003362
2020-01-20,5.17,5.18,5.12,5.17,35546.0,0.002918
2020-01-21,5.17,5.23,5.15,5.2,68379.0,0.005613
2020-01-22,5.2,5.22,5.13,5.2,56223.0,0.004615
2020-01-23,5.2,5.2,5.0,5.05,106530.0,0.008745000000000001
2020-02-03,4.55,4.68,4.55,4.55,115288.0,0.009464
2020-02-04,4.34,4.66,4.34,4.65,150375.0,0.012343999999999999
2020-02-05,4.7,5.12,4.7,4.94,192553.0,0.015806
2020-02-06,5.0,5.05,4.89,4.94,131032.0,0.010755999999999998
2020-02-07,4.97,4.98,4.83,4.89,96144.0,0.007892
2020-02-10,4.9,4.91,4.82,4.9,87376.0,0.0071719999999999996
2020-02-11,4.93,4.94,4.82,4.85,67448.0,0.005536999999999999
2020-02-12,4.88,4.91,4.82,4.89,64404.0,0.005286999999999999
2020-02-13,4.9,4.91,4.81,4.82,58168.0,0.004775
2020-02-14,4.85,4.86,4.78,4.8,65102.0,0.005344
2020-02-17,4.8,4.94,4.78,4.92,96721.0,0.007939
2020-02-18,4.93,4.94,4.85,4.92,99400.0,0.008159
2020-02-19,4.91,4.91,4.86,4.87,58472.0,0.0048
2020-02-20,4.88,4.96,4.84,4.95,103741.0,0.008516000000000001
2020-02-21,4.95,5.15,4.92,5.05,145549.0,0.011948
2020-02-24,5.05,5.08,4.96,4.97,107723.0,0.008843
2020-02-25,4.93,4.96,4.81,4.89,129891.0,0.010662
2020-02-26,4.87,4.96,4.81,4.93,110810.0,0.009096
2020-02-27,4.96,5.08,4.9,5.06,166038.0,0.013629
2020-02-28,5.05,5.14,4.98,5.01,197369.0,0.016201
2020-03-02,5.01,5.18,5.01,5.16,141287.0,0.011597999999999999
2020-03-03,5.2,5.3,5.13,5.28,209416.0,0.01719
2020-03-04,5.28,5.3,5.15,5.21,114244.0,0.009378
2020-03-05,5.24,5.25,5.11,5.16,148560.0,0.012195000000000001
2020-03-06,5.14,5.21,5.08,5.12,143773.0,0.011802
2020-03-09,5.05,5.07,4.92,4.93,142691.0,0.011713
2020-03-10,4.88,5.05,4.86,4.95,117469.0,0.009643
2020-03-11,4.97,4.98,4.9,4.91,78745.0,0.006464
2020-03-12,4.88,4.89,4.8,4.85,79562.0,0.006531
2020-03-13,4.71,4.94,4.62,4.85,113081.0,0.009282
2020-03-16,4.89,4.92,4.72,4.77,90407.0,0.007421
2020-03-17,4.78,4.88,4.73,4.78,70887.0,0.0058189999999999995
2020-03-18,4.82,4.84,4.67,4.69,76931.0,0.006314999999999999
2020-03-19,4.65,4.82,4.63,4.8,78136.0,0.0064139999999999996
2020-03-20,4.82,4.82,4.7,4.8,70199.0,0.005762000000000001
2020-03-23,4.75,4.75,4.67,4.69,59544.0,0.004888
2020-03-24,4.82,4.89,4.75,4.78,158258.0,0.012990999999999999
2020-03-25,4.84,4.84,4.73,4.77,106375.0,0.008732
2020-03-26,4.73,4.79,4.69,4.78,83680.0,0.006868999999999999
2020-03-27,4.79,4.9,4.71,4.84,135474.0,0.011121
2020-03-30,4.86,4.86,4.76,4.78,59305.0,0.004868
2020-03-31,4.81,4.83,4.74,4.77,33983.0,0.0027900000000000004
2020-04-01,4.78,4.82,4.75,4.79,36585.0,0.003003
2020-04-02,4.78,4.85,4.76,4.85,62709.0,0.0051470000000000005
2020-04-03,4.84,4.85,4.78,4.81,50398.0,0.004137
2020-04-07,4.85,4.94,4.83,4.92,103904.0,0.008529
2020-04-08,4.92,4.95,4.88,4.94,61586.0,0.005055
2020-04-09,4.98,5.03,4.94,4.96,48485.0,0.00398
2020-04-10,4.96,5.0,4.92,4.92,62682.0,0.005144999999999999
2020-04-13,4.93,5.01,4.9,4.92,61795.0,0.005072
2020-04-14,4.96,5.01,4.9,5.0,91997.0,0.007552
2020-04-15,4.98,5.05,4.95,4.99,74907.0,0.006149
2020-04-16,4.95,5.03,4.91,5.02,83277.0,0.006836
2020-04-17,5.05,5.05,4.97,5.0,59539.0,0.004887
2020-04-20,5.0,5.04,4.96,5.0,48069.0,0.003946
2020-04-21,5.0,5.0,4.9,4.96,52473.0,0.004307
2020-04-22,4.96,5.06,4.91,5.04,72401.0,0.005943
2020-04-23,5.08,5.09,5.0,5.02,60620.0,0.0049759999999999995
2020-04-24,5.04,5.04,4.95,4.97,44586.0,0.00366
2020-04-27,4.98,5.09,4.96,5.04,55923.0,0.00459
2020-04-28,5.02,5.07,4.92,5.03,79674.0,0.006540000000000001
2020-04-29,5.01,5.06,4.99,5.01,35639.0,0.0029249999999999996
2020-04-30,5.0,5.04,4.95,5.0,75416.0,0.0061909999999999995
2020-05-06,4.95,4.99,4.94,4.97,70375.0,0.005777
2020-05-07,4.97,5.0,4.85,4.94,101668.0,0.008345
2020-05-08,4.96,4.97,4.94,4.96,46115.0,0.003785
2020-05-11,4.97,5.0,4.94,4.95,40885.0,0.003356
2020-05-12,4.95,4.98,4.93,4.96,42141.0,0.003459
2020-05-13,4.98,4.98,4.92,4.93,47161.0,0.003871
2020-05-14,4.86,4.86,4.82,4.85,50987.0,0.0041849999999999995
2020-05-15,4.85,4.92,4.84,4.89,56149.0,0.004608999999999999
2020-05-18,4.88,5.05,4.85,5.02,105370.0,0.008649
2020-05-19,5.04,5.31,5.03,5.28,212635.0,0.017454
2020-05-20,5.31,5.37,5.23,5.28,173583.0,0.014249000000000001
2020-05-21,5.27,5.36,5.25,5.26,61837.0,0.005076000000000001
2020-05-22,5.25,5.26,5.17,5.2,86890.0,0.0071319999999999995
2020-05-25,5.23,5.23,5.13,5.2,56015.0,0.004598
2020-05-26,5.23,5.23,5.18,5.19,48089.0,0.003947
2020-05-27,5.23,5.27,5.18,5.23,70585.0,0.0057940000000000005
2020-05-28,5.23,5.26,5.2,5.24,61156.0,0.00502
2020-05-29,5.26,5.32,5.22,5.29,59429.0,0.004878
2020-06-01,5.31,5.46,5.31,5.41,124520.0,0.010221000000000001
2020-06-02,5.42,5.48,5.37,5.48,113326.0,0.009302
2020-06-03,5.49,5.52,5.4,5.48,65073.0,0.005342
2020-06-04,5.5,5.5,5.43,5.44,57692.0,0.004736000000000001
2020-06-05,5.43,5.46,5.39,5.44,50865.0,0.004175
2020-06-08,5.5,5.52,5.44,5.52,69373.0,0.005695
2020-06-09,5.52,5.54,5.5,5.51,44408.0,0.003645
2020-06-10,5.49,5.58,5.46,5.52,54201.0,0.004449
2020-06-11,5.58,5.58,5.45,5.46,64137.0,0.005265
2020-06-12,5.45,5.54,5.37,5.5,87904.0,0.007216
2020-06-15,5.51,5.53,5.47,5.5,63258.0,0.005193
2020-06-16,5.52,5.56,5.5,5.55,79199.0,0.006501
2020-06-17,5.56,5.7,5.51,5.68,138813.0,0.011394999999999999
2020-06-18,5.67,5.75,5.64,5.72,94773.0,0.0077800000000000005
2020-06-19,5.75,5.83,5.71,5.82,94630.0,0.007768000000000001
2020-06-22,5.82,5.85,5.65,5.69,95698.0,0.007855
2020-06-23,5.74,5.74,5.52,5.55,100316.0,0.008235
2020-06-24,5.56,5.58,5.44,5.46,95503.0,0.007839
2020-06-29,5.46,5.5,5.36,5.45,62606.0,0.005139
2020-06-30,5.46,5.56,5.42,5.56,57750.0,0.004739999999999999
2020-07-01,5.59,5.59,5.47,5.5,50142.0,0.004116
2020-07-02,5.5,5.6,5.46,5.53,55157.0,0.004528
2020-07-03,5.53,5.59,5.52,5.55,57739.0,0.004739999999999999
2020-07-06,5.58,5.72,5.58,5.69,117337.0,0.009632
2020-07-07,5.69,5.75,5.65,5.66,122606.0,0.010064
2020-07-08,5.65,5.68,5.52,5.64,117110.0,0.009613
2020-07-09,5.62,5.74,5.57,5.73,134619.0,0.011049999999999999
2020-07-10,5.72,5.74,5.58,5.71,134148.0,0.011012
2020-07-13,5.68,5.72,5.64,5.71,168033.0,0.013793
2020-07-14,5.7,6.18,5.57,5.89,375883.0,0.030855
2020-07-15,5.8,5.86,5.57,5.58,210717.0,0.017297
2020-07-16,5.55,5.67,5.48,5.6,152410.0,0.012511000000000001
2020-07-17,5.62,5.68,5.5,5.67,178640.0,0.014664
2020-07-20,5.68,5.88,5.67,5.87,258021.0,0.021179999999999997
2020-07-21,5.93,6.13,5.83,6.05,298457.0,0.024499
2020-07-22,6.06,6.2,6.01,6.05,270290.0,0.022187000000000002
2020-07-23,6.01,6.06,5.91,6.03,225156.0,0.018482000000000002
2020-07-24,6.08,6.08,5.7,5.75,190771.0,0.01566
2020-07-27,5.8,5.86,5.62,5.64,84513.0,0.006937
2020-07-28,5.66,5.75,5.56,5.6,62483.0,0.005129
2020-07-29,5.62,5.7,5.55,5.69,53718.0,0.00441
2020-07-30,5.68,5.87,5.67,5.84,113273.0,0.009297999999999999
2020-07-31,5.84,5.94,5.78,5.87,97060.0,0.007967
2020-08-03,5.91,5.98,5.81,5.88,95224.0,0.007817
2020-08-04,5.88,5.89,5.77,5.85,97810.0,0.008029
2020-08-05,5.85,6.05,5.76,5.97,135438.0,0.011118
2020-08-06,5.95,6.0,5.81,5.88,69107.0,0.005673
2020-08-07,5.86,5.87,5.73,5.8,76872.0,0.00631
2020-08-10,5.82,5.89,5.8,5.85,57071.0,0.004685
2020-08-11,5.9,5.9,5.73,5.74,62482.0,0.005129
2020-08-12,5.73,5.75,5.63,5.73,62962.0,0.005168000000000001
2020-08-13,5.75,5.81,5.72,5.76,43249.0,0.0035499999999999998
2020-08-14,5.78,5.8,5.72,5.78,33639.0,0.002761
2020-08-17,5.8,5.85,5.75,5.84,71786.0,0.005893000000000001
2020-08-18,5.85,5.85,5.75,5.77,62638.0,0.005142
2020-08-19,5.8,5.83,5.72,5.75,45679.0,0.00375
2020-08-20,5.74,5.82,5.71,5.74,31726.0,0.0026040000000000004
2020-08-21,5.74,5.78,5.63,5.68,65058.0,0.00534
2020-08-24,5.64,5.71,5.59,5.65,62931.0,0.005166
2020-08-25,5.66,6.09,5.61,5.99,278918.0,0.022895
2020-08-26,6.09,6.09,5.86,5.89,127190.0,0.01044
2020-08-27,5.86,5.92,5.73,5.74,89239.0,0.007325000000000001
2020-08-28,5.75,5.96,5.7,5.9,112525.0,0.009237
2020-08-31,5.88,5.96,5.82,5.93,108122.0,0.008876
2020-09-01,5.94,6.12,5.89,6.1,178936.0,0.014689
2020-09-02,6.12,6.45,6.02,6.29,419930.0,0.034471
2020-09-03,6.31,6.43,6.27,6.32,238532.0,0.018919
2020-09-04,6.25,6.52,6.23,6.46,191348.0,0.015177000000000001
2020-09-07,6.57,6.57,6.31,6.34,141219.0,0.011201000000000001
2020-09-08,6.34,6.43,6.32,6.39,107527.0,0.008529
2020-09-09,6.35,6.4,6.22,6.28,151072.0,0.011982
2020-09-10,6.35,6.43,6.24,6.29,151472.0,0.012014
2020-09-11,6.3,6.46,6.26,6.4,127439.0,0.010107999999999999
2020-09-14,6.45,6.51,6.35,6.46,108548.0,0.008609
2020-09-15,6.48,6.52,6.36,6.41,93201.0,0.007391999999999999
2020-09-16,6.44,6.48,6.35,6.46,86607.0,0.006868999999999999
2020-09-17,6.44,6.45,6.32,6.35,77667.0,0.00616
2020-09-18,6.38,6.39,6.25,6.25,86330.0,0.006847
2020-09-21,6.29,6.33,6.23,6.28,73045.0,0.0057940000000000005
2020-09-22,6.26,6.28,6.16,6.23,67131.0,0.005324
2020-09-23,6.24,6.3,6.14,6.19,61813.0,0.004903
2020-09-24,6.15,6.2,6.04,6.15,85446.0,0.006777
2020-09-25,6.16,6.39,6.14,6.29,85033.0,0.006744
2020-09-28,6.25,6.34,6.2,6.22,72672.0,0.005764
2020-09-29,6.28,6.28,6.15,6.17,71416.0,0.005664
2020-09-30,6.21,6.21,6.06,6.1,62921.0,0.004991
2020-10-09,6.18,6.4,6.15,6.38,139682.0,0.011079
2020-10-12,6.38,6.75,6.38,6.74,199885.0,0.015854
2020-10-13,6.78,6.78,6.6,6.74,88761.0,0.007039999999999999
2020-10-14,6.79,6.79,6.66,6.68,58471.0,0.004638
2020-10-15,6.77,6.77,6.55,6.57,78607.0,0.006235000000000001
2020-10-16,6.63,6.63,6.5,6.52,57368.0,0.00455
2020-10-19,6.55,6.73,6.46,6.47,84850.0,0.006730000000000001
2020-10-20,6.48,6.54,6.41,6.53,87819.0,0.006965
2020-10-21,6.53,6.6,6.43,6.54,54748.0,0.0043419999999999995
2020-10-22,6.54,6.55,6.39,6.41,65631.0,0.005206
2020-10-23,6.45,6.52,6.41,6.49,49757.0,0.003946
2020-10-26,6.45,6.51,6.34,6.42,52349.0,0.004152
2020-10-27,6.38,6.42,6.25,6.27,78401.0,0.0062180000000000004
2020-10-28,6.32,6.33,6.23,6.27,67855.0,0.0053820000000000005
2020-10-29,6.21,6.34,6.2,6.26,53058.0,0.004208
2020-10-30,6.3,6.31,6.11,6.14,55308.0,0.004386999999999999
2020-11-02,6.17,6.54,6.17,6.5,138271.0,0.010967
2020-11-03,6.54,7.11,6.48,7.07,455732.0,0.036146
2020-11-04,7.1,7.78,7.08,7.71,654215.0,0.051889000000000005
2020-11-05,7.8,8.35,7.46,8.1,629412.0,0.049922
2020-11-06,8.08,8.25,7.93,8.23,416731.0,0.033053
2020-11-09,8.23,8.43,8.07,8.3,368234.0,0.029207
2020-11-10,8.37,8.9,8.35,8.77,520951.0,0.041319
2020-11-11,8.86,9.08,8.57,8.71,387298.0,0.030719
2020-11-12,8.7,8.76,8.24,8.4,394595.0,0.031297
2020-11-13,8.45,9.15,8.26,8.87,620910.0,0.049248
2020-11-16,8.78,9.35,8.78,9.24,420482.0,0.033351
2020-11-17,9.4,9.62,9.14,9.26,360025.0,0.028555
2020-11-18,9.25,9.59,9.15,9.55,374694.0,0.029719000000000002
2020-11-19,9.36,9.72,9.15,9.55,298616.0,0.023685
2020-11-20,9.68,9.68,9.33,9.48,213405.0,0.016926
2020-11-23,9.45,10.43,9.45,9.94,598771.0,0.047492
2020-11-24,10.13,10.88,9.82,10.87,495017.0,0.039262
2020-11-25,11.2,11.59,10.38,10.88,636087.0,0.050450999999999996
2020-11-26,10.71,11.06,10.0,10.3,621319.0,0.04928
2020-11-27,10.36,10.4,9.48,9.8,641484.0,0.050879
2020-11-30,9.91,10.23,9.68,10.03,415375.0,0.032946
2020-12-01,10.07,10.3,9.9,10.12,304399.0,0.024142999999999998
2020-12-02,10.0,10.18,9.72,9.93,269753.0,0.021396000000000002
2020-12-03,9.92,9.94,9.6,9.82,249647.0,0.019801
2020-12-04,9.7,10.14,9.7,10.11,216221.0,0.017150000000000002
2020-12-07,10.19,10.27,10.0,10.1,177857.0,0.014107000000000001
2020-12-08,10.15,10.2,9.91,9.98,118361.0,0.009388
2020-12-09,10.07,10.09,9.8,9.81,160023.0,0.012692000000000002
2020-12-10,9.89,10.13,9.69,10.0,150663.0,0.01195
2020-12-11,10.12,10.55,9.82,9.84,231119.0,0.018331
2020-12-14,9.88,9.97,9.61,9.81,153489.0,0.012174
2020-12-15,9.95,9.95,9.71,9.9,86551.0,0.006865
2020-12-16,9.93,10.22,9.86,10.07,137246.0,0.010886
2020-12-17,9.96,10.5,9.96,10.35,229979.0,0.018241
2020-12-18,10.36,10.59,10.13,10.38,190871.0,0.015139
2020-12-21,10.37,10.37,9.8,9.85,277525.0,0.022012
2020-12-22,9.76,9.96,9.3,9.35,254355.0,0.020173999999999997
2020-12-23,9.48,9.7,9.38,9.53,240637.0,0.019086000000000002
2020-12-24,9.68,9.85,9.45,9.54,128627.0,0.010202
2020-12-25,9.71,9.78,9.47,9.6,109085.0,0.008652
2020-12-28,9.6,9.72,9.4,9.45,111090.0,0.008811
2020-12-29,9.42,9.49,9.14,9.17,159738.0,0.012669999999999999
2020-12-30,9.27,9.36,9.11,9.17,113661.0,0.009015
2020-12-31,9.22,9.69,9.09,9.48,171154.0,0.013574999999999999
2021-01-04,9.48,9.58,8.98,9.22,267172.0,0.021191
2021-01-05,9.14,9.85,9.06,9.81,269962.0,0.021412
2021-01-06,9.81,10.79,9.81,10.79,461654.0,0.036616
2021-01-07,11.0,11.81,10.97,11.44,607705.0,0.0482
2021-01-08,11.46,12.25,11.22,11.84,480418.0,0.038104
2021-01-11,11.73,13.02,11.5,13.02,675645.0,0.053589000000000005
2021-01-12,13.2,14.32,12.91,14.32,646599.0,0.051284
2021-01-13,14.08,14.48,13.11,13.32,623218.0,0.049429
2021-01-14,12.99,13.66,12.65,12.74,550708.0,0.043678
2021-01-15,12.13,12.45,11.47,11.47,1903237.0,0.10989800000000001
2021-01-18,11.86,12.62,11.79,12.62,1552510.0,0.089646
2021-01-19,13.14,13.88,13.06,13.88,797026.0,0.046022999999999994
2021-01-20,14.05,15.26,13.2,14.74,1072914.0,0.061952999999999994
2021-01-21,15.02,15.65,14.52,15.27,834132.0,0.04816499999999999
2021-01-22,14.82,15.56,14.7,15.22,604089.0,0.034881999999999996
2021-01-25,15.21,16.09,15.21,15.55,558206.0,0.032232
2021-01-26,15.29,15.8,14.71,15.24,536544.0,0.030982
2021-01-27,15.32,15.8,14.6,14.77,532291.0,0.030736
2021-01-28,14.41,14.85,13.57,13.71,714888.0,0.041280000000000004
2021-01-29,14.26,14.48,13.3,13.57,521886.0,0.030135000000000002
2021-02-01,14.21,14.65,12.22,14.01,743803.0,0.042949
2021-02-02,14.3,15.3,13.64,14.95,598949.0,0.034585
2021-02-03,14.86,15.23,14.35,14.6,396518.0,0.022896
2021-02-04,14.57,15.66,14.2,14.74,476833.0,0.027534
2021-02-05,14.9,14.95,13.27,13.27,589893.0,0.034062
2021-02-08,13.44,14.54,13.44,14.44,418006.0,0.024137
2021-02-09,14.7,15.76,14.44,15.27,483453.0,0.027916
2021-02-10,15.66,15.74,15.01,15.27,425065.0,0.024544
2021-02-18,16.15,16.73,15.05,15.24,527486.0,0.030459
2021-02-19,15.26,16.04,14.32,15.3,522061.0,0.030144999999999998
2021-02-22,15.52,16.26,15.38,16.08,419790.0,0.024239999999999998
2021-02-23,16.08,16.7,15.22,15.32,517800.0,0.029899
2021-02-24,15.2,15.66,14.7,15.13,581502.0,0.033578000000000004
2021-02-25,15.5,15.55,14.81,15.08,293858.0,0.016968
2021-02-26,14.81,14.81,13.92,14.2,493389.0,0.02849
2021-03-01,14.26,14.61,14.1,14.28,314486.0,0.018159
2021-03-02,14.34,14.47,13.81,14.1,389379.0,0.022484
2021-03-03,14.1,14.2,13.77,14.0,290648.0,0.016783
2021-03-04,14.01,14.16,13.09,13.29,380139.0,0.021949999999999997
2021-03-05,13.05,13.35,12.65,13.29,331598.0,0.019147
2021-03-08,13.52,13.86,12.55,12.63,299772.0,0.017310000000000002
2021-03-09,12.55,12.68,11.61,12.23,353274.0,0.020398999999999997
2021-03-10,12.38,12.58,12.0,12.18,312595.0,0.01805
2021-03-11,12.36,12.89,12.04,12.87,286225.0,0.016527
2021-03-12,13.0,13.21,12.73,13.05,181119.0,0.010458
2021-03-15,13.05,13.1,12.59,12.76,143502.0,0.008286
2021-03-16,12.87,12.95,12.4,12.7,124511.0,0.007189999999999999
2021-03-17,12.64,13.36,12.48,13.16,177527.0,0.010251
2021-03-18,13.33,14.48,13.33,14.48,498229.0,0.028769
2021-03-19,14.19,14.9,13.9,14.1,652328.0,0.037667
2021-03-22,13.83,14.19,13.55,13.94,395445.0,0.022834
2021-03-23,14.03,14.06,12.55,12.64,407980.0,0.023558
2021-03-24,12.51,12.81,12.26,12.44,324724.0,0.018751
2021-03-25,12.55,12.99,12.36,12.52,277047.0,0.015996999999999997
2021-03-26,12.58,12.73,12.2,12.52,233128.0,0.013461
2021-03-29,12.56,12.99,12.35,12.94,234338.0,0.013531
2021-03-30,12.94,14.23,12.91,14.23,455354.0,0.026293
2021-03-31,14.25,14.42,13.47,14.12,402483.0,0.023241
2021-04-01,13.76,14.44,13.75,14.31,206966.0,0.011951
2021-04-02,14.32,14.49,14.05,14.19,171460.0,0.009901
2021-04-06,14.15,14.46,14.01,14.39,132325.0,0.007641
2021-04-07,14.16,14.73,14.05,14.58,184391.0,0.010647
2021-04-08,14.48,15.19,14.45,15.13,222298.0,0.012836
2021-04-09,15.05,15.13,14.11,14.59,234126.0,0.013519000000000002
2021-04-12,14.57,14.66,14.23,14.39,139391.0,0.008048999999999999
2021-04-13,14.24,14.68,14.24,14.38,90792.0,0.005243
2021-04-14,14.56,14.65,14.35,14.5,78761.0,0.004548
2021-04-15,14.81,14.95,14.44,14.88,159560.0,0.009213
2021-04-16,14.92,15.2,14.89,15.05,190298.0,0.010988
2021-04-19,15.27,15.4,14.85,15.3,139649.0,0.008064
2021-04-20,15.43,15.46,14.9,15.27,138060.0,0.007972
2021-04-21,15.27,15.45,15.02,15.22,153674.0,0.008874
2021-04-22,15.37,15.37,15.0,15.15,133171.0,0.00769
2021-04-23,15.24,15.28,14.86,15.01,165813.0,0.009574000000000001
2021-05-13,16.51,16.51,15.89,16.5,845430.0,0.048818
2021-05-14,16.31,17.32,15.18,16.5,752897.0,0.043474000000000006
2021-05-17,16.51,18.15,16.5,18.01,557749.0,0.032206
2021-05-18,18.06,18.48,17.41,17.75,334193.0,0.019296999999999998
2021-05-19,18.12,18.32,17.46,17.66,186428.0,0.010765
2021-05-20,17.64,17.7,16.57,17.04,380871.0,0.021993
2021-05-21,17.38,18.01,16.93,17.74,251282.0,0.01451
2021-05-24,17.74,18.26,17.12,17.9,233896.0,0.013506
2021-05-25,18.1,18.41,17.68,17.81,238511.0,0.013772
2021-05-26,18.05,18.1,17.52,18.06,165671.0,0.009566
2021-05-27,18.0,18.34,17.7,18.34,280312.0,0.016186
2021-05-28,18.25,18.45,17.19,17.43,328302.0,0.018956999999999998
2021-05-31,17.15,17.8,16.99,17.31,244577.0,0.014123000000000002
2021-06-01,17.31,17.51,16.67,17.35,233161.0,0.013463000000000001
2021-06-02,17.46,17.55,16.98,17.48,190537.0,0.011002000000000001
2021-06-03,17.37,17.47,16.69,16.73,292135.0,0.016869000000000002
2021-06-04,16.72,17.13,16.56,17.01,152142.0,0.008785
2021-06-07,16.75,17.17,16.6,17.02,152916.0,0.00883
2021-06-08,17.01,17.34,16.8,16.95,171050.0,0.009877
2021-06-09,16.81,17.57,16.66,17.4,264844.0,0.015293000000000001
2021-06-10,17.38,17.86,17.21,17.52,219516.0,0.012675
2021-06-11,17.77,17.77,16.8,16.91,314389.0,0.018154
2021-06-15,16.9,17.16,16.56,16.78,262110.0,0.015135000000000001
2021-06-16,16.73,16.73,15.8,15.99,196761.0,0.011362
2021-06-17,15.97,16.1,15.68,16.0,113420.0,0.006549
2021-06-18,16.0,16.08,15.39,15.67,199954.0,0.011546
2021-06-21,15.59,15.75,14.94,15.23,276142.0,0.015945
2021-06-22,15.57,16.25,15.17,15.91,404486.0,0.023356
2021-06-23,17.08,17.5,17.08,17.5,321401.0,0.018559000000000003
2021-06-24,19.25,19.25,18.73,19.25,387178.0,0.022357000000000002
2021-06-25,19.8,20.23,18.0,19.62,1254849.0,0.072459
2021-06-28,20.5,21.2,18.9,19.5,962952.0,0.055603999999999994
2021-06-29,19.86,20.74,19.7,20.0,800084.0,0.046199000000000004
2021-06-30,20.45,21.15,20.2,20.9,596637.0,0.034451
2021-07-01,21.07,21.25,19.25,19.49,553581.0,0.031965
2021-07-02,19.49,19.68,18.25,18.65,705207.0,0.040721
2021-07-05,18.65,18.71,18.0,18.4,457230.0,0.026402000000000002
2021-07-06,18.85,19.58,18.39,19.06,563011.0,0.03251
2021-07-07,19.23,20.97,18.58,20.97,689984.0,0.039842
2021-07-08,20.97,22.85,20.6,21.08,891862.0,0.051498999999999996
2021-07-09,20.72,22.46,20.46,22.28,686568.0,0.039644
2021-07-12,24.0,24.51,23.1,24.51,897610.0,0.051830999999999995
2021-07-13,24.49,25.26,23.66,24.24,763166.0,0.044066999999999995
2021-07-14,24.13,26.03,23.55,24.73,591541.0,0.034157
2021-07-15,24.81,25.9,24.39,25.19,477778.0,0.027587999999999998
2021-07-16,25.6,26.86,24.94,26.25,553080.0,0.031936
2021-07-19,26.2,26.58,23.69,23.77,717911.0,0.041454000000000005
2021-07-20,23.33,24.24,22.11,24.03,589719.0,0.034052
2021-07-21,24.2,26.32,24.18,25.69,594909.0,0.034352
2021-07-22,25.69,28.2,25.2,27.76,623382.0,0.035996
2021-07-23,27.4,29.35,27.08,27.7,668706.0,0.038613
2021-07-26,27.76,28.45,25.97,26.92,570577.0,0.032947000000000004
2021-07-27,27.8,28.45,25.5,25.55,697325.0,0.040266
2021-07-28,25.24,25.49,23.33,25.07,511801.0,0.029553
2021-07-29,25.71,26.48,24.38,25.63,590628.0,0.034104999999999996
2021-07-30,25.32,27.22,25.21,27.18,537899.0,0.031059999999999997
2021-08-02,26.78,27.05,24.78,26.27,614226.0,0.035467
2021-08-03,26.49,27.77,25.6,25.86,435626.0,0.025154
2021-08-04,24.55,25.3,23.58,24.95,890345.0,0.051411
2021-08-05,24.15,24.75,22.46,22.91,1035141.0,0.059772
2021-08-06,23.5,23.91,22.01,22.64,696173.0,0.040199
