Date,Open,High,Low,Close,Volume,TurnoverRate
2021-11-22,45.72,48.8,44.7,48.8,379773.0,0.12723399999999999
2021-11-23,49.33,49.33,46.8,47.85,275616.0,0.092339
2021-11-24,47.26,48.69,45.78,45.94,234066.0,0.078418
2021-11-25,45.73,46.7,45.11,46.32,145354.0,0.048697
2021-11-26,45.83,48.39,45.71,47.95,213037.0,0.07137299999999999
2021-11-29,46.51,50.26,46.4,50.0,255718.0,0.085672
2021-11-30,49.45,50.54,48.31,49.18,170830.0,0.057233
2021-12-01,49.5,49.5,47.01,47.78,145030.0,0.048589
2021-12-02,47.15,48.6,46.21,47.75,142025.0,0.047582000000000006
2021-12-03,47.61,48.65,47.02,47.05,131188.0,0.043951000000000004
2021-12-06,46.35,48.18,45.73,48.05,188555.0,0.063171
2021-12-07,47.58,47.79,44.01,44.44,195170.0,0.065387
2021-12-08,44.87,48.31,44.68,47.88,198210.0,0.066406
2021-12-09,47.49,49.85,47.3,48.98,211852.0,0.070976
2021-12-10,48.65,49.84,48.01,48.82,115414.0,0.038667
2021-12-13,48.58,49.05,47.07,48.0,120227.0,0.040278999999999995
2021-12-14,47.63,47.85,46.3,46.37,106692.0,0.035745
2021-12-15,46.2,47.85,46.2,46.95,102328.0,0.034283
2021-12-16,46.99,51.65,46.01,51.65,342226.0,0.114655
2021-12-17,55.97,56.82,54.8,56.82,128022.0,0.042891000000000006
2021-12-20,57.94,59.38,53.53,53.9,382677.0,0.12820700000000002
2021-12-21,53.67,55.54,52.01,54.22,217732.0,0.072946
2021-12-22,54.22,59.64,54.16,59.64,346758.0,0.116173
2021-12-23,58.43,65.39,57.55,62.75,401001.0,0.134346
2021-12-24,63.26,64.01,61.52,62.5,232227.0,0.077802
2021-12-27,61.91,63.75,60.37,61.0,139816.0,0.046841999999999995
2021-12-28,61.01,61.35,58.26,60.78,169689.0,0.05685
2021-12-29,60.79,60.87,57.68,58.74,127933.0,0.042861
2021-12-30,58.29,59.99,57.48,58.15,108806.0,0.036453
2021-12-31,58.82,59.48,57.5,58.32,80593.0,0.027001
2022-01-04,58.8,59.3,55.84,56.83,109663.0,0.03674
2022-01-05,56.01,56.52,51.15,51.94,205875.0,0.06897400000000001
2022-01-06,52.38,53.89,50.23,52.85,158167.0,0.05299
2022-01-07,52.31,53.13,49.96,50.0,146644.0,0.04913
2022-01-10,50.27,51.27,49.03,50.9,109246.0,0.0366
2022-01-11,50.7,52.95,50.51,50.76,107137.0,0.035894
2022-01-12,51.18,53.24,50.86,52.5,116795.0,0.039129
2022-01-13,52.4,52.76,50.0,50.72,89517.0,0.029991
2022-01-14,50.0,52.68,49.96,52.12,102229.0,0.034249999999999996
2022-01-17,51.53,56.57,51.3,56.16,155166.0,0.051985
2022-01-18,55.4,57.33,54.33,55.73,103890.0,0.034806
2022-01-19,55.33,55.55,50.85,51.0,134443.0,0.045042
2022-01-20,51.09,52.87,50.65,52.0,82343.0,0.027587
2022-01-21,53.32,54.49,51.52,52.34,83154.0,0.027859
2022-01-24,51.6,57.09,50.72,55.05,148090.0,0.049614000000000005
2022-01-25,54.79,56.35,52.0,52.08,102423.0,0.034314
2022-01-26,52.52,54.6,52.5,53.88,90875.0,0.030445000000000003
2022-01-27,53.97,54.0,50.98,51.28,81465.0,0.027292999999999998
2022-01-28,51.2,51.79,46.29,48.21,116182.0,0.038924
2022-02-07,49.48,50.34,48.0,48.68,69653.0,0.023336000000000003
2022-02-08,48.1,48.22,44.96,46.01,110627.0,0.037063
2022-02-09,46.1,46.65,44.8,46.63,90845.0,0.030436
2022-02-10,46.37,46.57,44.14,44.69,105805.0,0.035448
2022-02-11,44.1,45.33,43.65,43.72,87453.0,0.029299
2022-02-14,43.51,44.49,42.24,42.55,91416.0,0.030627
2022-02-15,42.72,44.17,42.3,43.79,85799.0,0.028745
2022-02-16,43.85,45.65,43.85,44.79,111030.0,0.037198
2022-02-17,44.5,46.35,44.21,45.6,137258.0,0.045985
2022-02-18,45.02,45.08,43.61,44.4,94931.0,0.031805
2022-02-21,44.15,44.47,43.02,43.91,91132.0,0.030531000000000003
2022-02-22,44.08,44.38,42.54,43.63,63203.0,0.021175000000000003
2022-02-23,43.62,45.68,43.4,45.4,108436.0,0.036329
2022-02-24,44.91,45.66,42.5,43.13,128195.0,0.042949
2022-02-25,43.56,44.97,43.4,43.69,94022.0,0.0315
2022-02-28,43.69,44.37,42.67,44.15,69909.0,0.023420999999999997
2022-03-01,44.48,44.55,42.87,43.42,79792.0,0.026732999999999996
2022-03-02,42.95,42.95,41.53,42.17,85237.0,0.028557000000000003
2022-03-03,42.24,42.38,40.45,40.6,117543.0,0.03938
2022-03-04,40.1,40.78,39.7,39.84,71203.0,0.023855
2022-03-07,39.84,39.84,38.58,38.82,61530.0,0.020614
2022-03-08,38.82,39.39,37.18,37.9,67943.0,0.022763
2022-03-09,37.69,38.15,35.44,37.18,92160.0,0.030876
2022-03-10,38.01,38.88,37.62,38.53,92647.0,0.031038999999999997
2022-03-11,37.8,38.55,37.07,38.39,71825.0,0.024062999999999998
2022-03-14,37.87,37.87,36.95,36.95,55778.0,0.018687
2022-03-15,36.8,37.32,35.2,35.25,64947.0,0.021759
2022-03-16,35.99,37.96,34.85,37.39,96159.0,0.032216
2022-03-17,38.15,38.9,37.93,38.05,98184.0,0.032894
2022-03-18,37.85,38.98,37.5,38.92,62539.0,0.020952000000000002
2022-03-21,38.96,40.46,38.53,39.19,107332.0,0.035959
2022-03-22,39.33,39.33,38.3,38.48,65227.0,0.021852999999999997
2022-03-23,38.63,38.86,38.07,38.49,53400.0,0.01789
2022-03-24,38.4,38.48,37.71,38.31,38661.0,0.012951999999999998
2022-03-25,38.38,38.6,37.5,37.62,35662.0,0.011948
2022-03-28,37.42,37.42,36.42,36.75,49281.0,0.016511
2022-03-29,36.95,37.48,36.37,36.41,35338.0,0.011838999999999999
2022-03-30,36.98,38.05,36.98,37.68,78661.0,0.026352
2022-03-31,37.27,37.58,36.58,36.71,52325.0,0.017529
2022-04-01,36.4,37.15,36.06,36.91,40030.0,0.01341
2022-04-06,36.71,36.8,35.9,36.28,46649.0,0.015628
2022-04-07,35.98,36.12,35.04,35.07,58395.0,0.019563
2022-04-08,35.0,35.13,34.0,34.89,60039.0,0.020113
2022-04-11,34.54,34.63,32.8,33.29,67371.0,0.02257
2022-04-12,32.95,34.42,32.9,34.34,48096.0,0.016112
2022-04-13,34.0,35.19,33.85,34.4,48927.0,0.016391
2022-04-14,34.57,35.1,34.4,34.64,37016.0,0.012401
2022-04-15,34.32,35.11,34.02,35.11,44511.0,0.014912000000000002
2022-04-18,35.0,35.0,34.2,35.0,37797.0,0.012662
2022-04-19,34.81,35.55,34.2,34.49,41221.0,0.013809
2022-04-20,34.4,34.66,34.0,34.07,33017.0,0.011061000000000001
2022-04-21,33.8,34.1,32.58,32.77,42398.0,0.014204000000000001
2022-04-22,32.44,32.67,31.72,32.1,32278.0,0.010813
2022-04-25,31.3,31.39,28.89,28.9,81939.0,0.027450000000000002
2022-04-26,29.09,30.32,28.59,29.25,68352.0,0.022898
2022-04-27,28.79,31.24,28.37,31.14,69700.0,0.02335
2022-04-28,30.82,31.08,30.0,30.35,59721.0,0.020007
2022-04-29,30.7,31.36,30.36,31.08,64351.0,0.021558
2022-05-05,31.01,31.44,30.53,31.14,62505.0,0.02094
2022-05-06,30.38,30.86,29.96,30.53,38795.0,0.012997000000000002
2022-05-09,30.52,31.25,30.32,30.82,25875.0,0.008668
2022-05-10,30.48,31.96,30.18,31.96,55804.0,0.018695
2022-05-11,32.42,35.16,32.42,35.16,75170.0,0.025182000000000003
2022-05-12,36.0,37.8,34.71,37.19,240572.0,0.080593
2022-05-13,37.3,37.76,35.53,35.8,170155.0,0.057003000000000005
2022-05-16,35.8,36.15,35.21,35.57,93331.0,0.031267
2022-05-17,35.5,36.61,34.82,36.3,114803.0,0.03846
2022-05-18,35.87,35.88,35.04,35.47,99710.0,0.033403
2022-05-19,34.71,35.77,34.63,35.73,73349.0,0.024573
2022-05-20,36.01,37.97,35.95,37.39,160092.0,0.053632
2022-05-23,37.5,37.86,36.75,37.73,97929.0,0.032807
2022-05-24,37.51,38.24,35.8,35.88,99284.0,0.033261
2022-05-25,35.8,36.25,35.01,35.79,60306.0,0.020203000000000002
2022-05-26,35.81,36.08,34.89,35.93,53037.0,0.017768
2022-05-27,35.82,36.52,34.99,35.4,55567.0,0.018615
2022-05-30,35.61,36.14,35.37,35.93,43783.0,0.014668
2022-05-31,36.18,38.24,35.2,37.64,125580.0,0.042069999999999996
2022-06-01,37.48,39.12,37.1,38.54,126350.0,0.042328000000000005
2022-06-02,38.4,39.3,37.81,38.16,93931.0,0.031467999999999996
2022-06-06,38.0,39.25,37.84,38.75,118105.0,0.039566
2022-06-07,38.77,39.34,37.9,38.5,79542.0,0.026646999999999997
2022-06-08,38.15,38.73,37.4,38.21,73756.0,0.024709
2022-06-09,38.06,38.06,36.61,36.91,68370.0,0.022904
2022-06-10,36.51,38.77,36.33,38.42,81285.0,0.027231
2022-06-13,38.02,39.2,37.91,39.14,94778.0,0.031751
2022-06-14,38.2,38.58,37.05,38.56,79623.0,0.026674000000000003
2022-06-15,38.56,39.3,38.0,38.01,88042.0,0.029495
2022-06-16,37.91,38.68,37.8,38.15,62232.0,0.020848
2022-06-17,37.7,39.88,37.51,39.12,124082.0,0.041567999999999994
2022-06-20,39.5,41.23,39.01,41.21,175906.0,0.058929999999999996
2022-06-21,41.0,41.01,39.5,40.18,113610.0,0.038060000000000004
2022-06-22,39.82,41.0,39.3,39.36,89792.0,0.030081000000000004
2022-06-23,39.51,40.7,39.15,40.53,102732.0,0.034416
2022-06-24,40.86,44.58,40.6,44.58,211180.0,0.070747
2022-06-27,44.76,46.13,43.49,45.08,237366.0,0.079519
2022-06-28,45.08,45.08,43.5,44.44,138411.0,0.046368
2022-06-29,44.2,46.11,43.7,45.08,181487.0,0.060799000000000006
2022-06-30,44.88,47.5,44.6,45.1,155732.0,0.052171
2022-07-01,45.0,45.54,43.58,44.78,107287.0,0.035942
2022-07-04,44.02,47.98,43.51,47.48,192891.0,0.06462
2022-07-05,47.1,47.83,45.74,46.64,122048.0,0.040887
2022-07-06,46.02,46.88,44.78,45.45,90875.0,0.030444
2022-07-07,45.55,49.0,45.01,47.89,168644.0,0.056497
2022-07-08,48.5,49.88,46.51,46.75,154925.0,0.051901
2022-07-11,46.76,46.9,43.36,43.63,158325.0,0.053040000000000004
2022-07-12,43.65,44.6,42.25,42.33,87352.0,0.029262999999999997
2022-07-13,42.45,43.65,41.5,43.15,76717.0,0.025701
2022-07-14,42.9,47.47,42.63,47.04,257590.0,0.08629400000000001
2022-07-15,46.81,47.89,45.5,45.68,186632.0,0.062523
2022-07-18,45.7,47.25,45.25,46.95,133104.0,0.044591000000000006
2022-07-19,46.77,47.0,46.0,46.15,88344.0,0.029596
2022-07-20,46.37,46.6,45.5,46.22,82163.0,0.027525
2022-07-21,45.91,46.4,44.4,44.51,97960.0,0.032817
2022-07-22,44.87,45.58,44.05,44.74,66773.0,0.02237
2022-07-25,44.3,44.48,42.78,42.92,80664.0,0.027023000000000002
2022-07-26,42.89,43.82,42.01,43.58,61533.0,0.020614
2022-07-27,43.89,45.04,43.11,44.31,94701.0,0.031726000000000004
2022-07-28,45.28,46.62,43.66,45.2,124030.0,0.041551
2022-07-29,44.99,45.32,43.91,44.04,68116.0,0.022819
2022-08-01,43.7,45.2,43.0,44.85,96489.0,0.032324
2022-08-02,44.0,44.33,42.45,43.34,92602.0,0.031021999999999997
2022-08-03,43.6,45.45,43.55,44.13,128161.0,0.042935
2022-08-04,44.57,44.86,40.84,41.89,135335.0,0.045338
2022-08-05,41.91,43.3,41.11,43.07,92810.0,0.031091999999999998
2022-08-08,42.3,43.21,41.88,43.06,52393.0,0.017552
2022-08-09,43.0,44.44,42.7,43.6,62776.0,0.021030000000000004
2022-08-10,43.75,43.8,42.49,42.67,55729.0,0.01867
2022-08-11,42.7,46.5,42.39,45.88,188146.0,0.06303
2022-08-12,45.88,46.64,44.6,44.73,121366.0,0.040658
2022-08-15,44.5,47.57,44.35,46.98,159827.0,0.053543
2022-08-16,47.28,48.87,46.8,47.54,157342.0,0.052710999999999994
2022-08-17,48.1,52.29,48.1,52.29,269504.0,0.090286
2022-08-18,52.92,57.01,52.35,55.7,356674.0,0.119488
2022-08-19,56.0,58.35,55.41,56.0,235807.0,0.078997
2022-08-22,55.95,58.36,55.25,57.41,171875.0,0.057579000000000005
2022-08-23,57.76,63.15,57.6,63.15,327845.0,0.10983000000000001
2022-08-24,63.0,63.0,58.01,58.59,280700.0,0.09403600000000001
2022-08-25,59.88,61.2,57.09,58.0,210276.0,0.07044800000000001
2022-08-26,58.57,58.6,54.23,54.42,185898.0,0.062281
2022-08-29,54.37,57.39,52.0,55.75,183401.0,0.061444
2022-08-30,55.48,56.38,53.0,54.99,88272.0,0.029574
2022-08-31,55.0,56.0,50.71,50.88,157347.0,0.052715
2022-09-01,51.21,51.53,49.9,50.21,81717.0,0.027377
2022-09-02,51.01,53.99,50.48,52.72,135862.0,0.045517
2022-09-05,52.73,57.28,52.0,55.19,161626.0,0.054149
2022-09-06,55.48,57.01,53.55,56.45,148905.0,0.049886999999999994
2022-09-07,55.45,57.8,55.03,57.22,123672.0,0.041433
2022-09-08,57.06,57.69,55.29,55.58,95509.0,0.031998
2022-09-09,56.01,56.14,53.83,54.37,77125.0,0.025838999999999997
2022-09-13,54.71,55.0,51.7,52.76,98592.0,0.032933
2022-09-14,52.23,53.57,51.9,52.65,80637.0,0.026936
2022-09-15,53.0,53.0,47.39,47.39,154892.0,0.051739
2022-09-16,46.51,47.87,45.72,46.15,79537.0,0.026568
2022-09-19,46.0,46.78,44.88,45.3,73357.0,0.024504
2022-09-20,45.61,47.2,45.15,45.34,117203.0,0.03915
2022-09-21,45.0,45.21,43.8,44.6,117139.0,0.039129
2022-09-22,44.0,46.4,43.55,45.06,113671.0,0.037970000000000004
2022-09-23,45.09,45.57,43.53,44.44,89157.0,0.029782000000000003
2022-09-26,44.49,46.88,44.02,45.92,119349.0,0.039867
2022-09-27,46.0,46.38,44.21,45.51,98298.0,0.032835
2022-09-28,45.11,45.29,43.45,44.2,86754.0,0.028978999999999998
2022-09-29,43.8,44.68,43.05,43.52,64598.0,0.021578
2022-09-30,43.52,43.6,41.58,41.59,80287.0,0.026819000000000003
2022-10-10,41.68,42.12,39.82,40.0,69984.0,0.023377
2022-10-11,40.25,40.89,39.61,40.42,55611.0,0.018576
2022-10-12,40.38,41.7,39.08,41.64,84227.0,0.028135
2022-10-13,41.15,44.3,40.9,42.11,118251.0,0.0395
2022-10-14,42.75,44.67,41.66,43.71,118997.0,0.039749
2022-10-17,43.02,44.07,42.41,43.29,70410.0,0.023519
2022-10-18,43.54,47.62,43.54,47.62,164017.0,0.054787999999999996
2022-10-19,49.43,52.38,49.14,52.38,302871.0,0.10117000000000001
2022-10-20,49.78,50.57,47.65,49.43,268439.0,0.089668
2022-10-21,48.42,54.3,48.0,51.43,235053.0,0.078516
2022-10-24,51.43,53.76,49.58,53.03,186631.0,0.062342
2022-10-25,51.9,53.03,50.45,51.19,141041.0,0.047112999999999995
2022-10-26,51.01,53.4,50.01,52.51,156071.0,0.052133000000000006
2022-10-27,52.07,53.2,49.21,49.36,169403.0,0.056587
2022-10-28,48.41,52.15,48.3,49.57,181113.0,0.060498
2022-10-31,48.5,50.0,47.01,49.72,112093.0,0.037443
2022-11-01,49.73,51.29,48.82,51.26,151676.0,0.050664999999999995
2022-11-02,50.5,52.05,49.8,51.31,137872.0,0.046054000000000005
2022-11-03,50.39,52.7,50.18,51.61,124919.0,0.041727999999999994
2022-11-04,52.08,56.66,51.0,54.62,202959.0,0.06779600000000001
2022-11-07,54.0,59.8,53.62,57.45,201401.0,0.067275
2022-11-08,57.54,57.54,54.0,54.52,161186.0,0.053857999999999996
2022-11-09,53.89,55.7,52.8,54.48,113069.0,0.03778
2022-11-10,53.89,54.88,52.05,52.16,110374.0,0.03688
2022-11-11,53.4,53.97,52.0,52.65,95964.0,0.032065
2022-11-14,52.0,52.58,49.85,50.14,91362.0,0.030527000000000002
2022-11-15,50.24,52.39,50.0,52.33,80876.0,0.027023000000000002
2022-11-16,52.0,52.39,48.5,48.92,166487.0,0.055629
2022-11-17,48.49,49.29,48.11,49.25,64330.0,0.021495
2022-11-18,49.0,50.07,48.3,49.03,72301.0,0.024158
2022-11-21,49.04,51.3,48.67,51.0,99755.0,0.033331
2022-11-22,50.56,50.56,49.0,49.15,75261.0,0.025147
2022-11-23,48.81,50.15,46.88,49.8,100003.0,0.033414
2022-11-24,49.75,52.75,49.13,52.3,161427.0,0.053938
2022-11-25,51.2,51.3,49.17,49.7,102505.0,0.034249999999999996
2022-11-28,48.48,50.58,48.3,49.59,53635.0,0.017921
2022-11-29,49.2,50.31,49.16,49.78,50866.0,0.016996
2022-11-30,49.68,50.75,48.79,49.95,60130.0,0.020091
2022-12-01,50.35,50.99,49.41,49.83,68978.0,0.023048000000000003
2022-12-02,49.4,51.3,49.23,50.64,81146.0,0.027113
2022-12-05,50.4,50.4,49.16,49.69,64474.0,0.021543
2022-12-06,49.38,49.69,47.61,47.99,121192.0,0.040494
2022-12-07,47.82,48.88,47.49,48.02,73780.0,0.024651999999999997
2022-12-08,47.38,48.28,47.03,47.1,63371.0,0.021174
2022-12-09,47.09,47.28,46.5,46.54,55083.0,0.018405
2022-12-12,46.5,46.94,45.67,46.39,42406.0,0.014169000000000001
2022-12-13,46.03,47.1,45.7,45.84,44247.0,0.014783999999999999
2022-12-14,45.7,46.18,45.26,45.36,36497.0,0.012195000000000001
2022-12-15,45.46,47.01,45.04,47.0,69768.0,0.023312
2022-12-16,46.63,47.05,45.35,45.83,43905.0,0.01467
2022-12-19,45.6,46.79,45.42,45.77,34990.0,0.011691
2022-12-20,45.58,45.67,44.18,44.2,42962.0,0.014355
2022-12-21,44.54,44.55,43.05,43.9,40697.0,0.013597999999999999
2022-12-22,44.25,44.68,42.86,43.17,40802.0,0.013633
2022-12-23,42.56,43.4,42.38,42.77,28158.0,0.009408
2022-12-26,42.77,45.69,42.72,45.29,67535.0,0.022566000000000003
2022-12-27,45.31,45.72,44.5,45.35,56097.0,0.018744
2022-12-28,45.0,45.33,43.75,44.28,45588.0,0.015233000000000002
2022-12-29,44.29,44.95,43.94,44.1,35328.0,0.011803999999999999
2022-12-30,44.45,44.58,43.42,43.48,40694.0,0.013597
2023-01-03,43.53,44.32,41.86,44.19,101826.0,0.034023
2023-01-04,44.2,44.22,42.37,42.66,80896.0,0.02703
2023-01-05,43.0,46.93,42.49,45.76,203700.0,0.068063
2023-01-06,45.21,46.5,45.1,45.9,127875.0,0.042727
2023-01-09,46.5,47.26,45.9,46.42,105174.0,0.035142
2023-01-10,46.5,46.9,46.01,46.79,86979.0,0.029063
2023-01-11,46.56,47.1,45.89,45.9,80914.0,0.027035999999999998
2023-01-12,46.15,46.88,46.0,46.15,54752.0,0.018295
2023-01-13,46.53,46.69,45.21,45.6,63209.0,0.02112
2023-01-16,44.95,46.0,44.38,45.29,73455.0,0.024544
2023-01-17,45.29,46.14,45.11,45.71,46213.0,0.015441
2023-01-18,46.05,47.28,45.82,46.17,83819.0,0.028007
2023-01-19,45.87,46.28,45.41,46.27,42532.0,0.014211
2023-01-20,46.2,46.77,46.0,46.6,55563.0,0.018565
2023-01-30,47.58,47.99,46.68,46.71,100998.0,0.033747
2023-01-31,46.96,47.74,46.65,47.55,79448.0,0.026546
2023-02-01,47.58,49.7,47.44,49.18,136475.0,0.045601
2023-02-02,48.9,51.63,48.9,50.98,170474.0,0.056961000000000005
2023-02-03,50.29,50.36,47.67,48.63,193208.0,0.064557
2023-02-06,47.94,48.52,47.56,47.97,73647.0,0.024607999999999998
2023-02-07,48.05,52.7,47.88,49.86,192036.0,0.064166
2023-02-08,50.36,50.36,48.27,48.8,135854.0,0.045392999999999996
2023-02-09,48.8,49.09,48.01,49.0,92964.0,0.031062
2023-02-10,48.84,48.89,47.88,48.02,81569.0,0.027254999999999998
2023-02-13,47.99,48.65,47.8,48.29,54723.0,0.018285
2023-02-14,48.1,48.3,47.12,47.29,81967.0,0.027388
2023-02-15,47.24,47.7,46.71,46.77,73796.0,0.024658000000000003
2023-02-16,46.79,46.98,44.78,45.42,93569.0,0.031265
2023-02-17,45.42,45.87,44.93,45.11,45241.0,0.015117
2023-02-20,44.98,45.3,44.08,45.28,70353.0,0.023506999999999997
2023-02-21,45.17,46.04,44.96,45.82,57770.0,0.019303
2023-02-22,45.5,45.98,45.4,45.76,30365.0,0.010145999999999999
2023-02-23,45.9,46.01,45.55,45.82,36912.0,0.012334000000000001
2023-02-24,45.92,45.97,44.66,44.96,43903.0,0.01467
2023-02-27,44.96,45.73,44.82,45.05,36220.0,0.012102
2023-02-28,45.32,45.32,44.58,44.93,33572.0,0.011217999999999999
2023-03-01,45.05,45.05,44.52,44.91,35348.0,0.011811
2023-03-02,45.04,45.18,43.47,43.55,83315.0,0.027837999999999998
2023-03-03,43.7,43.9,42.91,43.57,47235.0,0.015783000000000002
2023-03-06,43.51,44.0,42.76,44.0,52208.0,0.017444
2023-03-07,44.1,44.19,43.1,43.12,43823.0,0.014643
2023-03-08,43.0,43.41,42.73,43.38,21180.0,0.007077
2023-03-09,43.39,43.6,43.06,43.56,25687.0,0.008583
2023-03-10,43.35,44.06,43.03,43.66,36969.0,0.012353000000000001
2023-03-13,43.48,43.48,42.6,42.86,36040.0,0.012041999999999999
2023-03-14,42.63,42.63,41.09,41.8,51631.0,0.017252
2023-03-15,41.85,42.73,41.8,41.96,29920.0,0.009997
2023-03-16,41.79,41.79,41.0,41.03,31742.0,0.010605999999999999
2023-03-17,41.3,41.47,40.8,40.89,27751.0,0.009273
2023-03-20,40.39,41.38,40.28,40.96,35671.0,0.011918999999999999
2023-03-21,40.95,42.4,40.71,42.4,52200.0,0.017442
2023-03-22,42.5,42.86,41.91,42.14,45509.0,0.015205999999999999
2023-03-23,41.86,42.0,41.27,41.53,39721.0,0.013271999999999999
2023-03-24,41.66,43.45,41.46,42.89,85929.0,0.028712
2023-03-27,44.09,46.5,44.09,45.28,201115.0,0.067199
2023-03-28,45.0,45.0,43.7,43.71,92465.0,0.030896
2023-03-29,43.7,44.35,43.41,43.64,60298.0,0.020148000000000003
2023-03-30,43.88,44.0,43.09,43.76,43325.0,0.014476
2023-03-31,43.98,44.22,43.28,43.38,50323.0,0.016815
2023-04-03,43.07,43.49,42.56,43.43,69190.0,0.023119
2023-04-04,43.44,43.49,41.7,41.89,86066.0,0.028757
2023-04-06,41.8,42.91,41.08,42.8,56679.0,0.018938
2023-04-07,42.8,43.03,42.27,42.88,44803.0,0.01497
2023-04-10,42.66,43.95,42.6,43.91,72635.0,0.02427
2023-04-11,43.89,43.89,42.8,43.02,53254.0,0.017794
2023-04-12,43.01,43.3,41.93,42.06,63537.0,0.021230000000000002
2023-04-13,42.0,42.18,41.38,41.4,40417.0,0.013505
2023-04-14,41.38,42.27,41.31,41.82,44817.0,0.014975
2023-04-17,41.76,42.17,41.52,41.94,30706.0,0.01026
2023-04-18,41.94,42.35,41.8,41.92,32255.0,0.010777000000000002
2023-04-19,41.81,41.85,41.03,41.09,40823.0,0.013640000000000001
2023-04-20,41.25,41.26,40.28,40.5,38404.0,0.012832
2023-04-21,40.48,41.08,39.8,39.82,43950.0,0.014684999999999998
2023-04-24,39.78,39.81,38.47,39.2,40540.0,0.013546
2023-04-25,39.21,39.47,36.52,37.17,66764.0,0.022307999999999998
2023-04-26,37.34,39.33,37.0,38.54,54409.0,0.01818
2023-04-27,38.69,38.76,38.02,38.43,27857.0,0.009308
2023-04-28,36.15,37.25,36.03,36.94,62522.0,0.020891000000000003
2023-05-04,36.7,37.15,35.38,35.84,68052.0,0.022738
2023-05-05,36.03,36.03,34.67,35.22,48021.0,0.016045
2023-05-08,35.23,35.72,35.0,35.43,32872.0,0.010983
2023-05-09,35.44,35.78,34.8,34.8,33250.0,0.01111
2023-05-10,35.1,36.13,34.61,35.66,51630.0,0.017251000000000002
2023-05-11,35.63,36.84,35.52,36.39,56601.0,0.018911999999999998
2023-05-12,36.34,36.68,35.8,35.8,26748.0,0.008938
2023-05-15,35.84,37.18,35.84,37.17,56711.0,0.018949
2023-05-16,37.15,37.4,36.75,36.95,34614.0,0.011566
2023-05-17,36.95,37.19,36.55,36.88,22897.0,0.007651
2023-05-18,36.7,37.13,36.56,36.75,25170.0,0.008409999999999999
2023-05-19,36.71,37.68,36.42,37.08,40297.0,0.013465
2023-05-22,36.98,37.36,36.72,37.2,25849.0,0.008637
2023-05-23,37.09,37.59,36.9,37.08,26635.0,0.0089
2023-05-24,36.96,37.53,36.7,37.1,25801.0,0.008621
2023-05-25,37.0,37.58,36.95,37.27,30656.0,0.010243
2023-05-26,37.2,37.26,36.55,36.97,22376.0,0.007477
2023-05-29,36.98,37.1,36.33,36.38,26554.0,0.008872999999999999
2023-05-30,36.38,36.64,35.7,36.59,31591.0,0.010556000000000001
2023-05-31,36.61,36.7,36.01,36.22,17938.0,0.005994
2023-06-01,36.36,37.09,36.01,36.04,34962.0,0.011682
2023-06-02,36.29,37.37,36.1,37.37,66478.0,0.022212999999999997
2023-06-05,37.1,37.3,36.41,36.61,42607.0,0.014237
2023-06-06,36.6,36.61,35.45,35.54,43694.0,0.0146
2023-06-07,35.01,35.18,34.38,34.45,26375.0,0.008813
2023-06-08,34.45,34.7,33.86,33.99,28917.0,0.009661999999999999
2023-06-09,34.02,34.27,33.24,33.54,37310.0,0.012466999999999999
2023-06-12,33.47,34.85,33.32,34.63,45010.0,0.015039
2023-06-13,34.6,34.86,34.26,34.53,24607.0,0.008222
2023-06-14,34.52,34.68,33.94,33.94,26004.0,0.008689
2023-06-15,34.01,34.85,33.6,34.73,46643.0,0.015585
2023-06-16,34.75,35.87,34.46,35.37,53873.0,0.018001
2023-06-19,35.05,35.52,34.98,35.02,27421.0,0.009162
2023-06-20,35.18,35.27,34.68,34.87,22679.0,0.0075780000000000005
2023-06-21,34.85,35.28,34.22,34.24,23329.0,0.007795
2023-06-26,34.0,35.15,33.8,34.17,30913.0,0.010329
2023-06-27,34.18,34.71,34.0,34.3,19754.0,0.006601
2023-06-28,34.23,34.24,33.65,34.15,22685.0,0.00758
2023-06-29,34.0,34.66,33.91,34.2,17893.0,0.005979
2023-06-30,34.19,35.43,34.08,35.28,58064.0,0.019400999999999998
2023-07-03,35.2,36.19,35.11,35.59,44395.0,0.014834
2023-07-04,35.55,36.07,35.4,35.74,31920.0,0.010666
2023-07-05,35.63,36.05,35.32,35.44,25050.0,0.008369999999999999
2023-07-06,35.3,35.63,35.1,35.21,17506.0,0.005849
2023-07-07,35.21,35.35,34.72,34.94,18205.0,0.006083
2023-07-10,34.98,35.73,34.95,35.23,30298.0,0.010124
2023-07-11,35.22,35.79,34.91,35.77,33071.0,0.011049999999999999
2023-07-12,35.71,36.0,35.45,35.54,28916.0,0.009661999999999999
2023-07-13,35.56,36.05,35.5,35.66,22715.0,0.00759
2023-07-14,35.66,35.73,34.94,35.09,26971.0,0.009012
2023-07-17,34.7,34.76,33.95,34.01,37422.0,0.012504
2023-07-18,34.05,34.87,33.92,34.4,24867.0,0.008309
2023-07-19,34.4,34.56,34.05,34.29,16806.0,0.005615
2023-07-20,34.2,34.56,33.83,33.87,28415.0,0.009495
2023-07-21,33.87,34.18,33.56,33.76,18899.0,0.006314999999999999
2023-07-24,33.76,33.77,33.13,33.25,21250.0,0.007101
2023-07-25,33.47,34.6,33.47,34.53,45179.0,0.015096
2023-07-26,34.53,34.59,34.32,34.51,17911.0,0.005985000000000001
