Date,Open,High,Low,Close,Volume,TurnoverRate
2020-01-09,4.59,4.67,4.59,4.63,49411.0,0.016308
2020-01-10,4.65,4.82,4.62,4.66,136493.0,0.04505
2020-01-13,4.6,4.62,4.51,4.59,67523.0,0.022286
2020-01-14,4.59,4.63,4.55,4.63,61841.0,0.020411000000000002
2020-01-15,4.6,4.6,4.51,4.52,60183.0,0.019864
2020-01-16,4.54,4.54,4.4,4.42,67953.0,0.022428
2020-01-17,4.43,4.46,4.37,4.37,31045.0,0.010247
2020-01-20,4.4,4.41,4.34,4.38,34628.0,0.011429
2020-01-21,4.41,4.41,4.28,4.3,43346.0,0.014307
2020-01-22,4.3,4.33,4.22,4.31,33393.0,0.011021000000000001
2020-01-23,3.88,4.08,3.88,4.0,95725.0,0.031594000000000004
2020-02-03,3.6,3.6,3.6,3.6,13776.0,0.004547
2020-02-04,3.25,3.48,3.25,3.4,82100.0,0.027097000000000003
2020-02-05,3.42,3.54,3.4,3.53,57622.0,0.019018
2020-02-06,3.55,3.56,3.47,3.53,70142.0,0.023151
2020-02-07,3.52,3.59,3.49,3.58,59572.0,0.019662
2020-02-10,3.56,3.69,3.53,3.65,59898.0,0.01977
2020-02-11,3.7,4.02,3.7,4.02,72795.0,0.024026000000000002
2020-02-12,4.02,4.2,3.87,3.95,182973.0,0.060391
2020-02-13,3.83,3.92,3.76,3.8,106044.0,0.035
2020-02-14,3.77,3.81,3.7,3.77,55661.0,0.018371
2020-02-17,3.84,3.87,3.78,3.86,62396.0,0.020594
2020-02-18,3.83,3.93,3.82,3.92,67860.0,0.022397999999999998
2020-02-19,3.92,3.94,3.87,3.9,56549.0,0.018664
2020-02-20,3.9,3.96,3.85,3.95,66075.0,0.021808
2020-02-21,3.93,4.09,3.91,4.01,78556.0,0.025928
2020-02-24,3.99,3.99,3.91,3.96,54218.0,0.017895
2020-02-25,3.9,3.9,3.74,3.86,72032.0,0.023774000000000003
2020-02-26,3.86,4.05,3.82,3.93,71491.0,0.023596
2020-02-27,3.91,3.94,3.86,3.93,48116.0,0.015881
2020-02-28,3.83,3.85,3.7,3.7,60821.0,0.020074
2020-03-02,3.71,3.83,3.69,3.83,39940.0,0.013182000000000001
2020-03-03,3.85,4.21,3.8,4.21,107438.0,0.03546
2020-03-04,4.2,4.54,3.96,4.36,229599.0,0.07578
2020-03-05,4.2,4.53,4.2,4.34,172927.0,0.057074999999999994
2020-03-06,4.25,4.48,4.18,4.37,133189.0,0.04396
2020-03-09,4.29,4.48,4.25,4.32,136566.0,0.045073999999999996
2020-03-10,4.2,4.29,4.0,4.28,110276.0,0.036397
2020-03-11,4.3,4.66,4.22,4.48,204800.0,0.067595
2020-03-12,4.4,4.7,4.3,4.68,240671.0,0.07943399999999999
2020-03-13,4.46,5.15,4.46,5.15,347231.0,0.114605
2020-03-16,5.32,5.43,4.64,4.64,474294.0,0.156543
2020-03-17,4.25,4.46,4.18,4.29,241297.0,0.079641
2020-03-18,4.3,4.37,3.9,3.92,183368.0,0.060521000000000005
2020-03-19,3.82,3.96,3.69,3.79,134577.0,0.044418
2020-03-20,3.8,3.87,3.72,3.83,90701.0,0.029935999999999997
2020-03-23,3.72,3.81,3.53,3.57,92460.0,0.030517
2020-03-24,3.61,3.68,3.52,3.67,69896.0,0.02307
2020-03-25,3.74,3.82,3.71,3.8,63173.0,0.020851
2020-03-26,3.76,3.92,3.72,3.79,71254.0,0.023517999999999997
2020-03-27,3.84,3.84,3.72,3.74,58146.0,0.019191
2020-03-30,3.7,3.7,3.54,3.58,54321.0,0.017929
2020-03-31,3.59,3.63,3.54,3.55,43300.0,0.014291
2020-04-01,3.55,3.57,3.41,3.47,59252.0,0.019556
2020-04-02,3.46,3.55,3.42,3.54,44250.0,0.014605
2020-04-03,3.54,3.89,3.51,3.89,168122.0,0.055489
2020-04-07,3.79,3.98,3.77,3.9,202928.0,0.06697700000000001
2020-04-08,3.88,3.88,3.76,3.76,115859.0,0.038239999999999996
2020-04-09,3.77,3.9,3.76,3.82,92147.0,0.030413000000000003
2020-04-10,3.78,3.8,3.71,3.74,65787.0,0.021713
2020-04-13,3.72,3.73,3.58,3.6,57305.0,0.018914
2020-04-14,3.65,3.67,3.6,3.65,34032.0,0.011231999999999999
2020-04-15,3.63,3.67,3.56,3.57,47521.0,0.015684
2020-04-16,3.56,3.63,3.55,3.6,40877.0,0.013491999999999999
2020-04-17,3.63,3.64,3.57,3.61,48655.0,0.016059
2020-04-20,3.6,3.96,3.6,3.79,124268.0,0.041014999999999996
2020-04-21,3.8,4.17,3.73,4.02,270310.0,0.08921699999999999
2020-04-22,3.86,4.07,3.66,3.88,232817.0,0.076842
2020-04-23,3.84,3.86,3.72,3.72,120103.0,0.03964
2020-04-24,3.68,3.77,3.61,3.62,90721.0,0.029943
2020-04-27,3.58,3.65,3.5,3.53,92588.0,0.030559
2020-04-29,3.35,3.35,3.35,3.35,4155.0,0.001371
2020-04-30,3.18,3.18,3.18,3.18,6497.0,0.002144
2020-05-06,3.02,3.02,3.02,3.02,5185.0,0.001711
2020-05-07,2.87,2.87,2.87,2.87,20984.0,0.006926
2020-05-08,2.73,2.87,2.73,2.77,234360.0,0.077351
2020-05-11,2.74,2.78,2.63,2.65,150280.0,0.0496
2020-05-12,2.66,2.67,2.52,2.52,125923.0,0.041561
2020-05-13,2.47,2.56,2.39,2.52,125202.0,0.041323
2020-05-14,2.5,2.58,2.46,2.52,84466.0,0.027878
2020-05-15,2.56,2.61,2.46,2.58,94546.0,0.031204999999999997
2020-05-18,2.59,2.64,2.5,2.5,61013.0,0.020138
2020-05-19,2.49,2.52,2.4,2.46,54813.0,0.018091
2020-05-20,2.45,2.46,2.34,2.34,83822.0,0.027666
2020-05-21,2.3,2.32,2.22,2.22,84620.0,0.027929
2020-05-22,2.19,2.21,2.11,2.11,56287.0,0.018577999999999997
2020-05-25,2.04,2.17,2.0,2.11,121196.0,0.040000999999999995
2020-05-26,2.07,2.18,2.04,2.14,86236.0,0.028463
2020-05-27,2.14,2.25,2.12,2.18,86152.0,0.028435000000000002
2020-05-28,2.15,2.19,2.14,2.14,45177.0,0.014911
2020-05-29,2.17,2.25,2.15,2.25,53826.0,0.017765
2020-06-01,2.25,2.33,2.22,2.29,70366.0,0.023225
2020-06-02,2.27,2.39,2.26,2.31,57873.0,0.019101
2020-06-03,2.3,2.36,2.3,2.33,43363.0,0.014312
2020-06-04,2.34,2.45,2.3,2.43,122519.0,0.040438
2020-06-05,2.45,2.54,2.41,2.49,123469.0,0.040751
2020-06-08,2.49,2.5,2.37,2.38,95769.0,0.031609
2020-06-09,2.37,2.46,2.3,2.44,70885.0,0.023396
2020-06-10,2.42,2.44,2.32,2.34,56939.0,0.018793
2020-06-11,2.33,2.38,2.3,2.31,49360.0,0.016291
2020-06-12,2.24,2.32,2.23,2.3,36219.0,0.011954
2020-06-15,2.31,2.33,2.25,2.26,43006.0,0.014194
2020-06-16,2.27,2.31,2.25,2.3,33804.0,0.011156999999999999
2020-06-17,2.31,2.42,2.27,2.42,93963.0,0.031013000000000002
2020-06-18,2.46,2.46,2.37,2.39,52198.0,0.017228
2020-06-19,2.39,2.43,2.35,2.38,44563.0,0.014708
2020-06-22,2.39,2.4,2.35,2.39,33479.0,0.011049999999999999
2020-06-23,2.4,2.4,2.33,2.34,29896.0,0.009867
2020-06-24,2.34,2.34,2.27,2.32,44096.0,0.014554000000000001
2020-06-29,2.3,2.31,2.27,2.3,24663.0,0.00814
2020-06-30,2.3,2.33,2.29,2.3,26478.0,0.008739
2020-07-01,2.3,2.37,2.29,2.32,36868.0,0.012168000000000002
2020-07-02,2.32,2.37,2.3,2.35,45696.0,0.015082
2020-07-03,2.39,2.4,2.34,2.36,40668.0,0.013423000000000001
2020-07-06,2.36,2.44,2.35,2.42,111382.0,0.036762
2020-07-07,2.42,2.44,2.38,2.4,64704.0,0.021356
2020-07-08,2.39,2.52,2.38,2.52,132573.0,0.043756
2020-07-09,2.52,2.65,2.48,2.58,117012.0,0.03862
2020-07-10,2.54,2.7,2.54,2.62,108226.0,0.03572
2020-07-13,2.75,2.75,2.68,2.75,53768.0,0.017745999999999998
2020-07-14,2.85,2.89,2.74,2.82,217525.0,0.071795
2020-07-15,2.82,2.84,2.68,2.68,126861.0,0.041871
2020-07-16,2.65,2.65,2.55,2.55,78103.0,0.025778
2020-07-17,2.55,2.58,2.5,2.53,46458.0,0.015334
2020-07-20,2.53,2.66,2.52,2.64,51337.0,0.016944
2020-07-21,2.67,2.69,2.6,2.68,50100.0,0.016536
2020-07-22,2.63,2.68,2.62,2.64,39163.0,0.012926
2020-07-23,2.64,2.64,2.52,2.56,48239.0,0.015922000000000002
2020-07-24,2.54,2.61,2.51,2.53,35693.0,0.011781
2020-07-27,2.54,2.57,2.5,2.51,27614.0,0.009114
2020-07-28,2.5,2.64,2.5,2.64,41165.0,0.013587
2020-07-29,2.65,2.69,2.58,2.66,57175.0,0.018871
2020-07-30,2.64,2.67,2.62,2.65,40266.0,0.01329
2020-07-31,2.66,2.77,2.65,2.76,83248.0,0.027475999999999997
2020-08-03,2.77,2.88,2.73,2.81,73926.0,0.024399999999999998
2020-08-04,2.82,2.93,2.75,2.84,93722.0,0.030933000000000002
2020-08-05,2.84,2.84,2.77,2.77,66099.0,0.021816
2020-08-06,2.77,2.82,2.73,2.78,65601.0,0.021652
2020-08-07,2.78,2.8,2.64,2.69,88965.0,0.029363
2020-08-10,2.67,2.73,2.64,2.71,55168.0,0.018208
2020-08-11,2.73,2.8,2.68,2.72,59519.0,0.019644
2020-08-12,2.7,2.77,2.69,2.76,53551.0,0.017675
2020-08-13,2.74,2.81,2.74,2.77,35957.0,0.011868
2020-08-14,2.77,2.77,2.68,2.74,41239.0,0.013611
2020-08-17,2.74,2.77,2.68,2.75,38939.0,0.012851999999999999
2020-08-18,2.79,2.81,2.75,2.79,69776.0,0.02303
2020-08-19,2.78,2.79,2.74,2.74,37818.0,0.012482
2020-08-20,2.74,2.74,2.65,2.66,45470.0,0.015007999999999999
2020-08-21,2.68,2.7,2.65,2.68,32855.0,0.010844
2020-08-24,2.66,2.68,2.63,2.66,44709.0,0.014757
2020-08-25,2.66,2.71,2.65,2.69,37505.0,0.012379
2020-08-26,2.69,2.69,2.64,2.66,34119.0,0.011261
2020-08-27,2.66,2.68,2.63,2.67,32811.0,0.010829
2020-08-28,2.69,2.69,2.58,2.61,54306.0,0.017924
2020-08-31,2.6,2.64,2.59,2.59,29903.0,0.00987
2020-09-01,2.59,2.63,2.59,2.62,25629.0,0.008459
2020-09-02,2.6,2.63,2.6,2.61,33402.0,0.011024
2020-09-03,2.6,2.63,2.59,2.6,28072.0,0.009265
2020-09-04,2.57,2.63,2.55,2.62,23399.0,0.007723
2020-09-07,2.62,2.67,2.61,2.63,37484.0,0.012372000000000001
2020-09-08,2.65,2.67,2.61,2.67,31880.0,0.010522
2020-09-09,2.66,2.67,2.62,2.62,28082.0,0.009269
2020-09-10,2.62,2.64,2.49,2.49,50454.0,0.016653
2020-09-11,2.5,2.5,2.42,2.5,22749.0,0.007508
2020-09-14,2.51,2.53,2.46,2.48,20700.0,0.006832
2020-09-15,2.5,2.5,2.47,2.49,12546.0,0.004141000000000001
2020-09-16,2.49,2.52,2.48,2.49,16325.0,0.0053879999999999996
2020-09-17,2.49,2.5,2.46,2.48,16975.0,0.005603
2020-09-18,2.47,2.58,2.46,2.53,31267.0,0.010320000000000001
2020-09-21,2.51,2.53,2.48,2.49,16038.0,0.005293
2020-09-22,2.52,2.55,2.49,2.52,31484.0,0.010391999999999998
2020-09-23,2.52,2.53,2.48,2.53,25607.0,0.008452
2020-09-24,2.51,2.53,2.46,2.46,20905.0,0.0069
2020-09-25,2.49,2.49,2.46,2.48,12165.0,0.004015
2020-09-28,2.49,2.49,2.46,2.46,10763.0,0.003552
2020-09-29,2.46,2.48,2.45,2.45,10738.0,0.003544
2020-09-30,2.44,2.46,2.35,2.41,17123.0,0.005651000000000001
2020-10-09,2.41,2.46,2.41,2.45,18084.0,0.0059689999999999995
2020-10-12,2.49,2.57,2.49,2.55,37385.0,0.012339
2020-10-13,2.55,2.55,2.52,2.55,19066.0,0.006293
2020-10-14,2.55,2.55,2.5,2.52,16760.0,0.0055320000000000005
2020-10-15,2.53,2.56,2.52,2.54,24973.0,0.008242000000000001
2020-10-16,2.55,2.56,2.51,2.52,17712.0,0.0058460000000000005
2020-10-19,2.53,2.53,2.51,2.51,12773.0,0.004216
2020-10-20,2.52,2.53,2.5,2.53,12546.0,0.004141000000000001
2020-10-21,2.52,2.59,2.51,2.55,33651.0,0.011107
2020-10-22,2.55,2.63,2.53,2.58,41119.0,0.013571
2020-10-23,2.6,2.71,2.57,2.7,120353.0,0.039723
2020-10-26,2.67,2.69,2.57,2.58,85712.0,0.028290000000000003
2020-10-27,2.55,2.61,2.53,2.59,34559.0,0.011406000000000001
2020-10-28,2.58,2.62,2.57,2.62,31417.0,0.010369
2020-10-29,2.61,2.68,2.58,2.59,40868.0,0.013489
2020-10-30,2.59,2.59,2.47,2.48,33528.0,0.011066
2020-11-02,2.48,2.5,2.39,2.4,32935.0,0.01087
2020-11-03,2.41,2.46,2.38,2.45,25317.0,0.008356
2020-11-04,2.44,2.47,2.43,2.46,16495.0,0.005444
2020-11-05,2.47,2.52,2.46,2.51,21684.0,0.007157
2020-11-06,2.5,2.52,2.46,2.49,19521.0,0.006443
2020-11-09,2.53,2.56,2.49,2.53,21258.0,0.007016
2020-11-10,2.55,2.56,2.51,2.52,16913.0,0.005582
2020-11-11,2.51,2.56,2.5,2.53,24548.0,0.008102
2020-11-12,2.63,2.64,2.56,2.56,41308.0,0.013634
2020-11-13,2.56,2.64,2.53,2.6,38349.0,0.012657
2020-11-16,2.62,2.63,2.57,2.61,31948.0,0.010545
2020-11-17,2.6,2.64,2.59,2.6,30638.0,0.010112000000000001
2020-11-18,2.61,2.64,2.6,2.64,27354.0,0.009028000000000001
2020-11-19,2.69,2.77,2.69,2.77,136993.0,0.045215
2020-11-20,2.8,2.9,2.69,2.74,156902.0,0.051786000000000006
2020-11-23,2.72,2.72,2.61,2.66,85008.0,0.028057
2020-11-24,2.65,2.72,2.65,2.69,45982.0,0.015176
2020-11-25,2.7,2.7,2.63,2.67,40347.0,0.013317
2020-11-26,2.66,2.66,2.6,2.62,36032.0,0.011892
2020-11-27,2.61,2.64,2.5,2.52,63516.0,0.020964
2020-11-30,2.5,2.54,2.42,2.51,42203.0,0.013929
2020-12-01,2.48,2.55,2.48,2.53,15196.0,0.0050160000000000005
2020-12-02,2.53,2.6,2.51,2.58,35351.0,0.011668000000000001
2020-12-03,2.57,2.61,2.55,2.59,19561.0,0.006456
2020-12-04,2.63,2.65,2.52,2.57,44046.0,0.014538
2020-12-07,2.55,2.63,2.54,2.61,19730.0,0.006512
2020-12-08,2.6,2.64,2.58,2.64,20072.0,0.006625
2020-12-09,2.65,2.65,2.58,2.59,26012.0,0.008585
2020-12-10,2.58,2.59,2.55,2.56,19783.0,0.006529
2020-12-11,2.58,2.58,2.47,2.5,23011.0,0.007594999999999999
2020-12-14,2.5,2.63,2.5,2.63,56253.0,0.018567
2020-12-15,2.63,2.71,2.57,2.61,62753.0,0.020712
2020-12-16,2.55,2.6,2.52,2.54,35937.0,0.011861
2020-12-17,2.51,2.56,2.49,2.56,30482.0,0.010061
2020-12-18,2.56,2.57,2.53,2.54,15935.0,0.005259000000000001
2020-12-21,2.55,2.56,2.51,2.52,20289.0,0.006697
2020-12-22,2.52,2.53,2.42,2.44,28588.0,0.009436
2020-12-23,2.45,2.52,2.45,2.52,19794.0,0.006533
2020-12-24,2.54,2.54,2.39,2.42,34258.0,0.011307000000000001
2020-12-25,2.42,2.46,2.39,2.44,18290.0,0.006037
2020-12-28,2.43,2.46,2.41,2.43,11424.0,0.003771
2020-12-29,2.45,2.45,2.41,2.43,13855.0,0.004573
2020-12-30,2.41,2.44,2.41,2.42,10413.0,0.003437
2020-12-31,2.44,2.45,2.37,2.41,36637.0,0.012092
2021-01-04,2.4,2.45,2.39,2.42,38616.0,0.012745
2021-01-05,2.42,2.42,2.4,2.41,17974.0,0.005932
2021-01-06,2.42,2.42,2.3,2.33,31057.0,0.010249999999999999
2021-01-07,2.33,2.43,2.3,2.38,40536.0,0.013379
2021-01-08,2.38,2.38,2.32,2.34,22390.0,0.00739
2021-01-11,2.36,2.36,2.22,2.23,29400.0,0.009704
2021-01-12,2.23,2.25,2.2,2.22,15645.0,0.005163999999999999
2021-01-13,2.24,2.24,2.11,2.12,24949.0,0.008235
2021-01-14,2.12,2.14,2.08,2.13,19044.0,0.006286000000000001
2021-01-15,2.12,2.24,2.09,2.24,27335.0,0.009022
2021-01-18,2.29,2.31,2.21,2.26,25170.0,0.008307
2021-01-19,2.25,2.37,2.25,2.37,42444.0,0.014009
2021-01-20,2.39,2.39,2.31,2.36,29237.0,0.009649999999999999
2021-01-21,2.37,2.43,2.33,2.37,27270.0,0.009001
2021-01-22,2.36,2.39,2.32,2.35,20108.0,0.006637
2021-01-25,2.35,2.41,2.25,2.35,11750.0,0.003878
2021-01-26,2.33,2.37,2.32,2.34,13245.0,0.004372
2021-01-27,2.33,2.46,2.31,2.46,50284.0,0.016596
2021-01-28,2.43,2.46,2.35,2.41,26945.0,0.008893
2021-01-29,2.45,2.48,2.35,2.39,30994.0,0.01023
2021-02-01,2.4,2.41,2.33,2.33,32425.0,0.010702
2021-02-02,2.32,2.38,2.32,2.36,11563.0,0.003816
2021-02-03,2.33,2.4,2.3,2.34,24674.0,0.008144
2021-02-04,2.32,2.35,2.22,2.23,25145.0,0.008298999999999999
2021-02-05,2.19,2.26,2.19,2.2,14658.0,0.004838
2021-02-08,2.19,2.29,2.17,2.21,27702.0,0.009143
2021-02-09,2.2,2.23,2.17,2.22,15732.0,0.005193
2021-02-10,2.22,2.27,2.21,2.26,18008.0,0.0059440000000000005
2021-02-18,2.27,2.32,2.27,2.3,20090.0,0.006631000000000001
2021-02-19,2.29,2.38,2.29,2.37,19894.0,0.006566
2021-02-22,2.35,2.42,2.35,2.4,41301.0,0.013632
2021-02-23,2.41,2.41,2.35,2.38,23358.0,0.007709000000000001
2021-02-24,2.37,2.4,2.36,2.39,19000.0,0.006271
2021-02-25,2.4,2.47,2.37,2.45,33221.0,0.010965
2021-02-26,2.44,2.45,2.38,2.41,23597.0,0.007788000000000001
2021-03-01,2.43,2.46,2.41,2.43,22052.0,0.007278
2021-03-02,2.44,2.44,2.38,2.41,19018.0,0.0062770000000000005
2021-03-03,2.43,2.48,2.4,2.45,31049.0,0.010248
2021-03-04,2.45,2.57,2.43,2.49,39541.0,0.013051
2021-03-05,2.48,2.61,2.46,2.61,56657.0,0.0187
2021-03-08,2.7,2.74,2.53,2.55,119463.0,0.039429
2021-03-09,2.51,2.68,2.43,2.65,102949.0,0.033979
2021-03-10,2.61,2.65,2.52,2.53,74277.0,0.024515
2021-03-11,2.53,2.6,2.5,2.55,37814.0,0.01248
2021-03-12,2.51,2.55,2.49,2.52,30928.0,0.010208
2021-03-15,2.54,2.65,2.52,2.62,51623.0,0.017038
2021-03-16,2.6,2.75,2.59,2.75,103108.0,0.034031
2021-03-17,2.8,2.83,2.65,2.73,79571.0,0.026263
2021-03-18,2.72,2.76,2.68,2.74,51060.0,0.016853
2021-03-19,2.7,2.88,2.7,2.88,89044.0,0.029389
2021-03-22,2.91,3.02,2.85,3.02,95036.0,0.031367
2021-03-23,3.1,3.17,2.99,3.09,159048.0,0.052494
2021-03-24,3.1,3.1,2.94,2.98,96290.0,0.031781000000000004
2021-03-25,2.94,3.09,2.87,3.01,72721.0,0.024002
2021-03-26,2.97,3.01,2.89,2.95,68261.0,0.02253
2021-03-29,2.97,2.97,2.8,2.83,70847.0,0.023382999999999998
2021-03-30,2.9,2.9,2.77,2.84,40382.0,0.013328
2021-03-31,2.78,2.96,2.78,2.89,38143.0,0.012589
2021-04-01,2.9,3.0,2.88,2.94,34051.0,0.011238999999999999
2021-04-02,2.93,2.93,2.84,2.87,35213.0,0.011621999999999999
2021-04-06,2.89,2.97,2.85,2.92,33314.0,0.010995
2021-04-07,2.91,2.95,2.88,2.9,26733.0,0.008823
2021-04-08,2.87,2.9,2.83,2.83,26274.0,0.008672
2021-04-09,2.85,2.88,2.79,2.86,30832.0,0.010176000000000001
2021-04-12,2.87,2.94,2.85,2.87,35701.0,0.011782999999999998
2021-04-13,2.88,2.88,2.8,2.81,31260.0,0.010318
2021-04-14,2.8,2.87,2.79,2.87,15542.0,0.00513
2021-04-15,2.85,2.87,2.81,2.83,18952.0,0.006254999999999999
2021-04-16,2.84,2.89,2.82,2.88,18632.0,0.00615
2021-04-19,2.88,2.91,2.85,2.9,22299.0,0.00736
2021-04-20,2.9,2.93,2.86,2.86,23404.0,0.007724999999999999
2021-04-21,2.87,2.9,2.84,2.88,15494.0,0.005114
2021-04-22,2.89,2.93,2.83,2.88,18948.0,0.006253999999999999
2021-04-23,2.87,2.89,2.83,2.85,20507.0,0.006768
2021-04-26,2.84,2.87,2.78,2.78,22344.0,0.0073750000000000005
2021-04-27,2.79,2.83,2.64,2.65,51215.0,0.016904
2021-04-28,2.64,2.65,2.6,2.64,17873.0,0.005899
2021-04-29,2.64,2.72,2.63,2.66,17877.0,0.0059
2021-04-30,2.72,2.73,2.63,2.72,23510.0,0.00776
2021-05-06,2.74,2.85,2.72,2.81,41961.0,0.013849
2021-05-07,2.83,2.89,2.81,2.88,39304.0,0.012972
2021-05-10,2.88,2.98,2.85,2.97,45871.0,0.01514
2021-05-11,2.95,3.0,2.91,2.96,29814.0,0.00984
2021-05-12,2.92,2.96,2.88,2.91,28852.0,0.009523
2021-05-13,2.89,2.96,2.87,2.93,39060.0,0.012891999999999999
2021-05-14,2.95,3.07,2.95,3.04,43912.0,0.014493
2021-05-17,2.95,2.95,2.89,2.89,36323.0,0.011989000000000001
2021-05-18,2.89,3.0,2.89,2.98,24566.0,0.008107999999999999
2021-05-19,2.92,2.95,2.83,2.84,70397.0,0.023235000000000002
2021-05-20,2.85,2.86,2.75,2.78,32736.0,0.010805
2021-05-21,2.8,2.87,2.77,2.86,23970.0,0.007911
2021-05-24,2.85,2.94,2.85,2.91,29388.0,0.0097
2021-05-25,2.92,2.96,2.91,2.95,31812.0,0.0105
2021-05-26,2.9,2.94,2.88,2.91,38575.0,0.012732
2021-05-27,2.9,3.04,2.9,3.0,48319.0,0.015948
2021-05-28,3.01,3.02,2.96,3.02,30969.0,0.010221000000000001
2021-05-31,3.01,3.01,2.94,2.96,34131.0,0.011265
2021-06-01,2.96,3.09,2.94,3.07,43103.0,0.014226
2021-06-02,3.14,3.15,3.04,3.07,41446.0,0.013678999999999998
2021-06-03,3.03,3.22,3.03,3.22,44262.0,0.014609
2021-06-04,3.23,3.38,3.23,3.35,95095.0,0.031387
2021-06-07,3.28,3.52,3.23,3.51,124578.0,0.041117
2021-06-08,3.57,3.69,3.52,3.69,73433.0,0.024237
2021-06-09,3.8,3.87,3.61,3.61,224074.0,0.073956
2021-06-10,3.6,3.66,3.46,3.55,146111.0,0.048224
2021-06-11,3.5,3.73,3.47,3.72,93205.0,0.030763
2021-06-15,3.64,3.67,3.53,3.53,58000.0,0.019143
2021-06-16,3.5,3.56,3.42,3.45,57479.0,0.018971000000000002
2021-06-17,3.45,3.52,3.4,3.5,44215.0,0.014593
2021-06-18,3.47,3.65,3.47,3.54,38425.0,0.012682
2021-06-22,3.77,3.89,3.72,3.89,79658.0,0.026291000000000002
2021-06-23,4.28,4.28,3.72,3.77,442574.0,0.146073
2021-06-24,3.62,3.7,3.48,3.56,257114.0,0.084861
2021-06-25,3.52,3.68,3.47,3.51,146239.0,0.048267
2021-06-28,3.49,3.5,3.35,3.38,123520.0,0.040768000000000006
2021-06-29,3.4,3.67,3.35,3.48,147479.0,0.048676000000000004
2021-06-30,3.48,3.65,3.45,3.53,117289.0,0.038711999999999996
2021-07-01,3.58,3.61,3.49,3.5,95541.0,0.031534
2021-07-02,3.47,3.57,3.35,3.42,88567.0,0.029232
2021-07-05,3.41,3.62,3.41,3.57,122834.0,0.040541999999999995
2021-07-06,3.58,3.69,3.54,3.57,96654.0,0.031901
2021-07-07,3.57,3.63,3.55,3.61,59499.0,0.019638
2021-07-08,3.64,3.97,3.61,3.97,129835.0,0.042851999999999994
2021-07-09,4.19,4.37,4.11,4.37,243793.0,0.080465
2021-07-12,4.22,4.81,4.17,4.62,706091.0,0.233048
2021-07-13,4.26,4.51,4.16,4.26,465900.0,0.153772
2021-07-14,4.13,4.19,4.01,4.08,268532.0,0.08863
2021-07-15,4.08,4.21,4.02,4.15,215478.0,0.071119
2021-07-16,4.13,4.14,3.98,4.0,173368.0,0.057221
2021-07-19,4.0,4.13,3.95,4.08,152454.0,0.050317999999999995
2021-07-20,4.06,4.49,4.0,4.49,287183.0,0.094786
2021-07-21,4.64,4.64,4.35,4.53,312366.0,0.103098
2021-07-22,4.51,4.57,4.4,4.51,188721.0,0.062287999999999996
2021-07-23,4.53,4.63,4.27,4.31,201175.0,0.066399
2021-07-26,4.3,4.43,4.21,4.36,132480.0,0.04372499999999999
2021-07-27,4.36,4.39,4.07,4.09,129092.0,0.042607
2021-07-28,4.02,4.15,3.92,3.99,93386.0,0.030822
2021-07-29,4.01,4.24,4.01,4.2,93898.0,0.030992000000000002
2021-07-30,4.36,4.36,4.06,4.12,85756.0,0.028304
2021-08-02,4.17,4.21,4.08,4.21,68040.0,0.022456999999999998
2021-08-03,4.21,4.41,4.14,4.36,99341.0,0.032788
2021-08-04,4.53,4.7,4.17,4.26,168371.0,0.055571
2021-08-05,4.21,4.25,4.06,4.1,102665.0,0.033885
2021-08-06,4.02,4.1,4.02,4.09,60047.0,0.019819
2021-08-09,4.05,4.13,4.04,4.07,46475.0,0.015339
2021-08-10,4.05,4.09,4.0,4.01,58699.0,0.019374
2021-08-11,4.01,4.04,4.0,4.0,49988.0,0.016499
2021-08-12,4.03,4.03,3.85,3.91,76811.0,0.025352
2021-08-13,3.9,3.93,3.8,3.84,75347.0,0.024868
2021-08-16,3.84,3.87,3.8,3.86,43691.0,0.014419999999999999
2021-08-17,3.86,3.87,3.69,3.7,62159.0,0.020516
2021-08-18,3.7,3.75,3.65,3.74,76712.0,0.025318999999999998
2021-08-19,3.75,3.79,3.62,3.7,52120.0,0.017203
2021-08-20,3.7,3.74,3.6,3.63,52289.0,0.017258
2021-08-23,3.67,3.75,3.62,3.72,52494.0,0.017325999999999998
2021-08-24,3.72,3.78,3.69,3.71,43887.0,0.014485
2021-08-25,3.71,3.83,3.69,3.81,58041.0,0.019157
2021-08-26,3.81,3.96,3.77,3.96,79281.0,0.026167
2021-08-27,3.95,4.12,3.77,3.94,137561.0,0.045403
2021-08-30,3.88,3.91,3.78,3.8,52495.0,0.017325999999999998
2021-08-31,3.78,3.83,3.7,3.75,41403.0,0.013665
2021-09-01,3.75,3.79,3.7,3.71,35045.0,0.011567000000000001
2021-09-02,3.7,3.78,3.66,3.78,35211.0,0.011621999999999999
2021-09-03,3.77,3.88,3.76,3.76,40477.0,0.013359000000000001
2021-09-06,3.76,3.83,3.71,3.79,38679.0,0.012766
2021-09-07,3.79,3.84,3.74,3.84,35511.0,0.011720999999999999
2021-09-08,3.87,3.96,3.82,3.95,75123.0,0.024794999999999998
2021-09-09,3.94,4.04,3.93,3.97,62968.0,0.020783
2021-09-10,3.98,4.0,3.85,3.99,76033.0,0.025095
2021-09-13,3.99,4.04,3.87,3.94,86063.0,0.028405
2021-09-14,3.95,3.95,3.82,3.83,41508.0,0.0137
2021-09-15,3.85,3.89,3.81,3.83,65115.0,0.021490999999999996
2021-09-16,3.86,3.91,3.73,3.81,89319.0,0.02948
