Date,Open,High,Low,Close,Volume,TurnoverRate
2019-04-16,21.1,21.3,20.18,21.08,20606.0,0.024822999999999998
2019-04-17,21.06,21.7,20.8,21.2,17384.0,0.020941
2019-04-18,21.15,21.6,21.06,21.3,10743.0,0.012941000000000001
2019-04-19,21.23,22.8,21.11,22.12,18413.0,0.022181000000000003
2019-04-22,21.93,22.78,21.05,21.12,15170.0,0.018274
2019-04-23,21.0,21.27,20.4,20.71,8842.0,0.010652
2019-04-24,20.71,21.5,20.51,21.36,8658.0,0.01043
2019-04-25,21.2,22.64,21.2,21.67,19569.0,0.023573
2019-04-26,21.63,22.6,21.05,22.18,15799.0,0.01905
2019-04-29,22.18,23.51,21.49,22.98,23700.0,0.028576999999999998
2019-04-30,23.44,25.28,22.76,25.28,30588.0,0.036883
2019-05-06,24.23,24.9,22.75,22.75,23254.0,0.028039
2019-05-07,22.65,24.58,22.61,24.52,22560.0,0.027202
2019-05-08,23.71,23.86,23.0,23.46,12633.0,0.015233000000000002
2019-05-09,23.06,23.43,22.0,22.87,11348.0,0.013683
2019-05-10,22.99,23.68,22.13,23.05,15508.0,0.018699
2019-05-13,22.7,22.93,20.81,21.41,22616.0,0.02727
2019-05-14,21.2,21.7,20.55,21.18,31857.0,0.038413
2019-05-15,21.17,21.69,21.1,21.4,9714.0,0.011713
2019-05-16,21.88,21.88,21.35,21.42,8309.0,0.010019
2019-05-17,21.6,21.96,20.01,20.45,13775.0,0.01661
2019-05-20,20.3,20.89,19.65,20.53,9023.0,0.01088
2019-05-21,20.4,21.91,20.4,21.8,13647.0,0.016455
2019-05-22,21.8,22.16,21.42,21.48,7554.0,0.009108
2019-05-23,21.2,21.45,20.49,20.65,6217.0,0.007496
2019-05-24,20.67,21.28,20.26,21.25,6407.0,0.007724999999999999
2019-05-27,21.23,23.3,21.0,23.1,14699.0,0.017724
2019-05-28,23.0,25.25,22.2,23.44,27020.0,0.03258
2019-05-29,22.66,23.09,22.27,22.59,13193.0,0.015908
2019-05-30,22.6,22.8,22.0,22.11,8145.0,0.009821
2019-05-31,21.78,22.29,21.33,21.5,8422.0,0.010155
2019-06-03,21.41,22.16,21.0,22.14,16165.0,0.019492
2019-06-04,22.14,22.15,21.13,21.29,9985.0,0.01204
2019-06-05,21.45,21.54,21.13,21.2,3661.0,0.004414
2019-06-06,21.2,21.3,20.61,20.71,13008.0,0.015685
2019-06-10,20.04,21.4,20.04,21.2,5294.0,0.006384
2019-06-11,21.4,21.72,21.02,21.51,4791.0,0.005777
2019-06-12,21.51,21.98,21.38,21.83,7509.0,0.009054
2019-06-13,21.9,22.66,21.5,22.32,10167.0,0.01226
2019-06-14,22.26,23.96,22.0,22.95,12920.0,0.015578000000000002
2019-06-17,22.66,22.66,21.5,21.73,8823.0,0.010639000000000001
2019-06-18,21.78,21.91,21.24,21.26,6686.0,0.008062
2019-06-19,21.51,21.64,21.3,21.46,5990.0,0.007223
2019-06-20,21.52,21.7,21.32,21.61,5306.0,0.006397000000000001
2019-06-21,21.8,22.37,21.8,22.1,7233.0,0.008721
2019-06-24,23.8,24.31,22.52,22.86,38512.0,0.046437
2019-06-25,22.3,23.3,22.0,22.5,17493.0,0.021093
2019-06-26,22.37,23.28,21.76,22.14,8251.0,0.009949
2019-06-27,22.74,22.74,22.02,22.1,8713.0,0.010506999999999999
2019-06-28,21.89,22.18,21.1,21.22,25579.0,0.030843
2019-07-01,21.22,22.15,21.21,22.05,13739.0,0.016566
2019-07-02,22.03,22.16,21.78,21.92,7812.0,0.00942
2019-07-03,21.98,21.98,21.03,21.22,9589.0,0.011562
2019-07-04,21.22,21.46,20.35,20.5,16637.0,0.020059999999999998
2019-07-05,20.7,20.98,20.45,20.81,10317.0,0.012439
2019-07-08,20.99,21.0,20.06,20.3,7063.0,0.008516000000000001
2019-07-09,20.39,20.39,19.97,20.14,5846.0,0.007049
2019-07-10,20.0,20.28,19.5,19.81,6367.0,0.007677000000000001
2019-07-11,19.78,21.43,19.4,21.18,18620.0,0.022452
2019-07-12,20.97,21.1,20.55,20.67,6220.0,0.0075
2019-07-15,20.51,20.59,20.09,20.31,5297.0,0.006387
2019-07-16,20.6,20.87,20.34,20.35,4303.0,0.005188000000000001
2019-07-17,20.54,20.54,20.2,20.35,3742.0,0.0045119999999999995
2019-07-18,20.24,20.3,19.67,20.23,2410.0,0.002906
2019-07-19,20.25,20.82,20.15,20.35,2515.0,0.003033
2019-07-22,20.36,20.36,19.6,19.6,4882.0,0.005887
2019-07-23,19.63,19.83,18.8,19.3,6918.0,0.008342
2019-07-24,19.69,19.9,19.2,19.51,5276.0,0.006362
2019-07-25,19.46,19.73,18.99,19.07,9355.0,0.011279999999999998
2019-07-26,19.0,19.34,18.69,18.9,9186.0,0.011076999999999998
2019-07-29,18.92,18.92,18.35,18.4,7167.0,0.008642
2019-07-30,18.5,19.83,18.5,18.92,11248.0,0.013563
2019-07-31,18.89,18.89,18.35,18.5,7519.0,0.009066
2019-08-01,18.47,18.67,18.31,18.45,5545.0,0.006686
2019-08-02,18.05,19.36,18.05,18.75,9527.0,0.011488
2019-08-05,18.75,19.4,18.41,19.05,6137.0,0.0074
2019-08-06,18.89,18.89,17.79,18.24,7654.0,0.009229000000000001
2019-08-07,18.25,18.52,18.16,18.16,3164.0,0.0038150000000000002
2019-08-08,18.39,18.39,18.03,18.13,3559.0,0.004292000000000001
2019-08-09,18.35,18.42,18.13,18.14,3199.0,0.0038569999999999998
2019-08-12,18.15,18.38,18.12,18.27,3123.0,0.003766
2019-08-13,18.03,18.19,18.03,18.11,1863.0,0.0022459999999999997
2019-08-14,18.19,18.45,18.19,18.45,5190.0,0.0062580000000000005
2019-08-15,18.13,19.14,18.13,19.09,7422.0,0.008949
2019-08-16,18.9,19.42,18.88,19.15,7504.0,0.009049
2019-08-19,20.0,20.0,19.38,19.85,10981.0,0.013241000000000001
2019-08-20,19.99,20.07,19.7,19.95,9465.0,0.011413
2019-08-21,20.0,21.66,19.92,20.15,13121.0,0.015821
2019-08-22,19.82,20.79,19.82,20.39,14454.0,0.017428
2019-08-23,19.99,20.44,19.89,19.95,9003.0,0.010856
2019-08-26,19.49,20.26,19.3,20.13,8492.0,0.010239
2019-08-27,20.13,20.5,20.06,20.33,8181.0,0.009865
2019-08-28,20.27,20.83,20.1,20.34,7193.0,0.008674
2019-08-29,20.25,20.77,20.25,20.34,10160.0,0.012251000000000001
2019-08-30,20.43,20.63,19.77,19.84,7844.0,0.009458
2019-09-02,19.84,20.39,19.31,20.04,9409.0,0.01139
2019-09-03,20.4,20.4,19.77,19.98,8193.0,0.009919
2019-09-04,19.94,19.98,19.72,19.98,6194.0,0.007498
2019-09-05,20.5,20.5,19.93,20.01,7047.0,0.008531
2019-09-06,19.94,19.99,19.45,19.51,8107.0,0.009814
2019-09-09,19.82,20.28,19.54,20.22,10861.0,0.013149
2019-09-10,20.22,20.4,19.96,20.17,6321.0,0.007652
2019-09-11,20.39,20.46,20.05,20.05,6284.0,0.007607
2019-09-12,20.01,20.12,19.91,20.01,4982.0,0.006031
2019-09-16,20.01,20.31,19.9,20.14,6927.0,0.008386
2019-09-17,20.1,20.5,19.51,20.5,16659.0,0.020168
2019-09-18,20.56,20.56,19.91,20.0,9069.0,0.010979000000000001
2019-09-19,20.25,22.0,20.22,22.0,56632.0,0.06855800000000001
2019-09-20,22.0,22.84,20.97,21.03,66723.0,0.08077400000000001
2019-09-23,20.36,20.65,19.61,20.04,29893.0,0.036188
2019-09-24,19.95,20.04,19.74,19.89,13778.0,0.016679
2019-09-25,19.82,19.82,19.03,19.06,13123.0,0.015887
2019-09-26,18.98,19.14,18.53,18.6,9514.0,0.011517999999999999
2019-09-27,18.68,18.97,18.6,18.88,6679.0,0.008085
2019-09-30,18.83,18.95,18.62,18.8,3919.0,0.004744
2019-10-08,18.7,18.99,18.7,18.83,5166.0,0.006253999999999999
2019-10-09,18.83,18.83,18.58,18.73,3770.0,0.0045639999999999995
2019-10-10,18.73,18.97,18.53,18.94,4299.0,0.005203999999999999
2019-10-11,18.95,19.0,18.68,18.87,6223.0,0.007534
2019-10-14,18.81,19.18,18.81,19.05,6409.0,0.007758
2019-10-15,19.08,19.08,18.75,18.84,4641.0,0.005618
2019-10-16,18.89,19.44,18.66,19.44,10619.0,0.012855
2019-10-17,19.35,19.54,19.0,19.0,11130.0,0.013474
2019-10-18,18.86,18.98,18.64,18.79,6501.0,0.00787
2019-10-21,18.85,19.0,18.64,18.85,4534.0,0.005489000000000001
2019-10-22,18.8,18.9,18.55,18.85,5219.0,0.006318000000000001
2019-10-23,18.85,18.89,18.56,18.87,6494.0,0.007862000000000001
2019-10-24,18.8,18.8,18.6,18.6,2537.0,0.003071
2019-10-25,18.6,18.6,18.1,18.44,6077.0,0.0073560000000000006
2019-10-28,18.42,18.66,18.15,18.66,6184.0,0.0074860000000000005
2019-10-29,18.66,18.72,18.3,18.3,5393.0,0.006529
2019-10-30,18.35,18.35,17.03,17.57,5931.0,0.00718
2019-10-31,17.82,18.7,17.82,18.19,9264.0,0.011215
2019-11-01,18.38,19.98,18.16,19.34,13034.0,0.015779
2019-11-04,19.5,19.81,19.19,19.31,9312.0,0.011273
2019-11-05,19.23,19.35,18.79,18.98,8094.0,0.009799
2019-11-07,20.88,20.88,20.88,20.88,16943.0,0.020510999999999998
2019-11-08,22.0,22.57,19.8,19.92,36475.0,0.044156
2019-11-11,19.49,19.57,18.11,18.83,17697.0,0.021424
2019-11-12,18.49,18.61,18.18,18.45,8654.0,0.010477
2019-11-13,18.55,19.8,18.55,18.87,10742.0,0.013004
2019-11-14,18.79,19.19,18.43,18.81,8882.0,0.010752
2019-11-15,18.81,19.11,18.44,18.44,8090.0,0.009794
2019-11-18,18.48,18.62,18.26,18.35,4882.0,0.0059099999999999995
2019-11-19,18.35,19.28,18.3,19.05,8810.0,0.010665000000000001
2019-11-20,19.48,19.48,18.77,18.85,9728.0,0.011777
2019-11-21,18.92,19.18,18.71,19.05,6406.0,0.007755
2019-11-22,19.01,19.05,18.67,18.8,5956.0,0.007209999999999999
2019-11-25,18.78,18.9,18.45,18.67,5025.0,0.006084000000000001
2019-11-26,18.66,18.71,18.5,18.66,2788.0,0.0033750000000000004
2019-11-27,18.52,18.67,18.31,18.39,4628.0,0.005603
2019-11-28,18.57,20.23,18.5,19.51,25029.0,0.030299999999999997
2019-11-29,19.12,20.24,19.03,19.91,15446.0,0.018698
2019-12-02,20.38,20.38,19.68,19.9,11646.0,0.014098999999999999
2019-12-03,19.74,20.34,19.74,20.2,11133.0,0.013477
2019-12-04,20.14,20.68,19.98,20.57,7417.0,0.008979000000000001
2019-12-05,20.57,21.28,20.52,20.91,9406.0,0.011387000000000001
2019-12-06,20.91,21.35,20.76,21.31,14814.0,0.017934000000000002
2019-12-09,21.4,21.47,20.4,20.65,13599.0,0.016463000000000002
2019-12-10,20.67,20.8,20.25,20.47,9019.0,0.010919000000000002
2019-12-11,20.45,20.45,19.74,19.99,8994.0,0.010888
2019-12-12,20.19,20.19,19.78,19.87,6574.0,0.007958
2019-12-13,19.87,19.98,19.73,19.89,8507.0,0.010298
2019-12-16,19.91,20.19,19.62,20.19,11538.0,0.013968000000000001
2019-12-17,20.2,20.57,20.05,20.37,11166.0,0.013517
2019-12-18,20.38,21.3,20.27,21.28,16391.0,0.019842
2019-12-19,21.23,21.91,20.9,21.86,19320.0,0.023388
2019-12-20,22.0,23.5,21.62,21.62,24492.0,0.029649000000000002
2019-12-23,21.56,22.4,20.11,21.97,17119.0,0.020724
2019-12-24,22.18,22.18,21.33,21.59,11674.0,0.014133
2019-12-25,21.69,21.87,21.28,21.71,6990.0,0.008461999999999999
2019-12-26,22.0,23.77,21.74,23.43,26718.0,0.032344
2019-12-27,23.73,24.5,22.3,22.55,32591.0,0.039455
2019-12-30,22.03,23.55,22.02,22.59,19099.0,0.023121
2019-12-31,22.69,22.9,22.25,22.59,11942.0,0.014456
2020-01-02,22.65,22.9,22.17,22.33,17853.0,0.021613000000000004
2020-01-03,22.31,22.48,22.03,22.35,13380.0,0.016198
2020-01-06,22.2,22.2,21.55,21.75,20317.0,0.024595
2020-01-07,21.8,22.2,21.67,22.1,17433.0,0.021103999999999998
2020-01-08,21.91,22.77,21.78,21.78,15504.0,0.018769
2020-01-09,22.11,22.5,21.8,22.32,12415.0,0.015029999999999998
2020-01-10,22.5,22.8,22.15,22.33,17227.0,0.020855000000000002
2020-01-13,22.5,23.7,22.33,23.03,35126.0,0.042524
2020-01-14,22.96,23.36,22.75,23.0,19488.0,0.023592
2020-01-15,23.02,23.02,22.35,22.55,14543.0,0.017606
2020-01-16,22.81,22.81,22.13,22.46,13061.0,0.015811
2020-01-17,22.3,22.6,22.18,22.24,10451.0,0.012652000000000002
2020-01-20,22.68,23.6,22.6,23.33,28043.0,0.033416
2020-01-21,23.47,23.98,22.98,23.55,27734.0,0.033048
2020-01-22,23.51,24.18,23.03,23.7,25890.0,0.030851000000000003
2020-01-23,23.01,23.8,22.45,22.82,26266.0,0.031298
2020-02-03,20.54,20.54,20.54,20.54,4300.0,0.005124
2020-02-04,18.51,20.1,18.51,19.73,32157.0,0.038318
2020-02-05,19.71,21.36,19.71,21.12,28555.0,0.034026
2020-02-06,21.16,22.18,20.91,21.76,23748.0,0.028298
2020-02-07,21.58,22.03,21.0,21.57,25771.0,0.030708000000000003
2020-02-10,21.78,22.18,21.38,21.9,22118.0,0.026356
2020-02-11,21.82,21.92,21.21,21.37,17746.0,0.021147
2020-02-12,21.37,21.76,21.1,21.63,13620.0,0.01623
2020-02-13,21.6,21.62,21.25,21.3,13368.0,0.015929
2020-02-14,21.49,21.78,21.16,21.34,14508.0,0.017287999999999998
2020-02-17,22.05,23.47,21.91,23.47,29755.0,0.035456
2020-02-18,24.88,25.82,23.7,25.82,65499.0,0.078049
2020-02-19,26.84,28.4,26.84,28.4,28798.0,0.034316
2020-02-20,29.37,31.24,25.56,31.24,150919.0,0.179835
2020-02-21,34.0,34.36,33.0,34.36,63137.0,0.075235
2020-02-24,37.8,37.8,37.8,37.8,14243.0,0.016972
2020-02-25,40.0,41.58,36.7,41.58,279365.0,0.332892
2020-02-26,38.21,39.55,37.42,37.42,141674.0,0.16881900000000002
2020-02-27,35.81,39.96,33.93,37.0,192269.0,0.22910799999999998
2020-02-28,37.5,40.7,37.5,40.7,200512.0,0.23893
2020-03-02,43.0,44.77,42.63,44.77,70805.0,0.084372
2020-03-03,48.0,49.0,40.55,42.3,219075.0,0.26105
2020-03-04,40.13,45.26,40.13,43.93,136292.0,0.162406
2020-03-05,43.0,44.88,40.56,41.8,131357.0,0.156525
2020-03-06,39.5,43.21,39.5,41.9,113705.0,0.135491
2020-03-09,41.21,44.0,38.6,39.89,98343.0,0.117186
2020-03-10,40.0,41.7,37.5,40.82,94784.0,0.11294399999999999
2020-03-11,40.82,42.8,39.69,39.69,74159.0,0.088368
2020-03-12,38.2,39.58,37.25,38.41,62911.0,0.074964
2020-03-13,36.0,38.95,36.0,37.99,49481.0,0.058961
2020-03-16,37.98,37.99,34.66,35.5,70456.0,0.083955
2020-03-17,36.2,37.01,34.59,35.56,43272.0,0.051562000000000004
2020-03-18,35.88,37.68,34.49,34.49,57804.0,0.06888
2020-03-19,34.51,35.71,33.89,35.35,42145.0,0.05022
2020-03-20,35.95,37.0,33.73,34.5,50760.0,0.060486000000000005
2020-03-23,33.51,34.95,32.0,32.3,46318.0,0.055192
2020-03-24,33.52,34.0,32.37,33.1,47860.0,0.057030000000000004
2020-03-25,34.09,34.29,33.33,33.54,31255.0,0.037243
2020-03-26,33.18,33.75,32.49,32.93,29182.0,0.034773
2020-03-27,33.38,33.55,31.8,31.9,41243.0,0.049145
2020-03-30,31.11,31.82,28.72,30.83,46869.0,0.055849
2020-03-31,31.51,31.65,30.45,30.51,27070.0,0.032257
2020-04-01,30.66,31.04,30.2,30.2,28149.0,0.033542
2020-04-02,30.37,31.39,29.9,31.36,39147.0,0.046647999999999995
2020-04-03,31.47,31.65,30.04,30.52,34317.0,0.040892
2020-04-07,31.08,31.6,30.88,31.34,33849.0,0.040334
2020-04-08,31.42,32.2,30.88,30.9,41665.0,0.049648000000000005
2020-04-09,31.15,33.99,31.01,33.99,55596.0,0.066248
2020-04-10,34.98,34.98,30.79,31.13,79793.0,0.09508100000000001
2020-04-13,30.6,30.63,28.61,28.91,49726.0,0.059254
2020-04-14,29.26,29.9,28.71,29.76,32744.0,0.039018000000000004
2020-04-15,29.4,30.23,29.36,29.65,25370.0,0.030230999999999997
2020-04-16,29.41,29.6,28.92,29.34,27123.0,0.03232
2020-04-17,29.65,30.02,28.98,29.08,32853.0,0.039148
2020-04-20,29.24,29.49,28.97,29.27,20509.0,0.024438
2020-04-21,29.3,29.68,28.8,29.18,19462.0,0.023191000000000003
2020-04-22,29.29,29.5,28.65,29.5,24058.0,0.028668
2020-04-23,29.5,29.83,28.65,28.79,26619.0,0.031719
2020-04-24,28.79,28.9,27.56,28.05,28786.0,0.034302
2020-04-27,28.1,29.46,28.1,28.89,31541.0,0.037585
2020-04-28,28.93,28.93,26.4,27.65,27674.0,0.032976
2020-04-29,27.32,27.67,26.5,26.71,20455.0,0.024373999999999996
2020-04-30,27.14,28.05,26.8,27.68,21052.0,0.025086
2020-05-06,27.69,29.2,27.5,29.01,24259.0,0.028907
2020-05-07,29.27,29.38,28.82,29.17,23771.0,0.028325999999999997
2020-05-08,29.08,29.98,29.0,29.09,23522.0,0.028029000000000002
2020-05-11,29.4,29.55,28.5,28.65,24825.0,0.029581
2020-05-12,28.68,31.52,28.42,30.5,62326.0,0.074268
2020-05-13,30.3,33.55,30.1,33.55,69937.0,0.08333700000000001
2020-05-14,33.88,34.5,32.2,33.09,73683.0,0.08779999999999999
2020-05-15,33.0,33.0,30.68,31.38,71771.0,0.08552199999999999
2020-05-18,31.04,31.04,29.55,29.89,44963.0,0.05357700000000001
2020-05-19,29.62,30.29,29.62,30.14,29209.0,0.034806
2020-05-20,29.99,29.99,28.63,29.19,35119.0,0.041847
2020-05-21,29.16,29.34,28.48,28.5,22144.0,0.026387
2020-05-22,28.38,28.77,27.86,28.11,16828.0,0.020053
2020-05-25,28.09,28.35,27.51,27.7,14828.0,0.017669999999999998
2020-05-26,27.73,28.63,27.73,28.48,14436.0,0.017202
2020-05-27,28.58,30.81,28.58,30.1,39873.0,0.047513
2020-05-28,29.38,30.0,28.35,28.79,28278.0,0.033697
2020-05-29,28.28,29.22,28.28,28.88,16544.0,0.019713
2020-06-01,29.01,29.75,28.59,29.38,26699.0,0.031815
2020-06-02,29.4,29.45,29.08,29.19,19247.0,0.022934999999999997
2020-06-03,29.29,29.96,28.93,29.1,22810.0,0.027181
2020-06-04,29.0,29.93,28.93,29.9,25201.0,0.03003
2020-06-05,29.78,29.81,29.0,29.24,18436.0,0.021968
2020-06-08,29.24,29.54,28.95,28.95,12829.0,0.015287
2020-06-09,28.91,28.95,28.4,28.58,14936.0,0.017798
2020-06-10,28.4,28.56,28.1,28.26,12280.0,0.014633
2020-06-11,28.27,28.85,27.97,28.59,17724.0,0.02112
2020-06-12,28.11,28.74,27.66,28.46,14950.0,0.017815
2020-06-15,28.39,29.5,28.02,28.6,20728.0,0.024700000000000003
2020-06-16,28.66,29.26,28.6,28.77,21404.0,0.025505
2020-06-17,28.9,31.55,28.9,31.0,68950.0,0.08216100000000001
2020-06-18,30.89,31.28,30.12,30.22,46084.0,0.054914
2020-06-19,30.25,30.25,29.11,29.2,35396.0,0.04217800000000001
2020-06-22,28.96,28.97,28.65,28.88,25099.0,0.029908
2020-06-23,28.77,28.87,28.11,28.31,24240.0,0.028884
2020-06-24,28.17,28.6,28.0,28.35,14570.0,0.017362
2020-06-29,28.38,30.27,28.38,29.56,58705.0,0.069953
2020-06-30,29.5,30.3,29.5,29.84,43994.0,0.052423000000000004
2020-07-01,29.8,30.82,29.6,30.2,56386.0,0.06719
2020-07-02,30.28,30.28,28.7,29.45,53098.0,0.06327200000000001
2020-07-03,29.45,29.49,28.38,28.46,56274.0,0.06705599999999999
2020-07-06,28.46,31.28,28.4,30.47,75837.0,0.090367
2020-07-07,31.0,31.69,30.1,31.25,89363.0,0.106485
2020-07-08,31.08,31.55,30.62,31.4,60695.0,0.072324
2020-07-09,32.44,33.48,31.69,32.83,105965.0,0.126269
2020-07-10,32.42,34.65,32.04,33.56,96772.0,0.115314
2020-07-13,33.59,34.14,32.68,34.1,69622.0,0.08296200000000001
2020-07-14,34.33,34.33,31.92,32.44,68060.0,0.08109999999999999
2020-07-15,32.54,32.6,30.57,30.61,57253.0,0.06822199999999999
2020-07-16,30.51,30.74,28.5,28.92,46674.0,0.055617
2020-07-17,28.92,29.59,28.51,29.35,30313.0,0.036121
2020-07-20,29.44,30.29,29.1,30.04,27950.0,0.033305
2020-07-21,30.05,30.29,29.39,29.65,24037.0,0.028643000000000002
2020-07-22,29.65,30.88,29.65,30.38,33475.0,0.039889
2020-07-23,30.31,30.31,29.22,29.78,26597.0,0.031693
2020-07-24,29.54,30.01,28.55,28.62,28080.0,0.033460000000000004
2020-07-27,28.63,29.08,28.41,29.08,14504.0,0.017283
2020-07-28,29.2,29.46,28.67,28.73,19874.0,0.023681999999999998
2020-07-29,28.5,29.12,28.2,29.11,28629.0,0.034114
2020-07-30,28.86,29.1,28.52,28.58,25025.0,0.029820000000000003
2020-07-31,28.51,28.88,28.4,28.68,24008.0,0.028607999999999998
2020-08-03,28.77,29.37,28.75,29.27,37678.0,0.044897
2020-08-04,29.43,29.97,29.16,29.35,34533.0,0.04115
2020-08-05,29.76,29.76,28.75,29.19,27535.0,0.032811
2020-08-06,29.08,29.16,28.6,28.96,23008.0,0.027416
2020-08-07,28.61,29.04,28.15,28.42,21405.0,0.025506
2020-08-10,28.4,28.71,28.08,28.61,14519.0,0.017301
2020-08-11,28.61,28.75,28.08,28.1,18348.0,0.021863
2020-08-12,28.01,28.03,26.4,27.28,25501.0,0.030387
2020-08-13,27.38,27.57,27.18,27.32,13324.0,0.015877
2020-08-14,27.33,27.5,27.0,27.19,14296.0,0.017035
2020-08-17,27.4,27.69,27.06,27.68,21292.0,0.025371
2020-08-18,27.7,28.24,27.6,28.08,20558.0,0.024497
2020-08-19,28.1,28.1,27.28,27.38,19492.0,0.023226
2020-08-20,27.34,27.34,26.72,26.78,15861.0,0.0189
2020-08-21,26.86,27.1,26.65,26.7,10791.0,0.012859
2020-08-24,26.74,27.09,26.4,26.98,14113.0,0.016817
2020-08-25,27.05,27.05,26.21,26.36,21091.0,0.025131999999999998
2020-08-26,26.36,26.36,23.72,23.8,60498.0,0.072089
2020-08-27,23.78,23.95,22.56,23.45,60802.0,0.072452
2020-08-28,23.33,23.33,22.71,23.25,33331.0,0.039716999999999995
2020-08-31,23.49,25.58,23.45,25.58,39668.0,0.047270000000000006
2020-09-01,26.41,26.44,24.64,24.99,70699.0,0.084247
2020-09-02,24.99,25.0,24.2,24.68,33099.0,0.039441000000000004
2020-09-03,24.54,24.54,24.16,24.26,20880.0,0.024881
2020-09-04,24.2,24.44,23.36,24.37,25827.0,0.030775999999999998
2020-09-07,24.37,25.49,24.11,24.2,24388.0,0.029061
2020-09-08,24.15,24.79,23.0,23.96,16819.0,0.020042
2020-09-09,23.46,23.68,23.04,23.32,18350.0,0.021867
2020-09-10,23.4,23.53,22.28,22.53,19295.0,0.022993
2020-09-11,22.55,23.08,22.23,22.99,13699.0,0.016324
2020-09-14,22.99,23.35,22.91,23.18,11771.0,0.014026
2020-09-15,23.18,23.28,22.75,22.97,12337.0,0.014700999999999999
2020-09-16,22.81,22.99,22.27,22.49,14734.0,0.017557
2020-09-17,22.5,24.74,22.36,24.74,50763.0,0.06049
2020-09-18,25.15,25.5,24.2,24.76,69390.0,0.08268800000000001
2020-09-21,24.7,24.87,24.19,24.21,28030.0,0.033401
2020-09-22,23.98,24.09,23.52,23.62,20701.0,0.024668000000000002
2020-09-23,23.75,23.82,23.36,23.69,17510.0,0.020865
2020-09-24,23.33,23.57,22.77,22.91,17107.0,0.020385
2020-09-25,22.99,23.39,22.81,23.06,12704.0,0.015138
2020-09-28,23.11,23.59,22.75,22.94,14617.0,0.017419
2020-09-29,22.81,23.12,22.6,23.0,12458.0,0.014844999999999999
2020-09-30,22.98,23.44,22.8,23.09,12537.0,0.014939000000000001
2020-10-09,23.29,23.71,23.2,23.71,17852.0,0.021273
2020-10-12,23.9,24.18,23.72,24.15,25860.0,0.030815000000000002
2020-10-13,24.17,24.26,23.81,23.93,17656.0,0.02104
2020-10-14,23.94,23.99,23.46,23.5,14277.0,0.017013
2020-10-15,24.87,25.85,24.34,25.73,106838.0,0.12731199999999998
2020-10-16,24.88,24.89,24.3,24.3,59546.0,0.070956
2020-10-19,24.33,26.49,24.05,25.85,82744.0,0.0986
2020-10-20,26.01,26.45,25.48,25.63,57073.0,0.068009
2020-10-21,25.86,26.45,25.32,26.38,71022.0,0.084632
2020-10-22,26.0,26.29,25.71,26.08,32994.0,0.039316
2020-10-23,26.0,26.08,25.08,25.2,29794.0,0.035504
2020-10-26,25.08,25.95,24.35,25.48,24164.0,0.028795
2020-10-27,25.36,26.16,25.26,26.09,29606.0,0.03528
2020-10-28,25.97,26.49,25.69,26.4,36738.0,0.043778
2020-10-29,26.49,27.87,26.41,27.17,67981.0,0.081008
2020-10-30,27.12,27.7,26.51,26.6,55602.0,0.066257
2020-11-02,26.41,27.04,25.6,25.7,43746.0,0.052129
2020-11-03,26.0,26.41,25.53,26.0,29888.0,0.035615
2020-11-04,26.0,26.09,25.28,25.51,30286.0,0.03609
2020-11-05,25.67,27.12,25.4,26.81,42955.0,0.051186999999999996
2020-11-06,26.81,27.05,26.11,26.84,36333.0,0.043295
2020-11-09,27.78,28.23,26.84,27.86,69170.0,0.082426
2020-11-10,27.88,29.36,27.75,28.82,90435.0,0.107765
2020-11-11,28.73,29.4,27.89,28.82,58556.0,0.06977699999999999
2020-11-12,28.82,31.37,28.82,30.59,104148.0,0.12410600000000001
2020-11-13,30.32,30.94,29.62,30.62,71323.0,0.08499000000000001
2020-11-16,31.15,31.46,30.11,30.61,72456.0,0.086341
2020-11-17,30.0,30.3,28.19,28.2,69811.0,0.083189
2020-11-18,28.36,30.15,28.28,29.65,63420.0,0.075573
2020-11-19,30.0,32.62,29.4,32.62,127007.0,0.15134499999999998
2020-11-20,32.42,33.33,30.55,31.46,150313.0,0.179117
2020-11-23,32.35,32.35,29.99,31.21,98899.0,0.117851
2020-11-24,30.77,31.19,29.62,30.17,75692.0,0.090197
2020-11-25,29.0,30.1,29.0,29.77,49851.0,0.059404000000000005
2020-11-26,29.7,29.7,28.5,28.7,53636.0,0.063914
2020-11-27,28.7,28.91,28.18,28.35,46559.0,0.055480999999999996
2020-11-30,28.2,28.35,27.6,27.62,40331.0,0.04806
2020-12-01,28.1,28.4,27.3,27.7,42730.0,0.050919
2020-12-02,27.4,27.7,26.19,26.38,60804.0,0.07245599999999999
2020-12-03,26.3,26.6,25.88,26.41,33755.0,0.040223
2020-12-04,26.3,26.48,26.01,26.26,21684.0,0.025838999999999997
2020-12-07,26.1,26.1,25.28,25.3,36842.0,0.043902000000000004
2020-12-08,25.34,25.85,25.25,25.32,25615.0,0.030524
2020-12-09,25.35,25.35,24.15,24.4,43175.0,0.051448999999999995
2020-12-10,24.17,24.88,23.92,24.79,30013.0,0.035764
2020-12-11,25.05,26.11,24.98,25.92,72766.0,0.08671
2020-12-14,25.82,25.82,23.33,23.33,67125.0,0.079988
2020-12-15,22.81,23.96,22.75,23.61,36429.0,0.043410000000000004
2020-12-16,23.41,23.65,22.99,23.16,23049.0,0.027466
2020-12-17,23.17,23.42,22.67,23.18,25489.0,0.030373
