Date,Open,High,Low,Close,Volume,TurnoverRate
2021-09-03,2.28,2.33,2.27,2.29,283159.0,0.010511999999999999
2021-09-06,2.29,2.32,2.27,2.29,238957.0,0.008871
2021-09-07,2.29,2.32,2.28,2.31,241226.0,0.008955
2021-09-08,2.31,2.43,2.3,2.42,576558.0,0.021403
2021-09-09,2.42,2.48,2.4,2.45,442023.0,0.016409
2021-09-10,2.46,2.49,2.39,2.43,467201.0,0.017344
2021-09-13,2.43,2.47,2.38,2.45,283974.0,0.010542000000000001
2021-09-14,2.45,2.47,2.36,2.38,404502.0,0.015016
2021-09-15,2.39,2.44,2.37,2.42,246573.0,0.009153
2021-09-16,2.42,2.47,2.39,2.4,232801.0,0.008642
2021-09-17,2.4,2.4,2.33,2.36,221727.0,0.008231
2021-09-22,2.35,2.39,2.32,2.38,185411.0,0.006883
2021-09-23,2.38,2.44,2.37,2.43,172630.0,0.0064080000000000005
2021-09-24,2.43,2.44,2.35,2.35,171226.0,0.0063560000000000005
2021-09-27,2.35,2.38,2.23,2.26,250517.0,0.009300000000000001
2021-09-28,2.27,2.3,2.26,2.29,118592.0,0.004402
2021-09-29,2.28,2.3,2.23,2.24,153447.0,0.005696
2021-09-30,2.25,2.26,2.23,2.25,135430.0,0.005028
2021-10-08,2.26,2.38,2.26,2.37,308417.0,0.011449
2021-10-11,2.38,2.41,2.35,2.36,177352.0,0.006584
2021-10-12,2.35,2.36,2.28,2.3,148803.0,0.005524
2021-10-13,2.31,2.31,2.26,2.28,89900.0,0.003337
2021-10-14,2.28,2.28,2.25,2.26,93294.0,0.003463
2021-10-15,2.27,2.27,2.21,2.21,175118.0,0.006501
2021-10-18,2.21,2.27,2.21,2.27,131569.0,0.004884
2021-10-19,2.27,2.29,2.25,2.26,106477.0,0.003953
2021-10-20,2.26,2.28,2.23,2.26,105639.0,0.003922
2021-10-21,2.26,2.29,2.25,2.26,119716.0,0.004444
2021-10-22,2.26,2.27,2.22,2.23,99821.0,0.0037059999999999997
2021-10-25,2.22,2.25,2.21,2.24,162892.0,0.006047
2021-10-26,2.24,2.26,2.23,2.26,145800.0,0.005412
2021-10-27,2.26,2.26,2.21,2.22,112971.0,0.004194
2021-10-28,2.22,2.23,2.13,2.15,183468.0,0.006811
2021-10-29,2.15,2.19,2.12,2.18,109982.0,0.004083
2021-11-01,2.17,2.18,2.15,2.17,92787.0,0.003444
2021-11-02,2.17,2.18,2.11,2.14,118252.0,0.00439
2021-11-03,2.13,2.14,2.11,2.13,88637.0,0.00329
2021-11-04,2.13,2.14,2.09,2.11,157759.0,0.005856
2021-11-05,2.1,2.13,2.1,2.11,125409.0,0.004656
2021-11-08,2.11,2.12,2.09,2.1,107195.0,0.003979
2021-11-09,2.1,2.13,2.1,2.12,103300.0,0.003835
2021-11-10,2.11,2.12,2.1,2.12,97223.0,0.003609
2021-11-11,2.11,2.16,2.11,2.15,134964.0,0.00501
2021-11-12,2.17,2.17,2.13,2.14,115962.0,0.004305
2021-11-15,2.14,2.16,2.13,2.16,129699.0,0.004815
2021-11-16,2.16,2.17,2.14,2.15,117475.0,0.004361
2021-11-17,2.14,2.18,2.14,2.16,124014.0,0.004604
2021-11-18,2.16,2.17,2.14,2.14,92872.0,0.003448
2021-11-19,2.14,2.17,2.13,2.17,111997.0,0.004158
2021-11-22,2.17,2.18,2.15,2.17,111853.0,0.004152
2021-11-23,2.17,2.21,2.16,2.2,143327.0,0.005321
2021-11-24,2.19,2.2,2.17,2.18,82164.0,0.0030499999999999998
2021-11-25,2.19,2.21,2.18,2.19,94231.0,0.003498
2021-11-26,2.18,2.19,2.17,2.17,70102.0,0.0026019999999999997
2021-11-29,2.15,2.16,2.14,2.15,92306.0,0.003427
2021-11-30,2.15,2.17,2.14,2.17,106876.0,0.003968
2021-12-01,2.17,2.19,2.16,2.19,102644.0,0.00381
2021-12-02,2.18,2.21,2.18,2.18,158126.0,0.005869999999999999
2021-12-03,2.19,2.2,2.18,2.19,89969.0,0.00334
2021-12-06,2.19,2.21,2.17,2.18,115812.0,0.004299
2021-12-07,2.19,2.19,2.16,2.17,104163.0,0.0038669999999999998
2021-12-08,2.17,2.18,2.16,2.17,90721.0,0.003368
2021-12-09,2.17,2.2,2.16,2.19,162600.0,0.0060360000000000006
2021-12-10,2.19,2.2,2.18,2.19,113081.0,0.004198
2021-12-13,2.19,2.2,2.17,2.18,119886.0,0.00445
2021-12-14,2.18,2.19,2.17,2.19,74303.0,0.002758
2021-12-15,2.19,2.2,2.17,2.2,166750.0,0.00619
2021-12-16,2.19,2.24,2.19,2.23,199561.0,0.0074080000000000005
2021-12-17,2.24,2.27,2.22,2.24,223727.0,0.008305
2021-12-20,2.25,2.46,2.24,2.46,668877.0,0.02483
2021-12-21,2.43,2.71,2.35,2.71,1128751.0,0.041902
2021-12-22,2.98,2.98,2.81,2.98,2532766.0,0.09402300000000001
2021-12-23,2.9,3.28,2.68,3.28,2987599.0,0.110907
2021-12-24,3.47,3.61,3.12,3.16,4560813.0,0.16930900000000002
2021-12-27,2.88,3.26,2.84,2.9,3132680.0,0.11629300000000001
2021-12-28,2.83,2.96,2.72,2.72,2100912.0,0.077991
2021-12-29,2.69,2.71,2.6,2.63,1385996.0,0.051452
2021-12-30,2.63,2.81,2.6,2.75,1706311.0,0.063343
2021-12-31,2.72,3.03,2.66,2.94,2351820.0,0.087305
2022-01-04,2.96,3.02,2.85,2.95,1799058.0,0.066786
2022-01-05,2.9,2.95,2.81,2.85,1181670.0,0.043867
2022-01-06,2.85,3.02,2.81,2.98,1417965.0,0.052638
2022-01-07,2.94,2.94,2.85,2.86,1030220.0,0.038244
2022-01-10,2.88,2.93,2.79,2.85,728363.0,0.027039
2022-01-11,2.84,2.85,2.74,2.76,860107.0,0.031929
2022-01-12,2.76,2.79,2.73,2.78,525977.0,0.019525999999999998
2022-01-13,2.75,2.82,2.71,2.71,601807.0,0.022341000000000003
2022-01-14,2.7,2.79,2.68,2.76,636274.0,0.023620000000000002
2022-01-17,2.75,2.82,2.72,2.75,483188.0,0.017937
2022-01-18,2.73,2.79,2.68,2.76,626095.0,0.023242
2022-01-19,2.77,2.88,2.7,2.86,979304.0,0.036354000000000004
2022-01-20,2.86,2.86,2.72,2.74,711530.0,0.026414
2022-01-21,2.72,2.73,2.6,2.64,639840.0,0.023752
2022-01-24,2.63,2.7,2.6,2.67,430099.0,0.015966
2022-01-25,2.65,2.69,2.52,2.52,557108.0,0.020680999999999998
2022-01-26,2.56,2.61,2.53,2.59,401105.0,0.01489
2022-01-27,2.56,2.58,2.5,2.52,325385.0,0.012079
2022-01-28,2.52,2.56,2.47,2.55,324984.0,0.012063999999999998
2022-02-07,2.45,2.55,2.44,2.51,423119.0,0.015707
2022-02-08,2.53,2.66,2.51,2.63,666004.0,0.024724
2022-02-09,2.64,2.69,2.59,2.67,508256.0,0.018868
2022-02-10,2.67,2.7,2.63,2.65,428579.0,0.01591
2022-02-11,2.66,2.66,2.54,2.55,500869.0,0.018594
2022-02-14,2.54,2.57,2.5,2.52,371973.0,0.013809
2022-02-15,2.53,2.57,2.49,2.53,382627.0,0.014204000000000001
2022-02-16,2.53,2.56,2.52,2.54,332872.0,0.012357
2022-02-17,2.55,2.65,2.53,2.62,673100.0,0.024987
2022-02-18,2.59,2.88,2.56,2.88,992300.0,0.036837
2022-02-21,2.94,3.1,2.83,2.88,1955442.0,0.072591
2022-02-22,2.87,3.17,2.8,3.06,2270266.0,0.08427799999999999
2022-02-23,2.95,3.06,2.91,2.99,1425507.0,0.052918
2022-02-24,2.95,2.99,2.82,2.85,1443143.0,0.053573
2022-02-25,2.88,2.91,2.78,2.8,702469.0,0.026077
2022-02-28,2.78,2.82,2.7,2.72,573194.0,0.021278000000000002
2022-03-01,2.72,2.77,2.7,2.77,457768.0,0.016994
2022-03-02,2.75,2.8,2.72,2.77,443314.0,0.016457
2022-03-03,2.78,2.83,2.75,2.76,531138.0,0.019717
2022-03-04,2.75,2.77,2.7,2.71,426493.0,0.015832
2022-03-07,2.71,2.76,2.66,2.72,403191.0,0.014967
2022-03-08,2.7,2.71,2.59,2.64,527331.0,0.019576
2022-03-09,2.64,2.67,2.47,2.59,507411.0,0.018836
2022-03-10,2.64,2.65,2.6,2.61,350356.0,0.013006
2022-03-11,2.56,2.62,2.52,2.61,318646.0,0.011829000000000001
2022-03-14,2.6,2.61,2.52,2.53,371512.0,0.013791
2022-03-15,2.52,2.53,2.36,2.37,451965.0,0.016778
2022-03-16,2.41,2.45,2.33,2.44,416582.0,0.015465
2022-03-17,2.45,2.5,2.44,2.46,371518.0,0.013792
2022-03-18,2.44,2.52,2.43,2.49,361683.0,0.013427
2022-03-21,2.51,2.55,2.48,2.54,340796.0,0.012650999999999999
2022-03-22,2.74,2.79,2.74,2.79,461629.0,0.017137
2022-03-23,2.8,2.86,2.66,2.67,1387313.0,0.051501
2022-03-24,2.65,2.72,2.59,2.6,794643.0,0.029499
2022-03-25,2.61,2.62,2.55,2.58,474682.0,0.017621
2022-03-28,2.56,2.62,2.5,2.58,412753.0,0.015322
2022-03-29,2.59,2.61,2.52,2.52,385494.0,0.014311
2022-03-30,2.55,2.63,2.51,2.6,444376.0,0.016496
2022-03-31,2.57,2.58,2.52,2.54,400860.0,0.014881
2022-04-01,2.53,2.56,2.51,2.55,261539.0,0.009709
2022-04-06,2.54,2.61,2.53,2.61,441225.0,0.016378999999999998
2022-04-07,2.6,2.64,2.53,2.54,349550.0,0.012976000000000001
2022-04-08,2.54,2.62,2.54,2.59,431907.0,0.016033
2022-04-11,2.58,2.64,2.51,2.53,431087.0,0.016003
2022-04-12,2.51,2.56,2.45,2.55,365670.0,0.013574999999999999
2022-04-13,2.54,2.54,2.47,2.47,280777.0,0.010423
2022-04-14,2.46,2.5,2.46,2.48,199861.0,0.007419
2022-04-15,2.49,2.49,2.42,2.45,281669.0,0.010456
2022-04-18,2.46,2.47,2.41,2.42,177861.0,0.006603
2022-04-19,2.43,2.44,2.4,2.41,188708.0,0.007005
2022-04-20,2.41,2.65,2.41,2.6,1312422.0,0.04872
2022-04-21,2.51,2.52,2.38,2.39,914254.0,0.033939
2022-04-22,2.37,2.4,2.25,2.36,449706.0,0.016694
2022-04-25,2.34,2.34,2.2,2.2,441879.0,0.016404000000000002
2022-04-26,2.2,2.24,2.13,2.14,296301.0,0.010999000000000002
2022-04-27,2.11,2.22,2.09,2.2,317111.0,0.011772
2022-04-28,2.2,2.22,2.13,2.16,265418.0,0.009852999999999999
2022-04-29,2.14,2.24,2.14,2.23,278238.0,0.010327999999999999
2022-05-05,2.22,2.3,2.21,2.26,243298.0,0.009031
2022-05-06,2.22,2.23,2.19,2.21,175600.0,0.006518
2022-05-09,2.21,2.27,2.2,2.25,163911.0,0.006084000000000001
2022-05-10,2.23,2.35,2.22,2.32,332486.0,0.012341999999999999
2022-05-11,2.3,2.35,2.28,2.28,365342.0,0.013562000000000001
2022-05-12,2.27,2.32,2.25,2.28,233508.0,0.008668
2022-05-13,2.28,2.29,2.25,2.28,186004.0,0.006905
2022-05-16,2.28,2.32,2.26,2.29,205360.0,0.007623
2022-05-17,2.28,2.29,2.25,2.26,182504.0,0.006775
2022-05-18,2.27,2.33,2.25,2.28,271352.0,0.010073
2022-05-19,2.25,2.32,2.23,2.31,316306.0,0.011741
2022-05-20,2.31,2.47,2.3,2.4,696063.0,0.025838
2022-05-23,2.39,2.45,2.36,2.43,514449.0,0.019097
2022-05-24,2.44,2.45,2.32,2.32,575974.0,0.02138
2022-05-25,2.33,2.36,2.3,2.35,373791.0,0.013875
2022-05-26,2.37,2.42,2.33,2.39,362485.0,0.013456
2022-05-27,2.4,2.47,2.38,2.44,491974.0,0.018262
2022-05-30,2.53,2.68,2.44,2.56,1139789.0,0.042309
2022-05-31,2.58,2.82,2.52,2.82,2206884.0,0.08192
2022-06-01,2.82,2.85,2.67,2.67,2048667.0,0.076047
2022-06-02,2.63,2.87,2.59,2.69,1611936.0,0.059836
2022-06-06,2.65,2.68,2.6,2.63,1023840.0,0.038005
2022-06-07,2.63,2.64,2.56,2.6,700838.0,0.026015
2022-06-08,2.59,2.6,2.51,2.56,627993.0,0.023311000000000002
2022-06-09,2.55,2.57,2.48,2.5,455227.0,0.016898
2022-06-10,2.5,2.55,2.48,2.53,410865.0,0.015250999999999999
2022-06-13,2.51,2.53,2.47,2.51,335825.0,0.012466
2022-06-14,2.48,2.52,2.43,2.52,369047.0,0.013699
2022-06-15,2.51,2.58,2.5,2.52,527394.0,0.019577
2022-06-16,2.52,2.55,2.49,2.54,360459.0,0.013380000000000001
2022-06-17,2.52,2.52,2.48,2.5,291564.0,0.010823000000000001
2022-06-20,2.5,2.54,2.48,2.52,219352.0,0.008142
2022-06-21,2.53,2.53,2.46,2.48,225423.0,0.008368
2022-06-22,2.49,2.5,2.45,2.45,196521.0,0.007295
2022-06-23,2.45,2.52,2.44,2.51,305221.0,0.01133
2022-06-24,2.5,2.51,2.48,2.49,221372.0,0.008217
2022-06-27,2.49,2.53,2.48,2.49,172336.0,0.006397000000000001
2022-06-28,2.5,2.58,2.48,2.56,428420.0,0.015903
2022-06-29,2.54,2.56,2.5,2.5,318580.0,0.011826000000000001
2022-06-30,2.51,2.52,2.48,2.5,228157.0,0.008468999999999999
2022-07-01,2.47,2.5,2.47,2.48,200305.0,0.007435000000000001
2022-07-04,2.48,2.49,2.46,2.47,157013.0,0.005828
2022-07-05,2.47,2.49,2.43,2.46,227047.0,0.008428
2022-07-06,2.45,2.46,2.4,2.41,236376.0,0.008773999999999999
2022-07-07,2.4,2.44,2.4,2.43,113143.0,0.0042
2022-07-08,2.45,2.49,2.42,2.46,251190.0,0.009324
2022-07-11,2.45,2.46,2.42,2.46,158108.0,0.005869
2022-07-12,2.46,2.5,2.45,2.47,214037.0,0.007945
2022-07-13,2.47,2.55,2.45,2.54,400562.0,0.014869
2022-07-14,2.55,2.55,2.48,2.49,268126.0,0.009953
2022-07-15,2.48,2.48,2.38,2.38,335743.0,0.012463
2022-07-18,2.38,2.47,2.37,2.45,233418.0,0.008665
2022-07-19,2.47,2.48,2.44,2.47,167816.0,0.006229
2022-07-20,2.47,2.52,2.46,2.51,192156.0,0.0071330000000000005
2022-07-21,2.51,2.54,2.49,2.49,179298.0,0.006656
2022-07-22,2.48,2.52,2.47,2.51,204886.0,0.007605
2022-07-25,2.51,2.54,2.48,2.49,175928.0,0.006531
2022-07-26,2.49,2.67,2.49,2.56,574706.0,0.021333
2022-07-27,2.52,2.58,2.51,2.53,314699.0,0.011682
2022-07-28,2.55,2.62,2.54,2.55,316765.0,0.011758
2022-07-29,2.56,2.57,2.51,2.52,224730.0,0.008342
2022-08-01,2.51,2.57,2.5,2.51,246307.0,0.009143
2022-08-02,2.49,2.5,2.38,2.4,398844.0,0.014804999999999999
2022-08-03,2.4,2.44,2.33,2.34,282432.0,0.010484
2022-08-04,2.35,2.42,2.35,2.41,214837.0,0.007975
2022-08-05,2.41,2.43,2.37,2.42,163387.0,0.006065
2022-08-08,2.42,2.43,2.39,2.41,122374.0,0.004543
2022-08-09,2.42,2.42,2.38,2.38,143471.0,0.005326
2022-08-10,2.38,2.41,2.37,2.4,126303.0,0.004688
2022-08-11,2.4,2.43,2.39,2.42,192979.0,0.007163
2022-08-12,2.42,2.44,2.41,2.44,147059.0,0.005459
2022-08-15,2.43,2.46,2.41,2.45,182238.0,0.006765
2022-08-16,2.45,2.46,2.43,2.45,134083.0,0.004977
2022-08-17,2.46,2.5,2.45,2.5,264857.0,0.009832
2022-08-18,2.49,2.51,2.46,2.47,175613.0,0.0065190000000000005
2022-08-19,2.46,2.5,2.46,2.48,163407.0,0.006066
2022-08-22,2.47,2.5,2.45,2.48,149901.0,0.005564
2022-08-23,2.47,2.5,2.47,2.49,133408.0,0.004952
2022-08-24,2.49,2.5,2.42,2.43,252128.0,0.009359
2022-08-25,2.43,2.45,2.41,2.45,187272.0,0.006952000000000001
2022-08-26,2.46,2.47,2.41,2.41,176676.0,0.0065580000000000005
2022-08-29,2.39,2.43,2.38,2.42,113163.0,0.004201
2022-08-30,2.44,2.5,2.43,2.44,195089.0,0.007241999999999999
2022-08-31,2.43,2.45,2.4,2.41,202468.0,0.007514
2022-09-01,2.4,2.43,2.38,2.38,171502.0,0.006364999999999999
2022-09-02,2.39,2.42,2.38,2.4,102730.0,0.0038129999999999995
2022-09-05,2.41,2.48,2.4,2.46,275316.0,0.010218
2022-09-06,2.46,2.5,2.44,2.48,196349.0,0.007287
2022-09-07,2.48,2.48,2.45,2.47,166200.0,0.006168
2022-09-08,2.48,2.5,2.46,2.48,221766.0,0.00823
2022-09-09,2.49,2.5,2.47,2.49,161856.0,0.006007
2022-09-13,2.49,2.5,2.45,2.46,157457.0,0.005844
2022-09-14,2.44,2.47,2.41,2.43,199480.0,0.007403
2022-09-15,2.44,2.45,2.37,2.4,222465.0,0.008256
2022-09-16,2.41,2.41,2.33,2.33,239687.0,0.008895
2022-09-19,2.34,2.35,2.27,2.28,182231.0,0.006763
2022-09-20,2.3,2.33,2.29,2.33,137207.0,0.005092
2022-09-21,2.31,2.35,2.28,2.34,183414.0,0.006807
2022-09-22,2.34,2.34,2.3,2.3,120990.0,0.00449
2022-09-23,2.3,2.32,2.26,2.28,130570.0,0.004846
2022-09-26,2.27,2.28,2.22,2.22,188356.0,0.00699
2022-09-27,2.24,2.31,2.24,2.28,158119.0,0.005868
2022-09-28,2.28,2.29,2.24,2.24,147564.0,0.005476
2022-09-29,2.25,2.26,2.17,2.19,169640.0,0.006296
2022-09-30,2.19,2.21,2.16,2.2,114699.0,0.004257
2022-10-10,2.2,2.22,2.16,2.17,121428.0,0.004507
2022-10-11,2.18,2.19,2.13,2.18,102316.0,0.003797
2022-10-12,2.18,2.22,2.17,2.22,101581.0,0.00377
2022-10-13,2.21,2.25,2.2,2.24,117377.0,0.004356
2022-10-14,2.25,2.27,2.24,2.27,131692.0,0.004887
2022-10-17,2.27,2.29,2.25,2.29,120283.0,0.004464
2022-10-18,2.29,2.52,2.27,2.4,647054.0,0.024014
2022-10-19,2.37,2.4,2.32,2.33,397848.0,0.014764999999999999
2022-10-20,2.34,2.37,2.3,2.32,206457.0,0.0076619999999999995
2022-10-21,2.34,2.46,2.31,2.4,543451.0,0.020169000000000003
2022-10-24,2.39,2.46,2.36,2.37,355855.0,0.013207
2022-10-25,2.37,2.49,2.34,2.45,575113.0,0.021344
2022-10-26,2.45,2.51,2.41,2.48,592214.0,0.021979000000000002
2022-10-27,2.48,2.48,2.38,2.39,458352.0,0.017011000000000002
2022-10-28,2.37,2.37,2.26,2.27,402034.0,0.014921
2022-10-31,2.25,2.28,2.22,2.25,228817.0,0.008492
2022-11-01,2.25,2.29,2.24,2.29,187360.0,0.006953
2022-11-02,2.29,2.35,2.27,2.32,223003.0,0.008276
2022-11-03,2.31,2.41,2.3,2.38,415462.0,0.015419
2022-11-04,2.36,2.38,2.34,2.37,338533.0,0.012563999999999999
2022-11-07,2.36,2.44,2.36,2.42,433873.0,0.016102
2022-11-08,2.44,2.52,2.41,2.43,649920.0,0.02412
2022-11-09,2.43,2.49,2.42,2.43,380091.0,0.014106
2022-11-10,2.45,2.5,2.42,2.5,555986.0,0.020634
2022-11-11,2.53,2.55,2.46,2.49,624106.0,0.023162
2022-11-14,2.5,2.62,2.46,2.53,857812.0,0.031836
2022-11-15,2.5,2.52,2.46,2.5,577259.0,0.021424
2022-11-16,2.49,2.49,2.42,2.44,455539.0,0.016906
2022-11-17,2.44,2.45,2.41,2.43,241840.0,0.008975
2022-11-18,2.45,2.45,2.4,2.4,231883.0,0.008606
2022-11-21,2.39,2.4,2.37,2.4,168592.0,0.006257
2022-11-22,2.39,2.46,2.38,2.4,304481.0,0.0113
2022-11-23,2.45,2.5,2.42,2.44,457448.0,0.016977
2022-11-24,2.43,2.46,2.4,2.42,235298.0,0.008733
2022-11-25,2.41,2.44,2.39,2.43,176724.0,0.006559000000000001
2022-11-28,2.4,2.41,2.36,2.39,224091.0,0.008317
2022-11-29,2.4,2.44,2.39,2.44,237560.0,0.008817
2022-11-30,2.45,2.45,2.41,2.43,169480.0,0.0062900000000000005
2022-12-01,2.44,2.45,2.42,2.43,193860.0,0.007195
2022-12-02,2.42,2.45,2.42,2.44,207598.0,0.007705
2022-12-05,2.45,2.56,2.45,2.56,788212.0,0.029253
2022-12-06,2.56,2.62,2.52,2.54,422776.0,0.01569
2022-12-07,2.53,2.55,2.5,2.53,261549.0,0.009707
2022-12-08,2.56,2.59,2.51,2.52,274666.0,0.010194000000000002
2022-12-09,2.51,2.54,2.48,2.5,242421.0,0.008997
2022-12-12,2.5,2.5,2.44,2.46,219789.0,0.008157
2022-12-13,2.45,2.48,2.45,2.47,153038.0,0.005679999999999999
2022-12-14,2.48,2.48,2.41,2.42,222385.0,0.008253
2022-12-15,2.43,2.45,2.4,2.44,171399.0,0.006361
2022-12-16,2.42,2.45,2.4,2.42,145215.0,0.0053890000000000006
2022-12-19,2.42,2.43,2.33,2.35,222492.0,0.008257
2022-12-20,2.35,2.37,2.33,2.36,87735.0,0.003256
2022-12-21,2.35,2.37,2.3,2.33,131468.0,0.004879
2022-12-22,2.35,2.36,2.3,2.31,125045.0,0.004641
2022-12-23,2.31,2.32,2.28,2.3,103372.0,0.003836
2022-12-26,2.3,2.32,2.29,2.32,100652.0,0.003735
2022-12-27,2.32,2.35,2.32,2.34,106834.0,0.003965
2022-12-28,2.34,2.34,2.3,2.31,102396.0,0.0038
2022-12-29,2.31,2.31,2.28,2.29,100025.0,0.0037119999999999996
2022-12-30,2.3,2.31,2.29,2.3,82418.0,0.003059
2023-01-03,2.31,2.39,2.3,2.36,185263.0,0.006876
2023-01-04,2.38,2.49,2.36,2.44,405807.0,0.015061
2023-01-05,2.44,2.45,2.41,2.43,150150.0,0.0055720000000000006
2023-01-06,2.43,2.44,2.39,2.41,200049.0,0.007423999999999999
2023-01-09,2.42,2.47,2.39,2.4,241551.0,0.008964999999999999
2023-01-10,2.41,2.41,2.36,2.38,161184.0,0.0059819999999999995
2023-01-11,2.38,2.39,2.35,2.36,125789.0,0.004668
2023-01-12,2.36,2.37,2.33,2.34,103816.0,0.0038529999999999997
2023-01-13,2.36,2.39,2.34,2.38,115169.0,0.004274
2023-01-16,2.38,2.39,2.35,2.37,153971.0,0.005714
2023-01-17,2.39,2.39,2.36,2.37,96233.0,0.003659
2023-01-18,2.38,2.39,2.36,2.38,88029.0,0.003347
2023-01-19,2.4,2.4,2.38,2.4,106394.0,0.004045
2023-01-20,2.4,2.42,2.39,2.41,154119.0,0.00586
2023-01-30,2.43,2.45,2.42,2.44,233510.0,0.008878
2023-01-31,2.44,2.44,2.41,2.44,202876.0,0.0077139999999999995
2023-02-01,2.45,2.49,2.43,2.46,291189.0,0.011072
2023-02-02,2.48,2.48,2.45,2.46,201391.0,0.007657000000000001
2023-02-03,2.46,2.47,2.41,2.44,201372.0,0.007657000000000001
2023-02-06,2.44,2.49,2.42,2.45,263796.0,0.010029999999999999
2023-02-07,2.47,2.48,2.45,2.48,233717.0,0.008886
2023-02-08,2.49,2.49,2.44,2.45,141985.0,0.005399
2023-02-09,2.44,2.46,2.44,2.46,129134.0,0.00491
2023-02-10,2.46,2.5,2.46,2.48,294267.0,0.011189
2023-02-13,2.5,2.54,2.49,2.53,330397.0,0.012562
2023-02-14,2.54,2.61,2.51,2.53,479022.0,0.018213
2023-02-15,2.55,2.56,2.49,2.5,256830.0,0.009765000000000001
2023-02-16,2.51,2.53,2.44,2.46,334902.0,0.012734
2023-02-17,2.45,2.48,2.43,2.44,221803.0,0.008433000000000001
2023-02-20,2.45,2.48,2.44,2.47,185225.0,0.007043000000000001
2023-02-21,2.47,2.49,2.46,2.48,155931.0,0.005929
2023-02-22,2.47,2.48,2.45,2.46,144264.0,0.005485
2023-02-23,2.48,2.56,2.47,2.54,591961.0,0.022507000000000003
2023-02-24,2.55,2.57,2.53,2.54,416945.0,0.015853
2023-02-27,2.55,2.58,2.51,2.53,377053.0,0.014336
2023-02-28,2.53,2.55,2.5,2.53,205650.0,0.007819
2023-03-01,2.55,2.58,2.54,2.57,335425.0,0.012753
2023-03-02,2.56,2.62,2.56,2.6,416222.0,0.015825
2023-03-03,2.61,2.61,2.57,2.59,332160.0,0.012629
2023-03-06,2.6,2.62,2.57,2.59,292727.0,0.01113
2023-03-07,2.59,2.62,2.53,2.53,374647.0,0.014245
2023-03-08,2.54,2.56,2.53,2.56,181502.0,0.006901000000000001
2023-03-09,2.56,2.56,2.51,2.52,183374.0,0.006972000000000001
2023-03-10,2.51,2.54,2.49,2.49,202116.0,0.007685
2023-03-13,2.5,2.52,2.46,2.5,208044.0,0.00791
2023-03-14,2.49,2.5,2.4,2.44,306450.0,0.011652000000000001
2023-03-15,2.44,2.51,2.44,2.46,578538.0,0.021997
2023-03-16,2.45,2.5,2.42,2.42,370805.0,0.014098999999999999
2023-03-17,2.44,2.46,2.42,2.45,338486.0,0.01287
2023-03-20,2.45,2.47,2.41,2.41,283969.0,0.010797000000000001
2023-03-21,2.42,2.43,2.4,2.43,176590.0,0.006714
2023-03-22,2.42,2.46,2.42,2.44,194473.0,0.0073939999999999995
2023-03-23,2.43,2.44,2.41,2.44,190480.0,0.007241999999999999
2023-03-24,2.43,2.44,2.4,2.42,272927.0,0.010377
2023-03-27,2.42,2.43,2.38,2.4,200077.0,0.007607
2023-03-28,2.41,2.41,2.36,2.39,184108.0,0.006999999999999999
2023-03-29,2.39,2.39,2.35,2.36,225447.0,0.008572
2023-03-30,2.36,2.36,2.31,2.33,187599.0,0.0071330000000000005
2023-03-31,2.34,2.37,2.33,2.37,167586.0,0.006372
2023-04-03,2.37,2.4,2.36,2.39,177487.0,0.006748
2023-04-04,2.39,2.41,2.37,2.4,218726.0,0.008316
2023-04-06,2.41,2.41,2.37,2.38,157670.0,0.005995
2023-04-07,2.38,2.4,2.37,2.4,122012.0,0.004639
2023-04-10,2.4,2.41,2.35,2.36,181171.0,0.006888
2023-04-11,2.36,2.37,2.34,2.36,126363.0,0.004805
2023-04-12,2.37,2.4,2.36,2.4,168186.0,0.006395
2023-04-13,2.4,2.4,2.38,2.39,103148.0,0.003922
2023-04-14,2.39,2.4,2.37,2.39,109564.0,0.004166
2023-04-17,2.39,2.41,2.39,2.4,192731.0,0.007328
2023-04-18,2.4,2.41,2.37,2.37,186271.0,0.007082000000000001
2023-04-19,2.37,2.38,2.34,2.36,184875.0,0.007029
2023-04-20,2.36,2.37,2.33,2.37,140929.0,0.005358000000000001
2023-04-21,2.37,2.43,2.35,2.36,480306.0,0.018262
2023-04-24,2.35,2.36,2.27,2.3,384955.0,0.014637
2023-04-25,2.3,2.3,2.22,2.25,274844.0,0.01045
2023-04-26,2.25,2.29,2.23,2.28,155476.0,0.005911
2023-04-27,2.28,2.3,2.26,2.28,113735.0,0.004324
2023-04-28,2.28,2.38,2.28,2.37,364489.0,0.013857999999999999
2023-05-04,2.38,2.57,2.37,2.49,845164.0,0.032135
2023-05-05,2.53,2.55,2.46,2.52,595910.0,0.022658
2023-05-08,2.49,2.52,2.45,2.5,478235.0,0.018183
2023-05-09,2.49,2.54,2.48,2.49,406276.0,0.015446999999999999
2023-05-10,2.49,2.5,2.45,2.47,213117.0,0.008103
2023-05-11,2.47,2.51,2.46,2.51,203010.0,0.007719
2023-05-12,2.5,2.5,2.47,2.47,161803.0,0.0061519999999999995
2023-05-15,2.48,2.49,2.43,2.47,236156.0,0.008979000000000001
2023-05-16,2.47,2.48,2.42,2.43,203012.0,0.007719
2023-05-17,2.42,2.45,2.4,2.45,173589.0,0.0066
2023-05-18,2.48,2.5,2.45,2.47,203559.0,0.00774
