Date,Open,High,Low,Close,Volume,TurnoverRate
2018-04-12,15.45,15.54,15.2,15.3,28801.0,0.005104
2018-04-13,15.6,15.6,15.26,15.47,17814.0,0.0031569999999999997
2018-04-16,15.47,15.99,15.27,15.8,51744.0,0.009169
2018-04-17,15.8,16.11,15.57,15.78,52996.0,0.009391
2018-04-18,15.78,15.78,15.27,15.65,49195.0,0.008718
2018-04-19,15.6,15.6,14.48,14.58,53042.0,0.009276
2018-04-20,14.58,14.75,14.31,14.67,30666.0,0.005363
2018-04-23,14.67,14.88,13.81,14.35,46845.0,0.008193
2018-04-24,14.16,14.6,14.16,14.46,27668.0,0.00483
2018-04-25,14.43,14.86,14.16,14.32,24858.0,0.004339
2018-04-26,14.33,14.55,14.03,14.05,18181.0,0.003174
2018-04-27,14.26,14.26,14.0,14.05,17601.0,0.0030719999999999996
2018-05-02,14.07,14.25,13.91,14.0,20348.0,0.003552
2018-05-03,14.16,14.35,14.03,14.27,18233.0,0.003183
2018-05-04,14.43,14.66,14.24,14.53,29076.0,0.005076000000000001
2018-05-07,14.33,14.59,14.33,14.52,22397.0,0.00391
2018-05-08,14.48,14.7,14.43,14.49,20775.0,0.003626
2018-05-09,14.51,14.58,14.41,14.45,13664.0,0.002385
2018-05-10,14.45,14.56,14.38,14.44,10201.0,0.001781
2018-05-11,14.4,14.51,14.3,14.42,12486.0,0.00218
2018-05-14,14.45,14.64,14.32,14.33,12269.0,0.002142
2018-05-15,14.22,14.33,14.04,14.14,18038.0,0.0031490000000000003
2018-05-16,14.2,14.59,14.08,14.59,23656.0,0.004129
2018-05-17,14.52,14.6,14.27,14.47,16967.0,0.0029620000000000002
2018-05-18,14.5,14.58,14.32,14.33,21809.0,0.0038069999999999996
2018-05-21,14.43,14.65,14.42,14.51,34940.0,0.006099
2018-05-22,14.47,14.47,14.0,14.3,19615.0,0.003424
2018-05-23,14.3,14.37,14.1,14.17,12449.0,0.002173
2018-05-24,14.11,14.53,14.11,14.39,27182.0,0.004745
2018-05-25,14.49,14.49,14.16,14.18,16400.0,0.002863
2018-05-28,14.18,14.18,13.52,13.63,27288.0,0.004763
2018-05-29,13.61,13.82,12.39,13.2,85279.0,0.014886
2018-05-30,13.0,13.04,12.65,12.77,26868.0,0.00469
2018-05-31,12.77,12.98,12.41,12.8,20618.0,0.0035989999999999998
2018-06-01,12.8,13.03,12.58,12.78,15754.0,0.0027500000000000003
2018-06-04,12.95,13.5,12.6,12.75,33020.0,0.005764
2018-06-05,12.63,12.78,12.3,12.75,39279.0,0.006856
2018-06-06,12.73,12.8,12.38,12.79,28634.0,0.004998
2018-06-07,12.74,12.89,12.47,12.48,30764.0,0.005370000000000001
2018-06-08,12.58,12.58,12.33,12.4,12765.0,0.002228
2018-06-11,12.41,12.41,12.11,12.16,8887.0,0.0015509999999999999
2018-06-12,12.26,12.35,12.02,12.26,10080.0,0.0017599999999999998
2018-06-13,12.26,12.35,12.08,12.08,11528.0,0.002012
2018-06-14,12.05,12.39,12.0,12.34,17530.0,0.00306
2018-06-15,12.21,12.72,12.14,12.66,28421.0,0.004961
2018-06-19,12.4,12.63,11.39,12.2,32547.0,0.005681
2018-06-20,12.01,12.59,11.53,12.46,36562.0,0.006382
2018-06-21,12.27,12.89,12.27,12.71,36569.0,0.006383
2018-06-22,12.72,13.34,12.45,13.34,35393.0,0.006178
2018-06-25,13.3,13.56,12.81,13.0,21985.0,0.003838
2018-06-26,12.92,13.25,12.68,12.93,18748.0,0.003273
2018-06-27,12.93,13.3,12.89,13.16,21781.0,0.003802
2018-06-28,13.22,13.29,13.06,13.26,14748.0,0.0025740000000000003
2018-06-29,13.17,13.51,13.17,13.37,21648.0,0.0037790000000000002
2018-07-02,13.43,13.59,13.19,13.23,18997.0,0.003316
2018-07-03,13.32,13.42,12.76,13.09,27845.0,0.004861
2018-07-04,13.07,13.28,12.84,13.13,17874.0,0.00312
2018-07-05,12.97,13.16,12.93,13.13,12380.0,0.0021609999999999997
2018-07-06,13.13,13.23,12.68,13.17,15119.0,0.0026390000000000003
2018-07-09,13.02,13.3,13.01,13.28,12387.0,0.002162
2018-07-10,13.38,13.64,13.23,13.61,23936.0,0.004178
2018-07-11,13.51,13.61,13.1,13.45,26021.0,0.004542
2018-07-12,13.42,13.99,13.31,13.78,29984.0,0.005234
2018-07-13,13.71,13.95,13.55,13.83,23045.0,0.004023
2018-07-16,13.7,13.89,13.6,13.8,11494.0,0.002006
2018-07-17,13.7,13.87,13.61,13.74,10252.0,0.00179
2018-07-18,13.63,13.75,13.4,13.45,14849.0,0.0025919999999999997
2018-07-19,13.6,13.83,13.32,13.57,32353.0,0.005647999999999999
2018-07-20,13.47,13.71,13.3,13.5,22507.0,0.003929
2018-07-23,13.5,14.02,13.31,14.01,52192.0,0.009111000000000001
2018-07-24,14.01,14.26,13.84,14.2,45606.0,0.007961000000000001
2018-07-25,14.25,14.36,14.02,14.2,24383.0,0.004255999999999999
2018-07-26,14.08,14.21,13.75,14.11,21773.0,0.003801
2018-07-27,14.17,14.2,13.94,14.13,14177.0,0.0024749999999999998
2018-07-30,13.97,14.26,13.81,14.03,14472.0,0.002526
2018-07-31,13.93,14.05,13.33,13.65,25334.0,0.004422
2018-08-01,13.58,13.85,13.5,13.62,15126.0,0.00264
2018-08-02,13.67,13.69,12.91,13.63,40804.0,0.007123000000000001
2018-08-03,13.62,13.66,13.25,13.63,19449.0,0.0033950000000000004
2018-08-06,13.51,13.73,13.38,13.53,15603.0,0.002724
2018-08-07,13.4,13.62,13.34,13.5,22004.0,0.003891
2018-08-08,13.5,13.86,13.41,13.66,32048.0,0.005667
2018-08-09,13.64,13.64,13.4,13.5,19410.0,0.003432
2018-08-10,13.5,13.56,13.15,13.44,18046.0,0.003191
2018-08-13,13.3,13.42,13.15,13.41,15202.0,0.002688
2018-08-14,13.37,13.46,13.32,13.44,11627.0,0.002056
2018-08-15,13.42,13.47,12.95,13.31,15473.0,0.002736
2018-08-16,13.15,13.31,12.83,12.87,14727.0,0.0026040000000000004
2018-08-17,12.93,12.93,11.58,11.58,45028.0,0.007962
2018-08-20,11.33,11.6,10.44,11.29,55744.0,0.009857
2018-08-21,11.02,11.31,10.75,11.21,21128.0,0.0037359999999999997
2018-08-22,11.21,11.25,11.0,11.1,8031.0,0.0014199999999999998
2018-08-23,11.03,11.15,10.92,11.08,12341.0,0.001867
2018-08-24,11.09,11.09,10.78,10.85,11366.0,0.001719
2018-08-27,10.86,11.13,10.8,11.13,21492.0,0.003251
2018-08-28,11.16,11.16,10.91,11.04,14688.0,0.002222
2018-08-29,11.04,11.1,10.95,11.01,9765.0,0.001477
2018-08-30,11.01,11.05,10.53,11.01,32322.0,0.00489
2018-08-31,10.95,10.96,10.63,10.96,24746.0,0.003744
2018-09-03,10.83,11.06,10.79,10.8,23720.0,0.003588
2018-09-04,10.8,10.86,10.63,10.81,16902.0,0.002557
2018-09-05,10.81,10.81,10.65,10.74,9904.0,0.001498
2018-09-06,10.58,10.74,10.23,10.5,27005.0,0.004085
2018-09-07,10.49,10.75,10.48,10.64,25390.0,0.003841
2018-09-10,10.7,10.77,10.55,10.65,31336.0,0.004741
2018-09-11,10.56,10.72,10.55,10.55,16814.0,0.0025440000000000003
2018-09-12,10.48,10.56,10.3,10.5,12666.0,0.001916
2018-09-13,10.52,10.65,10.44,10.63,12327.0,0.001865
2018-09-14,10.61,10.64,10.45,10.56,6406.0,0.000969
2018-09-17,10.44,10.47,10.21,10.37,9224.0,0.0013950000000000002
2018-09-18,10.36,10.65,10.32,10.6,11659.0,0.001764
2018-09-19,10.58,10.75,10.51,10.7,10529.0,0.001593
2018-09-20,10.62,10.75,10.51,10.58,9080.0,0.001374
2018-09-21,10.53,10.64,10.48,10.54,10328.0,0.001562
2018-09-25,10.47,10.63,10.46,10.63,10624.0,0.0016070000000000001
2018-09-26,10.72,10.72,10.48,10.59,18784.0,0.002842
2018-09-27,10.57,10.57,10.29,10.52,28530.0,0.0043159999999999995
2018-09-28,10.49,10.54,10.22,10.51,17834.0,0.002698
2018-10-08,10.49,10.49,9.97,10.05,21589.0,0.003266
2018-10-09,10.03,10.14,9.05,9.06,55958.0,0.008465
2018-10-10,9.11,9.3,8.68,8.92,70859.0,0.01072
2018-10-11,8.65,8.83,8.1,8.41,65242.0,0.00987
2018-10-12,8.35,8.5,8.2,8.47,63572.0,0.009617
2018-10-15,8.34,8.64,8.26,8.28,24377.0,0.0036880000000000003
2018-10-16,8.39,8.44,7.94,8.4,38930.0,0.005889
2018-10-17,8.39,8.44,7.95,8.14,30687.0,0.004642
2018-10-18,8.04,8.33,7.91,8.16,25359.0,0.003836
2018-10-19,8.15,8.42,8.05,8.3,21761.0,0.003292
2018-10-22,8.42,8.85,8.41,8.75,26545.0,0.0040160000000000005
2018-10-23,8.8,9.12,8.78,8.86,34898.0,0.005279000000000001
2018-10-24,8.86,9.05,8.72,9.0,24176.0,0.003657
2018-10-25,8.71,9.07,8.71,8.88,23007.0,0.0034799999999999996
2018-10-26,8.98,9.12,8.9,8.92,10295.0,0.001557
2018-10-29,8.92,8.92,8.72,8.76,8453.0,0.0012790000000000002
2018-10-30,8.86,8.9,8.73,8.88,7934.0,0.0012
2018-10-31,8.88,9.76,8.84,9.0,34368.0,0.0051990000000000005
2018-11-01,9.02,9.21,8.89,8.93,30480.0,0.0046110000000000005
2018-11-02,9.05,9.12,8.88,9.12,29681.0,0.00449
2018-11-05,9.12,9.16,8.86,9.0,20945.0,0.003169
2018-11-06,9.0,9.03,8.84,8.98,12738.0,0.0019270000000000001
2018-11-07,8.97,9.18,8.92,9.11,24814.0,0.003754
2018-11-08,9.11,9.18,8.89,8.89,16455.0,0.002489
2018-11-09,8.86,8.96,8.8,8.92,7110.0,0.001076
2018-11-12,8.91,9.05,8.85,9.03,16616.0,0.002514
2018-11-13,8.94,9.23,8.9,9.16,31511.0,0.004767
2018-11-14,9.16,9.23,9.02,9.09,31577.0,0.004777
2018-11-15,9.09,9.12,8.96,9.12,34644.0,0.005241
2018-11-16,9.16,9.57,9.08,9.55,64034.0,0.009687
2018-11-19,9.57,9.75,9.35,9.52,46889.0,0.007093
2018-11-20,9.53,9.54,8.91,9.0,50452.0,0.007632
2018-11-21,8.84,9.14,8.8,9.12,20852.0,0.003155
2018-11-22,9.12,9.24,9.04,9.08,15201.0,0.0023
2018-11-23,9.06,9.1,8.47,8.56,27244.0,0.004122
2018-11-26,8.59,8.7,8.45,8.65,17559.0,0.002656
2018-11-27,8.75,8.77,8.6,8.64,11790.0,0.001784
2018-11-28,8.6,8.73,8.44,8.56,24841.0,0.003758
2018-11-29,8.58,8.7,8.28,8.35,18296.0,0.002768
2018-11-30,8.39,8.43,8.25,8.36,14861.0,0.002248
2018-12-03,8.57,8.74,8.47,8.7,29115.0,0.004405
2018-12-04,8.69,8.87,8.64,8.85,20585.0,0.003114
2018-12-05,8.72,8.91,8.65,8.73,18571.0,0.002809
2018-12-06,8.7,8.81,8.64,8.72,12478.0,0.001888
2018-12-07,8.76,8.83,8.65,8.77,11509.0,0.0017410000000000001
2018-12-10,8.68,8.75,8.65,8.65,9679.0,0.001464
2018-12-11,8.67,8.77,8.62,8.74,7904.0,0.001196
2018-12-12,8.71,8.88,8.7,8.81,12208.0,0.0018470000000000001
2018-12-13,8.8,9.03,8.71,9.02,21240.0,0.0032129999999999997
2018-12-14,9.0,9.09,8.7,8.72,15609.0,0.0023610000000000003
2018-12-17,8.84,9.0,8.72,8.95,16907.0,0.0025580000000000004
2018-12-18,8.96,9.02,8.81,8.98,16710.0,0.0025280000000000003
2018-12-19,8.96,8.98,8.81,8.85,12363.0,0.00187
2018-12-20,8.79,9.08,8.79,8.92,11184.0,0.001692
2018-12-21,9.04,9.04,8.75,8.84,12433.0,0.0018809999999999999
2018-12-24,8.78,8.94,8.75,8.91,10176.0,0.001539
2018-12-25,8.86,8.86,8.62,8.78,19216.0,0.0029070000000000003
2018-12-26,8.82,8.94,8.8,8.87,13136.0,0.001987
2018-12-27,9.05,9.05,8.71,8.73,11389.0,0.0017230000000000001
2018-12-28,8.73,8.81,8.21,8.66,17093.0,0.0025859999999999998
2019-01-02,8.6,8.6,8.36,8.46,14417.0,0.0021809999999999998
2019-01-03,8.44,8.5,8.31,8.36,10294.0,0.001557
2019-01-04,8.36,8.64,8.11,8.55,16632.0,0.002516
2019-01-07,8.6,8.79,8.56,8.75,15446.0,0.002337
2019-01-08,8.75,8.99,8.71,8.91,16880.0,0.0025540000000000003
2019-01-09,8.89,9.05,8.85,8.9,16328.0,0.00247
2019-01-10,9.08,9.08,8.88,8.89,10125.0,0.001532
2019-01-11,8.95,9.01,8.85,8.99,13219.0,0.002
2019-01-14,9.1,9.1,8.84,8.9,11489.0,0.0017380000000000002
2019-01-15,9.02,9.02,8.94,8.99,12782.0,0.001934
2019-01-16,9.01,9.1,8.97,8.98,11618.0,0.001758
2019-01-17,8.99,9.07,8.91,9.04,11585.0,0.0017530000000000002
2019-01-18,9.04,9.04,8.86,9.0,14191.0,0.002147
2019-01-21,8.99,9.08,8.92,9.01,11480.0,0.0017369999999999998
2019-01-22,9.06,9.06,8.66,8.75,19440.0,0.0029409999999999996
2019-01-23,8.74,8.85,8.69,8.74,10857.0,0.0016420000000000002
2019-01-24,8.74,8.83,8.72,8.75,8266.0,0.00125
2019-01-25,8.79,9.03,8.74,8.82,23138.0,0.0034999999999999996
2019-01-28,8.89,8.98,8.67,8.76,12917.0,0.001954
2019-01-29,8.85,8.85,8.42,8.47,13034.0,0.001972
2019-01-30,8.54,8.75,8.35,8.68,11740.0,0.001776
2019-01-31,8.66,8.69,8.26,8.29,20156.0,0.003049
2019-02-01,8.37,8.57,8.29,8.54,12345.0,0.0018679999999999999
2019-02-11,8.56,8.81,8.56,8.76,17509.0,0.0026490000000000003
2019-02-12,8.72,8.89,8.67,8.86,18517.0,0.002801
2019-02-13,8.85,8.94,8.84,8.93,28737.0,0.004347
2019-02-14,8.93,9.01,8.8,8.86,31365.0,0.004745
2019-02-15,8.77,8.88,8.77,8.81,18731.0,0.0028339999999999997
2019-02-18,8.8,9.09,8.79,9.09,42320.0,0.006402
2019-02-19,9.08,9.66,9.08,9.58,71637.0,0.010837000000000001
2019-02-20,9.64,9.8,9.36,9.64,46717.0,0.007067
2019-02-21,9.74,9.74,9.44,9.44,33728.0,0.005102
2019-02-22,9.49,9.52,9.34,9.51,24734.0,0.0037419999999999997
2019-02-25,9.57,9.81,9.52,9.8,56300.0,0.008517
2019-02-26,9.79,10.78,9.72,10.2,111959.0,0.016937
2019-02-27,10.24,10.33,9.67,9.8,89134.0,0.013484000000000001
2019-02-28,9.7,10.22,9.7,10.22,54724.0,0.008279
2019-03-01,10.22,10.57,10.12,10.23,64253.0,0.00972
2019-03-04,10.17,10.44,10.16,10.22,96737.0,0.014634000000000001
2019-03-05,10.17,10.27,10.13,10.26,44216.0,0.0066890000000000005
2019-03-06,10.27,10.45,10.2,10.42,57995.0,0.008773999999999999
2019-03-07,10.36,10.59,10.15,10.38,76452.0,0.011566
2019-03-08,10.17,10.19,9.96,10.0,67666.0,0.010236
2019-03-11,10.06,10.41,9.86,10.38,76757.0,0.011612
2019-03-12,10.47,10.62,10.26,10.48,73710.0,0.011151
2019-03-13,10.41,10.46,10.13,10.3,75610.0,0.011437999999999999
2019-03-14,10.26,10.55,10.15,10.23,67532.0,0.010216000000000001
2019-03-15,10.25,10.33,10.02,10.17,54113.0,0.008186
2019-03-18,10.2,10.5,10.1,10.4,88995.0,0.013463000000000001
2019-03-19,10.45,10.8,10.34,10.8,109568.0,0.016576
2019-03-20,11.0,11.12,10.4,10.51,102597.0,0.015521
2019-03-21,10.45,10.55,10.28,10.39,82839.0,0.012532000000000001
2019-03-22,10.4,10.42,10.2,10.32,43361.0,0.00656
2019-03-25,10.23,10.34,10.15,10.2,33373.0,0.0050490000000000005
2019-03-26,10.22,10.3,9.85,9.86,54158.0,0.008193
2019-03-27,9.89,9.98,9.55,9.94,35964.0,0.0054410000000000005
2019-03-28,9.94,10.02,9.77,9.81,22876.0,0.003461
2019-03-29,9.75,10.03,9.69,9.97,34093.0,0.005158
2019-04-01,10.0,10.3,10.0,10.29,53439.0,0.008084000000000001
2019-04-02,10.3,10.47,10.18,10.38,77945.0,0.011792
2019-04-03,10.35,10.55,10.22,10.51,98588.0,0.014914
2019-04-04,10.31,10.45,10.01,10.39,107210.0,0.016218999999999997
2019-04-08,10.5,10.9,10.31,10.86,143340.0,0.021684000000000002
2019-04-09,10.77,10.98,10.46,10.66,87011.0,0.013163000000000001
2019-04-10,10.56,10.62,10.28,10.36,68300.0,0.010332
2019-04-11,10.37,10.44,10.05,10.22,60279.0,0.009119
2019-04-12,10.22,10.36,10.12,10.29,36673.0,0.005548
2019-04-15,10.3,10.39,9.92,9.95,69182.0,0.010466
2019-04-16,9.94,10.16,9.85,10.15,41816.0,0.006326000000000001
2019-04-17,10.19,10.54,10.06,10.45,84246.0,0.012745
2019-04-18,10.45,10.86,10.39,10.61,84571.0,0.012794000000000002
2019-04-19,10.64,10.83,10.41,10.62,61965.0,0.009374
2019-04-22,10.69,10.75,10.4,10.63,75884.0,0.011479999999999999
2019-04-23,10.5,10.66,10.38,10.45,51473.0,0.007787
2019-04-24,10.46,10.94,10.33,10.93,109131.0,0.016509
2019-04-25,10.83,10.88,10.25,10.26,92498.0,0.013993
2019-04-26,10.05,10.35,10.0,10.16,42035.0,0.006359
2019-04-29,10.05,10.68,10.04,10.45,95418.0,0.014286
2019-04-30,10.43,10.58,10.24,10.35,42890.0,0.006421
2019-05-06,10.0,10.01,9.5,9.59,65498.0,0.009806
2019-05-07,9.72,9.99,9.66,9.86,35146.0,0.005262
2019-05-08,9.75,10.1,9.63,9.98,48429.0,0.007251
2019-05-09,10.03,10.03,9.86,9.91,12047.0,0.001804
2019-05-10,10.0,10.15,9.6,10.01,24003.0,0.003594
2019-05-13,9.99,10.08,9.91,10.0,14934.0,0.002236
2019-05-14,9.9,9.96,9.74,9.85,14467.0,0.002166
2019-05-15,9.93,10.04,9.86,9.96,11280.0,0.001689
2019-05-16,10.0,10.05,9.92,9.94,12821.0,0.00192
2019-05-17,9.94,10.04,9.74,9.9,25192.0,0.0037719999999999997
2019-05-20,9.9,10.0,9.73,10.0,16504.0,0.0024709999999999997
2019-05-21,10.05,10.25,10.0,10.17,22864.0,0.003423
2019-05-22,10.17,10.21,9.91,9.99,15937.0,0.002386
2019-05-23,9.98,9.98,9.78,9.79,14253.0,0.002134
2019-05-24,9.77,9.86,9.65,9.78,17486.0,0.0026179999999999997
2019-05-27,9.72,9.99,9.7,9.96,14071.0,0.002107
2019-05-28,10.0,10.03,9.88,9.9,31453.0,0.004709
2019-05-29,9.89,10.0,9.81,9.84,30791.0,0.00461
2019-05-30,9.75,9.8,9.6,9.74,40598.0,0.006078
2019-05-31,9.7,9.83,9.65,9.7,24289.0,0.003637
2019-06-03,9.7,9.79,9.45,9.49,11401.0,0.001707
2019-06-04,9.49,9.56,9.37,9.44,15610.0,0.002337
2019-06-05,9.43,9.51,9.38,9.38,9318.0,0.0013950000000000002
2019-06-06,9.38,9.4,9.08,9.09,9936.0,0.001488
2019-06-10,9.09,9.18,9.01,9.18,9093.0,0.001361
2019-06-11,9.12,9.49,9.12,9.44,13712.0,0.002053
2019-06-12,9.43,9.48,9.29,9.35,10706.0,0.001603
2019-06-13,9.34,9.42,9.25,9.36,22474.0,0.0033650000000000004
2019-06-14,9.45,9.45,9.08,9.1,14435.0,0.0021609999999999997
2019-06-17,8.96,9.25,8.96,9.19,19014.0,0.002847
2019-06-18,9.22,9.3,9.18,9.21,20320.0,0.0030420000000000004
2019-06-19,9.34,9.47,9.3,9.43,19929.0,0.002984
2019-06-20,9.41,9.69,9.39,9.53,32531.0,0.00487
2019-06-21,9.5,9.64,9.5,9.57,30311.0,0.0045379999999999995
2019-06-24,9.58,9.64,9.43,9.51,18965.0,0.002839
2019-06-25,9.5,9.56,9.03,9.3,39173.0,0.005865
2019-06-26,9.11,9.44,9.11,9.4,36365.0,0.005445
2019-06-27,9.39,9.75,9.35,9.69,57066.0,0.008544000000000001
2019-06-28,9.7,9.74,9.54,9.64,21096.0,0.0031590000000000003
2019-07-01,9.7,9.81,9.63,9.66,22213.0,0.003326
2019-07-02,9.7,9.72,9.5,9.66,20613.0,0.0030859999999999998
2019-07-03,9.56,10.07,9.55,9.9,50015.0,0.007488
2019-07-04,9.95,10.21,9.76,9.99,73668.0,0.011029
2019-07-05,9.91,10.15,9.84,9.94,39388.0,0.005897
2019-07-08,9.94,9.94,9.6,9.79,36335.0,0.00544
2019-07-09,9.78,9.78,9.56,9.61,20583.0,0.0030819999999999997
2019-07-10,9.64,9.65,9.28,9.5,28194.0,0.004221
2019-07-11,9.5,9.53,9.34,9.45,19314.0,0.002892
2019-07-12,9.45,9.45,9.31,9.37,7157.0,0.001072
2019-07-15,9.38,9.45,9.1,9.45,11482.0,0.001719
2019-07-16,9.34,9.42,9.28,9.31,10345.0,0.001549
2019-07-17,9.35,9.38,9.2,9.38,13259.0,0.0019850000000000002
2019-07-18,9.3,9.34,9.18,9.18,13045.0,0.001953
2019-07-19,9.18,9.35,9.16,9.35,10999.0,0.001647
2019-07-22,9.29,9.35,9.18,9.23,7777.0,0.001164
2019-07-23,9.2,9.38,9.19,9.36,8843.0,0.0013239999999999999
2019-07-24,9.44,9.44,9.32,9.34,8312.0,0.0012439999999999999
2019-07-25,9.35,9.4,9.25,9.34,6851.0,0.001026
2019-07-26,9.28,9.33,9.22,9.31,10539.0,0.001578
2019-07-29,9.27,9.39,9.17,9.34,15400.0,0.002306
2019-07-30,9.33,9.39,9.28,9.32,11202.0,0.0016769999999999999
2019-07-31,9.28,9.28,9.19,9.2,12161.0,0.0018210000000000001
2019-08-01,9.2,9.23,9.05,9.11,14657.0,0.002194
2019-08-02,9.1,9.17,9.0,9.16,23534.0,0.003524
2019-08-05,9.16,9.16,8.94,8.94,17713.0,0.002652
2019-08-06,8.89,9.05,8.39,8.99,43839.0,0.006563
2019-08-07,9.09,9.3,8.91,9.17,21602.0,0.0032340000000000003
2019-08-08,9.09,9.35,9.03,9.18,9907.0,0.001483
2019-08-09,9.23,9.23,8.94,9.1,10930.0,0.0016359999999999999
2019-08-12,9.14,9.16,9.03,9.06,6156.0,0.0009220000000000001
2019-08-13,9.12,9.12,8.93,9.07,7924.0,0.001186
2019-08-14,9.11,9.15,8.97,8.98,16544.0,0.002477
2019-08-15,8.96,8.96,8.81,8.87,7468.0,0.001118
2019-08-16,8.95,9.29,8.8,9.14,26190.0,0.003921
2019-08-19,9.21,9.77,9.21,9.65,48925.0,0.007325000000000001
2019-08-20,9.65,9.69,9.4,9.55,22364.0,0.003348
2019-08-21,9.58,10.28,9.54,9.81,38787.0,0.005807
2019-08-22,9.96,9.96,9.68,9.7,12342.0,0.0018479999999999998
2019-08-23,9.8,9.8,9.45,9.6,23995.0,0.003592
2019-08-26,9.6,9.62,9.29,9.53,38880.0,0.005821
2019-08-27,9.47,9.48,9.36,9.4,34570.0,0.005175999999999999
2019-08-28,9.41,9.68,9.34,9.5,36932.0,0.005528999999999999
2019-08-29,9.64,9.64,9.4,9.42,15884.0,0.002378
2019-08-30,9.51,9.51,9.23,9.26,15392.0,0.002304
2019-09-02,9.31,9.4,9.11,9.37,11065.0,0.0016569999999999998
2019-09-03,9.37,9.42,9.3,9.35,13683.0,0.002049
2019-09-04,9.3,9.35,9.28,9.33,18330.0,0.002744
2019-09-05,9.35,9.47,9.32,9.41,29180.0,0.0043690000000000005
2019-09-06,9.44,9.44,9.2,9.25,52116.0,0.007803
2019-09-09,9.29,9.52,9.26,9.51,35767.0,0.0053549999999999995
2019-09-10,9.48,9.52,9.38,9.45,18539.0,0.0027760000000000003
2019-09-11,9.46,9.55,9.43,9.55,23529.0,0.003523
2019-09-12,9.56,9.67,9.46,9.52,28947.0,0.004334
2019-09-16,9.52,9.58,9.5,9.52,15271.0,0.002286
2019-09-17,9.54,9.54,9.35,9.36,19524.0,0.0029230000000000003
2019-09-18,9.43,9.43,9.34,9.42,10913.0,0.0016339999999999998
2019-09-19,9.46,9.6,9.38,9.46,10082.0,0.0015090000000000001
2019-09-20,9.55,9.79,9.46,9.74,43051.0,0.006444999999999999
2019-09-23,9.75,9.96,9.71,9.88,53240.0,0.007971
2019-09-24,9.83,10.09,9.83,9.99,42693.0,0.006392
2019-09-25,10.02,10.18,9.82,9.84,25769.0,0.003858
2019-09-26,9.9,9.96,9.65,9.69,28928.0,0.004331
2019-09-27,9.92,9.95,9.55,9.75,27200.0,0.004072
2019-09-30,9.7,9.79,9.6,9.67,12466.0,0.0018659999999999998
2019-10-08,9.67,9.94,9.67,9.83,19985.0,0.0029920000000000003
2019-10-09,9.81,10.12,9.77,10.1,37194.0,0.005568
2019-10-10,10.1,10.18,9.97,10.09,32190.0,0.004819
2019-10-11,10.1,10.14,9.99,10.09,22504.0,0.0033689999999999996
2019-10-14,10.15,10.37,10.15,10.37,40836.0,0.0061140000000000005
2019-10-15,10.39,10.59,10.33,10.39,36002.0,0.005390000000000001
2019-10-16,10.51,10.58,10.31,10.55,27229.0,0.004077
2019-10-17,10.45,10.55,10.39,10.5,21522.0,0.003222
2019-10-18,10.54,10.58,10.26,10.39,20822.0,0.003117
2019-10-21,10.44,10.53,10.15,10.37,23851.0,0.0035709999999999995
2019-10-22,10.42,10.44,10.1,10.44,29585.0,0.004429
2019-10-23,10.4,10.87,10.36,10.4,46803.0,0.007007
2019-10-24,10.32,10.5,10.3,10.46,18790.0,0.002813
2019-10-25,10.43,10.43,10.23,10.41,22082.0,0.003306
2019-10-28,10.38,10.64,10.28,10.57,29441.0,0.0044080000000000005
2019-10-29,10.7,10.7,10.42,10.44,20337.0,0.003045
2019-10-30,10.5,10.53,10.31,10.41,17241.0,0.002581
2019-10-31,10.48,11.45,10.48,11.11,131412.0,0.019674
2019-11-01,10.9,11.33,10.9,11.05,51658.0,0.0077339999999999996
2019-11-04,11.12,11.92,11.01,11.65,95770.0,0.014338
2019-11-05,11.6,11.69,11.43,11.48,58380.0,0.00874
2019-11-06,11.49,11.64,11.31,11.63,43285.0,0.0064800000000000005
2019-11-07,11.65,11.7,11.26,11.4,61631.0,0.009226999999999999
2019-11-08,11.53,11.55,11.16,11.22,35887.0,0.005373
2019-11-11,11.39,11.39,10.99,11.15,34248.0,0.0051270000000000005
2019-11-12,11.38,11.55,11.06,11.32,40994.0,0.006137
2019-11-13,11.37,11.6,11.19,11.4,57665.0,0.008633
2019-11-14,11.5,11.5,11.26,11.39,22812.0,0.003415
2019-11-15,11.41,11.46,11.12,11.34,18059.0,0.002704
2019-11-18,11.37,11.37,11.18,11.34,15342.0,0.002297
2019-11-19,11.33,11.45,11.23,11.34,34858.0,0.0052190000000000005
2019-11-20,11.37,11.49,10.87,10.95,42768.0,0.006403
2019-11-21,10.67,11.1,10.58,10.95,32795.0,0.00491
2019-11-22,11.0,11.16,10.63,10.8,44463.0,0.006657
2019-11-25,10.87,11.07,10.71,10.77,46047.0,0.006894
2019-11-26,10.98,10.98,10.56,10.65,25818.0,0.003865
2019-11-27,10.6,10.76,10.6,10.66,12567.0,0.0018809999999999999
2019-11-28,10.73,10.73,10.36,10.43,32655.0,0.004889
2019-11-29,10.52,10.59,10.39,10.49,16259.0,0.002434
2019-12-02,10.51,10.6,10.44,10.49,20688.0,0.003097
2019-12-03,10.49,10.5,10.38,10.46,10864.0,0.0016270000000000002
2019-12-04,10.43,10.52,10.35,10.5,17784.0,0.002663
2019-12-05,10.54,10.84,10.51,10.79,33699.0,0.005044999999999999
2019-12-06,10.77,11.07,10.7,11.03,36475.0,0.005461000000000001
