Date,Open,High,Low,Close,Volume,TurnoverRate
2020-09-04,7.0,7.43,6.91,7.35,742101.0,0.046481
2020-09-07,7.37,7.55,7.14,7.17,665706.0,0.041696
2020-09-08,7.17,7.2,7.01,7.11,379008.0,0.023739
2020-09-09,7.05,7.09,6.95,6.96,359690.0,0.022529
2020-09-10,7.02,7.06,6.58,6.64,424657.0,0.026598
2020-09-11,6.57,6.78,6.55,6.72,200230.0,0.012541
2020-09-14,6.73,6.83,6.7,6.77,169357.0,0.010608
2020-09-15,6.77,6.96,6.6,6.82,226892.0,0.014211
2020-09-16,6.79,6.85,6.7,6.71,161919.0,0.010142
2020-09-17,6.63,6.8,6.63,6.71,167778.0,0.010509
2020-09-18,6.71,6.88,6.67,6.88,245059.0,0.015349
2020-09-21,6.87,6.92,6.78,6.79,202347.0,0.012674000000000001
2020-09-22,6.74,6.75,6.61,6.66,185038.0,0.01159
2020-09-23,6.68,6.73,6.65,6.68,123230.0,0.007718
2020-09-24,6.64,6.64,6.38,6.38,262477.0,0.01644
2020-09-25,6.42,6.45,6.1,6.16,267193.0,0.016735
2020-09-28,6.24,6.24,5.98,6.01,180966.0,0.011335
2020-09-29,6.05,6.14,6.0,6.04,116084.0,0.007271
2020-09-30,6.05,6.1,6.02,6.06,98349.0,0.00616
2020-10-09,6.16,6.27,6.16,6.23,160085.0,0.010027
2020-10-12,6.35,6.7,6.34,6.62,364970.0,0.022860000000000002
2020-10-13,6.61,6.61,6.49,6.56,194648.0,0.012192000000000001
2020-10-14,6.58,6.59,6.34,6.35,223764.0,0.014015
2020-10-15,6.4,6.46,6.29,6.31,174510.0,0.01093
2020-10-16,6.37,6.37,6.21,6.23,127549.0,0.007989000000000001
2020-10-19,6.29,6.35,6.14,6.19,155952.0,0.009768
2020-10-20,6.15,6.28,6.1,6.25,134933.0,0.008451
2020-10-21,6.22,6.24,6.11,6.15,108716.0,0.006808999999999999
2020-10-22,6.15,6.15,6.04,6.11,113754.0,0.007125
2020-10-23,6.11,6.18,6.03,6.04,128238.0,0.008032000000000001
2020-10-26,6.05,6.05,5.9,5.97,106867.0,0.006694
2020-10-27,5.95,5.99,5.78,5.9,139776.0,0.008754999999999999
2020-10-28,5.9,5.9,5.73,5.83,139789.0,0.008756
2020-10-29,5.73,5.8,5.7,5.73,154053.0,0.009649
2020-10-30,5.83,6.12,5.83,5.84,395909.0,0.024797
2020-11-02,5.9,6.42,5.9,6.42,707193.0,0.044294
2020-11-03,6.45,6.9,6.31,6.66,962635.0,0.060294
2020-11-04,6.51,6.85,6.42,6.59,682875.0,0.042770999999999997
2020-11-05,6.65,6.72,6.54,6.62,452978.0,0.028372
2020-11-06,6.62,6.94,6.52,6.82,688655.0,0.043133
2020-11-09,6.89,7.03,6.76,6.93,702748.0,0.044016
2020-11-10,6.88,6.92,6.7,6.81,479378.0,0.030025
2020-11-11,6.82,6.84,6.57,6.65,393907.0,0.024672
2020-11-12,6.9,7.32,6.83,7.04,1256604.0,0.078706
2020-11-13,6.89,6.94,6.7,6.75,672810.0,0.042141000000000005
2020-11-16,6.78,6.86,6.68,6.82,394734.0,0.024724
2020-11-17,6.73,6.75,6.52,6.71,437405.0,0.027395999999999997
2020-11-18,6.66,6.74,6.6,6.65,273144.0,0.017108
2020-11-19,6.64,6.86,6.59,6.74,408138.0,0.025563
2020-11-20,6.68,6.76,6.63,6.73,271478.0,0.017004
2020-11-23,6.74,6.78,6.64,6.71,317990.0,0.019917
2020-11-24,6.71,6.89,6.65,6.76,419736.0,0.02629
2020-11-25,6.76,6.84,6.73,6.76,326098.0,0.020425
2020-11-26,6.75,6.95,6.73,6.94,518919.0,0.032502
2020-11-27,6.93,7.0,6.79,6.86,376834.0,0.023603
2020-11-30,6.83,6.86,6.68,6.77,332539.0,0.020828000000000003
2020-12-01,6.75,6.95,6.73,6.89,408370.0,0.025578
2020-12-02,6.87,7.47,6.85,7.28,1084730.0,0.067941
2020-12-03,7.27,7.35,6.97,7.01,754190.0,0.047237999999999995
2020-12-04,7.05,7.07,6.82,6.86,464568.0,0.029098000000000002
2020-12-07,6.86,7.13,6.84,7.06,565981.0,0.03545
2020-12-08,7.07,7.13,6.95,7.1,370588.0,0.023211
2020-12-09,7.07,7.08,6.81,6.83,340979.0,0.021357
2020-12-10,6.81,6.86,6.6,6.65,340802.0,0.021345999999999997
2020-12-11,6.63,6.79,6.33,6.44,326437.0,0.020446
2020-12-14,6.4,6.46,6.26,6.45,208728.0,0.013073
2020-12-15,6.39,6.51,6.38,6.47,147856.0,0.009261
2020-12-16,6.59,6.85,6.54,6.64,365013.0,0.022862
2020-12-17,6.55,6.72,6.41,6.66,286617.0,0.017952
2020-12-18,6.77,6.82,6.63,6.65,219311.0,0.013736
2020-12-21,6.6,6.86,6.54,6.82,306266.0,0.019183
2020-12-22,6.75,6.88,6.61,6.65,289482.0,0.018130999999999998
2020-12-23,6.6,6.75,6.58,6.71,268218.0,0.0168
2020-12-24,6.69,6.74,6.46,6.52,252175.0,0.015795
2020-12-25,6.5,6.54,6.37,6.44,182864.0,0.011453999999999999
2020-12-28,6.44,6.45,6.21,6.21,228087.0,0.014286
2020-12-29,6.22,6.65,6.2,6.46,301586.0,0.01889
2020-12-30,6.45,6.54,6.34,6.48,193646.0,0.012129000000000001
2020-12-31,6.47,6.68,6.45,6.61,288246.0,0.018054
2021-01-04,6.71,6.76,6.56,6.7,317407.0,0.01988
2021-01-05,6.68,6.94,6.64,6.93,508031.0,0.03182
2021-01-06,6.99,7.01,6.7,6.79,352879.0,0.022102
2021-01-07,6.75,6.83,6.4,6.5,360995.0,0.022611
2021-01-08,6.49,6.95,6.44,6.69,450565.0,0.028221
2021-01-11,6.68,6.86,6.61,6.74,377004.0,0.023613
2021-01-12,6.74,7.06,6.57,7.01,709699.0,0.044451
2021-01-13,6.9,7.24,6.84,7.2,820717.0,0.051405000000000006
2021-01-14,7.14,7.22,6.98,7.06,546598.0,0.034236
2021-01-15,7.0,7.38,6.92,7.19,783443.0,0.04907
2021-01-18,7.09,7.28,7.04,7.22,519861.0,0.032561
2021-01-19,7.18,7.18,6.83,6.88,497408.0,0.031155
2021-01-20,6.88,6.98,6.83,6.91,280964.0,0.017598
2021-01-21,6.88,6.98,6.8,6.84,388144.0,0.024311
2021-01-22,6.83,7.09,6.73,7.08,651215.0,0.040788000000000005
2021-01-25,7.02,7.31,6.94,7.21,630717.0,0.039504000000000004
2021-01-26,7.15,7.37,7.06,7.2,654538.0,0.040996
2021-01-27,7.14,7.22,6.92,7.05,409341.0,0.025639
2021-01-28,6.93,6.99,6.61,6.63,389326.0,0.024385
2021-01-29,6.65,6.72,6.29,6.46,371124.0,0.023245000000000002
2021-02-01,6.34,6.47,6.15,6.39,333945.0,0.020916
2021-02-02,6.39,6.43,6.27,6.32,187134.0,0.011720999999999999
2021-02-03,6.33,6.35,6.03,6.04,286840.0,0.017966
2021-02-04,6.05,6.15,5.89,6.11,215128.0,0.013474
2021-02-05,6.09,6.16,5.92,5.92,158132.0,0.009904
2021-02-08,5.94,6.05,5.93,5.93,130039.0,0.008145
2021-02-09,5.93,6.11,5.9,6.08,119492.0,0.007483999999999999
2021-02-10,6.25,6.28,6.14,6.17,141912.0,0.008889000000000001
2021-02-18,6.21,6.37,6.21,6.27,176513.0,0.011056
2021-02-19,6.29,6.41,6.22,6.38,182023.0,0.011401
2021-02-22,6.35,6.47,6.3,6.34,255849.0,0.016025
2021-02-23,6.37,6.37,6.13,6.17,205748.0,0.012887
2021-02-24,6.19,6.28,6.15,6.2,150535.0,0.009429
2021-02-25,6.2,6.24,6.14,6.17,137580.0,0.008617
2021-02-26,6.1,6.14,6.03,6.05,154317.0,0.009666000000000001
2021-03-01,6.08,6.19,6.07,6.19,126101.0,0.007897999999999999
2021-03-02,6.22,6.23,6.11,6.16,114770.0,0.007189
2021-03-03,6.17,6.21,6.12,6.21,127424.0,0.007981
2021-03-04,6.19,6.21,6.1,6.14,120193.0,0.007528
2021-03-05,6.12,6.18,6.06,6.15,107292.0,0.00672
2021-03-08,6.23,6.25,6.1,6.12,131568.0,0.008241
2021-03-09,6.08,6.15,5.9,6.0,164304.0,0.010291
2021-03-10,6.05,6.06,5.91,5.91,92547.0,0.005797
2021-03-11,5.94,6.07,5.9,6.03,106706.0,0.006683
2021-03-12,6.1,6.1,6.0,6.02,93398.0,0.005849999999999999
2021-03-15,5.99,6.05,5.97,6.05,105139.0,0.006585
2021-03-16,6.06,6.12,5.98,6.03,111513.0,0.006985
2021-03-17,6.01,6.08,5.97,6.08,110859.0,0.0069440000000000005
2021-03-18,6.08,6.09,6.02,6.04,101461.0,0.0063549999999999995
2021-03-19,6.0,6.05,5.97,5.99,109442.0,0.006855
2021-03-22,5.99,6.18,5.99,6.16,211952.0,0.013274999999999999
2021-03-23,6.15,6.25,6.15,6.19,158427.0,0.009923
2021-03-24,6.18,6.18,6.05,6.07,137565.0,0.008616
2021-03-25,6.07,6.11,6.03,6.04,83066.0,0.005203
2021-03-26,6.05,6.09,6.02,6.08,89587.0,0.0056110000000000005
2021-03-29,6.08,6.09,6.02,6.03,94707.0,0.005932
2021-03-30,6.02,6.18,6.0,6.13,158226.0,0.00991
2021-03-31,6.09,6.17,6.08,6.13,102392.0,0.006412999999999999
2021-04-01,6.13,6.39,6.12,6.27,306440.0,0.019194
2021-04-02,6.26,6.41,6.22,6.32,200343.0,0.012547999999999998
2021-04-06,6.32,6.37,6.23,6.29,121372.0,0.007602
2021-04-07,6.28,6.28,6.18,6.23,128340.0,0.008038
2021-04-08,6.23,6.26,6.13,6.14,140679.0,0.008811
2021-04-09,6.16,6.17,6.11,6.15,92730.0,0.005808
2021-04-12,6.12,6.12,6.03,6.05,116354.0,0.007288
2021-04-13,6.06,6.07,6.01,6.07,80730.0,0.005056000000000001
2021-04-14,6.08,6.1,6.04,6.09,74798.0,0.004685
2021-04-15,6.08,6.11,6.02,6.1,87747.0,0.005496
2021-04-16,6.11,6.21,6.09,6.17,116191.0,0.007278
2021-04-19,6.24,6.24,6.15,6.18,158708.0,0.009941
2021-04-20,6.2,6.21,6.14,6.17,126330.0,0.007913
2021-04-21,6.13,6.17,6.09,6.1,94186.0,0.005899
2021-04-22,6.11,6.28,6.11,6.26,214837.0,0.013456
2021-04-23,6.26,6.33,6.19,6.29,212965.0,0.013339
2021-04-26,6.29,6.35,6.2,6.2,145557.0,0.009117
2021-04-27,6.18,6.29,6.14,6.26,123056.0,0.0077080000000000004
2021-04-28,6.23,6.31,6.21,6.28,103122.0,0.006459
2021-04-29,6.3,6.33,6.24,6.24,97539.0,0.006109
2021-04-30,6.23,6.57,6.2,6.44,353239.0,0.022125
2021-05-06,6.48,6.53,6.4,6.42,178151.0,0.011158
2021-05-07,6.45,6.48,6.3,6.32,149513.0,0.009365
2021-05-10,6.32,6.73,6.26,6.64,341997.0,0.021421000000000003
2021-05-11,6.68,6.81,6.57,6.71,310496.0,0.019448
2021-05-12,6.61,6.67,6.6,6.66,168602.0,0.01056
2021-05-13,6.61,6.73,6.6,6.65,166104.0,0.010404
2021-05-14,6.63,6.66,6.52,6.66,169138.0,0.010594
2021-05-17,6.64,6.74,6.59,6.62,158804.0,0.009947000000000001
2021-05-18,6.6,6.64,6.53,6.56,113736.0,0.007124
2021-05-19,6.56,6.57,6.42,6.43,114345.0,0.007161999999999999
2021-05-20,6.45,6.52,6.42,6.43,97229.0,0.00609
2021-05-21,6.42,6.46,6.4,6.41,69729.0,0.004366999999999999
2021-05-24,6.42,6.51,6.36,6.43,104772.0,0.006562
2021-05-25,6.42,6.49,6.37,6.48,116598.0,0.007303
2021-05-26,6.48,6.52,6.4,6.42,106919.0,0.006697
2021-05-27,6.42,6.59,6.39,6.59,156050.0,0.009774
2021-05-28,6.58,6.63,6.5,6.53,125647.0,0.00787
2021-05-31,6.52,6.6,6.5,6.53,84655.0,0.005302
2021-06-01,6.49,6.56,6.42,6.48,95574.0,0.005986
2021-06-02,6.46,6.52,6.3,6.34,140732.0,0.008815
2021-06-03,6.35,6.4,6.3,6.35,83662.0,0.00524
2021-06-04,6.29,6.29,6.16,6.21,115994.0,0.007265000000000001
2021-06-07,6.21,6.31,6.19,6.31,101060.0,0.00633
2021-06-08,6.3,6.3,6.21,6.23,95618.0,0.0059889999999999995
2021-06-09,6.2,6.26,6.15,6.2,90064.0,0.005641
2021-06-10,6.18,6.24,6.14,6.21,104473.0,0.0065439999999999995
2021-06-11,6.22,6.22,6.09,6.09,119399.0,0.007478
2021-06-15,6.15,6.15,6.07,6.08,71334.0,0.004468
2021-06-16,6.06,6.14,6.05,6.07,63195.0,0.003958
2021-06-17,6.06,6.61,6.05,6.46,412649.0,0.025846
2021-06-18,6.4,6.52,6.35,6.45,246402.0,0.015432999999999999
2021-06-21,6.39,6.63,6.3,6.46,207333.0,0.012986
2021-06-22,6.48,6.63,6.42,6.45,195922.0,0.012271
2021-06-23,6.48,6.72,6.41,6.57,379272.0,0.023755000000000002
2021-06-24,6.58,6.63,6.52,6.53,211053.0,0.013219000000000002
2021-06-25,6.53,6.62,6.4,6.58,246263.0,0.015424
2021-06-28,6.6,6.69,6.55,6.56,148958.0,0.00933
2021-06-29,6.58,6.61,6.43,6.48,167467.0,0.010489
2021-06-30,6.47,6.75,6.42,6.66,273744.0,0.017145999999999998
2021-07-01,6.68,6.68,6.47,6.5,208297.0,0.013046
2021-07-02,6.55,6.71,6.45,6.58,259283.0,0.01624
2021-07-05,6.6,6.67,6.44,6.52,207014.0,0.012966
2021-07-06,6.54,6.63,6.45,6.56,189682.0,0.011881
2021-07-07,6.5,6.51,6.3,6.37,226698.0,0.014199
2021-07-08,6.37,6.47,6.27,6.28,172971.0,0.010834
2021-07-09,6.27,6.28,6.15,6.23,168398.0,0.010546999999999999
2021-07-12,6.29,6.35,6.24,6.28,179665.0,0.011252999999999999
2021-07-13,6.28,6.29,6.19,6.27,146226.0,0.009159
2021-07-14,6.27,6.38,6.15,6.16,205331.0,0.012861000000000001
2021-07-15,6.15,6.25,6.11,6.19,124921.0,0.007824
2021-07-16,6.18,6.22,6.13,6.15,136742.0,0.008565
2021-07-19,6.13,6.16,6.06,6.12,110709.0,0.006934
2021-07-20,6.1,6.18,6.08,6.16,92439.0,0.00579
2021-07-21,6.16,6.24,6.15,6.19,147368.0,0.00923
2021-07-22,6.19,6.19,6.14,6.18,116981.0,0.007327
2021-07-23,6.19,6.31,6.18,6.23,200664.0,0.012568
2021-07-26,6.23,6.23,6.01,6.1,181631.0,0.011375999999999999
2021-07-27,6.14,6.38,6.04,6.18,261103.0,0.016354
2021-07-28,6.1,6.18,5.84,5.89,235642.0,0.014759
2021-07-29,5.95,6.01,5.91,6.0,106388.0,0.006664
2021-07-30,5.97,6.02,5.9,5.96,104856.0,0.006568000000000001
2021-08-02,5.93,6.02,5.87,6.01,120207.0,0.007529
2021-08-03,6.01,6.38,5.98,6.26,474876.0,0.029743
2021-08-04,6.27,6.32,6.2,6.29,179468.0,0.011241000000000001
2021-08-05,6.3,6.48,6.27,6.42,276085.0,0.017292000000000002
2021-08-06,6.43,6.47,6.33,6.46,190608.0,0.011939
2021-08-09,6.44,7.05,6.44,6.92,784752.0,0.049151999999999994
2021-08-10,6.92,7.61,6.92,7.5,1438828.0,0.09012
2021-08-11,7.4,7.57,7.32,7.46,862795.0,0.05404
2021-08-12,7.54,7.84,7.46,7.73,777433.0,0.048693999999999994
2021-08-13,7.73,8.05,7.66,7.95,621282.0,0.038913
2021-08-16,8.01,8.18,7.7,7.8,552743.0,0.034621
2021-08-17,7.78,7.84,7.46,7.49,617338.0,0.038666
2021-08-18,7.58,7.83,7.4,7.75,544880.0,0.034128
2021-08-19,7.65,7.8,7.48,7.55,440419.0,0.027585000000000002
2021-08-20,7.53,7.63,7.41,7.6,350883.0,0.021977000000000003
2021-08-23,7.51,7.65,7.43,7.48,440196.0,0.027571
2021-08-24,7.46,7.64,7.41,7.53,309051.0,0.019357
2021-08-25,7.6,7.82,7.47,7.75,469295.0,0.029394
2021-08-26,7.7,7.89,7.55,7.7,420743.0,0.026353
2021-08-27,7.73,8.16,7.3,7.42,948600.0,0.059414999999999996
2021-08-30,7.39,7.74,7.26,7.59,575607.0,0.036053
2021-09-13,8.35,8.35,6.99,7.69,1564542.0,0.097994
2021-09-14,7.45,7.49,7.02,7.02,668350.0,0.041862
2021-09-15,7.07,7.47,7.07,7.42,571607.0,0.035802
2021-09-16,7.42,7.89,7.35,7.45,452266.0,0.028327
2021-09-17,7.42,7.45,7.15,7.22,269893.0,0.016905
2021-09-22,7.15,7.33,6.91,7.25,219308.0,0.013736
2021-09-23,7.25,7.25,7.05,7.06,235867.0,0.014773000000000001
2021-09-24,7.06,7.24,6.79,6.79,311253.0,0.019495
2021-09-27,6.76,6.86,6.21,6.31,456857.0,0.028614999999999998
2021-09-28,6.28,6.46,6.22,6.26,249862.0,0.01565
2021-09-29,6.22,6.3,6.06,6.07,195403.0,0.012239
2021-09-30,6.14,6.29,6.1,6.26,117209.0,0.0073409999999999994
2021-10-08,6.28,6.42,6.28,6.4,124925.0,0.007825
2021-10-11,6.4,6.45,6.31,6.4,110497.0,0.006921
2021-10-12,6.36,6.36,6.12,6.22,130075.0,0.008147
2021-10-13,6.26,6.27,6.15,6.19,73108.0,0.004579
2021-10-14,6.19,6.25,6.13,6.17,91870.0,0.0057540000000000004
2021-10-15,6.0,6.15,5.95,6.06,168561.0,0.010558000000000001
2021-10-18,6.08,6.13,6.0,6.02,121083.0,0.007584
2021-10-19,6.07,6.13,6.01,6.07,106500.0,0.006671
2021-10-20,6.05,6.1,6.02,6.03,94706.0,0.005932
2021-10-21,6.0,6.05,5.95,5.96,114717.0,0.007185
2021-10-22,5.98,6.03,5.9,5.97,71756.0,0.004494000000000001
2021-10-25,5.96,6.03,5.89,6.0,95428.0,0.005977
2021-10-26,5.98,5.99,5.89,5.92,101001.0,0.006326000000000001
2021-10-27,5.8,5.88,5.6,5.67,188463.0,0.011803999999999999
2021-10-28,5.6,5.71,5.52,5.53,127208.0,0.007968
2021-10-29,5.6,5.65,5.46,5.62,99123.0,0.006208
2021-11-01,5.59,5.75,5.58,5.74,86866.0,0.0054410000000000005
2021-11-02,5.74,5.78,5.56,5.64,86908.0,0.005443
2021-11-03,5.64,5.71,5.62,5.69,59698.0,0.003739
2021-11-04,5.66,5.74,5.61,5.71,61887.0,0.003876
2021-11-05,5.71,5.9,5.66,5.84,133773.0,0.008379
2021-11-08,6.0,6.0,5.78,5.93,131752.0,0.008252
2021-11-09,5.91,6.38,5.88,6.25,292870.0,0.018344
2021-11-10,6.32,6.4,6.2,6.35,186568.0,0.011686
2021-11-11,6.33,6.38,6.26,6.28,127765.0,0.008002
2021-11-12,6.3,6.51,6.28,6.39,151299.0,0.009476
2021-11-15,6.39,6.5,6.33,6.38,128164.0,0.008027
2021-11-16,6.38,6.43,6.25,6.26,120673.0,0.0075580000000000005
2021-11-17,6.27,6.29,6.17,6.18,119288.0,0.007471
2021-11-18,6.26,6.35,6.15,6.16,130867.0,0.008197
2021-11-19,6.16,6.23,6.13,6.2,110638.0,0.0069299999999999995
2021-11-22,6.2,6.26,6.16,6.25,99732.0,0.006247
2021-11-23,6.26,6.36,6.23,6.28,112548.0,0.007049
2021-11-24,6.28,6.31,6.2,6.28,92377.0,0.005786
2021-11-25,6.25,6.3,6.21,6.23,91424.0,0.005726
2021-11-26,6.24,6.24,6.09,6.12,110011.0,0.006889999999999999
2021-11-29,6.03,6.15,5.94,6.06,115061.0,0.007207
2021-11-30,6.1,6.67,6.04,6.54,444650.0,0.02785
2021-12-01,6.46,6.66,6.42,6.56,282396.0,0.017688
2021-12-02,6.57,6.6,6.45,6.47,164322.0,0.010291999999999999
2021-12-03,6.48,6.62,6.44,6.51,174476.0,0.010928
2021-12-06,6.5,6.73,6.47,6.6,246735.0,0.015454
2021-12-07,6.62,6.64,6.37,6.48,209341.0,0.013111999999999999
2021-12-08,6.52,6.56,6.36,6.39,143814.0,0.009008
2021-12-09,6.45,6.65,6.41,6.56,230368.0,0.014429
2021-12-10,6.46,6.61,6.43,6.53,139457.0,0.008735
2021-12-13,6.55,6.59,6.47,6.49,131752.0,0.008252
2021-12-14,6.43,6.52,6.43,6.46,90493.0,0.005667999999999999
2021-12-15,6.49,6.52,6.35,6.36,126222.0,0.007906
2021-12-16,6.36,6.41,6.32,6.37,93978.0,0.005886
2021-12-17,6.4,6.43,6.35,6.36,83300.0,0.005217
2021-12-20,6.41,6.54,6.4,6.41,141757.0,0.008879
2021-12-21,6.41,6.49,6.33,6.42,123846.0,0.007756999999999999
2021-12-22,6.44,6.59,6.42,6.51,149093.0,0.009337999999999999
2021-12-23,6.53,6.55,6.48,6.48,110812.0,0.006941
2021-12-24,6.48,6.55,6.44,6.45,129820.0,0.008131000000000001
2021-12-27,6.48,6.53,6.45,6.49,110194.0,0.006902
2021-12-28,6.53,6.55,6.48,6.51,111907.0,0.007009
2021-12-29,6.53,6.72,6.5,6.64,227804.0,0.014268000000000001
2021-12-30,6.67,6.69,6.56,6.57,134922.0,0.008451
2021-12-31,6.61,6.63,6.53,6.55,111865.0,0.007007
2022-01-04,6.59,6.83,6.54,6.75,256136.0,0.016043
2022-01-05,6.77,6.97,6.75,6.8,258970.0,0.016220000000000002
2022-01-06,6.75,6.86,6.69,6.7,158488.0,0.009927
2022-01-07,6.72,6.84,6.69,6.73,127817.0,0.008006
2022-01-10,6.7,6.72,6.62,6.63,163752.0,0.010256000000000001
2022-01-11,6.63,6.71,6.6,6.64,94523.0,0.00592
2022-01-12,6.66,6.66,6.59,6.61,81204.0,0.005086
2022-01-13,6.6,6.68,6.56,6.56,81045.0,0.005076000000000001
2022-01-14,6.57,6.6,6.35,6.36,119908.0,0.00751
2022-01-17,6.39,6.54,6.33,6.52,99617.0,0.006239
2022-01-18,6.53,6.57,6.34,6.4,105572.0,0.006612
2022-01-19,6.38,6.41,6.2,6.25,107292.0,0.00672
2022-01-20,6.27,6.3,6.11,6.13,102117.0,0.006396
2022-01-21,6.13,6.15,6.03,6.06,73487.0,0.0046029999999999995
2022-01-24,6.07,6.09,5.99,6.06,60546.0,0.003792
2022-01-25,6.08,6.08,5.73,5.79,243544.0,0.015254
2022-01-26,5.74,5.93,5.74,5.86,81280.0,0.005091
2022-01-27,5.86,5.93,5.75,5.76,85328.0,0.005344
2022-01-28,5.77,5.89,5.73,5.83,65441.0,0.004099
2022-02-07,5.93,6.0,5.9,5.98,65646.0,0.004112
2022-02-08,6.0,6.08,5.96,6.08,78911.0,0.004943
2022-02-09,6.06,6.12,6.03,6.09,63715.0,0.003991
2022-02-10,6.08,6.1,6.03,6.06,50133.0,0.00314
2022-02-11,6.04,6.07,5.96,5.99,70106.0,0.004391
2022-02-14,5.95,6.02,5.9,5.96,73831.0,0.004624
2022-02-15,6.01,6.02,5.93,5.96,43599.0,0.002731
2022-02-16,5.98,6.04,5.91,5.94,76805.0,0.004811
2022-02-17,5.93,5.95,5.85,5.87,65313.0,0.004091
2022-02-18,5.82,5.94,5.82,5.93,48971.0,0.003067
2022-02-21,5.9,5.97,5.88,5.97,60130.0,0.003766
2022-02-22,5.94,5.94,5.84,5.85,68262.0,0.004275999999999999
2022-02-23,5.85,5.93,5.78,5.93,84046.0,0.005264
2022-02-24,5.91,5.92,5.6,5.68,146585.0,0.009181
2022-02-25,5.7,5.8,5.7,5.78,63038.0,0.003948
2022-02-28,5.82,5.82,5.62,5.72,55038.0,0.003447
2022-03-01,5.7,5.78,5.69,5.77,52464.0,0.003286
2022-03-02,5.72,5.76,5.69,5.72,52168.0,0.003267
2022-03-03,5.74,5.76,5.7,5.71,47575.0,0.00298
2022-03-04,5.69,5.72,5.62,5.66,66728.0,0.0041789999999999996
2022-03-07,5.65,5.66,5.47,5.49,105163.0,0.006586999999999999
2022-03-08,5.49,5.53,5.3,5.32,87769.0,0.005496999999999999
2022-03-09,5.33,5.37,4.9,5.09,158473.0,0.009926
2022-03-10,5.22,5.3,5.15,5.16,84306.0,0.00528
2022-03-11,5.11,5.25,5.03,5.24,68145.0,0.004268
2022-03-14,5.19,5.25,5.1,5.1,54127.0,0.0033900000000000002
2022-03-15,5.1,5.1,4.76,4.8,156203.0,0.009784000000000001
2022-03-16,4.83,4.95,4.7,4.91,143979.0,0.009018
2022-03-17,4.98,5.15,4.96,5.05,135941.0,0.008515
2022-03-18,5.05,5.19,5.03,5.18,102215.0,0.006402
2022-03-21,5.17,5.24,5.1,5.18,92450.0,0.005790999999999999
2022-03-22,5.17,5.42,5.13,5.33,141841.0,0.008884
2022-03-23,5.32,5.39,5.28,5.34,74964.0,0.0046949999999999995
2022-03-24,5.31,5.34,5.23,5.27,66787.0,0.004183
2022-03-25,5.27,5.33,5.23,5.24,52070.0,0.003261
2022-03-28,5.24,5.3,5.17,5.25,46486.0,0.002912
2022-03-29,5.29,5.29,5.1,5.14,80320.0,0.005031
2022-03-30,5.19,5.39,5.19,5.33,146858.0,0.009198
2022-03-31,5.36,5.54,5.33,5.49,144372.0,0.009043
2022-04-01,5.5,5.52,5.39,5.46,97246.0,0.006091
2022-04-06,5.45,5.5,5.38,5.43,136028.0,0.00852
2022-04-07,5.43,5.46,5.33,5.34,87720.0,0.005494
2022-04-08,5.34,5.36,5.22,5.29,95159.0,0.00596
2022-04-11,5.23,5.31,5.07,5.11,109727.0,0.006873000000000001
2022-04-12,5.09,5.41,5.03,5.37,120750.0,0.007562999999999999
2022-04-13,5.36,5.36,5.12,5.12,99347.0,0.006222999999999999
2022-04-14,5.2,5.21,5.12,5.14,62316.0,0.003903
2022-04-15,5.07,5.1,4.99,5.02,95303.0,0.0059689999999999995
2022-04-18,5.04,5.08,4.9,5.04,71148.0,0.004456
2022-04-19,5.06,5.08,5.01,5.06,59961.0,0.003756
2022-04-20,5.08,5.23,5.02,5.05,92383.0,0.005786
2022-04-21,5.06,5.11,4.86,4.89,102518.0,0.006421
2022-04-22,4.89,5.02,4.77,4.97,97282.0,0.0060929999999999995
2022-04-25,4.91,4.92,4.47,4.54,153520.0,0.009616
2022-04-26,4.54,4.57,4.23,4.27,122675.0,0.007684
2022-04-27,4.2,4.58,4.01,4.48,131246.0,0.00822
2022-04-28,4.42,4.46,4.25,4.3,125763.0,0.007877
2022-04-29,4.33,4.53,4.33,4.5,131301.0,0.008224
2022-05-05,4.5,4.63,4.47,4.57,85017.0,0.005325
2022-05-06,4.46,4.52,4.42,4.47,70292.0,0.004403000000000001
2022-05-09,4.47,4.6,4.4,4.57,79922.0,0.005006
2022-05-10,4.56,4.6,4.48,4.58,67027.0,0.004198
2022-05-11,4.58,4.74,4.5,4.62,98147.0,0.0061470000000000006
2022-05-12,4.61,4.68,4.57,4.63,56817.0,0.003559
2022-05-13,4.64,4.69,4.6,4.67,65572.0,0.004107
2022-05-16,4.7,4.79,4.63,4.64,64989.0,0.004071
2022-05-17,4.61,4.68,4.56,4.65,60890.0,0.003814
2022-05-18,4.63,4.83,4.62,4.76,111367.0,0.006975
2022-05-19,4.69,4.8,4.67,4.79,84588.0,0.005298000000000001
2022-05-20,4.82,4.9,4.79,4.88,96615.0,0.006051
2022-05-23,4.92,5.3,4.86,5.22,240211.0,0.015045
2022-05-24,5.3,5.67,5.25,5.27,415031.0,0.025995
2022-05-25,5.3,5.53,5.27,5.4,316315.0,0.019812
2022-05-26,5.4,5.69,5.36,5.6,272651.0,0.017077
2022-05-27,5.59,5.65,5.51,5.55,195908.0,0.012271
2022-05-30,5.55,5.6,5.42,5.48,150769.0,0.009443
2022-05-31,5.46,5.68,5.44,5.62,205684.0,0.012883
2022-06-01,5.61,5.65,5.51,5.61,143521.0,0.008989
2022-06-02,5.54,5.65,5.51,5.6,112163.0,0.007025
