Date,Open,High,Low,Close,Volume,TurnoverRate
2019-08-01,8.6,8.65,8.54,8.59,28239.0,0.002801
2019-08-02,8.3,8.5,8.3,8.36,51433.0,0.005102
2019-08-05,8.34,8.37,8.25,8.27,35925.0,0.003563
2019-08-06,8.17,8.2,7.71,7.88,82550.0,0.008187999999999999
2019-08-07,7.91,7.96,7.83,7.83,34310.0,0.0034029999999999998
2019-08-08,7.88,7.94,7.85,7.88,22586.0,0.0022400000000000002
2019-08-09,7.89,7.97,7.75,7.76,33048.0,0.0032779999999999997
2019-08-12,7.84,7.86,7.78,7.84,24062.0,0.002387
2019-08-13,7.8,7.87,7.79,7.82,20506.0,0.002034
2019-08-14,7.9,7.97,7.82,7.85,30856.0,0.003061
2019-08-15,7.76,7.91,7.7,7.89,33008.0,0.0032740000000000004
2019-08-16,7.88,7.95,7.85,7.9,27085.0,0.002687
2019-08-19,7.92,8.16,7.92,8.14,57910.0,0.005744
2019-08-20,8.16,8.18,8.09,8.09,37547.0,0.003724
2019-08-21,8.1,8.11,8.03,8.06,24005.0,0.002381
2019-08-22,8.12,8.13,8.02,8.06,26906.0,0.0026690000000000004
2019-08-23,8.05,8.1,7.98,7.99,30213.0,0.002997
2019-08-26,8.08,8.41,8.06,8.33,132083.0,0.013101
2019-08-27,8.33,8.75,8.28,8.68,167971.0,0.016661
2019-08-28,8.62,8.66,8.52,8.54,109747.0,0.010886
2019-08-29,8.56,8.63,8.45,8.56,57915.0,0.005744
2019-08-30,8.65,8.65,8.42,8.47,62381.0,0.006187000000000001
2019-09-02,8.46,8.8,8.41,8.75,94654.0,0.009389
2019-09-03,8.76,8.81,8.71,8.74,47354.0,0.004697
2019-09-04,8.74,8.93,8.7,8.92,99237.0,0.009843
2019-09-05,8.95,9.04,8.82,8.85,106538.0,0.010567
2019-09-06,8.88,8.96,8.85,8.91,48165.0,0.004777
2019-09-09,8.98,9.02,8.87,8.93,86780.0,0.008608
2019-09-10,8.97,9.12,8.94,9.02,92347.0,0.00916
2019-09-11,9.03,9.04,8.86,8.89,69824.0,0.006926
2019-09-12,8.89,8.97,8.8,8.93,56265.0,0.005581
2019-09-16,8.96,9.05,8.92,8.99,55437.0,0.005499
2019-09-17,9.0,9.0,8.7,8.73,65865.0,0.006533
2019-09-18,8.73,8.82,8.73,8.79,35379.0,0.003509
2019-09-19,8.79,8.84,8.73,8.81,32554.0,0.003229
2019-09-20,8.85,9.08,8.76,9.0,95802.0,0.009502
2019-09-23,8.96,8.97,8.6,8.7,97740.0,0.009695
2019-09-24,8.73,9.04,8.7,8.92,105734.0,0.010487999999999999
2019-09-25,8.89,8.99,8.82,8.82,65975.0,0.0065439999999999995
2019-09-26,8.82,8.93,8.6,8.61,60451.0,0.0059960000000000005
2019-09-27,8.61,8.74,8.51,8.51,52484.0,0.005206
2019-09-30,8.53,8.65,8.44,8.46,43015.0,0.004267
2019-10-08,8.63,8.98,8.6,8.79,104808.0,0.010396
2019-10-09,8.9,9.67,8.9,9.67,401082.0,0.039783
2019-10-10,9.88,10.38,9.5,10.05,507627.0,0.050351
2019-10-11,9.95,10.0,9.69,9.82,307043.0,0.030455
2019-10-14,9.82,10.06,9.7,9.83,316863.0,0.031429
2019-10-15,9.82,10.08,9.72,10.01,304403.0,0.030192999999999998
2019-10-16,10.01,10.01,9.64,9.88,243306.0,0.024133
2019-10-17,9.88,9.98,9.73,9.82,154372.0,0.015312
2019-10-18,9.78,9.87,9.5,9.6,173872.0,0.017245999999999997
2019-10-21,9.57,9.57,9.3,9.47,139001.0,0.013787
2019-10-22,9.47,9.56,9.35,9.51,130696.0,0.012964
2019-10-23,9.46,9.52,9.26,9.32,118404.0,0.011744000000000001
2019-10-24,9.31,9.4,9.27,9.34,83505.0,0.008283
2019-10-25,9.37,9.68,9.34,9.65,172414.0,0.017102
2019-10-28,9.6,9.84,9.48,9.78,171814.0,0.017041999999999998
2019-10-29,9.72,9.74,9.48,9.48,113655.0,0.011273
2019-10-30,9.47,9.49,9.08,9.1,151665.0,0.015042999999999999
2019-10-31,9.16,9.25,9.05,9.08,84847.0,0.008416
2019-11-01,9.06,9.21,9.02,9.19,77452.0,0.007682
2019-11-04,9.2,9.31,9.14,9.25,91394.0,0.009065
2019-11-05,9.28,9.29,9.16,9.2,68886.0,0.0068330000000000005
2019-11-06,9.2,9.35,9.16,9.34,78197.0,0.007756
2019-11-07,9.3,9.41,9.27,9.33,70557.0,0.006998
2019-11-08,9.35,9.43,9.24,9.25,63559.0,0.006304
2019-11-11,9.16,9.16,9.05,9.07,64813.0,0.006429000000000001
2019-11-12,9.07,9.62,9.06,9.61,140706.0,0.013956
2019-11-13,9.6,9.69,9.41,9.69,146758.0,0.014557
2019-11-14,9.64,9.79,9.59,9.63,107509.0,0.010664
2019-11-15,9.58,9.78,9.42,9.6,117460.0,0.011651
2019-11-18,9.61,9.71,9.45,9.6,103359.0,0.010251999999999999
2019-11-19,9.6,9.85,9.49,9.84,150927.0,0.01497
2019-11-20,9.8,9.93,9.7,9.74,131589.0,0.013052
2019-11-21,9.71,9.91,9.61,9.82,118722.0,0.011776
2019-11-22,9.78,9.88,9.51,9.56,119157.0,0.011819
2019-11-25,9.5,9.6,9.33,9.58,80905.0,0.008025
2019-11-26,9.57,9.58,9.37,9.37,57427.0,0.005696
2019-11-27,9.33,9.47,9.26,9.38,55734.0,0.005528
2019-11-28,9.39,9.68,9.35,9.58,77846.0,0.007721
2019-11-29,9.58,9.71,9.55,9.69,97951.0,0.009716
2019-12-02,9.69,9.9,9.56,9.7,106872.0,0.010601000000000001
2019-12-03,9.64,9.82,9.58,9.82,96907.0,0.009612
2019-12-04,9.76,9.85,9.59,9.64,106145.0,0.010528
2019-12-05,9.64,9.88,9.55,9.86,170846.0,0.016946000000000003
2019-12-06,9.88,10.06,9.75,9.83,151071.0,0.014985
2019-12-09,9.82,10.02,9.7,10.02,162211.0,0.016089
2019-12-10,9.93,10.15,9.86,10.11,172341.0,0.017094
2019-12-11,10.07,10.24,9.94,10.19,192036.0,0.019048
2019-12-12,10.15,10.23,10.05,10.17,129848.0,0.012879
2019-12-13,10.19,10.23,10.07,10.19,124737.0,0.012372000000000001
2019-12-16,10.33,10.55,10.22,10.43,183020.0,0.018153
2019-12-17,10.43,10.88,10.35,10.81,246474.0,0.024447
2019-12-18,10.75,11.03,10.73,10.78,213768.0,0.021203
2019-12-19,10.8,10.98,10.74,10.77,115332.0,0.011439999999999999
2019-12-20,10.81,10.86,10.59,10.6,135268.0,0.013416999999999998
2019-12-23,10.6,10.78,10.52,10.55,119366.0,0.01184
2019-12-24,10.55,10.95,10.55,10.93,125204.0,0.012419
2019-12-25,10.9,10.94,10.77,10.83,96713.0,0.009593
2019-12-26,10.83,10.9,10.71,10.79,79412.0,0.007877
2019-12-27,10.78,10.95,10.5,10.58,116375.0,0.011543000000000001
2019-12-30,10.58,10.91,10.33,10.88,143086.0,0.014193
2019-12-31,10.83,10.91,10.64,10.77,78623.0,0.007799
2020-01-02,10.83,11.5,10.76,11.45,263835.0,0.026168999999999998
2020-01-03,11.45,11.48,11.21,11.29,146856.0,0.014565999999999999
2020-01-06,11.27,11.4,11.21,11.26,145291.0,0.014411
2020-01-07,11.32,11.65,11.32,11.48,174367.0,0.017295
2020-01-08,11.35,11.8,11.17,11.56,237478.0,0.023555000000000003
2020-01-09,11.56,11.75,11.34,11.39,169541.0,0.016817
2020-01-10,11.45,11.5,11.2,11.23,150232.0,0.014901
2020-01-13,11.27,11.61,11.26,11.59,164548.0,0.016321000000000002
2020-01-14,11.6,11.88,11.53,11.55,197267.0,0.019567
2020-01-15,11.58,11.77,11.33,11.73,153375.0,0.015213
2020-01-16,11.7,11.72,11.45,11.47,122707.0,0.012171000000000001
2020-01-17,11.48,11.52,11.13,11.15,175841.0,0.017440999999999998
2020-01-20,11.35,11.76,11.25,11.62,222298.0,0.022049
2020-01-21,11.6,11.88,11.55,11.66,209538.0,0.020783999999999997
2020-01-22,11.59,12.03,11.36,11.99,217625.0,0.021585999999999998
2020-01-23,11.89,12.13,11.34,11.58,216075.0,0.021432000000000003
2020-02-03,10.42,10.42,10.42,10.42,30509.0,0.0030259999999999996
2020-02-04,9.45,10.42,9.45,10.09,307993.0,0.030549
2020-02-05,10.15,10.76,10.15,10.52,241684.0,0.023972000000000004
2020-02-06,10.33,10.69,10.26,10.6,180483.0,0.017902
2020-02-07,10.59,10.64,10.4,10.58,144681.0,0.014351000000000001
2020-02-10,10.5,11.04,10.48,10.95,177566.0,0.017613
2020-02-11,11.03,11.09,10.75,10.82,125457.0,0.012444
2020-02-12,10.9,11.02,10.73,10.97,123866.0,0.012285999999999998
2020-02-13,11.01,11.07,10.68,10.7,131211.0,0.013015
2020-02-14,10.72,10.92,10.57,10.71,122537.0,0.012154
2020-02-17,10.7,11.22,10.68,11.22,186422.0,0.018491
2020-02-18,11.25,11.35,11.05,11.34,169867.0,0.016849
2020-02-19,11.3,11.56,11.18,11.22,177904.0,0.017646
2020-02-20,11.35,11.67,11.33,11.62,211721.0,0.021
2020-02-21,11.75,12.03,11.64,11.85,244568.0,0.024258000000000002
2020-02-24,11.84,12.06,11.64,11.93,247999.0,0.024599000000000003
2020-02-25,11.73,11.76,11.12,11.55,303394.0,0.030093
2020-02-26,11.29,12.0,11.26,11.62,319984.0,0.031739
2020-02-27,11.62,12.78,11.5,12.78,616573.0,0.061157
2020-02-28,12.33,12.63,11.85,11.85,533257.0,0.052892999999999996
2020-03-02,12.2,13.04,12.08,13.04,520236.0,0.051601
2020-03-03,13.56,13.71,12.57,12.78,675260.0,0.066978
2020-03-04,12.55,12.98,12.37,12.78,325718.0,0.032307
2020-03-05,13.39,14.06,13.19,14.06,669025.0,0.06636
2020-03-06,14.41,15.41,14.4,15.0,768341.0,0.076211
2020-03-09,14.8,16.25,14.02,15.14,699215.0,0.069354
2020-03-10,14.8,15.82,13.83,15.42,738940.0,0.073294
2020-03-11,15.01,15.75,14.56,14.67,570120.0,0.056548999999999995
2020-03-12,14.1,15.06,14.1,14.59,392693.0,0.038951
2020-03-13,13.85,16.05,13.85,16.05,898917.0,0.089162
2020-03-16,16.35,16.35,14.95,14.95,778459.0,0.077214
2020-03-17,14.6,15.89,14.02,15.41,686412.0,0.06808399999999999
2020-03-18,15.4,15.78,14.64,14.66,520218.0,0.0516
2020-03-19,14.33,14.98,13.64,14.5,479496.0,0.047561
2020-03-20,14.73,14.76,13.93,14.13,302268.0,0.029982
2020-03-23,13.6,14.15,13.1,13.29,326403.0,0.032375
2020-03-24,13.56,13.72,12.8,13.28,336716.0,0.033398
2020-03-25,13.68,13.75,13.35,13.48,270327.0,0.026812999999999997
2020-03-26,13.34,13.47,12.96,12.99,224999.0,0.022317
2020-03-27,13.17,13.65,12.96,13.1,331164.0,0.032848
2020-03-30,12.78,13.59,12.45,13.45,340341.0,0.033757999999999996
2020-03-31,13.35,13.54,13.09,13.09,218528.0,0.021676
2020-04-01,13.09,13.72,13.03,13.28,281432.0,0.027915000000000002
2020-04-02,13.1,13.75,13.1,13.73,287456.0,0.028512
2020-04-03,13.7,13.79,13.32,13.35,210884.0,0.020916999999999998
2020-04-07,13.7,13.99,13.52,13.81,302149.0,0.02997
2020-04-08,13.6,13.76,13.51,13.6,180119.0,0.017866
2020-04-09,13.68,14.49,13.55,14.08,336351.0,0.033361999999999996
2020-04-10,14.09,15.45,13.75,14.96,477800.0,0.047388000000000007
2020-04-13,14.51,15.48,14.34,15.1,407103.0,0.040376
2020-04-14,14.93,15.41,14.84,15.11,385907.0,0.038274
2020-04-15,15.4,15.56,14.9,14.95,478293.0,0.04743699999999999
2020-04-16,14.78,16.2,14.52,15.81,645610.0,0.064031
2020-04-17,15.8,16.05,14.98,15.15,592353.0,0.058749
2020-04-20,15.11,15.37,14.89,15.22,275849.0,0.027359
2020-04-21,15.05,15.06,14.37,14.67,354457.0,0.035155
2020-04-22,14.42,15.08,14.41,14.84,275934.0,0.027367
2020-04-23,14.83,14.84,14.45,14.46,210793.0,0.020905999999999998
2020-04-24,14.41,14.7,14.22,14.26,210693.0,0.020895999999999998
2020-04-27,14.46,15.15,14.39,14.84,340957.0,0.033816
2020-04-28,14.69,14.81,13.56,13.95,356735.0,0.035381
2020-04-29,13.89,14.15,13.66,13.77,160191.0,0.015888
2020-04-30,13.85,14.17,13.77,14.09,206394.0,0.020470000000000002
2020-05-06,13.82,14.38,13.79,14.31,215999.0,0.021423
2020-05-07,14.3,14.57,14.14,14.26,230411.0,0.022852
2020-05-08,14.32,14.53,14.2,14.35,184716.0,0.01832
2020-05-11,14.37,15.1,14.37,15.1,356463.0,0.035354000000000003
2020-05-12,15.0,15.1,14.64,14.92,250714.0,0.024866000000000003
2020-05-13,14.98,15.47,14.76,15.06,292336.0,0.028994
2020-05-14,14.98,15.05,14.7,14.71,194561.0,0.019296
2020-05-15,14.8,14.87,14.42,14.44,189429.0,0.018787
2020-05-18,14.46,14.69,14.15,14.51,176115.0,0.017467
2020-05-19,14.6,14.7,14.31,14.5,146208.0,0.014501
2020-05-20,14.66,14.95,14.55,14.8,293140.0,0.029074
2020-05-21,15.2,15.2,14.15,14.19,262082.0,0.025993
2020-05-22,14.01,14.08,13.1,13.21,310101.0,0.030756000000000002
2020-05-25,13.21,13.21,12.78,12.92,150535.0,0.01493
2020-05-26,12.99,13.41,12.99,13.4,157854.0,0.015656
2020-05-27,13.33,13.62,13.04,13.11,155307.0,0.015403
2020-05-28,13.04,13.16,12.66,12.83,152359.0,0.015111000000000001
2020-05-29,12.76,12.91,12.7,12.76,94131.0,0.009336
2020-06-01,12.9,13.25,12.87,13.17,149025.0,0.01478
2020-06-02,13.3,13.3,13.15,13.24,108568.0,0.010768
2020-06-03,13.27,13.58,13.18,13.38,147961.0,0.014675
2020-06-04,13.39,13.46,13.17,13.2,94798.0,0.009402
2020-06-05,13.18,13.27,12.91,13.06,111615.0,0.01107
2020-06-08,13.13,13.28,13.0,13.28,106405.0,0.010553
2020-06-09,13.3,13.35,13.1,13.35,103148.0,0.01023
2020-06-10,13.34,13.34,13.1,13.24,106182.0,0.010530999999999999
2020-06-11,13.26,13.39,13.11,13.18,101752.0,0.010092
2020-06-12,12.87,13.27,12.8,13.13,114192.0,0.011326000000000001
2020-06-15,12.96,13.23,12.96,13.16,116048.0,0.01151
2020-06-16,13.22,13.76,13.22,13.45,171095.0,0.016969
2020-06-17,13.32,13.41,13.1,13.24,114518.0,0.011358
2020-06-18,13.2,13.54,13.1,13.45,127590.0,0.012654
2020-06-19,13.45,13.53,13.25,13.38,106156.0,0.010528
2020-06-22,13.38,13.47,13.19,13.23,123254.0,0.012223999999999999
2020-06-23,13.23,13.32,13.09,13.1,112372.0,0.011145
2020-06-24,13.1,13.18,13.02,13.07,77557.0,0.007692
2020-06-29,13.09,13.17,13.03,13.1,94549.0,0.009377
2020-06-30,13.19,13.24,13.13,13.2,109617.0,0.010872
2020-07-01,13.24,13.24,13.05,13.21,118070.0,0.01171
2020-07-02,13.21,13.59,13.12,13.56,261666.0,0.025952000000000003
2020-07-03,13.76,13.76,13.41,13.58,188980.0,0.018743
2020-07-06,13.65,14.24,13.64,14.17,270170.0,0.026795
2020-07-07,15.29,15.44,14.59,14.68,466539.0,0.04627100000000001
2020-07-08,14.77,15.19,14.75,15.12,308758.0,0.030623
2020-07-09,15.1,15.38,14.99,15.25,316945.0,0.031435
2020-07-10,15.14,15.54,15.02,15.3,307046.0,0.030453
2020-07-13,15.36,15.84,15.35,15.65,334871.0,0.033212
2020-07-14,15.6,16.0,15.23,15.66,346360.0,0.034352
2020-07-15,15.81,15.87,15.05,15.23,265192.0,0.026302
2020-07-16,15.25,15.48,14.33,14.6,251690.0,0.024963000000000003
2020-07-17,14.56,14.78,14.34,14.46,174319.0,0.017289000000000002
2020-07-20,14.59,15.15,14.57,15.15,186104.0,0.018458000000000002
2020-07-21,15.22,15.82,15.11,15.34,281204.0,0.02789
2020-07-22,15.5,15.9,15.25,15.72,316786.0,0.031419
2020-07-23,15.59,15.64,14.88,15.38,264602.0,0.026243
2020-07-24,15.4,16.15,14.8,14.8,424037.0,0.042055999999999996
2020-07-27,15.12,15.38,14.52,14.7,232415.0,0.023051
2020-07-28,14.8,14.85,14.36,14.55,184978.0,0.018346
2020-07-29,14.55,15.65,14.37,15.57,308745.0,0.030621
2020-07-30,15.77,16.43,15.6,16.13,487819.0,0.048381999999999994
2020-07-31,16.13,16.28,15.73,16.05,330517.0,0.032781
2020-08-03,16.2,16.38,15.92,16.29,335083.0,0.033233
2020-08-04,16.35,16.41,15.7,15.78,282348.0,0.028003
2020-08-05,15.7,16.12,15.59,16.05,227464.0,0.022559999999999997
2020-08-06,16.05,16.35,15.68,16.06,243977.0,0.024198
2020-08-07,15.91,15.98,15.11,15.3,262079.0,0.025993
2020-08-10,15.32,16.25,15.14,16.13,275619.0,0.027336
2020-08-11,16.12,16.55,15.71,15.83,398776.0,0.039550999999999996
2020-08-12,15.61,15.93,14.92,15.15,363790.0,0.036081
2020-08-13,15.4,16.67,15.3,16.67,430921.0,0.042739
2020-08-14,17.1,17.1,16.4,16.73,601194.0,0.059626
2020-08-17,16.82,17.32,16.45,17.27,515017.0,0.051079
2020-08-18,17.15,17.19,16.76,16.89,324793.0,0.032213
2020-08-19,16.93,17.02,16.39,16.51,271945.0,0.026971
2020-08-20,16.35,16.66,16.08,16.15,214399.0,0.021263999999999998
2020-08-21,16.42,16.75,16.16,16.42,216785.0,0.021501000000000003
2020-08-24,16.44,16.53,16.06,16.42,143840.0,0.014266000000000001
2020-08-25,16.42,16.75,16.1,16.2,170049.0,0.016865
2020-08-26,16.1,16.39,15.75,15.88,191952.0,0.019038
2020-08-27,15.83,16.04,15.59,16.0,129503.0,0.012844
2020-08-28,15.91,15.96,15.38,15.86,185923.0,0.01844
2020-08-31,15.87,16.14,15.69,15.72,157668.0,0.015637
2020-09-01,15.8,16.02,15.63,15.85,126436.0,0.01254
2020-09-02,15.85,15.98,15.36,15.55,162086.0,0.016076
2020-09-03,15.55,15.64,15.18,15.28,141777.0,0.014060999999999999
2020-09-04,15.05,15.28,14.93,15.21,94408.0,0.009363
2020-09-07,15.13,15.38,14.65,14.7,168368.0,0.016699
2020-09-08,14.76,14.88,14.52,14.82,106051.0,0.010518000000000001
2020-09-09,14.68,14.75,14.2,14.22,143343.0,0.014217
2020-09-10,14.36,14.43,13.88,13.94,114089.0,0.011314999999999999
2020-09-11,13.9,14.27,13.86,14.21,84873.0,0.008418
2020-09-14,14.25,14.39,14.05,14.2,95298.0,0.009452
2020-09-15,14.19,14.39,14.13,14.24,73969.0,0.0073360000000000005
2020-09-16,14.24,14.25,14.03,14.12,70784.0,0.007019999999999999
2020-09-17,14.13,14.44,14.04,14.32,100403.0,0.009958
2020-09-18,14.29,14.55,14.26,14.49,112801.0,0.011188
2020-09-21,14.54,14.68,14.39,14.45,99136.0,0.009832
2020-09-22,14.31,14.36,13.95,14.0,106955.0,0.010608
2020-09-23,14.0,14.19,14.0,14.08,66551.0,0.0066
2020-09-24,13.96,13.97,13.52,13.55,123027.0,0.012202
2020-09-25,13.7,13.84,13.55,13.74,80091.0,0.007943
2020-09-28,13.74,13.85,13.52,13.61,58048.0,0.005757
2020-09-29,13.7,13.92,13.62,13.88,74299.0,0.007369
2020-09-30,13.86,13.95,13.65,13.78,65858.0,0.006532
2020-10-09,13.97,14.48,13.97,14.48,127043.0,0.0126
2020-10-12,14.6,15.15,14.55,15.14,231696.0,0.02298
2020-10-13,15.2,15.25,14.7,14.93,192649.0,0.019107
2020-10-14,14.84,15.15,14.76,15.01,143561.0,0.014237999999999999
2020-10-15,15.01,15.15,14.8,14.84,107575.0,0.010669
2020-10-16,14.7,14.88,14.55,14.72,89594.0,0.008886
2020-10-19,14.76,14.95,14.61,14.73,101381.0,0.010055000000000001
2020-10-20,14.74,14.81,14.56,14.8,72875.0,0.007228
2020-10-21,14.81,14.81,14.24,14.32,114258.0,0.011332
2020-10-22,14.32,14.32,14.05,14.14,75106.0,0.007449
2020-10-23,14.12,14.35,14.0,14.02,54817.0,0.005437
2020-10-26,14.0,14.45,13.85,14.38,84244.0,0.008355
2020-10-27,14.33,14.45,14.05,14.28,70576.0,0.006999999999999999
2020-10-28,14.27,14.44,14.04,14.37,66953.0,0.00664
2020-10-29,14.18,14.74,14.13,14.54,129826.0,0.012876
2020-10-30,14.54,14.54,14.03,14.09,122913.0,0.012190000000000001
2020-11-02,14.01,14.8,13.91,14.76,205389.0,0.02037
2020-11-03,14.88,14.95,14.51,14.75,163951.0,0.016261
2020-11-04,14.76,14.83,14.6,14.68,102193.0,0.010135
2020-11-05,14.87,15.08,14.75,15.08,203199.0,0.020152999999999997
2020-11-06,15.07,15.35,14.86,14.96,168385.0,0.0167
2020-11-09,15.15,15.45,15.11,15.23,190478.0,0.018892
2020-11-10,15.23,15.23,14.7,14.76,180870.0,0.017939
2020-11-11,14.71,14.82,14.3,14.33,130670.0,0.012960000000000001
2020-11-12,14.37,14.5,14.31,14.43,65393.0,0.006486
2020-11-13,14.39,14.41,14.21,14.33,75195.0,0.007458
2020-11-16,14.48,15.29,14.38,15.29,246634.0,0.024461
2020-11-17,15.17,15.57,15.1,15.5,303090.0,0.030059999999999996
2020-11-18,15.51,15.85,15.35,15.78,301819.0,0.029934
2020-11-19,15.77,15.95,15.61,15.71,185922.0,0.01844
2020-11-20,15.74,16.2,15.72,15.91,219312.0,0.021751
2020-11-23,16.1,17.16,16.1,16.99,393034.0,0.038981
2020-11-24,17.2,17.77,17.11,17.4,383376.0,0.038023
2020-11-25,17.7,18.1,17.25,17.3,297613.0,0.029517
2020-11-26,17.47,17.58,16.99,17.23,218204.0,0.021641
2020-11-27,17.39,17.69,17.12,17.69,232780.0,0.023087
2020-11-30,17.8,17.88,16.75,16.76,354355.0,0.035145
2020-12-01,16.85,16.9,16.59,16.76,229949.0,0.022806000000000003
2020-12-02,16.7,16.7,16.29,16.54,224885.0,0.022304
2020-12-03,16.62,16.65,16.1,16.22,160644.0,0.015933
2020-12-04,16.18,16.36,16.04,16.21,149019.0,0.01478
2020-12-07,16.21,16.26,15.71,15.77,185177.0,0.018366
2020-12-08,15.81,16.08,15.73,15.76,129571.0,0.012851
2020-12-09,15.8,15.92,15.28,15.3,136934.0,0.013581000000000001
2020-12-10,15.44,15.66,15.28,15.47,126129.0,0.012509
2020-12-11,15.48,15.53,14.87,14.97,165094.0,0.016374
2020-12-14,15.06,15.19,14.83,15.06,132731.0,0.013164
2020-12-15,15.05,15.14,14.85,15.08,143392.0,0.014221999999999999
2020-12-16,15.08,15.39,14.95,15.19,218162.0,0.021637
2020-12-17,15.2,15.33,14.55,15.25,217131.0,0.021535000000000002
2020-12-18,15.23,15.65,15.16,15.46,194839.0,0.019323999999999997
2020-12-21,15.55,15.74,15.43,15.61,184365.0,0.018285
2020-12-22,15.56,16.24,15.38,15.48,292694.0,0.029029
2020-12-23,15.4,16.06,15.32,15.89,232452.0,0.023055
2020-12-24,16.7,16.78,15.6,16.11,350227.0,0.034735
2020-12-25,16.12,16.55,15.6,16.34,276345.0,0.027408000000000002
2020-12-28,16.34,16.62,15.71,15.82,283264.0,0.028094
2020-12-29,15.66,15.67,14.55,14.6,330569.0,0.032786
2020-12-30,14.45,14.73,14.23,14.44,175680.0,0.017424
2020-12-31,14.48,14.63,14.21,14.46,200862.0,0.019921
2021-01-04,14.51,14.9,14.43,14.67,257335.0,0.025522
2021-01-05,14.6,14.66,14.31,14.66,213482.0,0.021173
2021-01-06,14.6,14.65,14.35,14.56,152627.0,0.015138
2021-01-07,14.48,14.86,14.4,14.66,172884.0,0.017147
2021-01-08,14.5,14.6,14.31,14.47,124368.0,0.012335
2021-01-11,14.46,14.47,13.66,13.75,269254.0,0.026705
2021-01-12,13.66,13.88,13.64,13.75,123635.0,0.012262
2021-01-13,13.75,14.3,13.3,14.09,217416.0,0.021563
2021-01-14,14.0,14.09,13.75,13.83,109972.0,0.010907
2021-01-15,13.83,14.17,13.67,14.16,123682.0,0.012266999999999998
2021-01-18,14.25,15.19,14.16,14.73,317363.0,0.031476000000000004
2021-01-19,14.73,14.85,14.52,14.8,137943.0,0.013681
2021-01-20,14.8,14.85,14.51,14.55,103151.0,0.010230999999999999
2021-01-21,14.55,14.77,14.34,14.52,161218.0,0.01599
2021-01-22,14.54,14.69,14.32,14.52,145193.0,0.0144
2021-01-25,14.63,14.63,13.64,13.67,237439.0,0.023549
2021-01-26,13.85,14.23,13.77,13.81,145292.0,0.014410000000000001
2021-01-27,13.66,13.95,13.62,13.95,103264.0,0.010242
2021-01-28,13.8,13.92,13.53,13.53,94302.0,0.009353
2021-01-29,13.6,13.69,12.99,13.06,113029.0,0.01121
2021-02-01,13.08,13.4,13.07,13.38,72750.0,0.007215
2021-02-02,13.31,13.6,13.15,13.42,75196.0,0.007458
2021-02-03,13.54,13.54,13.11,13.19,86007.0,0.00853
2021-02-04,13.46,13.96,13.45,13.85,181788.0,0.01803
2021-02-05,13.74,13.88,13.57,13.7,115358.0,0.011441
2021-02-08,13.68,14.07,13.66,13.9,145901.0,0.01447
2021-02-09,13.85,14.07,13.62,13.99,122190.0,0.012119
2021-02-10,13.96,14.04,13.8,13.88,105131.0,0.010426999999999999
2021-02-18,14.1,14.17,13.92,13.98,107278.0,0.01064
2021-02-19,13.95,14.51,13.74,14.46,146504.0,0.014530000000000001
2021-02-22,14.46,14.65,14.25,14.25,169274.0,0.016789000000000002
2021-02-23,14.16,14.36,13.95,14.0,98540.0,0.009772999999999999
2021-02-24,14.0,14.25,13.9,14.03,99790.0,0.009897
2021-02-25,14.09,14.15,13.58,13.61,125423.0,0.012439
2021-02-26,13.44,13.58,13.39,13.46,72217.0,0.007163
2021-03-01,13.52,13.78,13.4,13.78,78633.0,0.007799
2021-03-02,13.9,15.16,13.89,15.16,595730.0,0.059084000000000005
2021-03-03,15.0,15.75,14.9,15.63,607781.0,0.06027999999999999
2021-03-04,15.28,15.43,14.99,15.24,345182.0,0.034235
2021-03-05,15.05,15.28,14.8,15.13,314027.0,0.031145
2021-03-08,15.13,15.44,15.02,15.22,394414.0,0.039118
2021-03-09,14.89,15.03,13.78,14.19,340630.0,0.033784
2021-03-10,14.19,14.36,13.69,13.82,191426.0,0.018986
2021-03-11,13.84,14.16,13.73,14.11,136630.0,0.013551
2021-03-12,14.12,14.76,13.81,14.6,246102.0,0.024408
2021-03-15,14.46,15.01,14.31,14.65,200724.0,0.019908
2021-03-16,14.64,15.68,14.51,15.36,475872.0,0.047196999999999996
2021-03-17,15.28,15.28,14.89,15.14,289190.0,0.028682
2021-03-18,15.02,15.49,14.99,15.17,311473.0,0.030892
2021-03-19,14.78,15.85,14.73,15.46,382614.0,0.037948
2021-03-22,15.55,16.2,15.37,16.15,407877.0,0.040453
2021-03-23,16.01,16.01,15.36,15.63,320249.0,0.031762
2021-03-24,15.4,15.87,15.27,15.41,259285.0,0.025716000000000003
2021-03-25,15.39,15.67,14.76,15.23,264264.0,0.02621
2021-03-26,15.25,16.09,15.2,15.98,364899.0,0.036191
2021-03-29,15.99,16.33,15.66,15.86,298165.0,0.029571999999999998
2021-03-30,15.74,15.74,15.2,15.55,253615.0,0.025153
2021-03-31,15.35,15.78,15.28,15.4,163816.0,0.016247
2021-04-01,15.41,15.64,15.02,15.2,207141.0,0.020543999999999996
2021-04-02,15.2,15.25,14.93,14.97,164523.0,0.016316999999999998
2021-04-06,14.98,15.25,14.87,15.15,132707.0,0.013162
2021-04-07,15.02,15.12,14.72,14.92,164378.0,0.016303
2021-04-08,14.91,14.92,14.57,14.63,164924.0,0.016357
2021-04-09,14.59,14.78,14.51,14.75,119970.0,0.011899
