Date,Open,High,Low,Close,Volume,TurnoverRate
2019-01-29,9.12,9.12,8.9,8.96,2463.0,0.000482
2019-01-30,8.9,9.01,8.85,8.94,1479.0,0.00029
2019-01-31,8.86,8.93,8.61,8.8,4100.0,0.000803
2019-02-01,8.8,8.99,8.77,8.92,2130.0,0.000417
2019-02-11,8.95,9.13,8.8,9.09,9518.0,0.0018629999999999999
2019-02-12,9.12,9.18,9.02,9.16,9628.0,0.001885
2019-02-13,9.16,9.22,9.07,9.21,11863.0,0.002322
2019-02-14,9.18,9.31,9.08,9.31,14830.0,0.002903
2019-02-15,9.31,9.33,9.16,9.24,11189.0,0.00219
2019-02-18,9.17,9.43,9.17,9.42,10140.0,0.0019850000000000002
2019-02-19,9.71,10.36,9.71,10.36,59542.0,0.011656
2019-02-20,10.6,10.77,9.91,10.03,48002.0,0.009396999999999999
2019-02-21,9.9,10.0,9.76,9.77,31033.0,0.0060750000000000005
2019-02-22,9.68,9.96,9.61,9.93,18202.0,0.003563
2019-02-25,10.0,10.37,9.93,10.3,38398.0,0.007517
2019-02-26,10.3,10.3,10.05,10.15,35305.0,0.0069110000000000005
2019-02-27,10.19,10.49,10.07,10.23,24801.0,0.004855
2019-02-28,10.11,10.35,10.11,10.28,21242.0,0.004158
2019-03-01,10.28,10.4,10.18,10.27,23371.0,0.004575
2019-03-04,10.3,11.27,10.3,10.78,51147.0,0.010012
2019-03-05,10.71,10.97,10.6,10.84,40076.0,0.007845
2019-03-06,10.89,11.19,10.71,10.86,26986.0,0.0052829999999999995
2019-03-07,10.86,11.75,10.75,11.75,47665.0,0.009331
2019-03-08,11.2,12.31,11.0,11.15,61608.0,0.01206
2019-03-11,10.85,11.39,10.7,11.32,22703.0,0.004444
2019-03-12,11.29,11.65,11.01,11.23,47599.0,0.009318
2019-03-13,11.24,11.31,11.0,11.2,18836.0,0.003687
2019-03-14,11.17,11.24,10.58,10.67,15455.0,0.003025
2019-03-15,10.89,10.89,10.66,10.73,28729.0,0.0056240000000000005
2019-03-18,10.73,10.97,10.69,10.9,18681.0,0.003657
2019-03-19,10.9,11.3,10.81,11.18,18807.0,0.0036820000000000004
2019-03-20,11.18,11.24,10.9,11.04,13532.0,0.0026490000000000003
2019-03-21,11.05,11.26,11.04,11.18,28139.0,0.005508
2019-03-22,11.21,11.22,10.9,11.06,11290.0,0.00221
2019-03-25,11.14,11.4,10.91,11.24,38289.0,0.007495000000000001
2019-03-26,11.59,11.59,10.12,10.74,17285.0,0.003384
2019-03-27,10.9,10.95,10.7,10.84,14274.0,0.0027939999999999996
2019-03-28,10.68,10.98,10.68,10.85,29003.0,0.005677
2019-03-29,11.05,11.05,10.68,10.93,12255.0,0.002399
2019-04-01,10.94,11.5,10.94,11.31,25083.0,0.00491
2019-04-02,11.48,11.5,11.17,11.27,22862.0,0.004475
2019-04-03,11.4,11.4,11.11,11.36,20747.0,0.004061
2019-04-04,11.4,11.45,11.23,11.35,12440.0,0.002435
2019-04-08,11.44,12.14,11.37,11.72,32427.0,0.006348
2019-04-09,11.65,11.83,11.43,11.62,17622.0,0.00345
2019-04-10,11.5,11.59,11.28,11.39,10032.0,0.001964
2019-04-11,11.45,11.56,11.19,11.24,9291.0,0.001819
2019-04-12,11.28,11.59,11.2,11.32,8023.0,0.00157
2019-04-15,11.33,11.63,11.3,11.46,11969.0,0.002343
2019-04-16,11.4,11.46,11.18,11.45,10459.0,0.0020469999999999998
2019-04-17,11.46,11.67,11.38,11.59,15144.0,0.002964
2019-04-18,11.47,11.62,11.31,11.34,8605.0,0.001684
2019-04-19,11.35,11.44,11.27,11.31,7557.0,0.001479
2019-04-22,11.43,11.98,11.32,11.56,21690.0,0.004246
2019-04-23,11.54,11.72,11.04,11.21,15485.0,0.003031
2019-04-24,11.09,11.28,11.07,11.17,7086.0,0.001387
2019-04-25,11.14,11.27,10.78,10.83,9797.0,0.001918
2019-04-26,10.64,11.38,10.64,11.36,12314.0,0.00241
2019-04-29,11.36,11.98,11.0,11.96,25766.0,0.005044
2019-04-30,11.77,11.99,11.42,11.69,33921.0,0.00664
2019-05-06,11.39,11.39,10.52,10.53,20810.0,0.0040739999999999995
2019-05-07,10.31,10.85,10.29,10.43,9911.0,0.00194
2019-05-08,10.32,10.58,10.03,10.12,11069.0,0.002167
2019-05-09,10.12,10.19,9.9,9.94,7960.0,0.001558
2019-05-10,10.07,10.16,9.72,10.11,9229.0,0.001807
2019-05-13,10.02,10.4,9.98,10.4,17325.0,0.003391
2019-05-14,10.2,10.3,10.03,10.05,11072.0,0.002167
2019-05-15,10.08,10.22,10.08,10.15,7557.0,0.001479
2019-05-16,10.24,10.27,10.09,10.17,5933.0,0.001161
2019-05-17,10.22,10.22,9.76,9.84,5696.0,0.001115
2019-05-20,9.75,9.9,9.58,9.64,5420.0,0.001061
2019-05-21,9.64,9.88,9.6,9.77,5670.0,0.00111
2019-05-22,9.77,9.9,9.65,9.7,3122.0,0.000611
2019-05-23,9.69,9.88,9.55,9.65,4749.0,0.0009299999999999999
2019-05-24,9.85,9.95,9.69,9.71,6720.0,0.001316
2019-05-27,9.69,9.85,9.51,9.78,5948.0,0.001164
2019-05-28,9.76,9.88,9.71,9.75,4740.0,0.0009279999999999999
2019-05-29,9.67,10.37,9.67,9.83,7380.0,0.0014449999999999999
2019-05-30,9.83,10.22,9.66,10.04,16259.0,0.003183
2019-05-31,10.01,10.08,9.87,9.93,7791.0,0.0015249999999999999
2019-06-03,9.75,9.87,9.33,9.41,10111.0,0.001979
2019-06-04,9.39,9.73,9.3,9.48,5970.0,0.0011690000000000001
2019-06-05,9.41,9.68,9.41,9.47,4405.0,0.000862
2019-06-06,9.47,9.47,9.12,9.12,5881.0,0.001151
2019-06-10,9.38,9.7,9.16,9.24,6343.0,0.001242
2019-06-11,9.24,9.46,9.2,9.44,7747.0,0.0015160000000000002
2019-06-12,9.44,9.67,9.25,9.41,5741.0,0.001124
2019-06-13,9.32,9.46,9.29,9.46,7065.0,0.0013830000000000001
2019-06-14,9.47,9.47,9.1,9.21,4638.0,0.0009080000000000001
2019-06-17,9.21,9.49,9.16,9.44,5932.0,0.001161
2019-06-18,9.42,9.49,9.31,9.45,3270.0,0.00064
2019-06-19,9.58,9.58,9.4,9.47,4616.0,0.000904
2019-06-20,9.48,9.87,9.38,9.83,13224.0,0.002589
2019-06-21,9.79,9.97,9.76,9.81,6656.0,0.001303
2019-06-24,9.67,10.79,9.63,10.09,12212.0,0.002391
2019-06-25,10.39,10.39,9.76,9.96,8640.0,0.001691
2019-06-26,9.89,9.96,9.68,9.73,10183.0,0.001993
2019-06-27,9.74,9.79,9.66,9.72,4526.0,0.000886
2019-06-28,9.79,9.83,9.46,9.58,6393.0,0.001251
2019-07-01,9.76,9.89,9.6,9.84,7709.0,0.0015090000000000001
2019-07-02,10.44,10.44,9.93,9.94,9782.0,0.001915
2019-07-03,9.93,9.93,9.61,9.68,6803.0,0.001332
2019-07-04,9.68,9.74,9.62,9.66,3109.0,0.0006090000000000001
2019-07-05,9.6,9.88,9.57,9.73,2885.0,0.000565
2019-07-08,9.73,9.76,9.34,9.4,4311.0,0.000844
2019-07-09,9.4,10.06,9.35,9.66,4417.0,0.0008649999999999999
2019-07-10,9.65,9.79,9.45,9.48,3170.0,0.000621
2019-07-11,9.48,9.63,9.48,9.53,3511.0,0.000687
2019-07-12,9.51,9.63,9.41,9.6,3160.0,0.000619
2019-07-15,9.6,9.78,9.54,9.75,6601.0,0.0012920000000000002
2019-07-16,9.71,9.79,9.64,9.75,3109.0,0.0006090000000000001
2019-07-17,9.66,9.73,9.64,9.7,2707.0,0.00053
2019-07-18,9.65,9.74,9.49,9.55,3025.0,0.0005920000000000001
2019-07-19,9.51,9.66,9.41,9.64,2920.0,0.000572
2019-07-22,9.64,9.7,9.38,9.41,5085.0,0.000995
2019-07-23,9.41,9.5,9.35,9.48,4759.0,0.0009320000000000001
2019-07-24,9.48,9.59,9.47,9.53,6742.0,0.00132
2019-07-25,9.52,9.56,9.44,9.46,4221.0,0.000826
2019-07-26,9.51,9.51,9.4,9.45,3053.0,0.000598
2019-07-29,9.43,9.46,9.2,9.35,6136.0,0.001201
2019-07-30,9.35,9.41,9.3,9.36,4445.0,0.0008699999999999999
2019-07-31,9.2,9.32,9.2,9.24,3494.0,0.000684
2019-08-01,9.2,9.28,9.11,9.15,3232.0,0.000633
2019-08-02,9.08,9.08,8.81,8.88,5210.0,0.0010199999999999999
2019-08-05,8.88,8.96,8.8,8.81,3718.0,0.000728
2019-08-06,8.8,8.8,8.17,8.49,7694.0,0.0015060000000000002
2019-08-07,8.5,8.85,8.5,8.79,6407.0,0.0012540000000000001
2019-08-08,8.7,8.89,8.67,8.89,3397.0,0.000665
2019-08-09,8.75,8.87,8.51,8.51,3244.0,0.000635
2019-08-12,8.5,8.71,8.5,8.61,2718.0,0.0005319999999999999
2019-08-13,8.56,8.91,8.56,8.72,3557.0,0.000696
2019-08-14,8.75,8.9,8.62,8.66,3587.0,0.0007019999999999999
2019-08-15,8.55,8.68,8.28,8.67,3069.0,0.000601
2019-08-16,8.56,8.78,8.56,8.73,3620.0,0.000709
2019-08-19,9.25,9.34,9.12,9.25,19809.0,0.003878
2019-08-20,9.33,9.34,9.09,9.15,15345.0,0.003004
2019-08-21,9.03,9.66,9.03,9.25,18663.0,0.003653
2019-08-22,9.35,9.66,9.3,9.56,32284.0,0.00632
2019-08-23,9.33,9.85,9.33,9.8,48860.0,0.009565
2019-08-26,9.64,9.97,9.41,9.93,36440.0,0.0071330000000000005
2019-08-27,9.9,9.96,9.76,9.94,29548.0,0.005784
2019-08-28,9.87,9.95,9.68,9.92,20513.0,0.004015
2019-08-29,9.9,9.9,9.74,9.76,8806.0,0.001724
2019-08-30,9.75,9.87,9.63,9.8,14994.0,0.0029349999999999997
2019-09-02,9.8,9.88,9.59,9.88,21638.0,0.004236
2019-09-03,9.9,10.28,9.77,10.18,40536.0,0.007935
2019-09-04,10.08,10.38,9.96,10.34,35917.0,0.007030999999999999
2019-09-05,10.29,10.54,10.17,10.24,54208.0,0.010610999999999999
2019-09-06,10.24,10.34,10.1,10.24,46048.0,0.009014
2019-09-09,10.24,10.34,10.17,10.32,13026.0,0.00255
2019-09-10,10.27,10.4,10.26,10.38,9436.0,0.0018470000000000001
2019-09-11,10.37,10.44,10.29,10.39,13081.0,0.002561
2019-09-12,10.42,10.96,10.39,10.87,21323.0,0.004174
2019-09-16,11.43,11.96,11.15,11.39,50256.0,0.009838
2019-09-17,11.45,11.49,10.9,11.25,26348.0,0.005158
2019-09-18,10.9,11.19,10.62,10.72,15558.0,0.003045
2019-09-19,10.63,10.74,10.49,10.53,11418.0,0.002235
2019-09-20,10.52,10.94,10.52,10.94,9948.0,0.0019470000000000002
2019-09-23,10.94,11.11,10.64,10.87,8053.0,0.001576
2019-09-24,10.89,10.89,10.58,10.64,8204.0,0.001606
2019-09-25,10.62,11.17,10.52,10.54,6973.0,0.0013650000000000001
2019-09-26,10.54,10.79,9.8,9.97,18001.0,0.003524
2019-09-27,9.96,10.27,9.87,10.12,9432.0,0.0018459999999999998
2019-09-30,10.17,10.23,9.93,10.18,4709.0,0.0009220000000000001
2019-10-08,10.01,10.17,9.91,9.94,5074.0,0.000993
2019-10-09,9.99,10.06,9.82,10.03,3841.0,0.0007520000000000001
2019-10-10,10.02,10.15,9.91,9.93,4318.0,0.000845
2019-10-11,9.93,10.16,9.89,10.15,6739.0,0.0013189999999999999
2019-10-14,10.27,10.37,10.02,10.14,8021.0,0.00157
2019-10-15,10.25,10.25,10.1,10.13,5246.0,0.001027
2019-10-16,10.22,10.38,10.1,10.27,6372.0,0.001247
2019-10-17,10.3,10.34,10.15,10.22,5128.0,0.0010040000000000001
2019-10-18,10.21,10.26,9.97,9.97,4465.0,0.0008740000000000001
2019-10-21,9.95,10.02,9.62,9.8,5047.0,0.000988
2019-10-22,9.8,10.23,9.8,10.21,7387.0,0.001446
2019-10-23,10.21,10.27,10.09,10.18,4006.0,0.000784
2019-10-24,10.18,10.34,10.13,10.2,3471.0,0.00068
2019-10-25,10.5,10.59,9.84,10.01,14817.0,0.0029010000000000004
2019-10-28,9.99,10.0,9.84,9.96,5285.0,0.001035
2019-10-29,9.96,10.03,9.9,9.93,6836.0,0.001338
2019-10-30,9.94,10.08,9.79,9.79,4938.0,0.000967
2019-10-31,10.58,10.58,9.86,9.88,8886.0,0.001739
2019-11-01,9.81,10.3,9.65,10.18,10470.0,0.002049
2019-11-04,10.17,10.2,9.95,10.04,7158.0,0.0014010000000000001
2019-11-05,10.09,10.18,9.99,10.13,4509.0,0.000883
2019-11-06,10.14,10.18,9.91,10.0,3749.0,0.0007340000000000001
2019-11-07,9.9,10.15,9.9,10.1,3319.0,0.00065
2019-11-08,10.05,10.18,10.0,10.02,4126.0,0.000808
2019-11-11,10.02,10.02,9.55,9.59,9698.0,0.001898
2019-11-12,9.78,9.86,9.54,9.77,6354.0,0.0012439999999999999
2019-11-13,9.77,9.82,9.68,9.72,3355.0,0.0006569999999999999
2019-11-14,9.83,9.83,9.68,9.71,2226.0,0.00043599999999999997
2019-11-15,9.61,9.81,9.37,9.41,3753.0,0.000735
2019-11-18,9.41,9.65,9.3,9.55,4151.0,0.0008129999999999999
2019-11-19,9.99,9.99,9.62,9.75,23715.0,0.004642
2019-11-20,9.75,9.75,9.5,9.51,4932.0,0.000965
2019-11-21,9.5,9.62,9.4,9.53,3872.0,0.0007580000000000001
2019-11-22,9.68,10.1,9.51,9.87,24783.0,0.004850999999999999
2019-11-25,9.8,10.38,9.51,10.1,23731.0,0.004645
2019-11-26,10.09,10.35,9.92,10.34,25522.0,0.004996
2019-11-27,10.35,10.39,10.18,10.22,24883.0,0.0048709999999999995
2019-11-28,10.31,10.38,10.1,10.34,13919.0,0.002725
2019-11-29,10.31,10.55,10.26,10.54,16035.0,0.0031390000000000003
2019-12-02,10.56,10.68,10.42,10.56,20866.0,0.004085
2019-12-03,10.6,10.65,10.46,10.64,24143.0,0.004726
2019-12-04,10.67,10.97,10.5,10.9,28040.0,0.005489000000000001
2019-12-05,10.9,11.0,10.68,10.77,11751.0,0.0023
2019-12-06,10.78,10.91,10.53,10.72,13761.0,0.0026939999999999998
2019-12-09,10.63,10.74,10.48,10.6,25299.0,0.004952
2019-12-10,10.59,11.09,10.5,11.05,29656.0,0.005805
2019-12-11,11.01,11.36,10.9,11.02,20816.0,0.004075
2019-12-12,11.01,11.41,10.98,11.36,24428.0,0.004782
2019-12-13,11.36,11.67,11.27,11.56,24211.0,0.004739
2019-12-16,11.57,11.7,11.28,11.34,27503.0,0.005384
2019-12-17,11.34,11.49,11.19,11.27,25269.0,0.004947
2019-12-18,11.21,11.37,11.16,11.28,16388.0,0.003208
2019-12-19,11.4,11.4,11.19,11.2,14872.0,0.0029110000000000004
2019-12-20,11.5,11.5,11.03,11.06,15974.0,0.0031269999999999996
2019-12-23,11.07,11.19,10.9,11.1,20203.0,0.003955
2019-12-24,11.04,11.47,11.03,11.3,18796.0,0.003679
2019-12-25,11.21,11.37,11.12,11.31,15514.0,0.003037
2019-12-26,11.19,11.4,11.16,11.38,21474.0,0.004204
2019-12-27,11.38,11.55,11.2,11.37,16812.0,0.003291
2019-12-30,11.4,11.48,11.24,11.4,15993.0,0.003131
2019-12-31,11.4,11.46,11.26,11.4,14731.0,0.002884
2020-01-02,11.43,11.49,11.3,11.41,16854.0,0.0032990000000000003
2020-01-03,11.46,11.8,11.3,11.68,26226.0,0.005134
2020-01-06,12.01,12.07,11.66,11.9,32242.0,0.006311
2020-01-07,11.8,11.95,11.58,11.68,21553.0,0.004219
2020-01-08,11.78,11.79,11.5,11.57,22182.0,0.0043419999999999995
2020-01-09,11.41,11.52,11.25,11.3,21128.0,0.004136
2020-01-10,11.31,11.35,11.13,11.23,18714.0,0.003663
2020-01-13,11.21,11.36,11.07,11.33,16157.0,0.0031630000000000004
2020-01-14,11.68,11.68,11.28,11.37,13486.0,0.00264
2020-01-15,11.37,11.41,11.22,11.31,11188.0,0.00219
2020-01-16,11.26,11.3,10.99,11.03,16942.0,0.003316
2020-01-17,11.03,11.1,10.9,11.01,12881.0,0.002521
2020-01-20,11.09,11.2,10.78,11.12,14078.0,0.002756
2020-01-21,11.11,11.23,11.0,11.07,9550.0,0.001869
2020-01-22,10.81,11.24,10.68,11.13,9015.0,0.0017649999999999999
2020-01-23,11.1,11.47,10.7,10.82,14913.0,0.0029189999999999997
2020-02-03,9.74,9.74,9.74,9.74,2120.0,0.000415
2020-02-04,8.77,10.71,8.77,10.5,40402.0,0.007909000000000001
2020-02-05,10.89,10.89,10.22,10.52,17396.0,0.003405
2020-02-06,10.52,10.58,10.31,10.39,12661.0,0.0024779999999999997
2020-02-07,10.25,10.5,10.01,10.44,13271.0,0.0025979999999999996
2020-02-10,10.49,10.63,10.32,10.6,11027.0,0.002159
2020-02-11,10.6,10.99,10.44,10.96,12661.0,0.0024779999999999997
2020-02-12,10.85,11.03,10.81,10.95,8070.0,0.00158
2020-02-13,10.95,11.42,10.89,11.06,12835.0,0.002513
2020-02-14,10.9,11.22,10.82,10.86,7319.0,0.001433
2020-02-17,11.21,11.21,10.92,11.01,5654.0,0.0011070000000000001
2020-02-18,10.97,11.13,10.86,11.05,13493.0,0.002641
2020-02-19,10.98,11.23,10.92,11.07,9312.0,0.001823
2020-02-20,11.15,11.28,11.09,11.19,13392.0,0.002621
2020-02-21,11.18,11.39,11.13,11.23,10594.0,0.002074
2020-02-24,11.24,11.34,11.11,11.22,14000.0,0.002741
2020-02-25,11.07,11.07,10.66,10.95,15246.0,0.002985
2020-02-26,10.61,10.95,10.61,10.76,14912.0,0.0029189999999999997
2020-02-27,11.25,11.25,10.78,10.8,12704.0,0.002487
2020-02-28,10.7,10.7,10.3,10.35,11142.0,0.0021809999999999998
2020-03-02,10.36,10.73,10.35,10.61,7625.0,0.001493
2020-03-03,10.73,10.82,10.61,10.79,14662.0,0.0028699999999999997
2020-03-04,10.8,11.14,10.75,11.08,22500.0,0.004404
2020-03-05,11.09,11.27,11.03,11.21,16208.0,0.0031730000000000005
2020-03-06,11.13,11.52,11.13,11.35,22134.0,0.004333
2020-03-09,11.3,11.3,11.02,11.02,17824.0,0.003489
2020-03-10,11.07,11.5,10.83,11.47,23540.0,0.004608
2020-03-11,11.4,11.5,11.26,11.34,18020.0,0.003528
2020-03-12,11.08,11.3,10.8,10.86,18186.0,0.00356
2020-03-13,10.01,11.28,10.01,10.94,15342.0,0.003003
2020-03-16,11.18,11.44,10.86,11.09,22197.0,0.004345
2020-03-17,11.09,11.64,11.01,11.64,33321.0,0.006523
2020-03-18,11.78,11.78,10.76,10.78,43478.0,0.008511
2020-03-19,10.34,10.58,10.08,10.31,21434.0,0.004196
2020-03-20,10.31,10.43,10.16,10.23,9808.0,0.00192
2020-03-23,10.02,10.06,9.73,9.82,8089.0,0.001583
2020-03-24,9.81,10.29,9.81,10.21,7312.0,0.001431
2020-03-25,10.31,10.44,10.21,10.37,5843.0,0.001144
2020-03-26,10.7,10.7,10.16,10.22,10902.0,0.002134
2020-03-27,10.21,10.35,10.13,10.2,10178.0,0.001992
2020-03-30,10.01,10.38,9.99,10.33,11715.0,0.002293
2020-03-31,10.1,10.72,10.1,10.65,9870.0,0.0019320000000000001
2020-04-01,10.79,10.79,10.39,10.42,10259.0,0.0020080000000000002
2020-04-02,10.55,10.92,10.27,10.75,13523.0,0.002647
2020-04-03,10.76,10.93,10.58,10.8,13582.0,0.0026590000000000003
2020-04-07,10.8,11.18,10.79,11.01,12636.0,0.002474
2020-04-08,10.88,11.28,10.88,11.14,10339.0,0.0020239999999999998
2020-04-09,11.1,11.27,11.01,11.1,11559.0,0.002263
2020-04-10,11.01,11.19,10.74,10.84,9633.0,0.0018859999999999999
2020-04-13,10.85,11.0,10.68,10.76,10629.0,0.002081
2020-04-14,10.76,10.84,10.5,10.78,8680.0,0.001699
2020-04-15,10.78,10.83,10.5,10.5,10893.0,0.002132
2020-04-16,10.4,10.59,10.36,10.52,10321.0,0.00202
2020-04-17,10.53,10.76,10.53,10.64,7076.0,0.0013850000000000002
2020-04-20,10.74,10.74,10.38,10.73,10224.0,0.002001
2020-04-21,10.7,11.1,10.56,10.67,12078.0,0.0023639999999999998
2020-04-22,10.55,10.74,10.35,10.72,10041.0,0.001966
2020-04-23,10.73,11.08,10.6,10.95,12233.0,0.002395
2020-04-24,10.96,10.99,10.74,10.88,12533.0,0.002453
2020-04-27,10.88,11.05,10.74,10.74,9455.0,0.0018509999999999998
2020-04-28,10.59,10.95,10.41,10.53,9210.0,0.001803
2020-04-29,10.54,10.64,10.4,10.5,11412.0,0.002234
2020-04-30,10.6,10.85,10.49,10.78,12303.0,0.002408
2020-05-06,10.95,10.95,10.62,10.84,10610.0,0.002077
2020-05-07,10.82,10.96,10.64,10.86,10398.0,0.002035
2020-05-08,11.1,11.1,10.85,10.93,9892.0,0.001936
2020-05-11,10.91,11.09,10.87,10.99,9312.0,0.001823
2020-05-12,10.92,11.07,10.8,11.05,11874.0,0.002324
2020-05-13,10.96,11.01,10.81,10.87,9405.0,0.0018410000000000002
2020-05-14,10.78,10.94,10.68,10.92,10355.0,0.0020269999999999997
2020-05-15,10.9,11.08,10.8,10.95,10812.0,0.0021160000000000003
2020-05-18,10.95,11.05,10.81,11.05,10706.0,0.002096
2020-05-19,11.1,11.14,10.91,11.02,9273.0,0.001815
2020-05-20,11.07,11.07,10.73,10.76,9296.0,0.00182
2020-05-21,10.82,10.87,10.61,10.65,9893.0,0.0019370000000000001
2020-05-22,10.62,10.75,10.45,10.6,9498.0,0.0018590000000000002
2020-05-25,10.5,10.72,10.3,10.4,8561.0,0.001676
2020-05-26,10.42,10.67,10.42,10.58,9583.0,0.0018759999999999998
2020-05-27,10.52,10.6,10.48,10.58,10592.0,0.002073
2020-05-28,10.8,10.8,10.4,10.6,11084.0,0.00217
2020-05-29,10.6,10.65,10.48,10.58,10777.0,0.00211
2020-06-01,10.58,10.74,10.57,10.69,9715.0,0.001902
2020-06-02,10.7,10.96,10.67,10.85,12590.0,0.002464
2020-06-03,10.97,11.1,10.86,11.03,17964.0,0.003516
2020-06-04,11.1,11.1,10.88,11.09,11314.0,0.002215
2020-06-05,11.05,11.44,11.0,11.42,21463.0,0.004201
2020-06-08,11.44,11.59,11.35,11.51,17375.0,0.003401
2020-06-09,11.5,12.43,11.04,12.43,21550.0,0.004218
2020-06-10,11.77,11.77,11.48,11.64,41635.0,0.00815
2020-06-11,11.44,12.59,11.11,11.92,37447.0,0.00733
2020-06-12,11.43,11.88,11.3,11.69,34334.0,0.006721
2020-06-15,11.55,11.7,11.36,11.52,19911.0,0.003898
2020-06-16,11.43,11.87,11.33,11.82,18395.0,0.0036009999999999996
2020-06-17,11.77,11.95,11.29,11.45,43196.0,0.008456
2020-06-18,11.27,11.31,11.02,11.03,32635.0,0.0063880000000000004
2020-06-19,11.05,11.17,10.95,11.0,18568.0,0.0036349999999999998
2020-06-22,10.95,11.14,10.95,11.01,14881.0,0.0029130000000000002
2020-06-23,11.01,11.03,10.87,10.97,10370.0,0.00203
2020-06-24,10.9,11.04,10.86,10.93,9982.0,0.001954
2020-06-29,10.89,10.99,10.82,10.9,12687.0,0.002484
2020-06-30,10.99,10.99,10.83,10.89,12701.0,0.002486
2020-07-01,10.8,10.91,10.8,10.87,11467.0,0.002245
2020-07-02,10.83,11.06,10.82,11.06,13828.0,0.0027069999999999998
2020-07-03,11.06,11.15,11.0,11.14,16506.0,0.003231
2020-07-06,11.16,11.44,11.16,11.35,30632.0,0.0059960000000000005
2020-07-07,11.37,11.46,11.21,11.46,27168.0,0.005318000000000001
2020-07-08,11.43,11.56,11.28,11.45,23652.0,0.0046300000000000004
2020-07-09,11.44,11.75,11.37,11.7,29214.0,0.005718999999999999
2020-07-10,11.72,12.87,11.6,12.85,97456.0,0.019077
2020-07-13,12.91,13.85,12.83,13.55,73749.0,0.014437
2020-07-14,13.53,13.53,12.61,13.06,57048.0,0.011167
2020-07-15,13.06,13.21,12.2,12.2,33896.0,0.006634999999999999
2020-07-16,12.1,12.62,11.4,11.58,32146.0,0.006293
2020-07-17,11.58,12.18,11.58,12.04,25373.0,0.004967
2020-07-20,12.07,12.38,11.91,12.34,22504.0,0.004405
2020-07-21,12.16,12.67,12.12,12.62,26339.0,0.005155999999999999
2020-07-22,12.6,12.97,12.52,12.62,22084.0,0.0043230000000000005
2020-07-23,12.54,12.74,12.11,12.3,18211.0,0.003565
2020-07-24,12.32,12.45,11.61,11.75,20352.0,0.003984
2020-07-27,11.78,11.95,11.53,11.68,12859.0,0.0025169999999999997
2020-07-28,11.8,12.4,11.76,12.4,21504.0,0.00421
2020-07-29,12.44,12.5,12.23,12.4,15833.0,0.003099
2020-07-30,12.4,13.15,12.38,12.95,37157.0,0.007272999999999999
2020-07-31,12.77,13.05,12.6,12.85,25658.0,0.005023
2020-08-03,12.87,13.35,12.76,13.3,34262.0,0.006706999999999999
2020-08-04,13.29,13.52,13.03,13.19,27915.0,0.005464
2020-08-05,13.18,13.25,12.88,12.98,22560.0,0.004416
2020-08-06,12.98,13.12,12.68,12.96,19244.0,0.003767
2020-08-07,12.8,12.93,12.39,12.61,19494.0,0.003816
2020-08-10,12.66,12.85,12.54,12.74,14827.0,0.002902
2020-08-11,12.99,13.17,12.49,12.54,24430.0,0.004782
2020-08-12,12.57,12.64,11.9,12.14,21707.0,0.004249
2020-08-13,12.14,12.34,12.06,12.2,12258.0,0.0024
2020-08-14,12.2,12.32,11.95,12.26,11544.0,0.00226
2020-08-17,12.24,12.59,12.17,12.58,13962.0,0.0027329999999999998
2020-08-18,12.59,12.59,12.35,12.48,13972.0,0.002735
2020-08-19,12.4,12.58,12.1,12.16,12498.0,0.002447
2020-08-20,12.88,12.88,12.0,12.21,26475.0,0.005183
2020-08-21,12.22,12.3,12.05,12.14,13082.0,0.002561
2020-08-24,12.15,12.26,11.84,11.9,20161.0,0.003947
2020-08-25,11.91,12.12,11.86,12.12,13717.0,0.0026850000000000003
2020-08-26,12.09,12.1,11.7,11.82,11696.0,0.00229
2020-08-27,11.9,11.93,11.59,11.85,11709.0,0.0022919999999999998
2020-08-28,11.75,12.06,11.7,12.02,10413.0,0.002038
2020-08-31,12.0,12.1,11.85,11.9,10591.0,0.002073
2020-09-01,11.89,11.95,11.75,11.9,8909.0,0.0017439999999999999
2020-09-02,11.9,11.95,11.71,11.84,10659.0,0.002087
2020-09-03,11.82,12.0,11.66,11.83,13401.0,0.002623
2020-09-04,11.65,12.05,11.58,11.99,11457.0,0.002243
2020-09-07,11.93,12.03,11.6,11.62,16520.0,0.0032340000000000003
2020-09-08,11.5,11.8,11.5,11.75,10846.0,0.002123
2020-09-09,11.75,11.8,11.39,11.43,13509.0,0.002644
2020-09-10,11.44,11.59,11.08,11.11,13484.0,0.00264
2020-09-11,11.12,11.35,11.01,11.24,10269.0,0.00201
2020-09-14,11.14,11.42,11.0,11.11,13548.0,0.002652
2020-09-15,11.11,11.16,10.81,10.95,13050.0,0.002555
2020-09-16,10.94,11.05,10.66,10.8,15976.0,0.0031269999999999996
2020-09-17,10.81,10.82,10.53,10.71,12257.0,0.002399
2020-09-18,10.73,11.02,10.56,10.95,18200.0,0.003563
2020-09-21,10.97,11.29,10.85,11.26,20482.0,0.0040089999999999995
2020-09-22,11.1,11.16,10.69,10.77,22861.0,0.004475
2020-09-23,10.77,11.0,10.63,10.83,14017.0,0.002744
2020-09-24,10.78,11.0,10.7,10.79,11994.0,0.0023480000000000003
2020-09-25,10.79,11.14,10.7,11.04,17605.0,0.0034460000000000003
2020-09-28,10.93,11.11,10.57,10.57,14105.0,0.002761
