Date,Open,High,Low,Close,Volume,TurnoverRate
2021-05-20,7.6,7.73,7.38,7.59,435564.0,0.027232
2021-05-21,7.61,7.81,7.54,7.68,248203.0,0.015518
2021-05-24,7.67,7.87,7.52,7.58,239756.0,0.014990000000000002
2021-05-25,7.72,7.76,7.35,7.57,306882.0,0.019187
2021-05-26,7.6,7.77,7.49,7.64,306260.0,0.019148000000000002
2021-05-27,7.59,7.85,7.5,7.58,299588.0,0.018731
2021-05-28,7.62,7.8,7.56,7.68,319925.0,0.020002
2021-05-31,7.77,7.91,7.55,7.6,368274.0,0.023025000000000004
2021-06-01,7.62,7.75,7.31,7.69,465211.0,0.029085999999999997
2021-06-02,7.72,7.94,7.63,7.73,433284.0,0.02709
2021-06-03,7.78,8.13,7.64,7.64,589910.0,0.036882
2021-06-04,7.45,7.6,6.91,6.98,832861.0,0.052072
2021-06-07,7.04,7.38,7.01,7.26,504720.0,0.031556
2021-06-08,7.34,7.48,7.16,7.38,392899.0,0.024565
2021-06-09,7.48,8.11,7.26,7.91,603354.0,0.037723
2021-06-10,7.87,7.9,7.68,7.75,368958.0,0.023067999999999998
2021-06-11,7.74,8.0,7.65,7.78,401481.0,0.025101
2021-06-15,7.79,8.03,7.68,7.76,421974.0,0.026383
2021-06-16,7.87,7.93,7.64,7.68,330875.0,0.020687
2021-06-17,7.58,7.7,7.47,7.57,283874.0,0.017748
2021-06-18,7.51,7.62,7.29,7.48,320053.0,0.02001
2021-06-21,7.49,7.55,7.17,7.2,260101.0,0.016262000000000002
2021-06-22,7.26,7.52,7.25,7.35,232869.0,0.014558999999999999
2021-06-23,7.35,7.42,7.22,7.37,160580.0,0.01004
2021-06-24,7.37,7.48,7.27,7.31,181572.0,0.011352
2021-06-25,7.39,7.52,7.31,7.41,230802.0,0.01443
2021-06-28,7.41,7.62,7.3,7.35,218470.0,0.013659
2021-06-29,7.43,8.09,7.42,8.09,563557.0,0.035234999999999995
2021-06-30,8.27,8.29,8.0,8.16,606644.0,0.037929
2021-07-01,8.13,8.13,7.56,7.66,391310.0,0.024465
2021-07-02,7.73,7.84,7.59,7.64,311307.0,0.019464
2021-07-05,7.61,7.66,7.46,7.57,259887.0,0.016249
2021-07-06,7.58,7.79,7.51,7.68,304557.0,0.019041
2021-07-07,7.55,7.93,7.33,7.92,352371.0,0.022031000000000002
2021-07-08,7.84,7.94,7.71,7.74,242724.0,0.015176
2021-07-09,7.66,7.96,7.55,7.88,321658.0,0.020111
2021-07-12,7.88,8.02,7.54,7.54,524573.0,0.032797
2021-07-13,7.54,8.07,7.52,7.96,599656.0,0.037492
2021-07-14,8.06,8.46,7.94,8.09,895770.0,0.056005
2021-07-15,7.55,7.58,7.28,7.28,869248.0,0.054347000000000006
2021-07-16,7.31,7.36,7.02,7.03,777820.0,0.048631
2021-07-19,7.07,7.11,6.92,6.94,381466.0,0.023849999999999996
2021-07-20,6.82,6.87,6.61,6.84,358794.0,0.022433
2021-07-21,6.84,6.91,6.71,6.77,248457.0,0.015534
2021-07-22,6.83,6.89,6.79,6.84,260104.0,0.016262000000000002
2021-07-23,6.85,6.93,6.7,6.72,290635.0,0.018171
2021-07-26,6.7,6.79,6.52,6.66,258824.0,0.016182000000000002
2021-07-27,6.69,6.75,6.38,6.4,267614.0,0.016732
2021-07-28,6.41,6.52,6.23,6.46,270780.0,0.01693
2021-07-29,6.5,6.53,6.35,6.4,205591.0,0.012854
2021-07-30,6.4,6.41,6.28,6.34,197759.0,0.012364
2021-08-02,6.33,6.52,6.18,6.45,220566.0,0.01379
2021-08-03,6.43,6.43,6.26,6.29,163164.0,0.010201
2021-08-04,6.29,6.43,6.27,6.39,171604.0,0.010728999999999999
2021-08-05,6.37,6.46,6.28,6.4,192358.0,0.012027000000000001
2021-08-06,6.41,6.51,6.35,6.5,180829.0,0.011306
2021-08-09,6.5,6.62,6.46,6.6,227346.0,0.014214
2021-08-10,6.57,6.64,6.55,6.59,158888.0,0.009934
2021-08-11,6.61,6.77,6.6,6.76,210525.0,0.013162
2021-08-12,6.78,6.89,6.72,6.86,199726.0,0.012487
2021-08-13,6.91,7.05,6.86,6.97,256797.0,0.016055
2021-08-16,7.06,7.12,6.91,7.02,205124.0,0.012825
2021-08-17,7.01,7.03,6.8,6.81,236466.0,0.014783999999999999
2021-08-18,6.8,7.09,6.78,7.02,211530.0,0.013225
2021-08-19,7.03,7.03,6.87,6.94,120688.0,0.007546000000000001
2021-08-20,6.89,7.03,6.78,7.01,148888.0,0.009309
2021-08-23,7.01,7.14,6.96,7.05,204631.0,0.012794000000000002
2021-08-24,7.04,7.14,7.02,7.13,167278.0,0.010459000000000001
2021-08-25,7.16,7.3,7.1,7.28,250012.0,0.015631
2021-08-26,7.27,7.55,7.24,7.36,313753.0,0.019616
2021-08-27,7.37,7.48,7.25,7.43,256061.0,0.01601
2021-08-30,7.38,7.56,7.32,7.44,308766.0,0.019305000000000003
2021-08-31,7.45,7.74,7.27,7.7,406181.0,0.025396000000000002
2021-09-01,7.69,7.69,7.14,7.2,546270.0,0.034155000000000005
2021-09-02,7.18,7.74,7.17,7.66,531411.0,0.033226
2021-09-03,7.65,7.85,7.53,7.57,302638.0,0.018922
2021-09-06,7.57,7.66,7.27,7.49,254386.0,0.015905
2021-09-07,7.6,8.02,7.51,8.01,482609.0,0.030174
2021-09-08,7.98,8.01,7.84,7.97,313515.0,0.019601999999999998
2021-09-09,7.95,8.43,7.91,8.37,722914.0,0.045198999999999996
2021-09-10,8.44,8.59,8.2,8.22,605122.0,0.037834
2021-09-13,8.19,8.79,8.19,8.74,663833.0,0.041505
2021-09-14,8.77,8.8,8.33,8.63,735095.0,0.045961
2021-09-15,8.46,8.7,8.37,8.56,511066.0,0.031953999999999996
2021-09-16,8.77,8.98,8.64,8.84,926692.0,0.05794
2021-09-17,8.71,9.33,8.3,8.78,771781.0,0.048254
2021-09-22,8.66,9.13,8.49,9.13,527500.0,0.032980999999999996
2021-09-23,9.13,9.16,8.63,8.73,596314.0,0.037284000000000005
2021-09-24,8.73,8.8,8.19,8.24,585624.0,0.036615
2021-09-27,8.29,8.31,7.42,7.57,622834.0,0.038942000000000004
2021-09-28,7.55,7.91,7.5,7.85,418500.0,0.026166000000000002
2021-09-29,7.72,7.74,7.18,7.2,403561.0,0.025232
2021-09-30,7.22,7.28,6.98,7.0,515917.0,0.032257
2021-10-08,7.16,7.3,7.05,7.15,341834.0,0.021373000000000003
2021-10-11,7.14,7.28,6.96,7.16,266641.0,0.016671000000000002
2021-10-12,7.07,7.2,6.65,6.81,444618.0,0.027799
2021-10-13,6.82,6.84,6.58,6.7,230420.0,0.014407000000000001
2021-10-14,6.7,6.84,6.6,6.73,211714.0,0.013237
2021-10-15,6.48,6.66,6.4,6.58,314308.0,0.019652
2021-10-18,6.55,6.82,6.5,6.77,238397.0,0.014905
2021-10-19,6.74,6.87,6.7,6.8,214481.0,0.01341
2021-10-20,6.73,6.79,6.65,6.73,165703.0,0.010360000000000001
2021-10-21,6.74,7.16,6.72,6.99,375763.0,0.023494
2021-10-22,6.97,6.99,6.76,6.79,250095.0,0.015637
2021-10-25,6.78,7.04,6.74,6.88,195804.0,0.012242
2021-10-26,6.88,6.93,6.71,6.78,180668.0,0.011295999999999999
2021-10-27,6.73,6.8,6.47,6.51,248184.0,0.015517000000000001
2021-10-28,6.48,6.55,5.86,5.95,507087.0,0.031705000000000004
2021-10-29,6.03,6.08,5.88,5.9,268370.0,0.016779
2021-11-01,5.93,6.11,5.88,6.03,216251.0,0.013521
2021-11-02,6.07,6.1,5.81,5.92,293554.0,0.018354
2021-11-03,5.92,6.01,5.84,5.95,122686.0,0.007671
2021-11-04,5.94,5.97,5.83,5.94,153327.0,0.009587
2021-11-05,5.94,5.94,5.69,5.7,191165.0,0.011952
2021-11-08,5.71,5.87,5.65,5.83,222769.0,0.013928000000000001
2021-11-09,5.78,5.91,5.72,5.89,171502.0,0.010723
2021-11-10,5.85,5.92,5.78,5.9,163575.0,0.010227
2021-11-11,5.88,5.96,5.85,5.93,181018.0,0.011318
2021-11-12,5.94,6.08,5.91,6.06,179287.0,0.01121
2021-11-15,6.06,6.08,5.96,6.04,150629.0,0.009418
2021-11-16,6.04,6.06,5.91,5.91,126306.0,0.007897
2021-11-17,5.92,6.05,5.9,6.04,143652.0,0.008982
2021-11-18,6.01,6.14,6.0,6.09,181398.0,0.011342000000000001
2021-11-19,6.15,6.46,6.03,6.37,313192.0,0.019582
2021-11-22,6.35,6.73,6.31,6.67,352677.0,0.022050999999999998
2021-11-23,6.74,7.34,6.72,7.34,597710.0,0.037371
2021-11-24,7.14,7.78,7.11,7.66,982705.0,0.061442
2021-11-25,7.62,7.74,7.3,7.39,587997.0,0.036764
2021-11-26,7.42,7.6,7.29,7.53,486961.0,0.030446
2021-11-29,7.38,7.7,7.15,7.5,669415.0,0.041853999999999995
2021-11-30,7.51,7.7,7.35,7.45,433665.0,0.027114
2021-12-01,7.44,7.51,7.25,7.34,305265.0,0.019086000000000002
2021-12-02,7.38,7.39,7.07,7.19,357910.0,0.022378
2021-12-03,7.17,7.23,7.07,7.12,181385.0,0.011341
2021-12-06,7.16,7.3,6.99,7.02,281814.0,0.01762
2021-12-07,7.08,7.08,6.76,6.87,309689.0,0.019363
2021-12-08,6.89,7.09,6.86,7.07,216755.0,0.013552
2021-12-09,7.07,7.28,7.01,7.05,294211.0,0.018394999999999998
2021-12-10,7.01,7.16,7.0,7.04,169200.0,0.010579
2021-12-13,7.04,7.74,7.01,7.49,801683.0,0.050124
2021-12-14,7.46,7.46,7.19,7.37,457101.0,0.02858
2021-12-15,7.37,7.37,7.21,7.3,200653.0,0.012546
2021-12-16,7.31,7.46,7.3,7.44,185057.0,0.01157
2021-12-17,7.42,7.42,7.26,7.32,158326.0,0.009899
2021-12-20,7.25,7.29,7.08,7.11,154922.0,0.009686
2021-12-21,7.08,7.16,7.01,7.15,108774.0,0.006801000000000001
2021-12-22,7.22,7.24,7.07,7.07,123517.0,0.007723
2021-12-23,7.1,7.2,7.04,7.13,140097.0,0.008759
2021-12-24,7.19,7.22,7.08,7.09,151277.0,0.009458
2021-12-27,7.02,7.12,6.89,6.97,202551.0,0.012664
2021-12-28,7.01,7.25,7.01,7.14,178414.0,0.011155
2021-12-29,7.09,7.16,7.04,7.07,127217.0,0.007954
2021-12-30,7.07,7.18,7.04,7.13,134826.0,0.00843
2021-12-31,7.16,7.33,7.04,7.28,197203.0,0.01233
2022-01-04,7.25,7.35,7.17,7.3,156142.0,0.009762999999999999
2022-01-05,7.32,7.35,7.19,7.34,159641.0,0.009981
2022-01-06,7.3,7.84,7.3,7.66,431818.0,0.026999
2022-01-07,7.66,7.79,7.54,7.63,235741.0,0.014739
2022-01-10,7.57,7.92,7.56,7.72,247330.0,0.015464
2022-01-11,7.75,7.79,7.65,7.68,162011.0,0.010129999999999998
2022-01-12,7.7,7.82,7.59,7.77,190088.0,0.011885
2022-01-13,7.76,8.47,7.74,8.02,466780.0,0.029185
2022-01-14,8.03,8.05,7.76,7.81,234773.0,0.014679
2022-01-17,7.8,7.89,7.62,7.87,167875.0,0.010496
2022-01-18,7.87,8.15,7.8,7.83,246309.0,0.0154
2022-01-19,7.8,8.1,7.73,7.75,197356.0,0.012339
2022-01-20,7.75,7.83,7.46,7.47,213536.0,0.013351
2022-01-21,7.48,7.53,7.18,7.21,228934.0,0.014314
2022-01-24,7.25,7.26,7.12,7.22,115850.0,0.007243
2022-01-25,7.21,7.22,6.74,6.79,193520.0,0.0121
2022-01-26,6.87,7.22,6.87,7.13,223767.0,0.013991
2022-01-27,7.18,7.31,6.93,7.11,254544.0,0.015915
2022-01-28,7.3,7.3,6.87,7.01,226252.0,0.014146
2022-02-07,7.17,7.39,7.07,7.37,227666.0,0.014234
2022-02-08,7.3,7.58,7.26,7.57,213262.0,0.013333999999999999
2022-02-09,7.59,7.87,7.55,7.66,210852.0,0.013183
2022-02-10,7.66,7.78,7.55,7.61,172309.0,0.010773
2022-02-11,7.56,7.76,7.36,7.38,184374.0,0.011528
2022-02-14,7.49,7.67,7.41,7.45,219814.0,0.013744000000000001
2022-02-15,7.39,7.47,7.26,7.36,104868.0,0.0065569999999999995
2022-02-16,7.33,7.44,7.27,7.42,92528.0,0.005785
2022-02-17,7.35,7.4,7.19,7.25,121492.0,0.007596
2022-02-18,7.17,7.33,7.14,7.28,122425.0,0.007653999999999999
2022-02-21,7.32,7.38,7.23,7.35,93619.0,0.0058530000000000006
2022-02-22,7.42,7.47,7.22,7.27,115623.0,0.007229
2022-02-23,7.2,7.31,7.17,7.26,134110.0,0.008385
2022-02-24,7.24,7.37,6.99,7.1,229897.0,0.014374
2022-02-25,7.15,7.3,7.11,7.19,202683.0,0.012672000000000001
2022-02-28,7.3,7.55,7.17,7.21,223581.0,0.013978999999999998
2022-03-01,7.11,7.26,6.99,7.09,210332.0,0.013151
2022-03-02,7.2,7.35,7.1,7.24,307184.0,0.019206
2022-03-03,7.29,7.53,7.25,7.52,545453.0,0.034104
2022-03-04,7.43,7.44,7.07,7.17,434669.0,0.027176999999999996
2022-03-07,7.24,7.24,6.76,6.83,468466.0,0.029289999999999997
2022-03-08,6.78,6.78,6.35,6.4,297368.0,0.018592
2022-03-09,6.48,6.61,6.1,6.4,200740.0,0.012551000000000001
2022-03-10,6.52,6.59,6.37,6.47,108878.0,0.006807
2022-03-11,6.33,7.12,6.17,7.12,471998.0,0.029511
2022-03-14,7.42,7.79,6.81,6.95,1245505.0,0.077873
2022-03-15,6.95,7.03,6.26,6.26,634269.0,0.039657
2022-03-16,6.4,6.66,6.12,6.51,493570.0,0.03086
2022-03-17,6.5,6.63,6.42,6.58,357580.0,0.022357000000000002
2022-03-18,6.58,6.6,6.44,6.54,278727.0,0.017426999999999998
2022-03-21,6.54,6.57,6.41,6.5,245303.0,0.015337
2022-03-22,6.54,6.65,6.48,6.56,262691.0,0.016424
2022-03-23,6.52,6.56,6.43,6.51,207930.0,0.013000000000000001
2022-03-24,6.54,6.56,6.43,6.44,153718.0,0.009611
2022-03-25,6.41,6.46,6.35,6.35,145182.0,0.009077
2022-03-28,6.33,6.43,6.2,6.38,117952.0,0.0073750000000000005
2022-03-29,6.4,6.4,6.23,6.25,134147.0,0.008387
2022-03-30,6.28,6.33,6.23,6.3,109899.0,0.006871
2022-03-31,6.28,6.36,6.25,6.26,130754.0,0.008175
2022-04-01,6.26,6.44,6.19,6.36,201960.0,0.012627
2022-04-06,6.34,6.48,6.31,6.48,141562.0,0.008851
2022-04-07,6.43,6.5,6.37,6.39,103949.0,0.0064990000000000004
2022-04-08,6.41,6.59,6.39,6.56,268468.0,0.016786000000000002
2022-04-11,6.59,6.66,6.38,6.48,263955.0,0.016503
2022-04-12,6.41,6.54,6.28,6.53,180056.0,0.011257999999999999
2022-04-13,6.55,6.73,6.51,6.62,244645.0,0.015296
2022-04-14,6.65,6.71,6.53,6.6,182555.0,0.011414
2022-04-15,6.6,6.71,6.5,6.55,223223.0,0.013956
2022-04-18,6.54,6.54,6.29,6.35,146509.0,0.00916
2022-04-19,6.37,6.71,6.33,6.64,216178.0,0.013515999999999999
2022-04-20,6.64,6.83,6.61,6.69,312313.0,0.019525999999999998
2022-04-21,6.7,6.7,6.32,6.56,246661.0,0.015422
2022-04-22,6.49,6.58,6.28,6.44,139766.0,0.008738000000000001
2022-04-25,6.33,6.35,5.99,6.04,174149.0,0.010888
2022-04-26,6.04,6.11,5.77,5.8,148295.0,0.009272
2022-04-27,5.5,6.0,5.33,5.91,227167.0,0.014202999999999999
2022-04-28,5.83,5.93,5.68,5.74,126466.0,0.007906999999999999
2022-04-29,5.74,6.02,5.73,5.91,132132.0,0.008261
2022-05-05,5.9,6.12,5.85,6.06,126801.0,0.007928
2022-05-06,5.98,6.06,5.88,5.95,77057.0,0.004818
2022-05-09,5.92,5.99,5.91,5.97,60031.0,0.0037530000000000003
2022-05-10,5.9,5.96,5.76,5.95,87796.0,0.005489000000000001
2022-05-11,5.93,6.04,5.9,5.92,111347.0,0.006962
2022-05-12,5.91,6.01,5.86,5.94,73316.0,0.0045839999999999995
2022-05-13,6.0,6.07,5.95,6.05,103298.0,0.006458
2022-05-16,6.08,6.12,6.04,6.11,83611.0,0.005227000000000001
2022-05-17,6.12,6.17,6.06,6.12,76084.0,0.004757
2022-05-18,6.12,6.13,6.05,6.05,67351.0,0.0042109999999999995
2022-05-19,5.97,6.01,5.9,6.01,83395.0,0.005214
2022-05-20,5.99,6.24,5.99,6.18,132315.0,0.008273
2022-05-23,6.2,6.28,6.18,6.28,102450.0,0.006404999999999999
2022-05-24,6.3,6.32,6.0,6.01,121851.0,0.007618000000000001
2022-05-25,6.03,6.18,5.98,6.15,81002.0,0.005064
2022-05-26,6.19,6.34,6.1,6.33,156332.0,0.009774
2022-05-27,6.38,6.51,6.29,6.4,167202.0,0.010454000000000001
2022-05-30,6.45,6.58,6.36,6.54,132708.0,0.008297
2022-05-31,6.57,6.62,6.5,6.53,119095.0,0.007446
2022-06-01,6.57,6.58,6.45,6.53,112413.0,0.0070279999999999995
2022-06-02,6.52,6.53,6.45,6.46,80299.0,0.00502
2022-06-06,6.51,6.54,6.46,6.51,97502.0,0.006096000000000001
2022-06-07,6.51,6.59,6.42,6.52,97068.0,0.006069
2022-06-08,6.54,6.63,6.44,6.63,137267.0,0.008582
2022-06-09,6.59,6.72,6.56,6.65,158399.0,0.009903
2022-06-10,6.61,6.73,6.54,6.7,122978.0,0.0076890000000000005
2022-06-13,6.71,6.83,6.66,6.76,168858.0,0.010557
2022-06-14,6.72,6.79,6.56,6.79,190627.0,0.011918
2022-06-15,6.78,6.83,6.69,6.7,186391.0,0.011653
2022-06-16,6.67,6.68,6.43,6.49,248935.0,0.015564
2022-06-17,6.28,6.32,6.17,6.26,137716.0,0.00861
2022-06-20,6.24,6.26,6.15,6.15,145940.0,0.009124
2022-06-21,6.2,6.2,6.05,6.08,133170.0,0.008326
2022-06-22,6.09,6.12,6.01,6.01,97129.0,0.006072999999999999
2022-06-23,6.0,6.05,5.97,6.04,94216.0,0.0058909999999999995
2022-06-24,6.03,6.05,5.91,5.95,218641.0,0.01367
2022-06-27,5.96,6.02,5.94,6.0,111546.0,0.006974
2022-06-28,6.01,6.02,5.95,6.02,189802.0,0.011867
2022-06-29,6.01,6.01,5.93,5.93,139792.0,0.00874
2022-06-30,5.92,5.97,5.92,5.92,98291.0,0.006145
2022-07-01,5.94,5.95,5.87,5.89,110532.0,0.0069110000000000005
2022-07-04,5.9,5.96,5.86,5.96,102104.0,0.006384
2022-07-05,5.95,6.03,5.92,6.03,153803.0,0.009616
2022-07-06,5.97,5.97,5.83,5.85,125917.0,0.007873
2022-07-07,5.84,5.89,5.82,5.88,69721.0,0.004359
2022-07-08,5.9,5.93,5.79,5.79,118172.0,0.0073880000000000005
2022-07-11,5.78,5.83,5.7,5.74,92050.0,0.005755
2022-07-12,5.76,5.77,5.67,5.68,98310.0,0.0061470000000000006
2022-07-13,5.66,5.73,5.66,5.72,75330.0,0.00471
2022-07-14,5.72,5.75,5.69,5.72,91545.0,0.005724
2022-07-15,5.7,5.71,5.52,5.53,145016.0,0.009066999999999999
2022-07-18,5.53,5.69,5.52,5.69,135918.0,0.008498
2022-07-19,5.7,5.76,5.68,5.76,87418.0,0.0054659999999999995
2022-07-20,5.76,5.79,5.75,5.79,110974.0,0.006938
2022-07-21,5.8,5.81,5.74,5.77,84194.0,0.005264
2022-07-22,5.75,5.8,5.71,5.76,94768.0,0.005925000000000001
2022-07-25,5.75,5.81,5.72,5.74,74944.0,0.004686
2022-07-26,5.77,5.86,5.73,5.86,104497.0,0.006533
2022-07-27,5.83,5.88,5.82,5.86,81533.0,0.005098
2022-07-28,5.89,5.94,5.87,5.94,134058.0,0.008381999999999999
2022-07-29,5.94,5.94,5.86,5.86,90246.0,0.005642
2022-08-01,5.85,5.9,5.82,5.88,87831.0,0.005491
2022-08-02,5.84,5.85,5.57,5.69,199545.0,0.012476000000000001
2022-08-03,5.66,5.78,5.65,5.65,109815.0,0.006866
2022-08-04,5.66,5.7,5.62,5.66,102017.0,0.006378
2022-08-05,5.65,5.75,5.62,5.74,99348.0,0.0062109999999999995
2022-08-08,5.72,5.87,5.71,5.86,99340.0,0.0062109999999999995
2022-08-09,5.84,6.01,5.81,5.98,179028.0,0.011193
2022-08-10,5.98,6.06,5.93,5.98,146396.0,0.009153
2022-08-11,6.05,6.07,5.99,6.02,96783.0,0.006051
2022-08-12,6.03,6.62,5.99,6.62,847564.0,0.052991
2022-08-15,6.63,7.28,6.5,7.28,1303670.0,0.081508
2022-08-16,7.17,7.94,6.93,7.5,1531238.0,0.095736
2022-08-17,7.66,7.68,7.13,7.37,663544.0,0.041486
2022-08-18,8.01,8.01,6.98,7.1,845719.0,0.052876000000000006
2022-08-19,7.1,7.28,6.94,7.15,512860.0,0.032065
2022-08-22,7.06,7.24,6.84,7.05,477721.0,0.029868000000000002
2022-08-23,6.96,7.23,6.96,7.1,546676.0,0.034179
2022-08-24,7.04,7.32,6.87,7.01,564593.0,0.035299
2022-08-25,6.96,7.71,6.95,7.71,797883.0,0.049885
2022-08-26,7.8,8.0,7.51,7.6,777097.0,0.048585
2022-08-29,7.67,7.94,7.48,7.74,606041.0,0.037891
2022-08-30,7.82,8.0,7.57,7.61,484450.0,0.030289
2022-08-31,7.63,7.64,7.07,7.12,493597.0,0.030861
2022-09-01,7.1,7.58,7.08,7.5,430875.0,0.026939
2022-09-02,7.44,7.7,7.3,7.58,302532.0,0.018915
2022-09-05,7.56,7.81,7.55,7.65,251475.0,0.015723
2022-09-06,7.6,7.92,7.57,7.85,422832.0,0.026436
2022-09-07,7.87,8.64,7.81,8.14,1096638.0,0.068564
2022-09-08,8.12,8.25,7.82,8.14,595215.0,0.037214
2022-09-09,8.25,8.48,8.1,8.19,494274.0,0.030903
2022-09-13,8.19,8.61,7.86,8.39,706538.0,0.044174
2022-09-14,8.19,8.53,7.99,8.43,581214.0,0.036339
2022-09-15,8.45,8.45,7.8,7.95,535211.0,0.033462
2022-09-16,7.93,8.12,7.61,7.68,413080.0,0.025825999999999998
2022-09-19,7.55,7.72,7.48,7.57,305793.0,0.019119
2022-09-20,7.6,8.07,7.57,7.94,343538.0,0.021478999999999998
2022-09-21,7.89,8.09,7.69,8.0,269957.0,0.016878
2022-09-22,8.03,8.2,7.77,8.1,286326.0,0.017902
2022-09-23,8.08,8.27,7.9,8.07,290019.0,0.018132
2022-09-26,7.92,8.15,7.64,7.73,290844.0,0.018184
2022-09-27,7.69,7.83,7.21,7.48,389354.0,0.024343
2022-09-28,7.57,7.85,7.33,7.36,268877.0,0.016811
2022-09-29,7.44,7.51,6.86,6.9,600150.0,0.037522
2022-09-30,6.95,7.22,6.81,7.12,421585.0,0.026358000000000003
2022-10-10,7.17,7.38,6.99,7.05,299405.0,0.018719
2022-10-11,7.08,7.15,6.85,7.02,221519.0,0.01385
2022-10-12,7.07,7.07,6.7,6.98,218997.0,0.013692
2022-10-13,6.97,6.98,6.66,6.71,275672.0,0.017235
2022-10-14,6.73,7.09,6.7,7.02,342842.0,0.021435
2022-10-17,6.97,7.01,6.69,6.97,270597.0,0.016918
2022-10-18,6.94,7.18,6.87,7.03,272921.0,0.017063
2022-10-19,6.98,7.08,6.87,6.89,178597.0,0.011166
2022-10-20,6.8,6.98,6.79,6.8,154037.0,0.009630999999999999
2022-10-21,6.8,7.03,6.78,6.99,212799.0,0.013305
2022-10-24,7.0,7.69,6.92,7.69,591524.0,0.036983
2022-10-25,7.69,7.94,7.51,7.69,581596.0,0.036362
2022-10-26,7.74,7.85,7.35,7.4,477274.0,0.02984
2022-10-27,7.46,7.48,6.97,7.12,508792.0,0.031811
2022-10-28,7.1,7.2,6.7,6.76,349909.0,0.021877
2022-10-31,6.81,6.87,6.64,6.72,292471.0,0.018286
2022-11-01,6.72,6.8,6.41,6.79,363777.0,0.022744
2022-11-02,6.76,6.84,6.52,6.66,368051.0,0.023011
2022-11-03,6.58,6.81,6.53,6.71,289927.0,0.018127
2022-11-04,6.68,7.13,6.67,7.09,448993.0,0.028072
2022-11-07,7.16,7.66,7.08,7.58,482455.0,0.030164
2022-11-08,7.66,7.8,7.52,7.59,444770.0,0.027808000000000003
2022-11-09,7.36,7.6,7.28,7.33,303541.0,0.018978
2022-11-10,7.36,7.66,7.19,7.47,305152.0,0.019079
2022-11-11,7.6,7.82,7.56,7.62,351546.0,0.021979000000000002
2022-11-14,7.64,7.89,7.31,7.4,373906.0,0.023377
2022-11-15,7.4,7.62,7.34,7.58,293402.0,0.018344
2022-11-16,7.58,8.24,7.5,8.02,539940.0,0.033757999999999996
2022-11-17,7.99,7.99,7.67,7.79,405333.0,0.025341999999999996
2022-11-18,7.72,8.15,7.61,7.86,580834.0,0.036315
2022-11-21,7.83,8.1,7.66,8.0,352445.0,0.022035999999999997
2022-11-22,7.98,8.25,7.89,7.95,377273.0,0.023588
2022-11-23,7.92,8.08,7.76,7.95,273145.0,0.017077
2022-11-24,7.92,8.32,7.88,8.17,379603.0,0.023733
2022-11-25,8.16,8.36,8.04,8.27,470988.0,0.029447
2022-11-28,8.27,8.44,7.91,8.23,355294.0,0.022214
2022-11-29,8.15,8.35,8.11,8.2,289420.0,0.018095
2022-11-30,8.17,8.42,8.12,8.23,213004.0,0.013317
2022-12-01,8.19,8.3,8.11,8.21,219798.0,0.013742
2022-12-02,8.24,8.98,8.24,8.72,607585.0,0.037987
2022-12-05,8.78,9.18,8.58,8.87,432402.0,0.027035
2022-12-06,8.92,8.98,8.51,8.67,329721.0,0.020615
2022-12-07,8.63,8.63,7.8,7.94,787853.0,0.049257999999999996
2022-12-08,8.0,8.05,7.77,7.88,320354.0,0.020028999999999998
2022-12-09,7.86,7.96,7.6,7.71,345255.0,0.021585999999999998
2022-12-12,7.64,7.8,7.47,7.55,253761.0,0.015866
2022-12-13,7.58,7.58,7.38,7.43,185255.0,0.011581999999999999
2022-12-14,7.45,7.57,7.34,7.45,189305.0,0.011836
2022-12-15,7.45,7.47,7.29,7.32,127282.0,0.007958
2022-12-16,7.3,7.33,7.23,7.24,112145.0,0.007012000000000001
2022-12-19,7.25,7.27,7.14,7.18,117211.0,0.007328
2022-12-20,7.19,7.21,7.09,7.18,100735.0,0.006298000000000001
2022-12-21,7.16,7.22,7.02,7.07,170303.0,0.010648
2022-12-22,7.13,7.15,6.79,6.83,332595.0,0.020794
2022-12-23,6.88,6.9,6.68,6.74,175374.0,0.010965
2022-12-26,6.84,6.96,6.77,6.89,131006.0,0.008191
2022-12-27,6.89,6.96,6.86,6.9,99798.0,0.00624
2022-12-28,6.88,6.95,6.83,6.91,123140.0,0.007699
2022-12-29,6.9,6.9,6.77,6.78,139341.0,0.008712
2022-12-30,6.78,6.86,6.77,6.8,81820.0,0.005116000000000001
2023-01-03,6.85,7.06,6.74,7.03,171910.0,0.010748
2023-01-04,6.99,7.06,6.94,6.99,120843.0,0.007554999999999999
2023-01-05,7.0,7.03,6.87,7.01,208483.0,0.013035000000000001
2023-01-06,6.98,7.08,6.86,6.91,228398.0,0.01428
2023-01-09,6.95,7.02,6.88,6.96,160363.0,0.010026
2023-01-10,6.95,6.98,6.78,6.8,176040.0,0.011006
2023-01-11,6.8,6.83,6.69,6.79,182252.0,0.011394999999999999
2023-01-12,6.79,6.82,6.69,6.73,120432.0,0.00753
2023-01-13,6.73,6.81,6.61,6.67,184654.0,0.011545000000000001
2023-01-16,6.68,6.84,6.68,6.76,248043.0,0.015508
2023-01-17,6.79,6.84,6.73,6.79,167323.0,0.010461
2023-01-18,6.79,6.98,6.79,6.94,237925.0,0.014876
2023-01-19,6.92,7.12,6.88,7.05,189012.0,0.011817
