Date,Open,High,Low,Close,Volume
2018-04-24,7.84,8.1,7.81,8.07,28980.0
2018-04-25,8.09,8.28,8.02,8.15,27647.0
2018-04-26,8.15,8.24,7.93,7.96,28922.0
2018-04-27,7.99,8.05,7.9,7.99,15620.0
2018-05-02,8.06,8.12,7.85,7.9,18988.0
2018-05-03,7.9,7.96,7.74,7.92,26155.0
2018-05-04,7.9,8.14,7.86,8.04,31687.0
2018-05-07,8.12,8.29,8.05,8.25,34334.0
2018-05-08,8.3,8.58,8.28,8.41,66631.0
2018-05-09,8.35,8.42,8.24,8.35,39339.0
2018-05-10,8.39,8.7,8.32,8.6,81380.0
2018-05-11,8.6,8.68,8.36,8.51,62880.0
2018-05-14,8.5,8.65,8.35,8.36,44837.0
2018-05-15,8.36,8.57,8.24,8.42,35691.0
2018-05-16,8.35,8.52,8.24,8.24,28861.0
2018-05-17,8.3,8.45,8.25,8.31,27660.0
2018-05-18,8.34,8.42,8.22,8.35,21784.0
2018-05-21,8.41,8.45,8.32,8.41,37311.0
2018-05-22,8.38,8.41,8.29,8.32,25112.0
2018-05-23,8.32,8.44,8.19,8.19,30039.0
2018-05-24,8.17,8.24,8.05,8.11,29106.0
2018-05-25,8.1,8.18,7.97,7.99,25209.0
2018-05-28,8.01,8.01,7.81,7.81,26303.0
2018-05-29,7.8,7.9,7.6,7.62,28739.0
2018-05-30,7.5,7.5,7.21,7.24,34407.0
2018-05-31,7.3,7.67,7.29,7.45,32908.0
2018-06-01,7.34,7.53,7.3,7.42,17711.0
2018-06-04,7.45,7.55,7.39,7.45,12893.0
2018-06-05,7.44,7.52,7.36,7.49,24415.0
2018-06-06,7.5,7.51,7.43,7.45,12245.0
2018-06-07,7.49,7.49,7.32,7.32,17081.0
2018-06-08,7.35,7.35,7.15,7.2,21784.0
2018-06-11,7.28,7.52,7.25,7.36,32883.0
2018-06-12,7.31,7.41,7.2,7.37,28562.0
2018-06-13,7.39,7.71,7.37,7.49,45863.0
2018-06-14,7.51,7.9,7.4,7.83,95128.0
2018-06-15,7.61,7.72,7.45,7.63,61974.0
2018-06-19,7.43,7.44,6.87,6.87,56376.0
2018-06-20,6.71,6.98,6.71,6.91,32498.0
2018-06-21,6.87,7.01,6.66,6.68,27690.0
2018-06-22,6.68,6.84,6.55,6.77,19840.0
2018-06-25,6.79,7.22,6.78,7.01,43058.0
2018-06-26,6.86,7.02,6.81,6.95,26127.0
2018-06-27,6.93,7.2,6.93,6.98,34793.0
2018-06-28,7.01,7.15,6.88,7.0,28182.0
2018-06-29,7.0,7.2,6.85,7.17,52155.0
2018-07-02,7.15,7.15,6.81,6.94,36076.0
2018-07-03,6.94,7.03,6.77,6.99,31825.0
2018-07-04,6.92,7.69,6.8,7.25,97824.0
2018-07-05,7.14,7.14,6.8,6.86,61822.0
2018-07-06,6.84,6.96,6.65,6.83,38134.0
2018-07-09,6.83,6.95,6.76,6.93,24673.0
2018-07-10,6.93,7.08,6.93,7.02,28895.0
2018-07-11,6.9,6.9,6.6,6.69,38846.0
2018-07-12,6.7,6.93,6.7,6.89,26551.0
2018-07-13,6.88,6.92,6.8,6.89,18774.0
2018-07-16,6.86,7.06,6.86,6.92,25813.0
2018-07-17,6.95,6.97,6.8,6.9,23316.0
2018-07-18,6.92,7.04,6.86,6.92,29943.0
2018-07-19,6.92,6.95,6.75,6.77,26226.0
2018-07-20,6.76,6.89,6.71,6.88,17079.0
2018-07-23,6.86,7.0,6.81,6.99,25042.0
2018-07-24,6.97,7.19,6.95,7.1,38668.0
2018-07-25,7.07,7.46,7.05,7.16,47403.0
2018-07-26,7.11,7.32,7.06,7.21,49812.0
2018-07-27,7.4,7.6,7.21,7.48,100073.0
2018-07-30,7.39,7.93,7.27,7.42,107619.0
2018-07-31,7.3,7.3,7.1,7.18,49254.0
2018-08-01,7.17,7.69,7.17,7.39,88437.0
2018-08-02,7.3,7.38,6.96,7.25,60756.0
2018-08-03,7.25,7.45,7.17,7.18,45433.0
2018-08-06,7.16,7.27,6.97,7.0,35394.0
2018-08-07,7.0,7.13,6.9,7.13,32692.0
2018-08-08,7.13,7.14,6.93,6.96,24852.0
2018-08-09,6.96,7.19,6.96,7.1,29768.0
2018-08-10,7.07,7.53,7.06,7.27,51207.0
2018-08-13,7.19,7.27,7.01,7.25,32425.0
2018-08-14,7.2,7.45,7.15,7.36,47781.0
2018-08-15,7.7,7.76,7.3,7.3,80471.0
2018-08-16,7.02,7.2,6.95,6.97,62869.0
2018-08-17,7.04,7.07,6.61,6.68,50921.0
2018-08-20,6.7,6.74,6.57,6.71,27037.0
2018-08-21,6.71,6.88,6.67,6.77,24935.0
2018-08-22,6.75,6.85,6.7,6.7,21946.0
2018-08-23,6.71,6.76,6.67,6.72,17804.0
2018-08-24,6.72,6.82,6.65,6.74,28014.0
2018-08-27,6.75,7.0,6.72,6.97,44408.0
2018-08-28,7.1,7.18,6.95,6.98,61630.0
2018-08-29,6.92,6.92,6.79,6.84,32072.0
2018-08-30,6.83,6.87,6.71,6.71,18228.0
2018-08-31,6.71,6.73,6.6,6.62,18190.0
2018-09-03,6.6,6.64,6.5,6.63,20006.0
2018-09-04,6.63,6.73,6.58,6.67,18279.0
2018-09-05,6.64,6.69,6.5,6.5,17971.0
2018-09-06,6.48,6.56,6.4,6.42,16768.0
2018-09-07,6.45,6.61,6.35,6.46,22906.0
2018-09-10,6.46,6.47,6.18,6.21,22478.0
2018-09-11,6.2,6.27,6.18,6.25,10927.0
2018-09-12,6.25,6.35,6.24,6.27,8267.0
2018-09-13,6.3,6.37,6.25,6.32,9170.0
2018-09-14,6.32,6.44,6.3,6.36,18187.0
2018-09-17,6.3,6.34,6.17,6.2,12560.0
2018-09-18,6.2,6.33,6.17,6.31,12197.0
2018-09-19,6.29,6.58,6.29,6.41,38228.0
2018-09-20,6.46,6.7,6.41,6.55,61870.0
2018-09-21,6.43,6.54,6.41,6.53,36848.0
2018-09-25,6.45,6.48,6.37,6.41,21293.0
2018-09-26,6.43,6.44,6.37,6.38,16002.0
2018-09-27,6.42,6.42,6.23,6.24,20435.0
2018-09-28,6.24,6.45,6.24,6.4,22074.0
2018-10-08,6.23,6.35,6.17,6.19,22983.0
2018-10-09,6.24,6.38,6.2,6.26,18810.0
2018-10-10,6.28,6.28,6.15,6.18,17743.0
2018-10-11,6.0,6.0,5.56,5.58,41218.0
2018-10-12,5.52,5.55,5.12,5.38,25986.0
2018-10-15,5.49,5.65,5.39,5.39,27200.0
2018-10-16,5.35,5.48,5.22,5.29,16664.0
2018-10-17,5.35,5.42,5.12,5.32,13992.0
2018-10-18,5.24,5.55,5.15,5.19,24747.0
2018-10-19,5.14,5.3,5.0,5.29,19140.0
2018-10-22,5.43,5.71,5.32,5.61,48094.0
2018-10-23,5.54,5.92,5.53,5.62,46599.0
2018-10-24,5.56,5.76,5.5,5.67,38137.0
2018-10-25,5.39,5.55,5.39,5.53,31529.0
2018-10-26,5.55,5.67,5.51,5.56,24460.0
2018-10-29,5.57,5.59,5.41,5.45,20852.0
2018-10-30,5.45,5.58,5.41,5.53,18987.0
2018-10-31,5.62,5.69,5.56,5.6,23150.0
2018-11-01,5.65,5.74,5.58,5.6,26574.0
2018-11-02,5.69,5.74,5.65,5.73,27115.0
2018-11-05,5.7,5.82,5.61,5.8,29934.0
2018-11-06,5.77,5.89,5.66,5.85,40381.0
2018-11-07,5.82,5.88,5.69,5.69,31634.0
2018-11-08,5.71,5.91,5.71,5.88,53686.0
2018-11-09,5.83,5.88,5.73,5.77,36240.0
2018-11-12,5.72,5.94,5.72,5.92,38416.0
2018-11-13,5.88,6.16,5.82,6.08,66931.0
2018-11-14,6.08,6.24,5.99,6.16,66847.0
2018-11-15,6.09,6.3,6.09,6.28,59120.0
2018-11-16,6.23,6.48,6.22,6.37,63710.0
2018-11-19,6.36,6.73,6.3,6.48,82855.0
2018-11-20,6.41,6.44,6.13,6.2,62607.0
2018-11-21,6.19,6.29,6.08,6.24,54572.0
2018-11-22,6.25,6.28,6.11,6.13,33065.0
2018-11-23,6.11,6.17,5.8,5.86,53481.0
2018-11-26,5.81,5.93,5.77,5.83,25411.0
2018-11-27,5.85,5.97,5.8,5.87,28825.0
2018-11-28,5.87,5.93,5.7,5.92,31832.0
2018-11-29,5.93,6.03,5.69,5.71,34365.0
2018-11-30,5.67,5.77,5.59,5.76,29236.0
2018-12-03,5.98,6.07,5.87,6.02,49255.0
2018-12-04,5.99,6.17,5.93,6.15,48457.0
2018-12-05,6.04,6.34,6.0,6.13,53774.0
2018-12-06,6.07,6.3,6.0,6.07,54440.0
2018-12-07,6.06,6.27,6.06,6.17,56298.0
2018-12-10,6.19,6.79,6.19,6.36,121005.0
2018-12-11,6.38,7.0,6.38,7.0,215473.0
2018-12-12,6.97,7.48,6.78,7.16,332204.0
2018-12-13,6.98,7.05,6.82,7.0,193951.0
2018-12-14,6.9,6.95,6.63,6.69,148423.0
2018-12-17,6.65,6.8,6.6,6.79,109740.0
2018-12-18,6.7,6.73,6.31,6.46,130062.0
2018-12-19,6.46,6.48,6.15,6.25,79595.0
2018-12-20,6.23,6.28,6.12,6.23,54077.0
2018-12-21,6.2,6.2,6.05,6.13,48366.0
2018-12-24,6.08,6.15,6.06,6.14,37732.0
2018-12-25,6.06,6.06,5.8,5.98,54622.0
2018-12-26,5.98,6.04,5.92,5.97,34902.0
2018-12-27,6.07,6.11,5.77,5.77,43158.0
2018-12-28,5.81,5.83,5.7,5.79,27363.0
2019-01-02,5.82,6.04,5.78,5.89,42156.0
2019-01-03,5.9,6.15,5.83,6.08,55591.0
2019-01-04,6.0,6.18,5.96,6.16,57506.0
2019-01-07,6.19,6.26,6.11,6.23,60138.0
2019-01-08,6.2,6.29,6.15,6.21,42177.0
2019-01-09,6.21,6.33,6.17,6.19,51946.0
2019-01-10,6.17,6.22,6.09,6.11,34965.0
2019-01-11,6.11,6.32,6.1,6.3,55302.0
2019-01-14,6.2,6.34,6.19,6.22,30870.0
2019-01-15,6.22,6.45,6.18,6.42,68893.0
2019-01-16,6.5,6.64,6.36,6.42,83007.0
2019-01-17,6.39,6.47,6.17,6.19,53792.0
2019-01-18,6.19,6.24,6.13,6.21,28097.0
2019-01-21,6.22,6.23,6.16,6.19,26886.0
2019-01-22,6.2,6.22,5.99,6.04,33466.0
2019-01-23,6.04,6.09,6.0,6.08,18607.0
2019-01-24,6.08,6.12,6.01,6.08,20917.0
2019-01-25,6.07,6.12,6.0,6.03,23414.0
2019-01-28,5.91,5.92,5.45,5.6,81059.0
2019-01-29,5.59,5.59,5.35,5.55,37428.0
2019-01-30,5.55,5.59,5.5,5.51,19120.0
2019-01-31,5.47,5.53,5.35,5.35,24300.0
2019-02-01,5.4,5.63,5.36,5.55,23554.0
2019-02-11,5.59,5.67,5.56,5.66,29569.0
2019-02-12,5.65,5.92,5.61,5.9,59355.0
2019-02-13,5.97,6.49,5.9,6.49,250303.0
2019-02-14,6.44,6.44,6.18,6.38,215290.0
2019-02-15,6.44,6.65,6.27,6.51,236575.0
2019-02-18,6.51,6.98,6.42,6.9,252857.0
2019-02-19,7.18,7.44,6.74,6.89,333582.0
2019-02-20,6.68,6.8,6.5,6.56,173180.0
2019-02-21,6.63,6.66,6.43,6.47,114657.0
2019-02-22,6.43,6.7,6.39,6.59,111030.0
2019-02-25,6.65,6.95,6.56,6.92,190547.0
2019-02-26,7.15,7.34,6.83,6.85,242394.0
2019-02-27,6.74,7.0,6.74,6.91,122581.0
2019-02-28,6.91,7.13,6.84,6.97,103875.0
2019-03-01,6.97,7.03,6.8,6.91,80032.0
2019-03-04,6.96,7.12,6.87,7.04,153336.0
2019-03-05,7.0,7.23,6.91,7.23,152889.0
2019-03-06,7.31,7.63,7.1,7.44,209365.0
2019-03-07,7.37,8.0,7.21,7.67,219522.0
2019-03-08,7.37,7.66,7.11,7.15,180212.0
2019-03-11,7.16,7.79,7.16,7.69,179606.0
2019-03-12,8.0,8.46,7.87,8.01,304862.0
2019-03-13,7.96,8.22,7.71,7.92,192591.0
2019-03-14,7.78,7.91,7.25,7.29,151009.0
2019-03-15,7.37,7.82,7.3,7.51,137059.0
2019-03-18,7.51,7.58,7.3,7.54,112046.0
2019-03-19,7.52,7.58,7.41,7.47,89080.0
2019-03-20,7.44,7.58,7.35,7.56,91564.0
2019-03-21,7.61,8.07,7.56,7.83,169547.0
2019-03-22,7.76,8.35,7.69,8.3,257814.0
2019-03-25,8.1,9.13,8.0,8.85,475566.0
2019-03-26,8.51,8.58,7.97,7.97,307193.0
2019-03-27,7.98,8.05,7.55,7.75,127958.0
2019-03-28,7.64,7.93,7.59,7.67,94127.0
2019-03-29,7.6,7.8,7.41,7.78,111042.0
2019-04-01,7.92,8.08,7.86,8.06,134278.0
2019-04-02,8.03,8.21,8.0,8.0,117334.0
2019-04-03,7.9,8.23,7.88,8.18,124888.0
2019-04-04,8.05,8.25,8.02,8.09,110428.0
2019-04-08,8.12,8.2,7.9,8.04,97106.0
2019-04-09,8.02,8.11,7.92,8.03,57681.0
2019-04-10,8.03,8.09,7.84,8.07,84531.0
2019-04-11,8.0,8.13,7.86,7.88,75958.0
2019-04-12,7.89,8.0,7.83,7.95,59004.0
2019-04-15,8.0,8.09,7.85,7.85,74768.0
2019-04-16,7.77,7.96,7.56,7.96,92649.0
2019-04-17,7.94,8.08,7.9,8.04,71818.0
2019-04-18,8.05,8.08,7.86,7.92,55794.0
2019-04-19,7.89,8.02,7.8,7.93,60013.0
2019-04-22,7.95,7.99,7.79,7.8,65742.0
2019-04-23,7.82,7.85,7.55,7.56,57808.0
2019-04-24,7.57,7.72,7.39,7.63,50286.0
2019-04-25,7.59,7.62,7.35,7.43,49290.0
2019-04-26,7.43,7.7,7.3,7.48,56052.0
2019-04-29,7.4,7.5,7.16,7.28,73046.0
2019-04-30,7.49,7.49,7.33,7.36,31317.0
2019-05-06,7.16,7.5,7.01,7.26,92031.0
2019-05-07,7.35,7.41,7.21,7.31,68252.0
2019-05-08,7.1,7.34,7.05,7.29,42593.0
2019-05-09,7.36,7.36,7.15,7.28,36664.0
2019-05-10,7.28,7.48,7.2,7.38,103891.0
2019-05-13,7.3,7.34,7.21,7.25,41726.0
2019-05-14,7.17,7.35,7.1,7.22,45706.0
2019-05-15,7.23,7.28,7.19,7.25,52146.0
2019-05-16,7.25,7.31,7.2,7.25,39434.0
2019-05-17,7.23,7.26,6.86,6.88,57648.0
2019-05-20,6.88,6.96,6.61,6.77,32211.0
2019-05-21,6.77,7.0,6.74,6.92,30291.0
2019-05-22,6.92,6.97,6.75,6.76,40558.0
2019-05-23,6.76,6.85,6.52,6.53,29232.0
2019-05-24,6.58,6.95,6.37,6.64,57326.0
2019-05-27,6.64,6.99,6.58,6.94,66735.0
2019-05-28,6.88,6.96,6.84,6.91,47999.0
2019-05-29,6.84,7.28,6.84,7.0,79267.0
2019-05-30,6.91,6.97,6.8,6.9,56556.0
2019-05-31,6.97,6.97,6.83,6.9,28168.0
2019-06-03,6.88,7.0,6.77,6.93,37865.0
2019-06-04,6.89,7.1,6.84,6.93,40695.0
2019-06-05,6.97,6.99,6.85,6.97,27801.0
2019-06-06,6.96,7.15,6.96,6.98,48884.0
2019-06-10,7.08,7.08,6.88,7.03,24384.0
2019-06-11,7.09,7.18,6.96,7.17,93766.0
2019-06-12,7.13,7.18,7.05,7.07,53100.0
2019-06-13,7.03,7.07,6.85,6.92,44264.0
2019-06-14,6.91,6.95,6.65,6.69,40055.0
2019-06-17,6.7,6.73,6.61,6.7,16100.0
2019-06-18,6.66,6.74,6.62,6.7,17278.0
2019-06-19,6.78,6.85,6.73,6.75,21857.0
2019-06-20,6.72,6.85,6.67,6.81,31194.0
2019-06-21,6.82,6.95,6.82,6.93,39654.0
2019-06-24,6.9,7.02,6.89,6.99,31660.0
2019-06-25,7.0,7.0,6.86,6.95,26735.0
2019-06-26,6.93,7.05,6.91,7.01,31842.0
2019-06-27,7.01,7.05,6.96,6.97,25682.0
2019-06-28,6.99,7.12,6.92,7.05,51356.0
2019-07-01,7.09,7.64,7.04,7.33,119579.0
2019-07-02,7.27,7.33,7.12,7.13,64568.0
2019-07-03,7.09,7.17,7.01,7.05,37628.0
2019-07-04,7.06,7.11,6.99,7.06,29860.0
2019-07-05,7.02,7.07,7.0,7.05,16595.0
2019-07-08,7.01,7.06,6.85,6.9,33065.0
2019-07-09,6.9,6.95,6.83,6.92,12790.0
2019-07-10,6.92,7.14,6.84,6.94,33716.0
2019-07-11,6.86,6.92,6.61,6.88,52434.0
2019-07-12,6.81,7.05,6.76,6.93,37116.0
2019-07-15,6.93,6.97,6.86,6.89,29134.0
2019-07-16,6.89,6.94,6.86,6.93,24289.0
2019-07-17,6.92,7.1,6.87,7.0,58108.0
2019-07-18,6.91,6.95,6.77,6.8,38198.0
2019-07-19,6.8,7.1,6.76,6.89,52942.0
2019-07-22,6.83,6.85,6.53,6.54,49723.0
2019-07-23,6.57,6.68,6.53,6.62,19690.0
2019-07-24,6.62,6.91,6.62,6.83,52496.0
2019-07-25,6.85,6.94,6.76,6.8,37401.0
2019-07-26,6.8,6.86,6.76,6.84,18025.0
2019-07-29,6.78,6.89,6.77,6.78,18431.0
2019-07-30,6.66,6.9,6.66,6.81,20074.0
2019-07-31,6.8,6.84,6.75,6.81,14975.0
2019-08-01,6.76,6.8,6.7,6.76,17849.0
2019-08-02,6.68,6.68,6.53,6.62,25515.0
2019-08-05,6.6,6.65,6.49,6.55,21315.0
2019-08-06,6.45,6.45,6.11,6.28,34873.0
2019-08-07,6.26,6.36,6.21,6.27,23043.0
2019-08-08,6.27,6.32,6.23,6.28,16482.0
2019-08-09,6.28,6.48,6.22,6.37,31043.0
2019-08-12,6.37,6.41,6.34,6.37,18766.0
2019-08-13,6.37,6.5,6.32,6.45,23983.0
2019-08-14,6.48,6.53,6.33,6.34,33316.0
2019-08-15,6.18,6.26,6.06,6.24,28656.0
2019-08-16,6.23,6.37,6.22,6.28,26679.0
2019-08-19,6.91,6.91,6.91,6.91,50600.0
2019-08-20,7.3,7.6,7.21,7.6,340853.0
2019-08-21,7.25,7.96,7.24,7.51,375887.0
2019-08-22,8.26,8.26,7.65,7.75,360804.0
2019-08-23,7.64,7.68,7.23,7.34,274645.0
2019-08-26,7.0,7.74,7.0,7.66,261135.0
2019-08-27,7.63,7.88,7.4,7.7,240300.0
2019-08-28,7.54,7.95,7.36,7.76,205942.0
2019-08-29,7.67,8.39,7.57,7.95,333142.0
2019-08-30,7.93,8.0,7.22,7.45,241382.0
2019-09-02,7.4,8.1,7.34,7.76,189589.0
2019-09-03,7.77,8.18,7.68,8.04,275470.0
2019-09-04,7.92,8.84,7.85,8.54,429229.0
2019-09-05,8.31,8.5,8.14,8.33,325606.0
2019-09-06,8.25,8.5,8.04,8.19,198029.0
2019-09-09,8.27,8.31,8.06,8.25,142099.0
2019-09-10,8.23,8.39,8.13,8.25,128949.0
2019-09-11,8.24,8.32,7.98,8.01,124224.0
2019-09-12,8.01,8.1,7.93,8.04,68621.0
2019-09-16,8.03,8.04,7.88,7.94,75454.0
2019-09-17,7.93,8.1,7.71,7.76,99495.0
2019-09-18,7.75,7.85,7.65,7.67,52674.0
2019-09-19,7.67,7.82,7.56,7.77,57908.0
2019-09-20,7.77,7.8,7.62,7.69,52249.0
2019-09-23,7.69,8.32,7.58,8.17,157638.0
2019-09-24,8.02,8.25,7.96,8.13,120705.0
2019-09-25,8.3,8.55,8.02,8.05,156846.0
2019-09-26,7.87,7.94,7.35,7.43,127331.0
2019-09-27,7.39,7.55,7.38,7.4,43299.0
2019-09-30,7.4,7.56,7.25,7.27,37314.0
2019-10-08,7.33,7.38,7.25,7.27,28129.0
2019-10-09,7.27,7.31,7.1,7.3,32007.0
2019-10-10,7.3,7.42,7.29,7.35,34927.0
2019-10-11,7.42,7.43,7.23,7.33,35095.0
2019-10-14,7.43,7.51,7.35,7.48,45926.0
2019-10-15,7.5,7.62,7.35,7.56,56803.0
2019-10-16,7.52,7.56,7.32,7.39,45081.0
2019-10-17,7.39,7.41,7.28,7.31,25912.0
2019-10-18,7.41,7.43,7.17,7.24,33926.0
2019-10-21,7.24,7.24,7.01,7.12,29772.0
2019-10-22,7.09,7.22,7.09,7.17,27818.0
2019-10-23,7.18,7.29,7.15,7.2,28949.0
2019-10-24,7.2,7.2,7.06,7.1,22452.0
2019-10-25,7.11,7.17,7.07,7.17,18039.0
2019-10-28,7.19,7.33,7.12,7.32,34651.0
2019-10-29,7.27,7.33,7.12,7.12,35400.0
2019-10-30,7.01,7.12,6.95,6.95,29852.0
2019-10-31,6.95,7.06,6.83,6.85,29785.0
2019-11-01,6.84,7.28,6.82,7.26,61654.0
2019-11-04,7.26,7.32,7.18,7.27,44883.0
2019-11-05,7.26,7.4,7.19,7.33,38262.0
2019-11-06,7.31,7.48,7.23,7.45,55901.0
2019-11-07,7.45,7.47,7.37,7.44,29485.0
2019-11-08,7.45,7.52,7.38,7.41,29417.0
2019-11-11,7.46,7.46,7.27,7.33,30379.0
2019-11-12,7.38,7.53,7.18,7.43,54501.0
2019-11-13,7.43,7.51,7.31,7.39,46882.0
2019-11-14,7.39,7.5,7.35,7.5,33182.0
2019-11-15,7.47,7.55,7.43,7.45,38238.0
2019-11-18,7.44,8.2,7.41,7.86,215390.0
2019-11-19,8.15,8.18,7.57,7.75,142747.0
2019-11-20,7.6,7.71,7.48,7.49,82382.0
2019-11-21,7.4,7.45,7.22,7.28,74944.0
2019-11-22,7.31,7.34,7.07,7.12,59370.0
2019-11-25,7.12,7.17,7.01,7.14,32852.0
2019-11-26,7.05,7.22,7.05,7.14,18698.0
2019-11-27,7.09,7.24,7.03,7.14,19214.0
2019-11-28,7.14,7.19,7.06,7.09,14902.0
2019-11-29,7.06,7.16,7.04,7.1,17636.0
2019-12-02,7.08,7.14,7.0,7.01,22516.0
2019-12-03,6.99,7.22,6.99,7.18,30794.0
2019-12-04,7.08,7.24,7.08,7.18,21033.0
2019-12-05,7.18,7.33,7.17,7.26,27856.0
2019-12-06,7.25,7.42,7.25,7.37,30248.0
2019-12-09,7.45,7.47,7.34,7.4,29879.0
2019-12-10,7.43,7.45,7.34,7.42,25881.0
2019-12-11,7.36,7.55,7.36,7.51,43129.0
2019-12-12,7.47,7.49,7.31,7.32,36504.0
2019-12-13,7.4,7.5,7.34,7.42,28480.0
2019-12-16,7.46,7.64,7.41,7.62,55870.0
2019-12-17,7.67,7.8,7.6,7.72,61591.0
2019-12-18,7.75,7.78,7.69,7.71,53736.0
2019-12-19,7.72,7.82,7.65,7.73,40999.0
2019-12-20,7.76,7.76,7.55,7.55,39359.0
2019-12-23,7.62,7.71,7.3,7.37,53334.0
2019-12-24,7.41,7.51,7.34,7.51,30098.0
2019-12-25,7.51,7.57,7.44,7.51,29225.0
2019-12-26,7.52,7.78,7.51,7.65,59450.0
2019-12-27,7.65,7.75,7.5,7.5,51418.0
2019-12-30,7.46,7.59,7.31,7.54,51840.0
2019-12-31,7.54,7.6,7.39,7.45,35203.0
2020-01-02,7.5,7.64,7.46,7.62,73682.0
2020-01-03,7.63,7.71,7.59,7.69,48723.0
2020-01-06,7.72,7.98,7.67,7.88,125374.0
2020-01-07,7.84,7.91,7.78,7.9,74156.0
2020-01-08,7.83,7.98,7.74,7.74,80760.0
2020-01-09,7.79,7.92,7.76,7.84,50928.0
2020-01-10,7.86,8.02,7.81,7.86,67175.0
2020-01-13,7.88,8.27,7.88,8.16,141556.0
2020-01-14,8.17,8.22,7.95,7.98,100711.0
2020-01-15,7.99,8.0,7.8,7.91,54823.0
2020-01-16,7.94,7.94,7.78,7.8,44252.0
2020-01-17,7.83,7.92,7.8,7.81,41956.0
2020-01-20,7.81,7.85,7.7,7.85,47665.0
2020-01-21,7.8,7.84,7.63,7.64,54002.0
2020-01-22,7.6,7.66,7.44,7.62,65840.0
2020-01-23,7.51,7.64,7.26,7.31,65312.0
2020-02-03,6.58,6.59,6.58,6.58,44606.0
2020-02-04,6.25,6.59,6.25,6.49,64146.0
2020-02-05,6.53,6.7,6.51,6.58,69773.0
2020-02-06,6.58,6.73,6.51,6.71,68062.0
2020-02-07,6.71,7.33,6.65,7.11,122115.0
2020-02-10,6.95,7.04,6.85,7.02,74660.0
2020-02-11,7.02,7.43,6.93,7.25,108126.0
2020-02-12,7.18,7.35,7.08,7.23,78561.0
2020-02-13,7.2,7.23,7.02,7.04,75297.0
2020-02-14,7.02,7.17,7.0,7.07,56569.0
2020-02-17,7.15,7.55,7.11,7.44,123543.0
2020-02-18,7.59,8.08,7.59,7.82,181213.0
2020-02-19,7.73,8.27,7.67,8.14,281907.0
2020-02-20,8.12,8.6,7.74,8.4,287858.0
2020-02-21,8.2,8.32,8.07,8.12,222763.0
2020-02-24,8.15,8.53,8.11,8.4,225133.0
2020-02-25,8.11,8.82,7.91,8.7,288253.0
2020-02-26,8.54,9.05,8.23,8.3,252978.0
2020-02-27,8.32,8.55,8.1,8.3,158044.0
2020-02-28,7.89,8.1,7.72,7.73,140967.0
2020-03-02,7.99,8.15,7.82,8.04,102341.0
2020-03-03,8.19,8.32,7.93,8.18,135365.0
2020-03-04,8.0,8.14,7.93,8.07,78378.0
2020-03-05,8.2,8.29,8.1,8.16,100063.0
2020-03-06,8.03,8.5,7.99,8.33,142648.0
2020-03-09,8.12,8.75,8.05,8.46,180284.0
2020-03-10,8.4,8.64,8.03,8.6,156276.0
2020-03-11,8.5,8.5,8.09,8.15,157074.0
2020-03-12,8.03,8.03,7.7,7.85,108849.0
2020-03-13,7.48,7.87,7.35,7.75,91484.0
2020-03-16,7.93,8.3,7.82,7.83,185618.0
2020-03-17,8.01,8.15,7.75,8.03,127448.0
2020-03-18,8.06,8.11,7.62,7.63,109049.0
2020-03-19,7.56,7.7,7.38,7.64,87547.0
2020-03-20,7.63,7.79,7.44,7.54,63665.0
2020-03-23,7.34,7.34,6.79,6.92,127376.0
2020-03-24,7.02,7.06,6.73,7.01,63820.0
2020-03-25,7.1,7.16,7.03,7.11,50862.0
2020-03-26,7.06,7.12,6.96,7.0,39763.0
2020-03-27,7.08,7.08,6.9,6.94,43258.0
2020-03-30,6.81,7.02,6.69,6.96,56549.0
2020-03-31,6.95,7.02,6.82,6.86,31416.0
2020-04-01,6.83,6.95,6.8,6.84,25134.0
2020-04-02,6.83,7.0,6.73,6.97,32051.0
2020-04-03,7.0,7.6,6.91,7.35,88476.0
2020-04-07,7.24,7.39,7.24,7.32,100512.0
2020-04-08,7.24,7.28,7.17,7.22,50987.0
2020-04-09,7.24,7.41,7.24,7.29,50749.0
2020-04-10,7.29,7.31,7.06,7.08,43619.0
2020-04-13,6.97,7.04,6.83,6.85,46209.0
2020-04-14,6.89,6.95,6.84,6.92,23347.0
2020-04-15,6.92,6.94,6.78,6.8,31932.0
2020-04-16,6.8,6.83,6.71,6.81,24994.0
2020-04-17,6.82,6.94,6.82,6.89,32308.0
2020-04-20,6.91,7.0,6.84,6.93,30454.0
2020-04-21,6.9,6.9,6.74,6.83,29188.0
2020-04-22,6.77,6.98,6.74,6.94,36240.0
2020-04-23,6.96,7.09,6.91,7.05,46958.0
2020-04-24,7.05,7.12,6.92,6.98,38959.0
2020-04-27,7.01,7.17,6.94,7.03,48977.0
2020-04-28,7.01,7.02,6.45,6.7,56025.0
2020-04-29,6.61,6.77,6.52,6.53,33738.0
2020-04-30,6.56,6.78,6.56,6.71,38971.0
2020-05-06,6.67,6.86,6.61,6.84,28997.0
2020-05-07,6.86,6.91,6.78,6.8,27576.0
2020-05-08,6.86,6.9,6.82,6.84,24684.0
2020-05-11,6.89,6.9,6.72,6.76,25076.0
2020-05-12,6.76,6.76,6.58,6.67,28262.0
2020-05-13,6.63,6.78,6.63,6.74,21998.0
