Date,Open,High,Low,Close,Volume,TurnoverRate
2019-02-21,5.26,5.38,5.19,5.25,109272.0,0.006728
2019-02-22,5.28,5.37,5.21,5.36,109106.0,0.006717999999999999
2019-02-25,5.5,5.9,5.48,5.9,287245.0,0.017685
2019-02-26,6.13,6.18,5.91,5.93,505544.0,0.031126
2019-02-27,5.76,6.05,5.76,5.79,207689.0,0.012787
2019-02-28,5.76,5.92,5.75,5.81,114243.0,0.007034
2019-03-01,5.78,5.84,5.68,5.83,140569.0,0.008655000000000001
2019-03-04,5.9,6.0,5.77,5.82,277276.0,0.017072
2019-03-05,5.8,6.08,5.74,6.06,335469.0,0.020655
2019-03-06,6.09,6.41,5.99,6.3,480143.0,0.029561999999999998
2019-03-07,6.2,6.93,6.14,6.93,575186.0,0.035414
2019-03-08,6.8,7.55,6.68,6.93,733606.0,0.045168
2019-03-11,6.92,7.27,6.68,7.11,440192.0,0.027102
2019-03-12,7.3,7.5,6.88,7.13,539271.0,0.033203
2019-03-13,7.0,7.03,6.55,6.68,423535.0,0.026077
2019-03-14,6.6,6.74,6.19,6.3,302515.0,0.018626
2019-03-15,6.39,6.52,6.26,6.37,208400.0,0.012830999999999999
2019-03-18,6.39,6.47,6.26,6.46,198329.0,0.012211000000000001
2019-03-19,6.45,6.66,6.4,6.51,224257.0,0.013807
2019-03-20,6.5,6.5,6.28,6.43,173752.0,0.010698000000000001
2019-03-21,6.44,6.94,6.36,6.75,412709.0,0.02541
2019-03-22,6.6,6.72,6.5,6.67,253861.0,0.015629999999999998
2019-03-25,6.57,7.18,6.5,6.81,450387.0,0.02773
2019-03-26,6.81,7.12,6.66,7.04,516211.0,0.031783
2019-03-27,6.98,7.55,6.92,7.39,633527.0,0.039006
2019-03-28,7.22,7.22,6.74,6.75,490537.0,0.030202
2019-03-29,6.79,6.92,6.46,6.84,295679.0,0.018205
2019-04-01,6.87,7.3,6.86,7.26,402777.0,0.024799
2019-04-02,7.24,7.27,7.05,7.1,300727.0,0.018515999999999998
2019-04-03,7.05,7.15,6.97,7.08,234833.0,0.014458
2019-04-04,7.08,7.14,6.91,6.96,237732.0,0.014637
2019-04-08,6.97,7.03,6.71,6.72,241078.0,0.014843
2019-04-09,6.73,6.85,6.73,6.77,121106.0,0.007456000000000001
2019-04-10,6.76,6.95,6.61,6.86,181936.0,0.011202
2019-04-11,6.65,6.72,6.42,6.42,250354.0,0.015414
2019-04-12,6.41,6.53,6.28,6.46,109088.0,0.006716
2019-04-15,6.49,6.63,6.31,6.33,156538.0,0.009638
2019-04-16,6.28,6.48,6.21,6.48,146883.0,0.009043
2019-04-17,6.45,6.66,6.43,6.53,185280.0,0.011408
2019-04-18,6.52,6.6,6.41,6.43,115736.0,0.007126
2019-04-19,6.41,6.53,6.4,6.51,94452.0,0.005815
2019-04-22,6.52,6.57,6.32,6.36,106432.0,0.006553
2019-04-23,6.42,6.54,6.23,6.35,135894.0,0.008367
2019-04-24,6.35,6.39,6.12,6.29,182006.0,0.011206
2019-04-25,6.27,6.33,6.05,6.05,114870.0,0.007072
2019-04-26,5.99,6.35,5.95,6.12,213013.0,0.013115000000000002
2019-04-29,6.14,6.26,5.7,5.71,180070.0,0.011087
2019-04-30,5.72,6.11,5.71,5.87,118711.0,0.0073089999999999995
2019-05-06,5.9,5.9,5.32,5.5,188367.0,0.011597999999999999
2019-05-07,5.5,5.65,5.45,5.58,103083.0,0.006347
2019-05-08,5.4,5.71,5.38,5.55,113128.0,0.006965
2019-05-09,5.52,5.83,5.52,5.68,147502.0,0.009082
2019-05-10,5.75,5.89,5.55,5.85,148158.0,0.009122
2019-05-13,5.78,5.89,5.78,5.8,66074.0,0.004068
2019-05-14,5.73,5.84,5.71,5.76,60353.0,0.0037159999999999997
2019-05-15,5.8,5.92,5.79,5.88,75712.0,0.004662
2019-05-16,5.99,6.15,5.9,6.05,105008.0,0.006464999999999999
2019-05-17,6.07,6.08,5.74,5.76,92653.0,0.005705
2019-05-20,5.83,5.97,5.81,5.89,80379.0,0.004949
2019-05-21,5.84,6.06,5.84,5.95,109793.0,0.00676
2019-05-22,5.95,6.1,5.91,6.08,161264.0,0.009929
2019-05-23,6.1,6.13,5.69,5.77,155848.0,0.009596
2019-05-24,5.71,5.76,5.55,5.58,90700.0,0.005584
2019-05-27,5.62,5.79,5.54,5.75,76778.0,0.004727
2019-05-28,5.75,5.87,5.73,5.8,82017.0,0.00505
2019-05-29,5.8,5.89,5.73,5.81,78571.0,0.004838
2019-05-30,5.77,5.85,5.73,5.79,67868.0,0.0041789999999999996
2019-05-31,5.79,5.85,5.66,5.69,62772.0,0.003865
2019-06-03,5.7,5.75,5.55,5.58,73125.0,0.004502
2019-06-04,5.58,5.61,5.3,5.33,109281.0,0.006728
2019-06-05,5.41,5.5,5.34,5.4,79965.0,0.004923
2019-06-06,5.45,5.45,5.26,5.31,63599.0,0.003916
2019-06-10,5.33,5.4,5.25,5.32,60647.0,0.003734
2019-06-11,5.35,5.52,5.28,5.5,87332.0,0.005377
2019-06-12,5.5,5.54,5.42,5.44,63082.0,0.0038840000000000003
2019-06-13,5.44,5.5,5.38,5.48,62130.0,0.0038250000000000003
2019-06-14,5.49,5.55,5.35,5.38,75915.0,0.004674
2019-06-17,5.36,5.54,5.32,5.48,72235.0,0.004448
2019-06-18,5.48,5.52,5.35,5.39,59589.0,0.003669
2019-06-19,5.53,5.58,5.49,5.51,87297.0,0.005375
2019-06-20,5.49,5.64,5.47,5.61,92148.0,0.005674
2019-06-21,5.64,5.78,5.64,5.75,91826.0,0.005654
2019-06-24,5.78,5.81,5.69,5.71,52380.0,0.003225
2019-06-25,5.71,5.71,5.56,5.64,64396.0,0.003965
2019-06-26,5.59,5.65,5.56,5.58,49409.0,0.0030420000000000004
2019-06-27,5.61,5.68,5.56,5.61,47093.0,0.0029
2019-06-28,5.59,5.61,5.39,5.42,72022.0,0.0044340000000000004
2019-07-01,5.58,5.78,5.53,5.69,116168.0,0.0071530000000000005
2019-07-02,5.69,5.71,5.59,5.64,64340.0,0.003961
2019-07-03,5.62,5.63,5.52,5.54,51005.0,0.00314
2019-07-04,5.54,5.59,5.46,5.49,49676.0,0.003059
2019-07-05,5.47,5.55,5.46,5.49,49453.0,0.003045
2019-07-08,5.5,5.5,5.21,5.25,80643.0,0.004965
2019-07-09,5.25,5.32,5.21,5.3,43166.0,0.0026579999999999998
2019-07-10,5.32,5.33,5.23,5.26,37333.0,0.002299
2019-07-11,5.27,5.65,5.26,5.29,135751.0,0.008357999999999999
2019-07-12,5.34,5.52,5.22,5.45,140751.0,0.008666
2019-07-15,5.39,5.43,5.25,5.37,109419.0,0.006737
2019-07-16,5.37,5.39,5.27,5.3,47074.0,0.002898
2019-07-17,5.28,5.36,5.27,5.28,55534.0,0.0034189999999999997
2019-07-18,5.31,5.33,5.23,5.27,57293.0,0.003528
2019-07-19,5.25,5.32,5.21,5.22,65744.0,0.0040479999999999995
2019-07-22,5.25,5.26,5.05,5.11,56398.0,0.0034720000000000003
2019-07-23,5.09,5.2,5.09,5.19,53570.0,0.0032979999999999997
2019-07-24,5.2,5.52,5.2,5.36,148041.0,0.009115
2019-07-25,5.34,5.38,5.26,5.28,81110.0,0.004994
2019-07-26,5.28,5.35,5.26,5.33,59047.0,0.003636
2019-07-29,5.35,5.38,5.29,5.32,38439.0,0.0023669999999999997
2019-07-30,5.34,5.37,5.3,5.3,49538.0,0.0030499999999999998
2019-07-31,5.3,5.42,5.28,5.36,91123.0,0.00561
2019-08-01,5.33,5.39,5.31,5.32,53127.0,0.003271
2019-08-02,5.18,5.3,5.12,5.24,64960.0,0.004
2019-08-05,5.2,5.27,5.13,5.14,56448.0,0.003475
2019-08-06,5.05,5.1,4.81,4.92,108846.0,0.0067020000000000005
2019-08-07,4.99,5.02,4.92,4.92,51029.0,0.003142
2019-08-08,4.95,4.98,4.85,4.93,42904.0,0.002642
2019-08-09,4.96,4.96,4.77,4.78,52451.0,0.003229
2019-08-12,4.79,4.91,4.78,4.9,39264.0,0.002418
2019-08-13,4.86,4.89,4.8,4.85,52750.0,0.0032479999999999996
2019-08-14,4.9,5.03,4.87,4.88,76025.0,0.004681
2019-08-15,4.8,4.9,4.76,4.89,53735.0,0.0033079999999999997
2019-08-16,4.93,4.97,4.89,4.92,49644.0,0.0030570000000000003
2019-08-19,4.97,5.07,4.94,5.07,89788.0,0.005528
2019-08-20,5.07,5.11,5.02,5.03,70807.0,0.00436
2019-08-21,5.06,5.06,5.0,5.01,43947.0,0.002706
2019-08-22,5.05,5.07,4.99,5.04,70190.0,0.0043219999999999995
2019-08-23,5.02,5.08,5.0,5.01,50229.0,0.0030930000000000003
2019-08-26,4.95,4.97,4.91,4.95,45610.0,0.0028079999999999997
2019-08-27,5.0,5.17,4.96,5.11,112938.0,0.006954
2019-08-28,5.1,5.25,5.07,5.19,97484.0,0.0060019999999999995
2019-08-29,5.22,5.36,5.19,5.29,114326.0,0.007039
2019-08-30,5.35,5.38,5.2,5.23,104277.0,0.00642
2019-09-02,5.25,5.37,5.21,5.32,120787.0,0.007437
2019-09-03,5.33,5.34,5.24,5.28,95886.0,0.005903
2019-09-04,5.26,5.39,5.26,5.33,113937.0,0.007015
2019-09-05,5.34,5.57,5.33,5.41,217408.0,0.013385000000000001
2019-09-06,5.45,5.47,5.37,5.4,123344.0,0.007594
2019-09-09,5.46,5.85,5.41,5.81,446575.0,0.027495
2019-09-10,5.75,5.95,5.65,5.89,369852.0,0.022771
2019-09-11,5.85,5.98,5.77,5.85,281413.0,0.017325999999999998
2019-09-12,5.99,6.06,5.78,5.87,252106.0,0.015522000000000001
2019-09-16,5.88,6.12,5.81,5.96,411548.0,0.025338
2019-09-17,5.92,5.95,5.7,5.75,236965.0,0.014589000000000001
2019-09-18,5.81,5.81,5.62,5.65,143762.0,0.008851
2019-09-19,5.65,5.74,5.57,5.7,155799.0,0.009592
2019-09-20,5.7,5.73,5.5,5.58,155666.0,0.009584
2019-09-23,5.56,5.59,5.44,5.53,112855.0,0.006947999999999999
2019-09-24,5.52,5.6,5.46,5.47,135537.0,0.008345
2019-09-25,5.44,5.74,5.36,5.57,260136.0,0.016016
2019-09-26,5.58,5.6,5.41,5.41,156637.0,0.009644
2019-09-27,5.45,5.45,5.39,5.43,85258.0,0.005249
2019-09-30,5.4,5.45,5.37,5.37,65735.0,0.004047
2019-10-08,5.39,5.67,5.39,5.56,110664.0,0.0068130000000000005
2019-10-09,5.55,5.69,5.52,5.6,114982.0,0.007078999999999999
2019-10-10,5.66,5.99,5.58,5.8,240660.0,0.014817
2019-10-11,5.82,5.84,5.68,5.74,163283.0,0.010053000000000001
2019-10-14,5.78,5.86,5.71,5.78,171524.0,0.01056
2019-10-15,5.76,5.76,5.49,5.54,215537.0,0.013269999999999999
2019-10-16,5.55,5.6,5.39,5.43,148531.0,0.009145
2019-10-17,5.44,5.48,5.39,5.44,101990.0,0.006279
2019-10-18,5.46,5.47,5.29,5.31,146905.0,0.009045
2019-10-21,5.35,5.84,5.16,5.61,476182.0,0.029317000000000003
2019-10-22,5.68,6.17,5.68,6.17,345183.0,0.021252
2019-10-23,6.79,6.79,6.79,6.79,149021.0,0.009174999999999999
2019-10-24,7.47,7.47,6.8,7.11,1901226.0,0.11705399999999999
2019-10-25,7.01,7.82,6.94,7.82,1831452.0,0.112758
2019-10-28,8.6,8.6,8.6,8.6,170710.0,0.010509999999999999
2019-10-29,8.61,8.61,7.74,7.74,1917963.0,0.11808400000000001
2019-10-30,7.1,7.27,6.97,6.97,1243035.0,0.076531
2019-10-31,6.8,6.94,6.33,6.61,1114721.0,0.068631
2019-11-01,6.5,6.65,6.4,6.55,684637.0,0.042150999999999994
2019-11-04,6.59,6.77,6.43,6.45,694712.0,0.042772
2019-11-05,6.44,7.09,6.4,6.9,1124295.0,0.06922
2019-11-06,6.8,6.84,6.55,6.63,706618.0,0.043505
2019-11-07,6.6,6.92,6.54,6.71,647018.0,0.039834999999999995
2019-11-08,6.8,6.84,6.52,6.53,497912.0,0.030655
2019-11-11,6.36,6.36,6.05,6.07,573529.0,0.035311
2019-11-12,6.17,6.23,6.05,6.2,379230.0,0.023348
2019-11-13,6.19,6.33,6.08,6.25,469011.0,0.028876
2019-11-14,6.26,6.32,6.15,6.25,391236.0,0.024087
2019-11-15,5.9,6.11,5.8,5.97,685466.0,0.042202
2019-11-18,5.98,6.09,5.94,5.97,394665.0,0.024299
2019-11-19,6.1,6.48,6.05,6.28,740172.0,0.045571
2019-11-20,6.23,6.37,6.11,6.14,487055.0,0.029987
2019-11-21,6.09,6.22,6.02,6.07,403645.0,0.024851
2019-11-22,6.19,6.23,5.85,5.92,499781.0,0.03077
2019-11-25,5.96,5.96,5.71,5.75,298087.0,0.018352999999999998
2019-11-26,5.8,5.86,5.71,5.73,228758.0,0.014084000000000001
2019-11-27,5.72,5.82,5.64,5.78,245375.0,0.015106999999999999
2019-11-28,5.79,5.92,5.69,5.85,309627.0,0.019063
2019-11-29,5.81,5.85,5.74,5.78,199884.0,0.012306
2019-12-02,5.77,5.82,5.57,5.67,309282.0,0.019042
2019-12-03,5.6,5.71,5.56,5.69,203340.0,0.012519
2019-12-04,5.66,5.71,5.61,5.62,173688.0,0.010693999999999999
2019-12-05,5.65,5.72,5.62,5.68,233139.0,0.014354
2019-12-06,5.68,5.78,5.63,5.77,250946.0,0.015449999999999998
2019-12-09,5.76,6.03,5.75,6.02,507574.0,0.03125
2019-12-10,6.08,6.62,6.01,6.52,1200455.0,0.073909
2019-12-11,6.29,6.41,6.22,6.31,777498.0,0.047869
2019-12-12,6.25,6.36,6.18,6.2,435476.0,0.026810999999999998
2019-12-13,6.25,6.33,6.16,6.23,390312.0,0.024862000000000002
2019-12-16,6.27,6.45,6.17,6.44,607737.0,0.038711999999999996
2019-12-17,6.48,6.52,6.31,6.4,598926.0,0.038149999999999996
2019-12-18,6.55,6.55,6.29,6.3,528322.0,0.033653
2019-12-19,6.29,6.54,6.25,6.53,583823.0,0.037188
2019-12-20,6.51,6.52,6.26,6.26,442868.0,0.028210000000000002
2019-12-23,6.35,6.45,6.17,6.25,305430.0,0.019455
2019-12-24,6.25,6.39,6.17,6.34,264580.0,0.016853
2019-12-25,6.38,6.88,6.35,6.56,853527.0,0.054368
2019-12-26,6.5,6.58,6.36,6.5,510294.0,0.032505
2019-12-27,6.5,6.83,6.43,6.62,787359.0,0.050152999999999996
2019-12-30,6.51,6.77,6.5,6.68,545984.0,0.034777999999999996
2019-12-31,6.68,6.83,6.55,6.82,572934.0,0.036495
2020-01-02,7.03,7.15,6.9,6.92,756007.0,0.048156
2020-01-03,6.86,6.97,6.8,6.88,486481.0,0.030988
2020-01-06,6.83,6.88,6.66,6.72,481246.0,0.030654
2020-01-07,6.75,6.93,6.7,6.92,507189.0,0.032307
2020-01-08,6.85,6.92,6.57,6.61,561824.0,0.035787
2020-01-09,6.7,7.14,6.7,6.98,926728.0,0.059031
2020-01-10,6.98,7.1,6.83,6.86,577005.0,0.036753999999999995
2020-01-13,6.9,6.96,6.81,6.9,385105.0,0.02453
2020-01-14,6.9,7.07,6.78,6.94,579811.0,0.036933
2020-01-15,6.9,7.28,6.86,7.12,807137.0,0.051413
2020-01-16,7.11,7.62,7.0,7.46,984284.0,0.062697
2020-01-17,7.38,7.59,7.22,7.27,619493.0,0.03946
2020-01-20,7.46,7.76,7.31,7.6,714590.0,0.045518
2020-01-21,7.74,7.99,7.5,7.73,936603.0,0.059660000000000005
2020-01-22,7.74,7.75,7.43,7.54,684915.0,0.043628
2020-01-23,7.5,7.63,6.89,7.01,727051.0,0.046312
2020-02-03,6.31,6.47,6.31,6.31,224359.0,0.014291
2020-02-04,5.99,6.89,5.99,6.72,789605.0,0.050296
2020-02-05,6.64,6.97,6.6,6.81,750875.0,0.047828999999999997
2020-02-06,6.76,7.32,6.66,7.24,842839.0,0.053687
2020-02-07,7.24,7.88,7.15,7.7,1081073.0,0.06886199999999999
2020-02-10,7.65,7.75,7.44,7.65,769009.0,0.048984
2020-02-11,7.74,7.88,7.45,7.45,618186.0,0.039377
2020-02-12,7.42,7.74,7.35,7.72,720005.0,0.045862999999999994
2020-02-13,7.67,7.75,7.41,7.54,642490.0,0.040925
2020-02-14,7.57,8.19,7.53,7.96,914996.0,0.058282999999999995
2020-02-17,7.94,8.76,7.87,8.71,1270321.0,0.08091699999999999
2020-02-18,8.72,9.4,8.61,9.12,1231772.0,0.078461
2020-02-19,9.4,10.03,9.39,10.03,1059500.0,0.067488
2020-02-20,10.0,10.96,9.73,10.36,1673761.0,0.106615
2020-02-21,11.0,11.4,10.71,11.4,802454.0,0.051115
2020-02-24,12.4,12.54,11.5,11.85,2544640.0,0.162088
2020-02-25,11.5,13.04,11.4,13.04,2439276.0,0.155377
2020-02-26,12.99,12.99,11.74,11.74,1783919.0,0.11363200000000001
2020-02-27,11.55,12.85,10.89,12.09,1946580.0,0.123993
2020-02-28,11.4,12.81,11.4,12.05,1802137.0,0.114792
2020-03-02,12.19,13.26,11.98,13.26,2044767.0,0.130247
2020-03-03,13.9,14.59,13.33,13.63,2147974.0,0.136821
2020-03-04,13.5,13.7,12.27,12.34,1870438.0,0.11914300000000001
2020-03-05,12.8,12.95,11.73,12.54,1612778.0,0.10273099999999999
2020-03-06,12.05,13.5,11.77,13.1,1440833.0,0.091778
2020-03-09,12.15,13.06,11.79,11.8,1353273.0,0.08620100000000001
2020-03-10,11.7,12.48,11.04,12.38,1226954.0,0.078154
2020-03-11,12.6,13.37,12.53,12.76,1538654.0,0.098009
2020-03-12,12.5,13.53,12.27,13.5,1696118.0,0.10803900000000001
2020-03-13,13.3,13.48,12.7,12.87,1419834.0,0.09044
2020-03-16,12.8,13.47,12.15,12.46,1496052.0,0.095295
2020-03-17,12.58,12.82,11.21,11.23,1688743.0,0.107569
2020-03-18,11.2,11.9,10.8,11.0,1548405.0,0.09863
2020-03-19,10.9,11.44,10.77,11.43,1127577.0,0.071824
2020-03-20,11.5,11.57,10.29,10.31,1688186.0,0.10753399999999999
2020-03-23,9.86,10.33,9.39,9.59,1206006.0,0.07682
2020-03-24,9.87,9.98,9.13,9.94,1145826.0,0.072987
2020-03-25,10.17,10.42,10.03,10.27,964338.0,0.061426
2020-03-26,10.15,10.55,10.08,10.1,990399.0,0.063086
2020-03-27,10.22,10.3,9.5,9.54,1073154.0,0.068358
2020-03-30,9.25,9.28,8.72,8.87,909887.0,0.057957999999999996
2020-03-31,9.03,9.15,8.6,8.68,617593.0,0.039339
2020-04-01,8.79,9.08,8.65,8.74,727354.0,0.046331
2020-04-02,8.75,9.22,8.64,9.18,982338.0,0.062573
2020-04-03,9.05,9.11,8.75,8.8,699186.0,0.04453700000000001
2020-04-07,9.0,9.5,8.98,9.36,851778.0,0.054257
2020-04-08,9.36,9.62,9.09,9.14,772592.0,0.049212
2020-04-09,9.21,9.31,9.1,9.26,560122.0,0.035678999999999995
2020-04-10,9.2,9.2,8.57,8.6,723660.0,0.046096000000000005
2020-04-13,8.42,8.85,8.25,8.71,509043.0,0.032425
2020-04-14,8.68,8.86,8.58,8.85,472864.0,0.03012
2020-04-15,8.68,9.06,8.56,8.7,699920.0,0.044583000000000005
2020-04-16,8.61,9.43,8.6,9.29,1209505.0,0.077043
2020-04-17,9.25,9.52,9.14,9.36,949765.0,0.060498
2020-04-20,9.46,9.97,9.23,9.8,915668.0,0.058326
2020-04-21,9.7,10.27,9.65,10.16,967624.0,0.061635999999999996
2020-04-22,10.0,10.03,9.71,9.86,674421.0,0.042959
2020-04-23,9.8,9.82,9.42,9.42,635678.0,0.040491
2020-04-24,9.36,9.54,8.78,8.86,692318.0,0.044099000000000006
2020-04-27,8.89,9.05,8.62,8.64,417823.0,0.026614
2020-04-28,8.68,8.76,8.05,8.58,491857.0,0.03133
2020-04-29,8.58,8.66,8.4,8.52,233118.0,0.014849000000000001
2020-04-30,8.6,9.09,8.58,8.99,469301.0,0.029893999999999997
2020-05-06,8.95,9.47,8.85,9.42,547724.0,0.034889
2020-05-07,9.67,9.67,9.18,9.19,529986.0,0.033759000000000004
2020-05-08,9.32,9.83,9.27,9.55,687390.0,0.043785
2020-05-11,9.59,9.66,9.3,9.39,477006.0,0.030384
2020-05-12,9.38,9.39,9.07,9.32,395701.0,0.025205
2020-05-13,9.21,9.72,9.13,9.7,691342.0,0.044037
2020-05-14,9.7,10.47,9.62,10.19,1290410.0,0.08219599999999999
2020-05-15,10.35,11.21,10.23,11.21,1321070.0,0.08414899999999999
2020-05-18,11.23,11.35,10.09,10.09,1604090.0,0.102177
2020-05-19,10.0,10.19,9.55,10.16,1359231.0,0.08657999999999999
2020-05-20,9.88,10.1,9.62,9.68,741351.0,0.047222999999999994
2020-05-21,9.77,9.79,9.33,9.37,580804.0,0.036996
2020-05-22,9.34,9.64,9.2,9.41,459458.0,0.029266
2020-05-25,9.3,9.55,9.09,9.15,376449.0,0.023979
2020-05-26,9.23,9.84,9.21,9.74,598545.0,0.038126
2020-05-27,9.95,9.96,9.54,9.56,537637.0,0.034246
2020-05-28,9.46,9.71,9.08,9.27,477876.0,0.030440000000000002
2020-05-29,9.24,9.37,9.13,9.2,289390.0,0.018434
2020-06-01,9.36,9.92,9.33,9.89,767102.0,0.048863000000000004
2020-06-02,9.96,10.34,9.77,10.2,930525.0,0.059272
2020-06-03,10.27,10.64,10.19,10.32,1063016.0,0.06771200000000001
2020-06-04,10.44,10.51,9.85,10.03,862528.0,0.054941000000000004
2020-06-05,10.03,10.98,9.99,10.45,1138305.0,0.072508
2020-06-08,10.5,10.79,10.29,10.6,916386.0,0.058372
2020-06-09,10.53,10.65,10.27,10.51,546579.0,0.034816
2020-06-10,10.5,10.5,10.12,10.28,516173.0,0.032879
2020-06-11,10.28,10.55,10.15,10.28,613334.0,0.039068
2020-06-12,10.07,10.31,9.93,10.27,471408.0,0.030028000000000003
2020-06-15,10.1,10.45,10.05,10.05,467590.0,0.029785
2020-06-16,10.3,10.3,10.01,10.1,466431.0,0.029710999999999998
2020-06-17,10.11,10.11,9.73,9.93,510586.0,0.032522999999999996
2020-06-18,9.9,10.16,9.83,10.01,362178.0,0.02307
2020-06-19,10.08,10.08,9.86,9.95,373080.0,0.023763999999999997
2020-06-22,10.01,10.15,9.91,9.93,346549.0,0.022073999999999996
2020-06-23,9.85,9.88,9.59,9.6,453127.0,0.028863
2020-06-24,9.52,10.04,9.51,9.87,460150.0,0.029310999999999997
2020-06-29,9.85,10.07,9.79,9.98,354008.0,0.02255
2020-06-30,10.0,10.57,9.84,10.44,866471.0,0.055192
2020-07-01,10.41,10.76,10.27,10.67,929471.0,0.059204999999999994
2020-07-02,10.6,10.73,10.4,10.6,631010.0,0.040194
2020-07-03,10.68,11.09,10.52,10.95,784044.0,0.049942
2020-07-06,10.94,11.33,10.79,11.15,1012725.0,0.064508
2020-07-07,11.21,11.21,10.6,10.82,1620281.0,0.103209
2020-07-08,11.22,11.69,10.99,11.38,1466003.0,0.093381
2020-07-09,11.28,12.52,11.2,12.52,2013543.0,0.12825799999999998
2020-07-10,12.67,12.67,12.0,12.22,1627402.0,0.10366199999999999
2020-07-13,12.1,12.66,12.03,12.47,1090847.0,0.069485
2020-07-14,12.49,12.72,11.91,12.06,992707.0,0.063233
2020-07-15,11.8,11.92,10.85,10.85,1328974.0,0.08465299999999999
2020-07-16,10.82,10.9,10.04,10.1,772434.0,0.049202
2020-07-17,10.06,10.29,9.96,10.14,458596.0,0.029212
2020-07-20,10.25,10.76,10.04,10.6,544171.0,0.034663
2020-07-21,10.55,10.88,10.45,10.48,445061.0,0.028349000000000003
2020-07-22,10.4,10.75,10.31,10.48,434354.0,0.027667
2020-07-23,10.05,10.2,9.58,9.95,819729.0,0.052215
2020-07-24,9.89,10.05,9.11,9.24,614084.0,0.039116
2020-07-27,9.24,9.32,8.88,9.03,343085.0,0.021854
2020-07-28,9.13,9.28,9.08,9.19,243650.0,0.01552
2020-07-29,9.18,9.63,9.1,9.56,419703.0,0.026734
2020-07-30,9.55,9.59,9.26,9.29,357263.0,0.022757
2020-07-31,9.33,9.56,9.27,9.45,341415.0,0.021747000000000002
2020-08-03,9.45,9.85,9.44,9.79,436936.0,0.027832
2020-08-04,9.95,10.01,9.61,9.76,468236.0,0.029826000000000002
2020-08-05,9.95,10.05,9.74,9.88,441557.0,0.028126
2020-08-06,9.82,10.28,9.55,10.12,714720.0,0.045526
2020-08-07,9.97,10.09,9.62,9.92,543087.0,0.034594
2020-08-10,10.1,10.55,10.09,10.42,703560.0,0.044814999999999994
2020-08-11,10.39,10.64,10.13,10.22,604789.0,0.038523999999999996
2020-08-12,10.34,10.59,9.93,10.51,725313.0,0.046201
2020-08-13,10.37,10.55,10.14,10.2,464286.0,0.029574
2020-08-14,10.17,10.3,10.0,10.21,332508.0,0.021179999999999997
2020-08-17,10.34,10.65,10.31,10.49,625122.0,0.039819
2020-08-18,10.36,10.53,10.25,10.33,463786.0,0.029542000000000002
2020-08-19,10.25,10.25,9.89,9.94,446576.0,0.028446
2020-08-20,9.84,10.04,9.66,9.74,269547.0,0.01717
2020-08-21,9.82,9.93,9.56,9.68,257926.0,0.016429
2020-08-24,9.66,9.77,9.5,9.7,222050.0,0.014144
2020-08-25,9.65,9.75,9.46,9.48,268329.0,0.017092
2020-08-26,9.49,9.52,9.13,9.16,299318.0,0.019066
2020-08-27,9.16,9.32,9.04,9.2,201157.0,0.012813000000000001
2020-08-28,9.25,9.38,9.12,9.35,197429.0,0.012576
2020-08-31,9.37,9.68,9.37,9.5,290175.0,0.018442
2020-09-01,9.45,9.54,9.35,9.42,163407.0,0.010385
2020-09-02,9.44,9.65,9.38,9.53,237957.0,0.015123
2020-09-03,9.54,9.55,9.2,9.23,239278.0,0.015207
2020-09-04,9.08,9.36,9.02,9.34,190503.0,0.012107000000000001
2020-09-07,9.61,9.72,9.4,9.49,372206.0,0.023655
2020-09-08,9.55,9.59,9.22,9.53,277739.0,0.017651
2020-09-09,9.4,9.43,9.14,9.19,211461.0,0.013439000000000001
2020-09-10,9.23,9.32,8.77,8.93,265974.0,0.016902999999999998
2020-09-11,8.98,9.25,8.94,9.02,192600.0,0.01224
2020-09-14,9.02,9.05,8.55,8.73,357292.0,0.022707
2020-09-15,8.75,8.75,8.17,8.33,441887.0,0.028083
2020-09-16,8.3,8.33,8.0,8.08,322011.0,0.020465
2020-09-17,8.04,8.22,7.74,8.12,393300.0,0.024996
2020-09-18,8.03,8.25,7.95,8.2,262110.0,0.016658
2020-09-21,8.22,8.36,8.09,8.12,213123.0,0.013545
2020-09-22,8.08,8.16,7.97,7.98,155746.0,0.009898
2020-09-23,7.94,8.12,7.85,8.03,189520.0,0.012044999999999998
2020-09-24,7.86,7.97,7.7,7.7,214221.0,0.013614
2020-09-25,7.74,7.79,7.55,7.59,146931.0,0.009337999999999999
2020-09-28,7.6,7.66,7.46,7.5,130860.0,0.008317
2020-09-29,7.53,7.73,7.5,7.61,140507.0,0.00893
2020-09-30,7.65,7.68,7.45,7.58,126845.0,0.008061
2020-10-09,7.7,7.84,7.7,7.78,128246.0,0.00815
2020-10-12,7.84,8.12,7.81,8.1,227644.0,0.014468000000000002
2020-10-13,8.1,8.1,7.94,8.01,134036.0,0.008518
2020-10-14,7.96,8.0,7.86,7.86,118359.0,0.007522
2020-10-15,7.9,7.99,7.76,7.79,142857.0,0.009079
2020-10-16,7.85,7.86,7.63,7.7,123504.0,0.007849
2020-10-19,7.74,8.02,7.53,7.54,268138.0,0.017041
2020-10-20,7.5,7.64,7.33,7.62,180322.0,0.01146
2020-10-21,7.7,7.77,7.49,7.52,160818.0,0.01022
2020-10-22,7.48,7.52,7.36,7.37,135786.0,0.00863
