Date,Open,High,Low,Close,Volume,TurnoverRate
2019-07-03,6.53,6.61,6.45,6.54,91249.0,0.005031
2019-07-04,6.62,6.74,6.55,6.69,158073.0,0.008715
2019-07-05,6.65,6.67,6.54,6.59,92682.0,0.00511
2019-07-08,6.59,6.59,6.3,6.31,109720.0,0.006049
2019-07-09,6.36,6.38,6.27,6.3,66203.0,0.00365
2019-07-10,6.33,6.34,6.16,6.18,68234.0,0.0037619999999999997
2019-07-11,6.21,6.27,6.12,6.16,74688.0,0.004118
2019-07-12,6.16,6.23,6.12,6.17,54110.0,0.002983
2019-07-15,6.22,6.41,6.15,6.35,118327.0,0.006523999999999999
2019-07-16,6.35,6.39,6.28,6.31,67582.0,0.0037259999999999997
2019-07-17,6.38,6.72,6.35,6.69,322836.0,0.0178
2019-07-18,6.68,6.9,6.63,6.78,236203.0,0.013023
2019-07-19,6.85,6.95,6.78,6.84,203064.0,0.011196
2019-07-22,6.86,7.02,6.78,6.91,253801.0,0.013993
2019-07-23,6.91,7.0,6.77,6.87,188068.0,0.010369
2019-07-24,6.96,7.17,6.88,7.11,260197.0,0.014346000000000001
2019-07-25,7.12,7.18,7.06,7.12,160056.0,0.008825
2019-07-26,7.15,7.23,7.1,7.15,123665.0,0.006817999999999999
2019-07-29,7.21,7.23,7.0,7.12,146407.0,0.008072000000000001
2019-07-30,7.14,7.26,7.08,7.1,149560.0,0.008246
2019-07-31,7.07,7.25,7.06,7.15,188748.0,0.010407
2019-08-01,7.16,7.19,6.99,7.08,161009.0,0.008877000000000001
2019-08-02,7.0,7.04,6.87,6.99,145989.0,0.008048999999999999
2019-08-05,6.98,7.07,6.65,6.66,190923.0,0.010527
2019-08-06,6.77,6.77,6.37,6.5,186914.0,0.010306
2019-08-07,6.6,6.72,6.5,6.6,146572.0,0.008081
2019-08-08,6.55,6.74,6.5,6.59,124630.0,0.006871
2019-08-09,6.59,6.63,6.43,6.45,104672.0,0.005770999999999999
2019-08-12,6.48,6.59,6.43,6.58,115936.0,0.006392
2019-08-13,6.55,6.55,6.3,6.42,106586.0,0.005877
2019-08-14,6.5,6.58,6.28,6.4,152807.0,0.008425
2019-08-15,6.3,6.44,6.2,6.43,90312.0,0.004979
2019-08-16,6.44,6.57,6.39,6.47,105130.0,0.005796
2019-08-19,6.94,6.94,6.55,6.73,217092.0,0.011969
2019-08-20,6.71,6.72,6.58,6.6,144643.0,0.007975
2019-08-21,6.6,6.65,6.5,6.53,103830.0,0.005725
2019-08-22,6.52,6.58,6.4,6.5,107563.0,0.0059299999999999995
2019-08-23,6.5,6.53,6.41,6.45,71116.0,0.003921
2019-08-26,6.35,6.46,6.25,6.4,101579.0,0.005601
2019-08-27,6.42,6.54,6.4,6.43,134776.0,0.007431
2019-08-28,6.44,6.45,6.35,6.42,104563.0,0.005765
2019-08-29,6.47,6.54,6.34,6.39,143852.0,0.007931
2019-08-30,6.43,6.45,6.3,6.36,138450.0,0.007633
2019-09-02,6.36,6.44,6.3,6.4,148630.0,0.008195000000000001
2019-09-03,6.43,6.44,6.36,6.4,124918.0,0.006887
2019-09-04,6.38,6.64,6.37,6.6,238879.0,0.013170999999999999
2019-09-05,6.67,6.69,6.5,6.54,317167.0,0.017487
2019-09-06,6.55,6.59,6.5,6.54,135010.0,0.007443999999999999
2019-09-09,6.59,6.77,6.57,6.71,214903.0,0.011849
2019-09-10,6.71,6.91,6.65,6.86,196421.0,0.01083
2019-09-11,6.86,6.94,6.8,6.85,161821.0,0.008922
2019-09-12,6.87,7.12,6.87,7.06,190511.0,0.010504
2019-09-16,7.06,7.19,7.0,7.02,159397.0,0.008788
2019-09-17,7.0,7.07,6.9,6.95,161283.0,0.008892
2019-09-18,6.94,7.13,6.93,7.07,150145.0,0.008278
2019-09-19,7.13,7.15,6.93,6.98,93743.0,0.005169
2019-09-20,7.03,7.24,7.03,7.04,186986.0,0.01031
2019-09-23,7.13,7.15,6.85,6.98,157603.0,0.008689
2019-09-24,6.96,7.08,6.89,6.93,118834.0,0.006552
2019-09-25,6.96,6.96,6.76,6.77,82228.0,0.004534
2019-09-26,6.8,6.87,6.7,6.71,81971.0,0.0045190000000000004
2019-09-27,6.71,6.8,6.67,6.71,73681.0,0.004062
2019-09-30,6.76,7.02,6.7,6.77,98684.0,0.0054410000000000005
2019-10-08,6.77,7.12,6.76,7.04,166477.0,0.009179
2019-10-09,6.99,7.38,6.95,7.35,326392.0,0.017996
2019-10-10,7.37,7.53,7.28,7.47,221127.0,0.012192000000000001
2019-10-11,7.47,7.74,7.41,7.6,249829.0,0.013774
2019-10-14,7.64,7.87,7.64,7.78,217153.0,0.011973000000000001
2019-10-15,7.78,7.86,7.63,7.77,203547.0,0.011223
2019-10-16,7.72,8.05,7.66,7.76,224939.0,0.012402
2019-10-17,7.87,7.89,7.63,7.67,154576.0,0.008523
2019-10-18,7.77,7.85,7.46,7.47,181881.0,0.010027999999999999
2019-10-21,7.58,7.67,7.38,7.46,168269.0,0.009278
2019-10-22,7.54,7.55,7.36,7.46,133354.0,0.007352
2019-10-23,7.46,7.5,7.29,7.34,154445.0,0.008515
2019-10-24,7.36,7.45,7.27,7.35,161724.0,0.008917000000000001
2019-10-25,7.36,7.66,7.35,7.55,177046.0,0.009760999999999999
2019-10-28,7.54,7.6,7.32,7.45,228375.0,0.012592
2019-10-29,7.39,7.43,7.26,7.29,127423.0,0.007025
2019-10-30,7.27,7.4,7.18,7.35,130078.0,0.0071719999999999996
2019-10-31,7.37,7.78,7.37,7.68,267046.0,0.014724
2019-11-01,7.7,7.75,7.2,7.29,299735.0,0.016526
2019-11-04,7.26,7.33,7.07,7.11,216042.0,0.011912
2019-11-05,7.12,7.28,7.02,7.24,176511.0,0.009732
2019-11-06,7.24,7.25,7.06,7.14,116887.0,0.006444999999999999
2019-11-07,7.09,7.23,7.09,7.13,107591.0,0.005932
2019-11-08,7.16,7.24,7.09,7.11,93510.0,0.005155999999999999
2019-11-11,7.05,7.11,6.91,6.91,94946.0,0.005235
2019-11-12,6.95,6.95,6.8,6.94,71174.0,0.003924
2019-11-13,6.95,6.95,6.81,6.87,55301.0,0.003049
2019-11-14,6.9,7.07,6.81,7.05,111615.0,0.006154
2019-11-15,7.03,7.03,6.82,6.9,116629.0,0.00643
2019-11-18,6.77,7.0,6.77,6.96,58156.0,0.003206
2019-11-19,7.0,7.2,6.93,7.2,109381.0,0.006031
2019-11-20,7.2,7.33,7.15,7.16,87053.0,0.0048
2019-11-21,7.12,7.18,7.08,7.14,47212.0,0.002603
2019-11-22,7.14,7.27,7.03,7.15,80476.0,0.004437
2019-11-25,7.12,7.37,7.11,7.16,181441.0,0.010003999999999999
2019-11-26,7.19,7.25,7.03,7.03,161582.0,0.008909
2019-11-27,7.09,7.16,7.03,7.08,87538.0,0.0048259999999999996
2019-11-28,7.03,7.11,6.86,6.88,138626.0,0.007643
2019-11-29,6.91,7.1,6.83,6.89,135883.0,0.0074919999999999995
2019-12-02,6.89,7.07,6.89,7.0,105367.0,0.005809
2019-12-03,6.96,7.01,6.84,6.91,94295.0,0.0051990000000000005
2019-12-04,6.89,6.89,6.64,6.7,142364.0,0.007849
2019-12-05,6.72,6.77,6.65,6.71,100125.0,0.005520000000000001
2019-12-06,6.79,6.8,6.71,6.8,58416.0,0.003221
2019-12-09,6.79,6.89,6.76,6.82,100774.0,0.005556
2019-12-10,6.79,6.84,6.68,6.82,84755.0,0.004673
2019-12-11,6.84,6.91,6.77,6.85,68568.0,0.003781
2019-12-12,6.85,6.88,6.74,6.77,60226.0,0.003321
2019-12-13,6.84,6.97,6.81,6.93,161656.0,0.008912999999999999
2019-12-16,6.92,7.12,6.88,7.11,124150.0,0.006845
2019-12-17,7.06,7.31,7.06,7.23,189717.0,0.01046
2019-12-18,7.23,7.27,7.15,7.2,124243.0,0.00685
2019-12-19,7.2,7.22,7.13,7.16,84981.0,0.004685
2019-12-20,7.16,7.25,7.12,7.17,112950.0,0.006228
2019-12-23,7.16,7.2,6.94,6.94,131376.0,0.007243
2019-12-24,6.97,7.03,6.85,6.94,85261.0,0.004701
2019-12-25,6.93,6.93,6.8,6.82,100767.0,0.005556
2019-12-26,6.86,6.95,6.83,6.93,142849.0,0.007876
2019-12-27,6.9,6.96,6.86,6.89,102075.0,0.005627999999999999
2019-12-30,6.87,7.18,6.85,7.18,203839.0,0.011238999999999999
2019-12-31,7.19,7.2,7.11,7.18,128460.0,0.007083000000000001
2020-01-02,7.21,7.34,7.21,7.24,148575.0,0.008192
2020-01-03,7.32,7.32,7.15,7.25,231294.0,0.012752
2020-01-06,7.23,7.23,7.01,7.06,280913.0,0.015488
2020-01-07,7.07,7.18,7.03,7.18,147754.0,0.008146
2020-01-08,7.2,7.2,7.0,7.0,127424.0,0.007026
2020-01-09,7.05,7.13,7.03,7.1,112144.0,0.006182999999999999
2020-01-10,7.13,7.13,7.0,7.03,86942.0,0.004794
2020-01-13,7.03,7.14,7.01,7.13,117909.0,0.006501
2020-01-14,7.15,7.42,7.13,7.17,254430.0,0.014028
2020-01-15,7.15,7.19,7.06,7.08,125531.0,0.006921
2020-01-16,7.08,7.12,7.02,7.05,78252.0,0.004314
2020-01-17,7.04,7.08,6.9,6.95,124781.0,0.00688
2020-01-20,6.95,6.95,6.69,6.75,258429.0,0.014249000000000001
2020-01-21,6.76,6.77,6.51,6.52,211397.0,0.011655
2020-01-22,6.49,6.56,6.36,6.56,151537.0,0.008355
2020-01-23,6.45,6.53,6.26,6.34,156815.0,0.008646000000000001
2020-02-03,5.71,5.71,5.71,5.71,23734.0,0.0013089999999999998
2020-02-04,5.14,5.49,5.14,5.34,280037.0,0.01544
2020-02-05,5.39,5.48,5.34,5.43,166017.0,0.009153
2020-02-06,5.42,5.5,5.35,5.48,156559.0,0.008631999999999999
2020-02-07,5.51,5.51,5.37,5.46,161712.0,0.008916
2020-02-10,5.42,5.61,5.39,5.6,181518.0,0.010008
2020-02-11,5.59,5.69,5.57,5.61,136106.0,0.007503999999999999
2020-02-12,5.59,5.61,5.48,5.6,193323.0,0.010659
2020-02-13,5.6,6.02,5.56,5.78,305106.0,0.016822
2020-02-14,5.79,6.2,5.77,6.17,442231.0,0.024383
2020-02-17,6.15,6.15,5.94,6.1,357963.0,0.019736
2020-02-18,6.04,6.05,5.93,5.99,252706.0,0.013933
2020-02-19,5.99,6.04,5.93,5.97,149640.0,0.00825
2020-02-20,5.96,6.01,5.86,5.99,210069.0,0.011581999999999999
2020-02-21,5.99,6.01,5.92,5.95,169275.0,0.009333000000000001
2020-02-24,5.94,5.97,5.81,5.84,225435.0,0.012428999999999999
2020-02-25,5.72,5.86,5.69,5.8,206455.0,0.011383
2020-02-26,5.77,6.01,5.71,5.9,310062.0,0.017095
2020-02-27,5.91,5.96,5.81,5.84,167603.0,0.009241000000000001
2020-02-28,5.7,5.83,5.58,5.58,191096.0,0.010536
2020-03-02,5.61,5.88,5.61,5.84,193494.0,0.010668
2020-03-03,5.9,5.94,5.8,5.86,179314.0,0.009887
2020-03-04,5.85,6.08,5.81,6.03,305760.0,0.016857999999999998
2020-03-05,6.04,6.12,5.98,6.1,279925.0,0.015434000000000002
2020-03-06,6.03,6.03,5.92,5.93,188191.0,0.010376000000000002
2020-03-09,5.8,5.84,5.7,5.74,153488.0,0.008463
2020-03-10,5.6,5.93,5.6,5.82,149774.0,0.008258
2020-03-11,5.86,5.87,5.76,5.78,115264.0,0.0063549999999999995
2020-03-12,5.71,5.77,5.66,5.71,102470.0,0.00565
2020-03-13,5.53,5.65,5.42,5.56,171003.0,0.009427999999999999
2020-03-16,5.64,5.67,5.38,5.45,159625.0,0.008801
2020-03-17,5.48,5.55,5.27,5.43,113756.0,0.006272
2020-03-18,5.48,5.48,5.29,5.31,120049.0,0.006619000000000001
2020-03-19,5.19,5.35,5.14,5.24,119299.0,0.0065780000000000005
2020-03-20,5.28,5.41,5.24,5.39,105259.0,0.005803
2020-03-23,5.25,5.31,5.2,5.21,74864.0,0.004128
2020-03-24,5.28,5.34,5.22,5.28,69728.0,0.003844
2020-03-25,5.4,5.54,5.32,5.47,145983.0,0.008048999999999999
2020-03-26,5.47,5.53,5.42,5.47,92148.0,0.005081
2020-03-27,5.53,5.63,5.51,5.52,100682.0,0.005551
2020-03-30,5.45,5.53,5.39,5.5,72567.0,0.004001
2020-03-31,5.55,5.59,5.35,5.38,99330.0,0.005476999999999999
2020-04-01,5.38,5.46,5.33,5.34,68002.0,0.003749
2020-04-02,5.36,5.41,5.33,5.4,54853.0,0.003024
2020-04-03,5.38,5.42,5.31,5.37,62858.0,0.0034660000000000003
2020-04-07,5.43,5.48,5.4,5.47,93117.0,0.005134
2020-04-08,5.44,5.47,5.4,5.46,65094.0,0.003589
2020-04-09,5.5,5.51,5.43,5.44,76662.0,0.004227
2020-04-10,5.45,5.46,5.34,5.36,74660.0,0.004116
2020-04-13,5.32,5.34,5.28,5.28,57091.0,0.003148
2020-04-14,5.28,5.46,5.28,5.46,75894.0,0.004184
2020-04-15,5.46,5.48,5.36,5.38,65790.0,0.003627
2020-04-16,5.36,5.38,5.25,5.38,58167.0,0.0032069999999999998
2020-04-17,5.4,5.45,5.36,5.39,90051.0,0.004965
2020-04-20,5.41,5.43,5.34,5.34,58000.0,0.003198
2020-04-21,5.3,5.36,5.26,5.3,51616.0,0.002846
2020-04-22,5.26,5.34,5.23,5.33,53620.0,0.002956
2020-04-23,5.32,5.33,5.28,5.29,52640.0,0.002902
2020-04-24,5.28,5.3,5.2,5.2,60442.0,0.003332
2020-04-27,5.25,5.32,5.18,5.19,61384.0,0.003384
2020-04-28,5.19,5.24,5.06,5.14,73270.0,0.00404
2020-04-29,5.14,5.3,5.12,5.3,70636.0,0.003895
2020-04-30,5.29,5.49,5.25,5.39,137248.0,0.007567000000000001
2020-05-06,5.25,5.37,5.16,5.27,176589.0,0.009736
2020-05-07,5.27,5.29,5.16,5.18,91697.0,0.005056000000000001
2020-05-08,5.2,5.25,5.19,5.22,66327.0,0.003657
2020-05-11,5.22,5.26,5.19,5.2,44629.0,0.002461
2020-05-12,5.2,5.2,5.15,5.17,47057.0,0.0025940000000000004
2020-05-13,5.16,5.2,5.14,5.16,48326.0,0.002664
2020-05-14,5.16,5.2,5.14,5.18,46265.0,0.002551
2020-05-15,5.22,5.28,5.2,5.22,62815.0,0.003463
2020-05-18,5.22,5.25,5.14,5.16,66328.0,0.003657
2020-05-19,5.22,5.22,5.16,5.16,39419.0,0.002173
2020-05-20,5.16,5.19,5.09,5.12,61170.0,0.0033729999999999997
2020-05-21,5.13,5.14,5.06,5.11,60472.0,0.0033339999999999997
2020-05-22,5.08,5.1,5.0,5.01,67237.0,0.003707
2020-05-25,5.04,5.04,4.93,4.97,60457.0,0.003333
2020-05-26,4.98,5.04,4.95,5.02,54649.0,0.003013
2020-05-27,5.03,5.04,4.9,4.93,77292.0,0.004262
2020-05-28,4.94,4.98,4.88,4.92,67093.0,0.003699
2020-05-29,4.91,4.93,4.88,4.9,55993.0,0.003087
2020-06-01,4.92,5.03,4.91,5.01,90240.0,0.004975
2020-06-02,5.06,5.19,5.03,5.11,115011.0,0.006341
2020-06-03,5.16,5.18,5.1,5.11,77546.0,0.004275999999999999
2020-06-04,5.17,5.17,5.07,5.09,50417.0,0.0027800000000000004
2020-06-05,5.11,5.14,5.06,5.09,40603.0,0.0022389999999999997
2020-06-08,5.1,5.14,5.08,5.12,57763.0,0.003185
2020-06-09,5.12,5.13,5.05,5.07,45505.0,0.002509
2020-06-10,5.09,5.11,5.02,5.03,49419.0,0.002725
2020-06-11,5.03,5.05,4.99,5.0,57596.0,0.003176
2020-06-12,4.96,5.04,4.92,5.0,79838.0,0.004402
2020-06-15,4.99,5.06,4.96,5.01,60987.0,0.0033629999999999997
2020-06-16,5.04,5.08,5.01,5.08,62546.0,0.003448
2020-06-17,5.08,5.1,5.02,5.07,75256.0,0.004149
2020-06-18,5.07,5.15,5.04,5.12,87377.0,0.004818
2020-06-19,5.12,5.17,5.1,5.15,101450.0,0.005593
2020-06-22,5.15,5.2,5.12,5.15,86119.0,0.004748
2020-06-23,5.13,5.14,5.04,5.06,67490.0,0.003721
2020-06-24,5.04,5.12,5.03,5.08,57931.0,0.0031940000000000002
2020-06-29,5.08,5.08,5.0,5.01,56370.0,0.003108
2020-06-30,5.03,5.1,5.02,5.09,50183.0,0.002767
2020-07-01,5.09,5.34,5.07,5.28,192656.0,0.010622
2020-07-02,5.27,5.42,5.25,5.41,241929.0,0.013339
2020-07-03,5.48,5.5,5.33,5.39,234280.0,0.012917000000000001
2020-07-06,5.46,5.8,5.46,5.79,429484.0,0.02368
2020-07-07,5.84,5.98,5.65,5.7,390636.0,0.021537999999999998
2020-07-08,5.65,5.74,5.55,5.71,362888.0,0.020007999999999998
2020-07-09,5.71,5.79,5.65,5.76,311235.0,0.017159999999999998
2020-07-10,5.77,6.06,5.68,6.05,691672.0,0.038135
2020-07-13,6.09,6.31,5.88,6.29,736379.0,0.0406
2020-07-14,6.27,6.49,6.19,6.34,585613.0,0.032288000000000004
2020-07-15,6.33,6.36,5.98,6.09,413705.0,0.02281
2020-07-16,6.08,6.12,5.82,5.83,269676.0,0.014869
2020-07-17,5.68,5.81,5.41,5.57,253016.0,0.01395
2020-07-20,5.63,5.81,5.58,5.76,189534.0,0.01045
2020-07-21,5.74,5.87,5.67,5.7,145439.0,0.008019
2020-07-22,5.69,5.8,5.58,5.75,260742.0,0.014376
2020-07-23,5.7,5.74,5.52,5.67,182545.0,0.010065
2020-07-24,5.64,5.73,5.38,5.44,174775.0,0.009636
2020-07-27,5.43,5.47,5.29,5.39,127137.0,0.00701
2020-07-28,5.36,5.44,5.34,5.41,93614.0,0.005161
2020-07-29,5.41,5.53,5.35,5.52,133999.0,0.0073880000000000005
2020-07-30,5.5,5.53,5.42,5.46,138807.0,0.007653
2020-07-31,5.46,5.53,5.39,5.48,131223.0,0.007235
2020-08-03,5.49,5.68,5.48,5.67,214659.0,0.011835
2020-08-04,5.69,5.85,5.63,5.79,269481.0,0.014858
2020-08-05,5.79,5.79,5.64,5.74,151677.0,0.008363
2020-08-06,5.71,5.84,5.69,5.76,154121.0,0.008498
2020-08-07,5.74,5.74,5.58,5.63,119442.0,0.006585
2020-08-10,5.61,5.82,5.59,5.78,168059.0,0.009266
2020-08-11,5.78,5.84,5.62,5.63,126074.0,0.006951000000000001
2020-08-12,5.65,5.7,5.52,5.63,91416.0,0.00504
2020-08-13,5.65,5.74,5.6,5.63,79132.0,0.0043630000000000006
2020-08-14,5.63,5.68,5.56,5.67,79628.0,0.00439
2020-08-17,5.66,5.84,5.63,5.79,204574.0,0.011278999999999999
2020-08-18,5.8,5.81,5.72,5.8,156352.0,0.00862
2020-08-19,5.8,5.83,5.73,5.73,114469.0,0.006311
2020-08-20,5.72,5.82,5.65,5.73,139601.0,0.007697000000000001
2020-08-21,5.74,5.78,5.64,5.68,98133.0,0.005411
2020-08-24,5.68,5.75,5.63,5.66,101214.0,0.005580000000000001
2020-08-25,5.66,5.68,5.52,5.54,103360.0,0.005698999999999999
2020-08-26,5.52,5.62,5.45,5.46,84988.0,0.004686
2020-08-27,5.44,5.52,5.42,5.44,89535.0,0.004937
2020-08-28,5.44,5.62,5.42,5.61,154129.0,0.008498
2020-08-31,5.59,5.67,5.45,5.47,148583.0,0.008192
2020-09-01,5.48,5.52,5.44,5.5,74368.0,0.0040999999999999995
2020-09-02,5.49,5.51,5.1,5.4,162670.0,0.008969
2020-09-03,5.37,5.4,5.29,5.32,100792.0,0.0055569999999999994
2020-09-04,5.24,5.32,5.2,5.29,104331.0,0.005752
2020-09-07,5.28,5.35,5.18,5.2,119018.0,0.006562
2020-09-08,5.18,5.24,5.12,5.19,116425.0,0.006419
2020-09-09,5.15,5.3,5.14,5.17,155026.0,0.008548
2020-09-10,5.2,5.3,5.13,5.16,103945.0,0.005731000000000001
2020-09-11,5.19,5.2,5.05,5.1,111644.0,0.006156
2020-09-14,5.09,5.13,5.03,5.06,115356.0,0.00636
2020-09-15,5.07,5.09,5.02,5.07,81535.0,0.004496
2020-09-16,5.05,5.14,5.04,5.12,83326.0,0.004594
2020-09-17,5.12,5.14,5.04,5.06,89848.0,0.004954
2020-09-18,5.05,5.21,5.05,5.18,141607.0,0.007808000000000001
2020-09-21,5.18,5.24,5.11,5.13,105940.0,0.005841
2020-09-22,5.12,5.12,5.02,5.03,99284.0,0.005474
2020-09-23,5.05,5.08,4.93,4.97,120743.0,0.006657
2020-09-24,4.95,4.96,4.78,4.79,230702.0,0.01272
2020-09-25,4.8,4.81,4.62,4.67,186181.0,0.010265
2020-09-28,4.66,4.8,4.66,4.77,161757.0,0.008919
2020-09-29,4.77,4.79,4.66,4.68,121678.0,0.0067090000000000006
2020-09-30,4.69,4.7,4.61,4.64,90660.0,0.004999
2020-10-09,4.67,4.74,4.67,4.7,82922.0,0.004572
2020-10-12,4.82,4.97,4.8,4.95,204313.0,0.011265
2020-10-13,4.95,4.95,4.87,4.9,82456.0,0.004546
2020-10-14,4.9,4.9,4.78,4.8,89587.0,0.00494
2020-10-15,4.78,4.81,4.72,4.75,83883.0,0.004625000000000001
2020-10-16,4.73,4.77,4.7,4.71,61710.0,0.0034029999999999998
2020-10-19,4.73,4.83,4.71,4.73,92160.0,0.005081
2020-10-20,4.71,4.76,4.68,4.76,57798.0,0.0031869999999999997
2020-10-21,4.75,4.77,4.7,4.76,75560.0,0.004166
2020-10-22,4.76,4.81,4.73,4.8,60311.0,0.0033250000000000003
2020-10-23,4.79,4.87,4.78,4.8,77802.0,0.0042899999999999995
2020-10-26,4.8,4.8,4.71,4.74,52219.0,0.002879
2020-10-27,4.71,4.72,4.66,4.69,56967.0,0.0031409999999999997
2020-10-28,4.69,4.69,4.64,4.66,59542.0,0.003283
2020-10-29,4.64,4.68,4.61,4.66,44228.0,0.002439
2020-10-30,4.65,4.68,4.56,4.56,71159.0,0.003922999999999999
2020-11-02,4.57,4.62,4.52,4.55,53227.0,0.0029349999999999997
2020-11-03,4.55,4.63,4.54,4.63,41965.0,0.002314
2020-11-04,4.62,4.66,4.56,4.6,41745.0,0.002302
2020-11-05,4.62,4.7,4.59,4.69,65993.0,0.003639
2020-11-06,4.69,4.7,4.64,4.68,45419.0,0.002504
2020-11-09,4.67,4.76,4.67,4.72,96532.0,0.005322
2020-11-10,4.78,4.82,4.69,4.79,124705.0,0.006876
2020-11-11,4.77,4.79,4.73,4.75,52836.0,0.0029130000000000002
2020-11-12,4.75,4.77,4.7,4.76,44020.0,0.002427
2020-11-13,4.72,4.76,4.68,4.75,50852.0,0.0028039999999999996
2020-11-16,4.75,4.82,4.73,4.79,63763.0,0.003516
2020-11-17,4.8,4.88,4.78,4.88,106295.0,0.005861
2020-11-18,4.86,4.92,4.82,4.86,91202.0,0.0050290000000000005
2020-11-19,4.84,4.9,4.8,4.83,67475.0,0.0037199999999999998
2020-11-20,4.84,4.86,4.8,4.84,51164.0,0.002821
2020-11-23,4.84,4.89,4.82,4.86,59441.0,0.003277
2020-11-24,4.87,4.89,4.8,4.81,51213.0,0.0028239999999999997
2020-11-25,4.81,4.85,4.77,4.78,61539.0,0.0033929999999999997
2020-11-26,4.75,4.8,4.75,4.8,38109.0,0.002101
2020-11-27,4.83,4.89,4.79,4.85,79987.0,0.00441
2020-11-30,4.86,4.94,4.76,4.76,204464.0,0.011273
2020-12-01,4.8,4.91,4.75,4.88,108054.0,0.005958
2020-12-02,4.88,4.99,4.83,4.94,175355.0,0.009668
2020-12-03,4.95,4.96,4.87,4.92,78296.0,0.004317
2020-12-04,4.93,4.93,4.83,4.87,63849.0,0.0035199999999999997
2020-12-07,4.85,4.86,4.75,4.76,79096.0,0.004361
2020-12-08,4.76,4.8,4.75,4.77,40871.0,0.002254
2020-12-09,4.77,4.77,4.7,4.7,47285.0,0.002607
2020-12-10,4.69,4.72,4.66,4.7,42582.0,0.0023480000000000003
2020-12-11,4.7,4.7,4.59,4.6,62077.0,0.003423
2020-12-14,4.6,4.66,4.59,4.63,31712.0,0.001749
2020-12-15,4.61,4.64,4.58,4.61,26859.0,0.0014810000000000001
2020-12-16,4.61,4.65,4.6,4.62,28287.0,0.00156
2020-12-17,4.61,4.64,4.55,4.63,59113.0,0.003259
2020-12-18,4.62,4.66,4.59,4.59,44421.0,0.0024490000000000002
2020-12-21,4.56,4.63,4.52,4.61,43710.0,0.00241
2020-12-22,4.58,4.6,4.5,4.53,76996.0,0.004245
2020-12-23,4.5,4.54,4.47,4.47,71868.0,0.0039629999999999995
2020-12-24,4.48,4.49,4.32,4.34,89612.0,0.004941
2020-12-25,4.37,4.43,4.35,4.41,48930.0,0.002698
2020-12-28,4.4,4.41,4.33,4.36,50334.0,0.002775
2020-12-29,4.36,4.43,4.35,4.4,32550.0,0.001795
2020-12-30,4.39,4.42,4.36,4.38,37317.0,0.002058
2020-12-31,4.39,4.44,4.36,4.4,48870.0,0.0026939999999999998
2021-01-04,4.39,4.42,4.33,4.35,76186.0,0.004201
2021-01-05,4.36,4.37,4.31,4.34,52457.0,0.002892
2021-01-06,4.32,4.34,4.3,4.34,54736.0,0.002895
2021-01-07,4.32,4.35,4.1,4.14,127644.0,0.006751
2021-01-08,4.13,4.29,4.11,4.26,99125.0,0.005243
2021-01-11,4.25,4.3,4.18,4.19,59983.0,0.003172
2021-01-12,4.18,4.26,4.15,4.17,59320.0,0.0031369999999999996
2021-01-13,4.17,4.18,4.04,4.09,108353.0,0.005731000000000001
2021-01-14,4.1,4.25,4.1,4.2,92601.0,0.0048980000000000004
2021-01-15,4.18,4.32,4.18,4.22,74192.0,0.003924
2021-01-18,4.22,4.29,4.22,4.25,61530.0,0.0032540000000000004
2021-01-19,4.25,4.44,4.21,4.37,141743.0,0.007497
2021-01-20,4.36,4.36,4.25,4.25,83352.0,0.0044080000000000005
2021-01-21,4.26,4.28,4.22,4.24,50120.0,0.002651
2021-01-22,4.23,4.24,4.12,4.13,95110.0,0.00503
2021-01-25,4.11,4.11,4.02,4.04,84304.0,0.004459
2021-01-26,4.04,4.13,4.02,4.08,61488.0,0.0032519999999999997
2021-01-27,4.1,4.19,4.05,4.06,61131.0,0.0032329999999999998
2021-01-28,4.08,4.08,4.03,4.06,46871.0,0.0024790000000000003
2021-01-29,4.05,4.1,4.01,4.03,58114.0,0.003074
2021-02-01,3.79,3.89,3.63,3.68,247035.0,0.013065
2021-02-02,3.67,3.74,3.61,3.61,119963.0,0.006345
2021-02-03,3.62,3.64,3.54,3.59,91586.0,0.004844
2021-02-04,3.57,3.59,3.49,3.53,74177.0,0.003922999999999999
2021-02-05,3.53,3.64,3.53,3.61,67694.0,0.00358
2021-02-08,3.62,3.68,3.59,3.6,59579.0,0.0031509999999999997
2021-02-09,3.64,3.64,3.56,3.56,59349.0,0.0031390000000000003
2021-02-10,3.55,3.6,3.55,3.59,47021.0,0.002487
2021-02-18,3.65,3.76,3.62,3.73,107986.0,0.005711000000000001
2021-02-19,3.74,4.0,3.72,3.97,150668.0,0.007969
2021-02-22,3.98,4.27,3.95,4.22,246378.0,0.013031
2021-02-23,4.21,4.25,3.99,4.03,189254.0,0.010008999999999999
2021-02-24,4.04,4.14,4.0,4.12,111682.0,0.005907
2021-02-25,4.11,4.4,4.07,4.36,267011.0,0.014122
2021-02-26,4.31,4.34,4.2,4.22,85167.0,0.004504
2021-03-01,4.22,4.26,4.16,4.18,78400.0,0.0041470000000000005
2021-03-02,4.18,4.26,4.15,4.17,77624.0,0.004105
2021-03-03,4.18,4.23,4.17,4.19,44609.0,0.002359
2021-03-04,4.17,4.22,4.14,4.18,52369.0,0.0027700000000000003
2021-03-05,4.16,4.22,4.11,4.17,52539.0,0.002779
